CN1942930A  |||  S: 1 E: 11  |||  NN
和  |||  S: 4655 E: 4656  |||  CC
小波  |||  S: 4656 E: 4658  |||  NN
变换  |||  S: 4658 E: 4660  |||  NN
。  |||  S: 4660 E: 4661  |||  PU
在  |||  S: 4661 E: 4662  |||  P
符合  |||  S: 4662 E: 4664  |||  VV
ATSC  |||  S: 4664 E: 4668  |||  NN
标准  |||  S: 4668 E: 4670  |||  NN
的  |||  S: 4670 E: 4671  |||  DEC
优选  |||  S: 4671 E: 4673  |||  JJ
实现  |||  S: 4673 E: 4675  |||  NN
中  |||  S: 4675 E: 4676  |||  LC
，  |||  S: 4676 E: 4677  |||  PU
通过  |||  S: 4677 E: 4679  |||  P
在  |||  S: 4679 E: 4680  |||  P
Princen  |||  S: 4680 E: 4687  |||  NN
等人  |||  S: 4687 E: 4689  |||  VV
的  |||  S: 4689 E: 4690  |||  DEC
“  |||  S: 4690 E: 4691  |||  PU
Subband  |||  S: 4691 E: 4698  |||  NN
/  |||  S: 4698 E: 4699  |||  PU
TransformCodingUsingFilterBankDesignsBasedonTimeDomainAliasingCancellation  |||  S: 4699 E: 4773  |||  NR
”  |||  S: 4773 E: 4774  |||  PU
(Proc.  |||  S: 4774 E: 4780  |||  PU
ofthe  |||  S: 4780 E: 4785  |||  NN
1987  |||  S: 4785 E: 4789  |||  CD
InternationalConferenceonAcoustics  |||  S: 4789 E: 4823  |||  NR
，  |||  S: 4823 E: 4824  |||  PU
SpeechandSignalProcessing  |||  S: 4824 E: 4849  |||  NR
(  |||  S: 4849 E: 4850  |||  ETC
ICASSP  |||  S: 4850 E: 4856  |||  NN
)  |||  S: 4856 E: 4857  |||  PU
，  |||  S: 4857 E: 4858  |||  PU
1987  |||  S: 4858 E: 4862  |||  CD
年  |||  S: 4862 E: 4863  |||  M
5月  |||  S: 4863 E: 4865  |||  NT
，  |||  S: 4865 E: 4866  |||  PU
第216  |||  S: 4866 E: 4870  |||  OD
1  |||  S: 4870 E: 4871  |||  M
-  |||  S: 4871 E: 4872  |||  PU
64  |||  S: 4872 E: 4874  |||  CD
页  |||  S: 4874 E: 4875  |||  M
)  |||  S: 4875 E: 4876  |||  NN
中  |||  S: 4876 E: 4877  |||  LC
描述  |||  S: 4877 E: 4879  |||  VV
的  |||  S: 4879 E: 4880  |||  DEC
改进  |||  S: 4880 E: 4882  |||  NN
离散  |||  S: 4882 E: 4884  |||  PU
余弦  |||  S: 4884 E: 4886  |||  NN
变换  |||  S: 4886 E: 4888  |||  NN
(  |||  S: 4888 E: 4889  |||  PU
MDCT  |||  S: 4889 E: 4893  |||  NN
)  |||  S: 4893 E: 4894  |||  PU
实现  |||  S: 4894 E: 4896  |||  VV
分析  |||  S: 4896 E: 4898  |||  NN
滤波器  |||  S: 4898 E: 4901  |||  NN
组  |||  S: 4901 E: 4902  |||  NN
2  |||  S: 4902 E: 4903  |||  CD
。  |||  S: 4903 E: 4904  |||  PU
编码  |||  S: 4904 E: 4906  |||  NN
器  |||  S: 4906 E: 4907  |||  NN
6  |||  S: 4907 E: 4908  |||  CD
可以  |||  S: 4908 E: 4910  |||  VV
基本上  |||  S: 4910 E: 4913  |||  AD
实现  |||  S: 4913 E: 4915  |||  VV
特定  |||  S: 4915 E: 4917  |||  JJ
应用  |||  S: 4917 E: 4919  |||  NN
可能  |||  S: 4919 E: 4921  |||  VV
期望  |||  S: 4921 E: 4923  |||  VV
的  |||  S: 4923 E: 4924  |||  DEC
任何  |||  S: 4924 E: 4926  |||  DT
编码  |||  S: 4926 E: 4928  |||  NN
处理  |||  S: 4928 E: 4930  |||  NN
。  |||  S: 4930 E: 4931  |||  PU
在  |||  S: 4931 E: 4932  |||  P
本  |||  S: 4932 E: 4933  |||  DT
公开  |||  S: 4933 E: 4935  |||  NN
中  |||  S: 4935 E: 4936  |||  LC
，  |||  S: 4936 E: 4937  |||  PU
类  |||  S: 4937 E: 4938  |||  NN
似  |||  S: 4938 E: 4939  |||  VA
“  |||  S: 4939 E: 4940  |||  PU
编码器  |||  S: 4940 E: 4943  |||  NN
”  |||  S: 4943 E: 4944  |||  PU
和  |||  S: 4944 E: 4945  |||  CC
“  |||  S: 4945 E: 4946  |||  PU
编码  |||  S: 4946 E: 4948  |||  NN
”  |||  S: 4948 E: 4949  |||  PU
的  |||  S: 4949 E: 4950  |||  DEG
术语  |||  S: 4950 E: 4952  |||  NN
并  |||  S: 4952 E: 4953  |||  CC
不  |||  S: 4953 E: 4954  |||  AD
是  |||  S: 4954 E: 4955  |||  VC
要  |||  S: 4955 E: 4956  |||  VV
意味  |||  S: 4956 E: 4958  |||  VV
着  |||  S: 4958 E: 4959  |||  AS
除  |||  S: 4959 E: 4960  |||  P
自  |||  S: 4960 E: 4961  |||  AD
适应比  |||  S: 4961 E: 4964  |||  VV
特分配  |||  S: 4964 E: 4967  |||  AD
和  |||  S: 4967 E: 4968  |||  CC
量化  |||  S: 4968 E: 4970  |||  VV
之外  |||  S: 4970 E: 4972  |||  LC
的  |||  S: 4972 E: 4973  |||  DEC
任何  |||  S: 4973 E: 4975  |||  DT
特定  |||  S: 4975 E: 4977  |||  JJ
类型  |||  S: 4977 E: 4979  |||  NN
的  |||  S: 4979 E: 4980  |||  DEG
信息  |||  S: 4980 E: 4982  |||  NN
处理  |||  S: 4982 E: 4984  |||  VV
。  |||  S: 4984 E: 4985  |||  PU
通常  |||  S: 4985 E: 4987  |||  AD
在  |||  S: 4987 E: 4988  |||  P
编码  |||  S: 4988 E: 4990  |||  NN
系统  |||  S: 4990 E: 4992  |||  NN
中  |||  S: 4992 E: 4993  |||  LC
使用  |||  S: 4993 E: 4995  |||  VV
这  |||  S: 4995 E: 4996  |||  DT
种  |||  S: 4996 E: 4997  |||  M
类型  |||  S: 4997 E: 4999  |||  NN
的  |||  S: 4999 E: 5000  |||  DEG
处理  |||  S: 5000 E: 5002  |||  NN
以  |||  S: 5002 E: 5003  |||  MSP
减小  |||  S: 5003 E: 5005  |||  VV
源  |||  S: 5005 E: 5006  |||  NN
信号  |||  S: 5006 E: 5008  |||  NN
的  |||  S: 5008 E: 5009  |||  DEG
信息  |||  S: 5009 E: 5011  |||  NN
容量  |||  S: 5011 E: 5013  |||  NN
要求  |||  S: 5013 E: 5015  |||  NN
。  |||  S: 5015 E: 5016  |||  PU
在  |||  S: 5016 E: 5017  |||  P
编码器  |||  S: 5017 E: 5020  |||  NN
6  |||  S: 5020 E: 5021  |||  CD
中  |||  S: 5021 E: 5022  |||  LC
还  |||  S: 5022 E: 5023  |||  AD
可以  |||  S: 5023 E: 5025  |||  VV
执行  |||  S: 5025 E: 5027  |||  VV
其他  |||  S: 5027 E: 5029  |||  DT
类型  |||  S: 5029 E: 5031  |||  NN
的  |||  S: 5031 E: 5032  |||  DEG
处理  |||  S: 5032 E: 5034  |||  NN
诸如  |||  S: 5034 E: 5036  |||  AD
丢弃  |||  S: 5036 E: 5038  |||  NN
信号  |||  S: 5038 E: 5040  |||  NN
带宽  |||  S: 5040 E: 5042  |||  VV
一  |||  S: 5042 E: 5043  |||  CD
部分  |||  S: 5043 E: 5045  |||  NN
的  |||  S: 5045 E: 5046  |||  DEG
频谱  |||  S: 5046 E: 5048  |||  NN
分量  |||  S: 5048 E: 5050  |||  AD
并  |||  S: 5050 E: 5051  |||  VV
在  |||  S: 5051 E: 5052  |||  P
编码  |||  S: 5052 E: 5054  |||  NN
信息  |||  S: 5054 E: 5056  |||  NN
中  |||  S: 5056 E: 5057  |||  LC
提供  |||  S: 5057 E: 5059  |||  VV
被  |||  S: 5059 E: 5060  |||  SB
丢弃  |||  S: 5060 E: 5062  |||  VV
部分  |||  S: 5062 E: 5064  |||  NN
的  |||  S: 5064 E: 5065  |||  DEG
频谱  |||  S: 5065 E: 5067  |||  NN
包络  |||  S: 5067 E: 5069  |||  VV
的  |||  S: 5069 E: 5070  |||  DEC
估计  |||  S: 5070 E: 5072  |||  NN
。  |||  S: 5072 E: 5073  |||  PU
控制器  |||  S: 5073 E: 5076  |||  NN
4  |||  S: 5076 E: 5077  |||  CD
可以  |||  S: 5077 E: 5079  |||  VV
实现  |||  S: 5079 E: 5081  |||  VV
范围  |||  S: 5081 E: 5083  |||  NN
广泛  |||  S: 5083 E: 5085  |||  VA
的  |||  S: 5085 E: 5086  |||  DEC
处理  |||  S: 5086 E: 5088  |||  NN
以  |||  S: 5088 E: 5089  |||  MSP
产生  |||  S: 5089 E: 5091  |||  VV
编码器  |||  S: 5091 E: 5094  |||  NN
控制  |||  S: 5094 E: 5096  |||  NN
信息  |||  S: 5096 E: 5098  |||  NN
。  |||  S: 5098 E: 5099  |||  PU
在  |||  S: 5099 E: 5100  |||  P
优选  |||  S: 5100 E: 5102  |||  JJ
实现  |||  S: 5102 E: 5104  |||  NN
中  |||  S: 5104 E: 5105  |||  LC
，  |||  S: 5105 E: 5106  |||  PU
控制器  |||  S: 5106 E: 5109  |||  NN
4  |||  S: 5109 E: 5110  |||  CD
应用  |||  S: 5110 E: 5112  |||  VV
感知  |||  S: 5112 E: 5114  |||  NN
模型  |||  S: 5114 E: 5116  |||  NN
给  |||  S: 5116 E: 5117  |||  P
频谱  |||  S: 5117 E: 5119  |||  JJ
分量  |||  S: 5119 E: 5121  |||  NN
以  |||  S: 5121 E: 5122  |||  MSP
获得  |||  S: 5122 E: 5124  |||  VV
表  |||  S: 5124 E: 5125  |||  VV
示源  |||  S: 5125 E: 5127  |||  NN
信号  |||  S: 5127 E: 5129  |||  NN
掩蔽  |||  S: 5129 E: 5131  |||  NN
效应  |||  S: 5131 E: 5133  |||  NN
估计  |||  S: 5133 E: 5135  |||  VV
的  |||  S: 5135 E: 5136  |||  DEC
“  |||  S: 5136 E: 5137  |||  PU
掩蔽  |||  S: 5137 E: 5139  |||  NN
曲线  |||  S: 5139 E: 5141  |||  NN
”  |||  S: 5141 E: 5142  |||  PU
和  |||  S: 5142 E: 5143  |||  CC
导出  |||  S: 5143 E: 5145  |||  NN
与  |||  S: 5145 E: 5146  |||  CC
掩蔽  |||  S: 5146 E: 5148  |||  NN
曲线  |||  S: 5148 E: 5150  |||  NN
一起  |||  S: 5150 E: 5152  |||  AD
使用  |||  S: 5152 E: 5154  |||  VV
的  |||  S: 5154 E: 5155  |||  DEC
一  |||  S: 5155 E: 5156  |||  CD
个  |||  S: 5156 E: 5157  |||  M
或  |||  S: 5157 E: 5158  |||  CC
更多  |||  S: 5158 E: 5160  |||  CD
编码  |||  S: 5160 E: 5162  |||  NN
参数  |||  S: 5162 E: 5164  |||  NN
来  |||  S: 5164 E: 5165  |||  MSP
确定  |||  S: 5165 E: 5167  |||  VV
应该  |||  S: 5167 E: 5169  |||  VV
如何  |||  S: 5169 E: 5171  |||  AD
分配  |||  S: 5171 E: 5173  |||  VV
比特  |||  S: 5173 E: 5175  |||  PN
以  |||  S: 5175 E: 5176  |||  P
量  |||  S: 5176 E: 5177  |||  NN
化频  |||  S: 5177 E: 5179  |||  NN
谱  |||  S: 5179 E: 5180  |||  NN
分量  |||  S: 5180 E: 5182  |||  NN
。  |||  S: 5182 E: 5183  |||  PU
下面  |||  S: 5183 E: 5185  |||  NN
描述  |||  S: 5185 E: 5187  |||  VV
一些  |||  S: 5187 E: 5189  |||  CD
实例  |||  S: 5189 E: 5191  |||  NN
。  |||  S: 5191 E: 5192  |||  PU
格式  |||  S: 5192 E: 5194  |||  JJ
化器  |||  S: 5194 E: 5196  |||  NN
8  |||  S: 5196 E: 5197  |||  CD
可以  |||  S: 5197 E: 5199  |||  VV
使用  |||  S: 5199 E: 5201  |||  VV
多  |||  S: 5201 E: 5202  |||  CD
路  |||  S: 5202 E: 5203  |||  M
复用  |||  S: 5203 E: 5205  |||  NN
或  |||  S: 5205 E: 5206  |||  CC
其他  |||  S: 5206 E: 5208  |||  DT
已  |||  S: 5208 E: 5209  |||  AD
知  |||  S: 5209 E: 5210  |||  VV
的  |||  S: 5210 E: 5211  |||  DEC
处理  |||  S: 5211 E: 5213  |||  NN
产生  |||  S: 5213 E: 5215  |||  VV
适于  |||  S: 5215 E: 5217  |||  VV
特定  |||  S: 5217 E: 5219  |||  JJ
应用  |||  S: 5219 E: 5221  |||  NN
的  |||  S: 5221 E: 5222  |||  DEC
格式  |||  S: 5222 E: 5224  |||  NN
的  |||  S: 5224 E: 5225  |||  DEG
输出  |||  S: 5225 E: 5227  |||  NN
信号  |||  S: 5227 E: 5229  |||  NN
。  |||  S: 5229 E: 5230  |||  PU
B  |||  S: 5230 E: 5231  |||  NN
.  |||  S: 5231 E: 5232  |||  PU
编码器  |||  S: 5232 E: 5235  |||  NN
控制  |||  S: 5235 E: 5237  |||  VV
感知  |||  S: 5237 E: 5239  |||  NN
编码  |||  S: 5239 E: 5241  |||  NN
系统  |||  S: 5241 E: 5243  |||  NN
中  |||  S: 5243 E: 5244  |||  LC
的  |||  S: 5244 E: 5245  |||  DEG
典型  |||  S: 5245 E: 5247  |||  JJ
控制器  |||  S: 5247 E: 5250  |||  NN
4  |||  S: 5250 E: 5251  |||  CD
应用  |||  S: 5251 E: 5253  |||  VV
感知  |||  S: 5253 E: 5255  |||  NN
模型  |||  S: 5255 E: 5257  |||  NN
给  |||  S: 5257 E: 5258  |||  VV
从  |||  S: 5258 E: 5259  |||  P
分析  |||  S: 5259 E: 5261  |||  NN
滤波器  |||  S: 5261 E: 5264  |||  NN
组  |||  S: 5264 E: 5265  |||  NN
2  |||  S: 5265 E: 5266  |||  CD
接收  |||  S: 5266 E: 5268  |||  VV
的  |||  S: 5268 E: 5269  |||  DEC
频谱  |||  S: 5269 E: 5271  |||  NN
分量  |||  S: 5271 E: 5273  |||  NN
以  |||  S: 5273 E: 5274  |||  MSP
获得  |||  S: 5274 E: 5276  |||  VV
掩蔽  |||  S: 5276 E: 5278  |||  NN
曲线  |||  S: 5278 E: 5280  |||  NN
。  |||  S: 5280 E: 5281  |||  PU
这  |||  S: 5281 E: 5282  |||  DT
种  |||  S: 5282 E: 5283  |||  M
掩蔽  |||  S: 5283 E: 5285  |||  NN
曲线  |||  S: 5285 E: 5287  |||  NN
估  |||  S: 5287 E: 5288  |||  VV
计源  |||  S: 5288 E: 5290  |||  NN
信号  |||  S: 5290 E: 5292  |||  NN
中  |||  S: 5292 E: 5293  |||  LC
频谱  |||  S: 5293 E: 5295  |||  VV
分量  |||  S: 5295 E: 5297  |||  JJ
的  |||  S: 5297 E: 5298  |||  DEG
掩蔽  |||  S: 5298 E: 5300  |||  NN
效应  |||  S: 5300 E: 5302  |||  NN
。  |||  S: 5302 E: 5303  |||  PU
感知  |||  S: 5303 E: 5305  |||  NN
编码  |||  S: 5305 E: 5307  |||  NN
系统  |||  S: 5307 E: 5309  |||  NN
中  |||  S: 5309 E: 5310  |||  LC
的  |||  S: 5310 E: 5311  |||  DEG
发送机  |||  S: 5311 E: 5314  |||  NN
和  |||  S: 5314 E: 5315  |||  CC
接收机  |||  S: 5315 E: 5318  |||  NN
能够  |||  S: 5318 E: 5320  |||  VV
通过  |||  S: 5320 E: 5322  |||  P
在  |||  S: 5322 E: 5323  |||  P
发送机  |||  S: 5323 E: 5326  |||  NN
中  |||  S: 5326 E: 5327  |||  LC
控制  |||  S: 5327 E: 5329  |||  VV
比  |||  S: 5329 E: 5330  |||  P
特分  |||  S: 5330 E: 5332  |||  NN
配  |||  S: 5332 E: 5333  |||  NN
和  |||  S: 5333 E: 5334  |||  CC
频谱  |||  S: 5334 E: 5336  |||  NN
分量  |||  S: 5336 E: 5338  |||  NN
的  |||  S: 5338 E: 5339  |||  DEG
量化  |||  S: 5339 E: 5341  |||  NN
，  |||  S: 5341 E: 5342  |||  PU
以便  |||  S: 5342 E: 5344  |||  AD
量化  |||  S: 5344 E: 5346  |||  VV
噪声  |||  S: 5346 E: 5348  |||  NN
电平  |||  S: 5348 E: 5350  |||  NN
保持  |||  S: 5350 E: 5352  |||  VV
正好  |||  S: 5352 E: 5354  |||  AD
低于  |||  S: 5354 E: 5356  |||  VV
掩蔽  |||  S: 5356 E: 5358  |||  NN
曲线  |||  S: 5358 E: 5360  |||  NN
，  |||  S: 5360 E: 5361  |||  PU
来  |||  S: 5361 E: 5362  |||  MSP
传送  |||  S: 5362 E: 5364  |||  VV
主观  |||  S: 5364 E: 5366  |||  VA
的  |||  S: 5366 E: 5367  |||  DEC
或  |||  S: 5367 E: 5368  |||  CC
感知  |||  S: 5368 E: 5370  |||  VV
的  |||  S: 5370 E: 5371  |||  DEC
高  |||  S: 5371 E: 5372  |||  JJ
质量  |||  S: 5372 E: 5374  |||  NN
输出  |||  S: 5374 E: 5376  |||  NN
信号  |||  S: 5376 E: 5378  |||  NN
。  |||  S: 5378 E: 5379  |||  PU
不  |||  S: 5379 E: 5380  |||  AD
幸  |||  S: 5380 E: 5381  |||  VV
的  |||  S: 5381 E: 5382  |||  DEC
是  |||  S: 5382 E: 5383  |||  VC
，  |||  S: 5383 E: 5384  |||  PU
这  |||  S: 5384 E: 5385  |||  DT
种  |||  S: 5385 E: 5386  |||  M
类型  |||  S: 5386 E: 5388  |||  NN
的  |||  S: 5388 E: 5389  |||  DEG
编码  |||  S: 5389 E: 5391  |||  NN
处理  |||  S: 5391 E: 5393  |||  NN
不  |||  S: 5393 E: 5394  |||  AD
能  |||  S: 5394 E: 5395  |||  VV
在  |||  S: 5395 E: 5396  |||  P
符合  |||  S: 5396 E: 5398  |||  VV
多  |||  S: 5398 E: 5399  |||  CD
种  |||  S: 5399 E: 5400  |||  M
编码  |||  S: 5400 E: 5402  |||  NN
标准  |||  S: 5402 E: 5404  |||  NN
包括  |||  S: 5404 E: 5406  |||  VV
上述  |||  S: 5406 E: 5408  |||  JJ
ATSC  |||  S: 5408 E: 5412  |||  NN
标准  |||  S: 5412 E: 5414  |||  NN
的  |||  S: 5414 E: 5415  |||  DEC
编码  |||  S: 5415 E: 5417  |||  NN
系统  |||  S: 5417 E: 5419  |||  NN
中  |||  S: 5419 E: 5420  |||  LC
使用  |||  S: 5420 E: 5422  |||  VV
，  |||  S: 5422 E: 5423  |||  PU
因为  |||  S: 5423 E: 5425  |||  P
许多  |||  S: 5425 E: 5427  |||  CD
标准  |||  S: 5427 E: 5429  |||  NN
要求  |||  S: 5429 E: 5431  |||  VV
编码  |||  S: 5431 E: 5433  |||  VV
的  |||  S: 5433 E: 5434  |||  DEC
信号  |||  S: 5434 E: 5436  |||  NN
具有  |||  S: 5436 E: 5438  |||  VV
固定  |||  S: 5438 E: 5440  |||  VV
的  |||  S: 5440 E: 5441  |||  DEC
或  |||  S: 5441 E: 5442  |||  CC
被  |||  S: 5442 E: 5443  |||  SB
约束  |||  S: 5443 E: 5445  |||  VV
在  |||  S: 5445 E: 5446  |||  P
非常  |||  S: 5446 E: 5448  |||  AD
有限  |||  S: 5448 E: 5450  |||  VA
的  |||  S: 5450 E: 5451  |||  DEC
比  |||  S: 5451 E: 5452  |||  JJ
特率  |||  S: 5452 E: 5454  |||  NN
范围  |||  S: 5454 E: 5456  |||  NN
内  |||  S: 5456 E: 5457  |||  LC
变化  |||  S: 5457 E: 5459  |||  VV
的  |||  S: 5459 E: 5460  |||  DEC
比  |||  S: 5460 E: 5461  |||  NN
特率  |||  S: 5461 E: 5463  |||  NN
。  |||  S: 5463 E: 5464  |||  PU
符合  |||  S: 5464 E: 5466  |||  VV
这些  |||  S: 5466 E: 5468  |||  DT
标准  |||  S: 5468 E: 5470  |||  NN
的  |||  S: 5470 E: 5471  |||  DEC
编码  |||  S: 5471 E: 5473  |||  NN
器  |||  S: 5473 E: 5474  |||  NN
通常  |||  S: 5474 E: 5476  |||  AD
使用  |||  S: 5476 E: 5478  |||  VV
迭  |||  S: 5478 E: 5479  |||  JJ
代  |||  S: 5479 E: 5480  |||  M
搜索  |||  S: 5480 E: 5482  |||  NN
编码  |||  S: 5482 E: 5484  |||  NN
参数  |||  S: 5484 E: 5486  |||  NN
，  |||  S: 5486 E: 5487  |||  PU
该  |||  S: 5487 E: 5488  |||  DT
参数  |||  S: 5488 E: 5490  |||  NN
能够  |||  S: 5490 E: 5492  |||  VV
用于  |||  S: 5492 E: 5494  |||  VV
产生  |||  S: 5494 E: 5496  |||  VV
具有  |||  S: 5496 E: 5498  |||  VV
位于  |||  S: 5498 E: 5500  |||  VV
可  |||  S: 5500 E: 5501  |||  VV
接受  |||  S: 5501 E: 5503  |||  VV
界限  |||  S: 5503 E: 5505  |||  NN
内  |||  S: 5505 E: 5506  |||  LC
的  |||  S: 5506 E: 5507  |||  DEG
比特率  |||  S: 5507 E: 5510  |||  NN
的  |||  S: 5510 E: 5511  |||  DEG
编码  |||  S: 5511 E: 5513  |||  NN
信号  |||  S: 5513 E: 5515  |||  NN
。  |||  S: 5515 E: 5516  |||  PU
1  |||  S: 5516 E: 5517  |||  CD
.  |||  S: 5517 E: 5518  |||  PU
优选  |||  S: 5518 E: 5520  |||  JJ
技术  |||  S: 5520 E: 5522  |||  NN
在  |||  S: 5522 E: 5523  |||  P
用于  |||  S: 5523 E: 5525  |||  VV
符合  |||  S: 5525 E: 5527  |||  VV
ATSC  |||  S: 5527 E: 5531  |||  NN
标准  |||  S: 5531 E: 5533  |||  NN
的  |||  S: 5533 E: 5534  |||  DEC
编码  |||  S: 5534 E: 5536  |||  NN
的  |||  S: 5536 E: 5537  |||  DEC
一  |||  S: 5537 E: 5538  |||  CD
种  |||  S: 5538 E: 5539  |||  M
实现  |||  S: 5539 E: 5541  |||  VV
中  |||  S: 5541 E: 5542  |||  LC
，  |||  S: 5542 E: 5543  |||  PU
控制器  |||  S: 5543 E: 5546  |||  NN
4  |||  S: 5546 E: 5547  |||  CD
执行  |||  S: 5547 E: 5549  |||  VV
这样  |||  S: 5549 E: 5551  |||  PN
的  |||  S: 5551 E: 5552  |||  DEG
迭代  |||  S: 5552 E: 5554  |||  JJ
处  |||  S: 5554 E: 5555  |||  NN
理  |||  S: 5555 E: 5556  |||  NN
：  |||  S: 5556 E: 5557  |||  PU
(  |||  S: 5557 E: 5558  |||  PU
1  |||  S: 5558 E: 5559  |||  CD
)  |||  S: 5559 E: 5560  |||  PU
应用  |||  S: 5560 E: 5562  |||  NN
感知  |||  S: 5562 E: 5564  |||  NN
模型  |||  S: 5564 E: 5566  |||  NN
给  |||  S: 5566 E: 5567  |||  VV
从  |||  S: 5567 E: 5568  |||  P
分析  |||  S: 5568 E: 5570  |||  NN
滤波器  |||  S: 5570 E: 5573  |||  NN
组  |||  S: 5573 E: 5574  |||  NN
2  |||  S: 5574 E: 5575  |||  CD
接收  |||  S: 5575 E: 5577  |||  VV
的  |||  S: 5577 E: 5578  |||  DEC
频谱  |||  S: 5578 E: 5580  |||  NN
分量  |||  S: 5580 E: 5582  |||  NN
以  |||  S: 5582 E: 5583  |||  MSP
获得  |||  S: 5583 E: 5585  |||  VV
初始  |||  S: 5585 E: 5587  |||  JJ
掩蔽  |||  S: 5587 E: 5589  |||  NN
曲线  |||  S: 5589 E: 5591  |||  NN
，  |||  S: 5591 E: 5592  |||  PU
(  |||  S: 5592 E: 5593  |||  PU
2  |||  S: 5593 E: 5594  |||  CD
)  |||  S: 5594 E: 5595  |||  PU
选择  |||  S: 5595 E: 5597  |||  NN
表示  |||  S: 5597 E: 5599  |||  VV
初始  |||  S: 5599 E: 5601  |||  NN
掩蔽  |||  S: 5601 E: 5603  |||  VV
曲线  |||  S: 5603 E: 5605  |||  NN
和  |||  S: 5605 E: 5606  |||  CC
相同  |||  S: 5606 E: 5608  |||  JJ
成形  |||  S: 5608 E: 5610  |||  NN
的  |||  S: 5610 E: 5611  |||  DEC
试探  |||  S: 5611 E: 5613  |||  NN
掩蔽  |||  S: 5613 E: 5615  |||  VV
曲线  |||  S: 5615 E: 5617  |||  NN
之间  |||  S: 5617 E: 5619  |||  LC
电平差  |||  S: 5619 E: 5622  |||  NN
的  |||  S: 5622 E: 5623  |||  DEC
偏移  |||  S: 5623 E: 5625  |||  NN
编码  |||  S: 5625 E: 5627  |||  NN
参数  |||  S: 5627 E: 5629  |||  NN
，  |||  S: 5629 E: 5630  |||  PU
(  |||  S: 5630 E: 5631  |||  PU
3  |||  S: 5631 E: 5632  |||  CD
)  |||  S: 5632 E: 5633  |||  PU
计算  |||  S: 5633 E: 5635  |||  VV
量  |||  S: 5635 E: 5636  |||  NN
化频  |||  S: 5636 E: 5638  |||  NN
谱  |||  S: 5638 E: 5639  |||  NN
分量  |||  S: 5639 E: 5641  |||  NN
以便  |||  S: 5641 E: 5643  |||  AD
量化  |||  S: 5643 E: 5645  |||  VV
噪声  |||  S: 5645 E: 5647  |||  NN
的  |||  S: 5647 E: 5648  |||  DEC
电平  |||  S: 5648 E: 5650  |||  NN
被  |||  S: 5650 E: 5651  |||  SB
保持  |||  S: 5651 E: 5653  |||  VV
正好  |||  S: 5653 E: 5655  |||  AD
低于  |||  S: 5655 E: 5657  |||  VV
试探  |||  S: 5657 E: 5659  |||  NN
掩蔽  |||  S: 5659 E: 5661  |||  VV
曲线  |||  S: 5661 E: 5663  |||  NN
所  |||  S: 5663 E: 5664  |||  MSP
需  |||  S: 5664 E: 5665  |||  VV
的  |||  S: 5665 E: 5666  |||  DEC
比特  |||  S: 5666 E: 5668  |||  JJ
数量  |||  S: 5668 E: 5670  |||  NN
，  |||  S: 5670 E: 5671  |||  PU
(  |||  S: 5671 E: 5672  |||  PU
4  |||  S: 5672 E: 5673  |||  CD
)  |||  S: 5673 E: 5674  |||  PU
比较  |||  S: 5674 E: 5676  |||  AD
计算  |||  S: 5676 E: 5678  |||  VV
的  |||  S: 5678 E: 5679  |||  DEC
比特  |||  S: 5679 E: 5681  |||  JJ
数量  |||  S: 5681 E: 5683  |||  NN
与  |||  S: 5683 E: 5684  |||  CC
可  |||  S: 5684 E: 5685  |||  VV
用于  |||  S: 5685 E: 5687  |||  VV
分配  |||  S: 5687 E: 5689  |||  VV
以  |||  S: 5689 E: 5690  |||  MSP
量化  |||  S: 5690 E: 5692  |||  VV
的  |||  S: 5692 E: 5693  |||  DEC
比特  |||  S: 5693 E: 5695  |||  JJ
数量  |||  S: 5695 E: 5697  |||  NN
，  |||  S: 5697 E: 5698  |||  PU
(  |||  S: 5698 E: 5699  |||  PU
5  |||  S: 5699 E: 5700  |||  CD
)  |||  S: 5700 E: 5701  |||  PU
当  |||  S: 5701 E: 5702  |||  P
计算  |||  S: 5702 E: 5704  |||  VV
的  |||  S: 5704 E: 5705  |||  DEC
比特  |||  S: 5705 E: 5707  |||  JJ
数量  |||  S: 5707 E: 5709  |||  NN
太  |||  S: 5709 E: 5710  |||  AD
大  |||  S: 5710 E: 5711  |||  VA
或  |||  S: 5711 E: 5712  |||  CC
太  |||  S: 5712 E: 5713  |||  AD
小  |||  S: 5713 E: 5714  |||  VA
时  |||  S: 5714 E: 5715  |||  LC
，  |||  S: 5715 E: 5716  |||  PU
分别  |||  S: 5716 E: 5718  |||  AD
调节  |||  S: 5718 E: 5720  |||  VV
偏移  |||  S: 5720 E: 5722  |||  NN
编码  |||  S: 5722 E: 5724  |||  NN
参数  |||  S: 5724 E: 5726  |||  NN
的  |||  S: 5726 E: 5727  |||  DEG
值  |||  S: 5727 E: 5728  |||  NN
以  |||  S: 5728 E: 5729  |||  MSP
提高  |||  S: 5729 E: 5731  |||  VV
或  |||  S: 5731 E: 5732  |||  CC
降低  |||  S: 5732 E: 5734  |||  VV
试探  |||  S: 5734 E: 5736  |||  NN
掩蔽  |||  S: 5736 E: 5738  |||  VV
曲线  |||  S: 5738 E: 5740  |||  NN
，  |||  S: 5740 E: 5741  |||  PU
以及  |||  S: 5741 E: 5743  |||  CC
(  |||  S: 5743 E: 5744  |||  PU
6  |||  S: 5744 E: 5745  |||  CD
)  |||  S: 5745 E: 5746  |||  PU
