CN2478204Y20020220CN0124160520010512engchi  |||  S: 1 E: 43  |||  NN
5  |||  S: 1997 E: 1998  |||  CD
，  |||  S: 1998 E: 1999  |||  PU
语音  |||  S: 1999 E: 2001  |||  NN
电路  |||  S: 2001 E: 2003  |||  NN
5  |||  S: 2003 E: 2004  |||  CD
连接  |||  S: 2004 E: 2006  |||  VV
扬声器  |||  S: 2006 E: 2009  |||  NN
6  |||  S: 2009 E: 2010  |||  CD
。  |||  S: 2010 E: 2011  |||  PU
语音  |||  S: 2011 E: 2013  |||  NN
驱动器  |||  S: 2013 E: 2016  |||  NN
3  |||  S: 2016 E: 2017  |||  CD
为  |||  S: 2017 E: 2018  |||  VC
NF556  |||  S: 2018 E: 2023  |||  CD
集  |||  S: 2023 E: 2024  |||  M
成片  |||  S: 2024 E: 2026  |||  NN
。  |||  S: 2026 E: 2027  |||  PU
1  |||  S: 2027 E: 2028  |||  CD
、  |||  S: 2028 E: 2029  |||  PU
一  |||  S: 2029 E: 2030  |||  CD
种  |||  S: 2030 E: 2031  |||  M
定时  |||  S: 2031 E: 2033  |||  JJ
语音  |||  S: 2033 E: 2035  |||  NN
提示  |||  S: 2035 E: 2037  |||  VV
录放  |||  S: 2037 E: 2039  |||  NN
装置  |||  S: 2039 E: 2041  |||  NN
，  |||  S: 2041 E: 2042  |||  PU
其  |||  S: 2042 E: 2043  |||  PN
特征  |||  S: 2043 E: 2045  |||  NN
在于  |||  S: 2045 E: 2047  |||  VV
：  |||  S: 2047 E: 2048  |||  PU
它  |||  S: 2048 E: 2049  |||  PN
由  |||  S: 2049 E: 2050  |||  P
电子  |||  S: 2050 E: 2052  |||  NN
时钟  |||  S: 2052 E: 2054  |||  NN
(  |||  S: 2054 E: 2055  |||  PU
1  |||  S: 2055 E: 2056  |||  CD
)  |||  S: 2056 E: 2057  |||  PU
、  |||  S: 2057 E: 2058  |||  PU
整形  |||  S: 2058 E: 2060  |||  NN
电路  |||  S: 2060 E: 2062  |||  NN
(  |||  S: 2062 E: 2063  |||  PU
2  |||  S: 2063 E: 2064  |||  CD
)  |||  S: 2064 E: 2065  |||  PU
、  |||  S: 2065 E: 2066  |||  PU
语音  |||  S: 2066 E: 2068  |||  NN
驱动器  |||  S: 2068 E: 2071  |||  NN
(  |||  S: 2071 E: 2072  |||  PU
3  |||  S: 2072 E: 2073  |||  CD
)  |||  S: 2073 E: 2074  |||  PU
、  |||  S: 2074 E: 2075  |||  PU
音乐  |||  S: 2075 E: 2077  |||  NN
集成片  |||  S: 2077 E: 2080  |||  NN
(  |||  S: 2080 E: 2081  |||  PU
4  |||  S: 2081 E: 2082  |||  CD
)  |||  S: 2082 E: 2083  |||  PU
、  |||  S: 2083 E: 2084  |||  PU
语音  |||  S: 2084 E: 2086  |||  NN
电路  |||  S: 2086 E: 2088  |||  NN
(  |||  S: 2088 E: 2089  |||  PU
5  |||  S: 2089 E: 2090  |||  CD
)  |||  S: 2090 E: 2091  |||  PU
和  |||  S: 2091 E: 2092  |||  CC
扬声器  |||  S: 2092 E: 2095  |||  NN
(  |||  S: 2095 E: 2096  |||  PU
6  |||  S: 2096 E: 2097  |||  CD
)  |||  S: 2097 E: 2098  |||  PU
构成  |||  S: 2098 E: 2100  |||  VV
，  |||  S: 2100 E: 2101  |||  PU
整形  |||  S: 2101 E: 2103  |||  JJ
电路  |||  S: 2103 E: 2105  |||  NN
(  |||  S: 2105 E: 2106  |||  PU
2  |||  S: 2106 E: 2107  |||  CD
)  |||  S: 2107 E: 2108  |||  PU
由  |||  S: 2108 E: 2109  |||  P
三极管  |||  S: 2109 E: 2112  |||  NN
A1  |||  S: 2112 E: 2114  |||  NN
、  |||  S: 2114 E: 2115  |||  PU
A2  |||  S: 2115 E: 2117  |||  NN
构成  |||  S: 2117 E: 2119  |||  VV
，  |||  S: 2119 E: 2120  |||  PU
A1  |||  S: 2120 E: 2122  |||  NN
的  |||  S: 2122 E: 2123  |||  DEG
输出端  |||  S: 2123 E: 2126  |||  NN
接  |||  S: 2126 E: 2127  |||  VV
A  |||  S: 2127 E: 2128  |||  NN
2  |||  S: 2128 E: 2129  |||  CD
的  |||  S: 2129 E: 2130  |||  DEG
负端  |||  S: 2130 E: 2132  |||  NN
，  |||  S: 2132 E: 2133  |||  PU
A1  |||  S: 2133 E: 2135  |||  NN
的  |||  S: 2135 E: 2136  |||  DEG
负端  |||  S: 2136 E: 2138  |||  NN
接  |||  S: 2138 E: 2139  |||  VV
A  |||  S: 2139 E: 2140  |||  NN
2  |||  S: 2140 E: 2141  |||  CD
的  |||  S: 2141 E: 2142  |||  DEG
正端  |||  S: 2142 E: 2144  |||  NN
，  |||  S: 2144 E: 2145  |||  PU
A1  |||  S: 2145 E: 2147  |||  NN
的  |||  S: 2147 E: 2148  |||  DEG
正端  |||  S: 2148 E: 2150  |||  NN
接  |||  S: 2150 E: 2151  |||  VV
电子  |||  S: 2151 E: 2153  |||  NN
时钟  |||  S: 2153 E: 2155  |||  NN
(  |||  S: 2155 E: 2156  |||  PU
1  |||  S: 2156 E: 2157  |||  CD
)  |||  S: 2157 E: 2158  |||  PU
，  |||  S: 2158 E: 2159  |||  PU
A2  |||  S: 2159 E: 2161  |||  NN
的  |||  S: 2161 E: 2162  |||  DEG
输出端  |||  S: 2162 E: 2165  |||  NN
接  |||  S: 2165 E: 2166  |||  VV
语音  |||  S: 2166 E: 2168  |||  NN
驱动器  |||  S: 2168 E: 2171  |||  NN
(  |||  S: 2171 E: 2172  |||  PU
3  |||  S: 2172 E: 2173  |||  CD
)  |||  S: 2173 E: 2174  |||  PU
的  |||  S: 2174 E: 2175  |||  DEG
脚  |||  S: 2175 E: 2176  |||  NN
6  |||  S: 2176 E: 2177  |||  CD
，  |||  S: 2177 E: 2178  |||  PU
语音  |||  S: 2178 E: 2180  |||  NN
驱动器  |||  S: 2180 E: 2183  |||  NN
(  |||  S: 2183 E: 2184  |||  PU
3  |||  S: 2184 E: 2185  |||  CD
)  |||  S: 2185 E: 2186  |||  PU
的  |||  S: 2186 E: 2187  |||  DEG
脚  |||  S: 2187 E: 2188  |||  NN
5  |||  S: 2188 E: 2189  |||  CD
接  |||  S: 2189 E: 2190  |||  VV
音乐  |||  S: 2190 E: 2192  |||  NN
集成片  |||  S: 2192 E: 2195  |||  NN
(  |||  S: 2195 E: 2196  |||  PU
4  |||  S: 2196 E: 2197  |||  CD
)  |||  S: 2197 E: 2198  |||  PU
，  |||  S: 2198 E: 2199  |||  PU
音乐  |||  S: 2199 E: 2201  |||  NN
集成片  |||  S: 2201 E: 2204  |||  NN
(  |||  S: 2204 E: 2205  |||  PU
4  |||  S: 2205 E: 2206  |||  CD
)  |||  S: 2206 E: 2207  |||  PU
连接  |||  S: 2207 E: 2209  |||  VV
扬声器  |||  S: 2209 E: 2212  |||  NN
(  |||  S: 2212 E: 2213  |||  PU
6  |||  S: 2213 E: 2214  |||  CD
)  |||  S: 2214 E: 2215  |||  PU
，  |||  S: 2215 E: 2216  |||  PU
语音  |||  S: 2216 E: 2218  |||  NN
驱动器  |||  S: 2218 E: 2221  |||  NN
(  |||  S: 2221 E: 2222  |||  PU
3  |||  S: 2222 E: 2223  |||  CD
)  |||  S: 2223 E: 2224  |||  PU
的  |||  S: 2224 E: 2225  |||  DEG
脚  |||  S: 2225 E: 2226  |||  NN
9  |||  S: 2226 E: 2227  |||  CD
连接  |||  S: 2227 E: 2229  |||  VV
语音  |||  S: 2229 E: 2231  |||  NN
电路  |||  S: 2231 E: 2233  |||  NN
(  |||  S: 2233 E: 2234  |||  PU
5  |||  S: 2234 E: 2235  |||  CD
)  |||  S: 2235 E: 2236  |||  PU
，  |||  S: 2236 E: 2237  |||  PU
语音  |||  S: 2237 E: 2239  |||  NN
电路  |||  S: 2239 E: 2241  |||  NN
(  |||  S: 2241 E: 2242  |||  PU
5  |||  S: 2242 E: 2243  |||  CD
)  |||  S: 2243 E: 2244  |||  PU
连接  |||  S: 2244 E: 2246  |||  VV
扬声器  |||  S: 2246 E: 2249  |||  NN
(  |||  S: 2249 E: 2250  |||  PU
6  |||  S: 2250 E: 2251  |||  CD
)  |||  S: 2251 E: 2252  |||  PU
。  |||  S: 2252 E: 2253  |||  PU
