CN1930608A  |||  S: 1 E: 11  |||  NN
等级  |||  S: 6208 E: 6210  |||  NN
修改  |||  S: 6210 E: 6212  |||  NN
。  |||  S: 6212 E: 6213  |||  PU
使用  |||  S: 6213 E: 6215  |||  VV
复数  |||  S: 6215 E: 6217  |||  CD
生成  |||  S: 6217 E: 6219  |||  VV
通道  |||  S: 6219 E: 6221  |||  NN
间  |||  S: 6221 E: 6222  |||  LC
时间  |||  S: 6222 E: 6224  |||  NN
差  |||  S: 6224 E: 6225  |||  VA
，  |||  S: 6225 E: 6226  |||  PU
其中  |||  S: 6226 E: 6228  |||  NN
复数  |||  S: 6228 E: 6230  |||  NN
的  |||  S: 6230 E: 6231  |||  DEG
大小  |||  S: 6231 E: 6233  |||  NN
确定  |||  S: 6233 E: 6235  |||  VV
每  |||  S: 6235 E: 6236  |||  DT
个  |||  S: 6236 E: 6237  |||  M
频谱  |||  S: 6237 E: 6239  |||  NN
系数  |||  S: 6239 E: 6241  |||  NN
的  |||  S: 6241 E: 6242  |||  DEG
相位  |||  S: 6242 E: 6244  |||  NN
修改  |||  S: 6244 E: 6246  |||  NN
。  |||  S: 6246 E: 6247  |||  PU
另  |||  S: 6247 E: 6248  |||  DT
一  |||  S: 6248 E: 6249  |||  CD
函数  |||  S: 6249 E: 6251  |||  NN
确定  |||  S: 6251 E: 6253  |||  VV
相干性  |||  S: 6253 E: 6256  |||  JJ
影响  |||  S: 6256 E: 6258  |||  NN
。  |||  S: 6258 E: 6259  |||  PU
通过  |||  S: 6259 E: 6261  |||  P
首先  |||  S: 6261 E: 6263  |||  AD
计算  |||  S: 6263 E: 6265  |||  VV
参考  |||  S: 6265 E: 6267  |||  VV
通道  |||  S: 6267 E: 6269  |||  NN
的  |||  S: 6269 E: 6270  |||  DEC
因子  |||  S: 6270 E: 6272  |||  NN
，  |||  S: 6272 E: 6273  |||  PU
来  |||  S: 6273 E: 6274  |||  MSP
计算  |||  S: 6274 E: 6276  |||  VV
每  |||  S: 6276 E: 6277  |||  DT
个  |||  S: 6277 E: 6278  |||  M
通道  |||  S: 6278 E: 6280  |||  NN
的  |||  S: 6280 E: 6281  |||  DEC
等级  |||  S: 6281 E: 6283  |||  NN
修改  |||  S: 6283 E: 6285  |||  VV
的  |||  S: 6285 E: 6286  |||  DEC
因子  |||  S: 6286 E: 6288  |||  NN
。  |||  S: 6288 E: 6289  |||  PU
计算  |||  S: 6289 E: 6291  |||  VV
参考  |||  S: 6291 E: 6293  |||  VV
通道  |||  S: 6293 E: 6295  |||  NN
的  |||  S: 6295 E: 6296  |||  DEC
因子  |||  S: 6296 E: 6298  |||  NN
，  |||  S: 6298 E: 6299  |||  PU
使得  |||  S: 6299 E: 6301  |||  VV
对  |||  S: 6301 E: 6302  |||  P
每  |||  S: 6302 E: 6303  |||  DT
个  |||  S: 6303 E: 6304  |||  M
频率  |||  S: 6304 E: 6306  |||  NN
分区  |||  S: 6306 E: 6308  |||  NN
，  |||  S: 6308 E: 6309  |||  PU
所有  |||  S: 6309 E: 6311  |||  DT
通道  |||  S: 6311 E: 6313  |||  NN
的  |||  S: 6313 E: 6314  |||  DEC
功率  |||  S: 6314 E: 6316  |||  NN
之  |||  S: 6316 E: 6317  |||  DEG
和  |||  S: 6317 E: 6318  |||  CC
与  |||  S: 6318 E: 6319  |||  P
和  |||  S: 6319 E: 6320  |||  CC
信号  |||  S: 6320 E: 6322  |||  NN
的  |||  S: 6322 E: 6323  |||  DEC
功率  |||  S: 6323 E: 6325  |||  NN
相同  |||  S: 6325 E: 6327  |||  VA
。  |||  S: 6327 E: 6328  |||  PU
然后  |||  S: 6328 E: 6330  |||  AD
，  |||  S: 6330 E: 6331  |||  PU
根据  |||  S: 6331 E: 6333  |||  P
参考  |||  S: 6333 E: 6335  |||  VV
通道  |||  S: 6335 E: 6337  |||  NN
的  |||  S: 6337 E: 6338  |||  DEC
等级  |||  S: 6338 E: 6340  |||  NN
修改  |||  S: 6340 E: 6342  |||  VV
因子  |||  S: 6342 E: 6344  |||  AD
，  |||  S: 6344 E: 6345  |||  PU
使用  |||  S: 6345 E: 6347  |||  VV
各自  |||  S: 6347 E: 6349  |||  PN
的  |||  S: 6349 E: 6350  |||  DEG
ICLD  |||  S: 6350 E: 6354  |||  NN
参数  |||  S: 6354 E: 6356  |||  NN
，  |||  S: 6356 E: 6357  |||  PU
计算  |||  S: 6357 E: 6359  |||  VV
其他  |||  S: 6359 E: 6361  |||  DT
通道  |||  S: 6361 E: 6363  |||  NN
的  |||  S: 6363 E: 6364  |||  DEC
等级  |||  S: 6364 E: 6366  |||  NN
修改  |||  S: 6366 E: 6368  |||  VV
因子  |||  S: 6368 E: 6370  |||  PN
。  |||  S: 6370 E: 6371  |||  PU
于  |||  S: 6371 E: 6372  |||  P
是  |||  S: 6372 E: 6373  |||  VC
，  |||  S: 6373 E: 6374  |||  PU
为了  |||  S: 6374 E: 6376  |||  P
执行  |||  S: 6376 E: 6378  |||  VV
BCC  |||  S: 6378 E: 6381  |||  NN
合成  |||  S: 6381 E: 6383  |||  VV
，  |||  S: 6383 E: 6384  |||  PU
要  |||  S: 6384 E: 6385  |||  VV
计算  |||  S: 6385 E: 6387  |||  VV
参考  |||  S: 6387 E: 6389  |||  VV
通道  |||  S: 6389 E: 6391  |||  NN
的  |||  S: 6391 E: 6392  |||  DEC
等级  |||  S: 6392 E: 6394  |||  NN
修改  |||  S: 6394 E: 6396  |||  VV
因子  |||  S: 6396 E: 6398  |||  PN
。  |||  S: 6398 E: 6399  |||  PU
为了  |||  S: 6399 E: 6401  |||  P
该  |||  S: 6401 E: 6402  |||  DT
计算  |||  S: 6402 E: 6404  |||  NN
，  |||  S: 6404 E: 6405  |||  PU
一  |||  S: 6405 E: 6406  |||  CD
个  |||  S: 6406 E: 6407  |||  M
频带  |||  S: 6407 E: 6409  |||  NN
的  |||  S: 6409 E: 6410  |||  DEG
所有  |||  S: 6410 E: 6412  |||  DT
ICLD  |||  S: 6412 E: 6416  |||  NN
参数  |||  S: 6416 E: 6418  |||  NN
都  |||  S: 6418 E: 6419  |||  AD
是  |||  S: 6419 E: 6420  |||  VC
必须  |||  S: 6420 E: 6422  |||  VV
的  |||  S: 6422 E: 6423  |||  DEC
。  |||  S: 6423 E: 6424  |||  PU
然后  |||  S: 6424 E: 6426  |||  AD
，  |||  S: 6426 E: 6427  |||  PU
根据  |||  S: 6427 E: 6429  |||  P
该  |||  S: 6429 E: 6430  |||  DT
信号  |||  S: 6430 E: 6432  |||  NN
通道  |||  S: 6432 E: 6434  |||  NN
的  |||  S: 6434 E: 6435  |||  DEC
此  |||  S: 6435 E: 6436  |||  DT
等级  |||  S: 6436 E: 6438  |||  NN
修改  |||  S: 6438 E: 6440  |||  NN
，  |||  S: 6440 E: 6441  |||  PU
可以  |||  S: 6441 E: 6443  |||  VV
计算  |||  S: 6443 E: 6445  |||  VV
非  |||  S: 6445 E: 6446  |||  AD
参考  |||  S: 6446 E: 6448  |||  VV
通道  |||  S: 6448 E: 6450  |||  NN
的  |||  S: 6450 E: 6451  |||  DEC
其他  |||  S: 6451 E: 6453  |||  DT
通道  |||  S: 6453 E: 6455  |||  NN
的  |||  S: 6455 E: 6456  |||  DEC
等级  |||  S: 6456 E: 6458  |||  NN
修改  |||  S: 6458 E: 6460  |||  VV
因子  |||  S: 6460 E: 6462  |||  PN
。  |||  S: 6462 E: 6463  |||  PU
这  |||  S: 6463 E: 6464  |||  DT
种  |||  S: 6464 E: 6465  |||  M
方法  |||  S: 6465 E: 6467  |||  NN
的  |||  S: 6467 E: 6468  |||  DEC
缺点  |||  S: 6468 E: 6470  |||  NN
在  |||  S: 6470 E: 6471  |||  VV
于  |||  S: 6471 E: 6472  |||  P
，  |||  S: 6472 E: 6473  |||  PU
为了  |||  S: 6473 E: 6475  |||  P
完美  |||  S: 6475 E: 6477  |||  VV
的  |||  S: 6477 E: 6478  |||  DEC
重构  |||  S: 6478 E: 6480  |||  NN
，  |||  S: 6480 E: 6481  |||  PU
需要  |||  S: 6481 E: 6483  |||  VV
每  |||  S: 6483 E: 6484  |||  DT
一  |||  S: 6484 E: 6485  |||  CD
个  |||  S: 6485 E: 6486  |||  M
通道  |||  S: 6486 E: 6488  |||  NN
间  |||  S: 6488 E: 6489  |||  LC
等  |||  S: 6489 E: 6490  |||  ETC
级差  |||  S: 6490 E: 6492  |||  NN
。  |||  S: 6492 E: 6493  |||  PU
当  |||  S: 6493 E: 6494  |||  P
存在  |||  S: 6494 E: 6496  |||  VV
易  |||  S: 6496 E: 6497  |||  AD
出错  |||  S: 6497 E: 6499  |||  VV
的  |||  S: 6499 E: 6500  |||  DEC
传输  |||  S: 6500 E: 6502  |||  NN
通道  |||  S: 6502 E: 6504  |||  VV
时  |||  S: 6504 E: 6505  |||  LC
，  |||  S: 6505 E: 6506  |||  PU
这  |||  S: 6506 E: 6507  |||  DT
种  |||  S: 6507 E: 6508  |||  M
要求  |||  S: 6508 E: 6510  |||  NN
甚至  |||  S: 6510 E: 6512  |||  AD
更  |||  S: 6512 E: 6513  |||  AD
成  |||  S: 6513 E: 6514  |||  VV
问题  |||  S: 6514 E: 6516  |||  NN
。  |||  S: 6516 E: 6517  |||  PU
所  |||  S: 6517 E: 6518  |||  MSP
传输  |||  S: 6518 E: 6520  |||  VV
的  |||  S: 6520 E: 6521  |||  DEC
通道  |||  S: 6521 E: 6523  |||  NN
间  |||  S: 6523 E: 6524  |||  LC
等  |||  S: 6524 E: 6525  |||  ETC
级差  |||  S: 6525 E: 6527  |||  NN
之中  |||  S: 6527 E: 6529  |||  LC
的  |||  S: 6529 E: 6530  |||  DEG
每  |||  S: 6530 E: 6531  |||  DT
个  |||  S: 6531 E: 6532  |||  M
错误  |||  S: 6532 E: 6534  |||  VA
将  |||  S: 6534 E: 6535  |||  BA
导致  |||  S: 6535 E: 6537  |||  VV
重构  |||  S: 6537 E: 6539  |||  NN
多  |||  S: 6539 E: 6540  |||  CD
通道  |||  S: 6540 E: 6542  |||  NN
信号  |||  S: 6542 E: 6544  |||  NN
中  |||  S: 6544 E: 6545  |||  LC
的  |||  S: 6545 E: 6546  |||  DEG
错误  |||  S: 6546 E: 6548  |||  VA
，  |||  S: 6548 E: 6549  |||  PU
因为  |||  S: 6549 E: 6551  |||  P
需要  |||  S: 6551 E: 6553  |||  VV
用  |||  S: 6553 E: 6554  |||  VV
每  |||  S: 6554 E: 6555  |||  DT
个  |||  S: 6555 E: 6556  |||  M
通道  |||  S: 6556 E: 6558  |||  NN
间  |||  S: 6558 E: 6559  |||  LC
等  |||  S: 6559 E: 6560  |||  ETC
级差  |||  S: 6560 E: 6562  |||  NN
来  |||  S: 6562 E: 6563  |||  MSP
计算  |||  S: 6563 E: 6565  |||  VV
多  |||  S: 6565 E: 6566  |||  CD
通道  |||  S: 6566 E: 6568  |||  NN
输出  |||  S: 6568 E: 6570  |||  NN
信号  |||  S: 6570 E: 6572  |||  NN
中  |||  S: 6572 E: 6573  |||  LC
的  |||  S: 6573 E: 6574  |||  DEG
每  |||  S: 6574 E: 6575  |||  DT
一  |||  S: 6575 E: 6576  |||  CD
个  |||  S: 6576 E: 6577  |||  M
。  |||  S: 6577 E: 6578  |||  PU
另外  |||  S: 6578 E: 6580  |||  AD
，  |||  S: 6580 E: 6581  |||  PU
当  |||  S: 6581 E: 6582  |||  P
在  |||  S: 6582 E: 6583  |||  P
传输  |||  S: 6583 E: 6585  |||  NN
期间  |||  S: 6585 E: 6587  |||  NN
丢失  |||  S: 6587 E: 6589  |||  VV
了  |||  S: 6589 E: 6590  |||  AS
通道  |||  S: 6590 E: 6592  |||  NN
间  |||  S: 6592 E: 6593  |||  LC
等  |||  S: 6593 E: 6594  |||  ETC
级差  |||  S: 6594 E: 6596  |||  NN
时  |||  S: 6596 E: 6597  |||  LC
，  |||  S: 6597 E: 6598  |||  PU
不  |||  S: 6598 E: 6599  |||  AD
能  |||  S: 6599 E: 6600  |||  VV
进行  |||  S: 6600 E: 6602  |||  VV
重构  |||  S: 6602 E: 6604  |||  NN
，  |||  S: 6604 E: 6605  |||  PU
尽管  |||  S: 6605 E: 6607  |||  CS
这  |||  S: 6607 E: 6608  |||  DT
种  |||  S: 6608 E: 6609  |||  M
通道  |||  S: 6609 E: 6611  |||  NN
间  |||  S: 6611 E: 6612  |||  LC
等  |||  S: 6612 E: 6613  |||  ETC
级差例  |||  S: 6613 E: 6616  |||  NN
如  |||  S: 6616 E: 6617  |||  P
仅仅  |||  S: 6617 E: 6619  |||  AD
对于  |||  S: 6619 E: 6621  |||  VV
左环  |||  S: 6621 E: 6623  |||  NN
绕通  |||  S: 6623 E: 6625  |||  VV
道  |||  S: 6625 E: 6626  |||  JJ
或  |||  S: 6626 E: 6627  |||  CC
右  |||  S: 6627 E: 6628  |||  JJ
环绕  |||  S: 6628 E: 6630  |||  JJ
通道  |||  S: 6630 E: 6632  |||  NN
是  |||  S: 6632 E: 6633  |||  VC
必要  |||  S: 6633 E: 6635  |||  VA
的  |||  S: 6635 E: 6636  |||  DEC
，  |||  S: 6636 E: 6637  |||  PU
但  |||  S: 6637 E: 6638  |||  CC
这些  |||  S: 6638 E: 6640  |||  DT
通道  |||  S: 6640 E: 6642  |||  NN
对于  |||  S: 6642 E: 6644  |||  P
多  |||  S: 6644 E: 6645  |||  CD
通道  |||  S: 6645 E: 6647  |||  NN
重构  |||  S: 6647 E: 6649  |||  NN
没有  |||  S: 6649 E: 6651  |||  VV
那么  |||  S: 6651 E: 6653  |||  AD
重要  |||  S: 6653 E: 6655  |||  VV
，  |||  S: 6655 E: 6656  |||  PU
因为  |||  S: 6656 E: 6658  |||  P
大  |||  S: 6658 E: 6659  |||  JJ
部分  |||  S: 6659 E: 6661  |||  NN
信息  |||  S: 6661 E: 6663  |||  NN
包括  |||  S: 6663 E: 6665  |||  VV
在  |||  S: 6665 E: 6666  |||  P
正面左  |||  S: 6666 E: 6669  |||  NN
通道  |||  S: 6669 E: 6671  |||  NN
(  |||  S: 6671 E: 6672  |||  PU
后文  |||  S: 6672 E: 6674  |||  NN
称作  |||  S: 6674 E: 6676  |||  VV
左  |||  S: 6676 E: 6677  |||  JJ
通道  |||  S: 6677 E: 6679  |||  NN
)  |||  S: 6679 E: 6680  |||  PU
、  |||  S: 6680 E: 6681  |||  PU
正面右  |||  S: 6681 E: 6684  |||  NN
通道  |||  S: 6684 E: 6686  |||  NN
(  |||  S: 6686 E: 6687  |||  PU
后文  |||  S: 6687 E: 6689  |||  NN
称作  |||  S: 6689 E: 6691  |||  VV
右  |||  S: 6691 E: 6692  |||  JJ
通道  |||  S: 6692 E: 6694  |||  NN
)  |||  S: 6694 E: 6695  |||  PU
或  |||  S: 6695 E: 6696  |||  CC
中央  |||  S: 6696 E: 6698  |||  JJ
通道  |||  S: 6698 E: 6700  |||  NN
中  |||  S: 6700 E: 6701  |||  LC
。  |||  S: 6701 E: 6702  |||  PU
当  |||  S: 6702 E: 6703  |||  P
在  |||  S: 6703 E: 6704  |||  P
传输期  |||  S: 6704 E: 6707  |||  NN
间  |||  S: 6707 E: 6708  |||  LC
丢失  |||  S: 6708 E: 6710  |||  VV
了  |||  S: 6710 E: 6711  |||  AS
低频  |||  S: 6711 E: 6713  |||  NN
增强  |||  S: 6713 E: 6715  |||  VV
通道  |||  S: 6715 E: 6717  |||  NN
的  |||  S: 6717 E: 6718  |||  DEG
通道  |||  S: 6718 E: 6720  |||  NN
间  |||  S: 6720 E: 6721  |||  LC
等级  |||  S: 6721 E: 6723  |||  JJ
差时  |||  S: 6723 E: 6725  |||  NN
，  |||  S: 6725 E: 6726  |||  PU
情况  |||  S: 6726 E: 6728  |||  NN
变得  |||  S: 6728 E: 6730  |||  VV
更  |||  S: 6730 E: 6731  |||  AD
恶劣  |||  S: 6731 E: 6733  |||  VA
。  |||  S: 6733 E: 6734  |||  PU
在  |||  S: 6734 E: 6735  |||  P
这  |||  S: 6735 E: 6736  |||  DT
种  |||  S: 6736 E: 6737  |||  M
情况  |||  S: 6737 E: 6739  |||  NN
下  |||  S: 6739 E: 6740  |||  LC
，  |||  S: 6740 E: 6741  |||  PU
不  |||  S: 6741 E: 6742  |||  AD
可能  |||  S: 6742 E: 6744  |||  VV
进行  |||  S: 6744 E: 6746  |||  VV
多  |||  S: 6746 E: 6747  |||  CD
通道  |||  S: 6747 E: 6749  |||  NN
重构  |||  S: 6749 E: 6751  |||  NN
，  |||  S: 6751 E: 6752  |||  PU
或者  |||  S: 6752 E: 6754  |||  CC
只  |||  S: 6754 E: 6755  |||  AD
可能  |||  S: 6755 E: 6757  |||  VV
进行  |||  S: 6757 E: 6759  |||  VV
错误  |||  S: 6759 E: 6761  |||  VA
的  |||  S: 6761 E: 6762  |||  DEC
多  |||  S: 6762 E: 6763  |||  JJ
通道  |||  S: 6763 E: 6765  |||  NN
重构  |||  S: 6765 E: 6767  |||  NN
，  |||  S: 6767 E: 6768  |||  PU
尽管  |||  S: 6768 E: 6770  |||  NN
低  |||  S: 6770 E: 6771  |||  AD
频  |||  S: 6771 E: 6772  |||  VV
增强  |||  S: 6772 E: 6774  |||  VV
通道  |||  S: 6774 E: 6776  |||  NN
对于  |||  S: 6776 E: 6778  |||  P
听众  |||  S: 6778 E: 6780  |||  VA
的  |||  S: 6780 E: 6781  |||  DEC
收听  |||  S: 6781 E: 6783  |||  VV
舒适性  |||  S: 6783 E: 6786  |||  NN
不  |||  S: 6786 E: 6787  |||  AD
是  |||  S: 6787 E: 6788  |||  VC
决定性  |||  S: 6788 E: 6791  |||  NN
的  |||  S: 6791 E: 6792  |||  DEC
。  |||  S: 6792 E: 6793  |||  PU
于  |||  S: 6793 E: 6794  |||  P
是  |||  S: 6794 E: 6795  |||  VC
，  |||  S: 6795 E: 6796  |||  PU
单  |||  S: 6796 E: 6797  |||  CD
个  |||  S: 6797 E: 6798  |||  M
通道  |||  S: 6798 E: 6800  |||  NN
间  |||  S: 6800 E: 6801  |||  LC
等  |||  S: 6801 E: 6802  |||  ETC
级差  |||  S: 6802 E: 6804  |||  NN
中  |||  S: 6804 E: 6805  |||  LC
的  |||  S: 6805 E: 6806  |||  DEG
错误  |||  S: 6806 E: 6808  |||  JJ
蔓延  |||  S: 6808 E: 6810  |||  NN
为  |||  S: 6810 E: 6811  |||  VC
每  |||  S: 6811 E: 6812  |||  DT
个  |||  S: 6812 E: 6813  |||  M
重构  |||  S: 6813 E: 6815  |||  NN
输出  |||  S: 6815 E: 6817  |||  VV
通道  |||  S: 6817 E: 6819  |||  NN
内  |||  S: 6819 E: 6820  |||  LC
的  |||  S: 6820 E: 6821  |||  DEG
错误  |||  S: 6821 E: 6823  |||  NN
。  |||  S: 6823 E: 6824  |||  PU
参数  |||  S: 6824 E: 6826  |||  NN
多  |||  S: 6826 E: 6827  |||  CD
通道  |||  S: 6827 E: 6829  |||  NN
表示  |||  S: 6829 E: 6831  |||  VV
的  |||  S: 6831 E: 6832  |||  DEC
问题  |||  S: 6832 E: 6834  |||  NN
在于  |||  S: 6834 E: 6836  |||  VV
，  |||  S: 6836 E: 6837  |||  PU
通常  |||  S: 6837 E: 6839  |||  AD
，  |||  S: 6839 E: 6840  |||  PU
给出  |||  S: 6840 E: 6842  |||  VV
通道  |||  S: 6842 E: 6844  |||  NN
间  |||  S: 6844 E: 6845  |||  LC
等  |||  S: 6845 E: 6846  |||  ETC
级差  |||  S: 6846 E: 6848  |||  NN
，  |||  S: 6848 E: 6849  |||  PU
例如  |||  S: 6849 E: 6851  |||  AD
，  |||  S: 6851 E: 6852  |||  PU
BCC  |||  S: 6852 E: 6855  |||  NN
编码  |||  S: 6855 E: 6857  |||  NN
中  |||  S: 6857 E: 6858  |||  LC
的  |||  S: 6858 E: 6859  |||  DEG
ICLD  |||  S: 6859 E: 6863  |||  NN
，  |||  S: 6863 E: 6864  |||  PU
或者  |||  S: 6864 E: 6866  |||  CC
其他  |||  S: 6866 E: 6868  |||  DT
参数  |||  S: 6868 E: 6870  |||  NN
多  |||  S: 6870 E: 6871  |||  CD
通道  |||  S: 6871 E: 6873  |||  NN
表示  |||  S: 6873 E: 6875  |||  VV
中  |||  S: 6875 E: 6876  |||  LC
的  |||  S: 6876 E: 6877  |||  DEG
平衡值  |||  S: 6877 E: 6880  |||  NN
，  |||  S: 6880 E: 6881  |||  PU
作为  |||  S: 6881 E: 6883  |||  VV
相对  |||  S: 6883 E: 6885  |||  AD
值  |||  S: 6885 E: 6886  |||  VV
，  |||  S: 6886 E: 6887  |||  PU
而  |||  S: 6887 E: 6888  |||  CC
不  |||  S: 6888 E: 6889  |||  AD
是  |||  S: 6889 E: 6890  |||  VC
绝对  |||  S: 6890 E: 6892  |||  AD
值  |||  S: 6892 E: 6893  |||  VV
。  |||  S: 6893 E: 6894  |||  PU
在  |||  S: 6894 E: 6895  |||  P
BCC  |||  S: 6895 E: 6898  |||  NN
中  |||  S: 6898 E: 6899  |||  LC
，  |||  S: 6899 E: 6900  |||  PU
ICLD  |||  S: 6900 E: 6904  |||  NN
参数  |||  S: 6904 E: 6906  |||  NN
描述  |||  S: 6906 E: 6908  |||  VV
通道  |||  S: 6908 E: 6910  |||  NN
和  |||  S: 6910 E: 6911  |||  CC
参考  |||  S: 6911 E: 6913  |||  VV
通道  |||  S: 6913 E: 6915  |||  NN
之间  |||  S: 6915 E: 6917  |||  LC
的  |||  S: 6917 E: 6918  |||  DEG
等级  |||  S: 6918 E: 6920  |||  NN
差  |||  S: 6920 E: 6921  |||  VA
。  |||  S: 6921 E: 6922  |||  PU
也  |||  S: 6922 E: 6923  |||  AD
可以  |||  S: 6923 E: 6925  |||  VV
给出  |||  S: 6925 E: 6927  |||  VV
平衡值  |||  S: 6927 E: 6930  |||  NN
，  |||  S: 6930 E: 6931  |||  PU
作为  |||  S: 6931 E: 6933  |||  VV
通道  |||  S: 6933 E: 6935  |||  NN
对  |||  S: 6935 E: 6936  |||  NN
中  |||  S: 6936 E: 6937  |||  LC
两  |||  S: 6937 E: 6938  |||  CD
个  |||  S: 6938 E: 6939  |||  M
通道  |||  S: 6939 E: 6941  |||  NN
之间  |||  S: 6941 E: 6943  |||  LC
的  |||  S: 6943 E: 6944  |||  DEG
比例  |||  S: 6944 E: 6946  |||  NN
。  |||  S: 6946 E: 6947  |||  PU
当  |||  S: 6947 E: 6948  |||  P
重构  |||  S: 6948 E: 6950  |||  NN
多  |||  S: 6950 E: 6951  |||  CD
通道  |||  S: 6951 E: 6953  |||  NN
信号  |||  S: 6953 E: 6955  |||  NN
时  |||  S: 6955 E: 6956  |||  LC
，  |||  S: 6956 E: 6957  |||  PU
将  |||  S: 6957 E: 6958  |||  BA
这  |||  S: 6958 E: 6959  |||  DT
种  |||  S: 6959 E: 6960  |||  M
等级  |||  S: 6960 E: 6962  |||  NN
差  |||  S: 6962 E: 6963  |||  NN
或  |||  S: 6963 E: 6964  |||  CC
平衡  |||  S: 6964 E: 6966  |||  NN
参数  |||  S: 6966 E: 6968  |||  NN
应用于  |||  S: 6968 E: 6971  |||  VV
基础  |||  S: 6971 E: 6973  |||  JJ
通道  |||  S: 6973 E: 6975  |||  NN
，  |||  S: 6975 E: 6976  |||  PU
可以  |||  S: 6976 E: 6978  |||  VV
是  |||  S: 6978 E: 6979  |||  VC
单声  |||  S: 6979 E: 6981  |||  JJ
道基础  |||  S: 6981 E: 6984  |||  NN
通道  |||  S: 6984 E: 6986  |||  NN
或  |||  S: 6986 E: 6987  |||  CC
具有  |||  S: 6987 E: 6989  |||  VV
两  |||  S: 6989 E: 6990  |||  CD
个  |||  S: 6990 E: 6991  |||  M
基础  |||  S: 6991 E: 6993  |||  NN
通道  |||  S: 6993 E: 6995  |||  NN
的  |||  S: 6995 E: 6996  |||  DEC
立体声  |||  S: 6996 E: 6999  |||  NN
基础  |||  S: 6999 E: 7001  |||  NN
通道  |||  S: 7001 E: 7003  |||  NN
信号  |||  S: 7003 E: 7005  |||  NN
。  |||  S: 7005 E: 7006  |||  PU
于是  |||  S: 7006 E: 7008  |||  VV
，  |||  S: 7008 E: 7009  |||  PU
例如  |||  S: 7009 E: 7011  |||  AD
在  |||  S: 7011 E: 7012  |||  P
五  |||  S: 7012 E: 7013  |||  CD
或  |||  S: 7013 E: 7014  |||  CC
六  |||  S: 7014 E: 7015  |||  CD
个  |||  S: 7015 E: 7016  |||  M
重构  |||  S: 7016 E: 7018  |||  NN
输出  |||  S: 7018 E: 7020  |||  VV
通道  |||  S: 7020 E: 7022  |||  NN
之间  |||  S: 7022 E: 7024  |||  LC
分配  |||  S: 7024 E: 7026  |||  VV
至少  |||  S: 7026 E: 7028  |||  AD
一  |||  S: 7028 E: 7029  |||  CD
个  |||  S: 7029 E: 7030  |||  M
基础  |||  S: 7030 E: 7032  |||  NN
通道  |||  S: 7032 E: 7034  |||  NN
中  |||  S: 7034 E: 7035  |||  LC
所  |||  S: 7035 E: 7036  |||  MSP
包括  |||  S: 7036 E: 7038  |||  VV
的  |||  S: 7038 E: 7039  |||  DEC
能量  |||  S: 7039 E: 7041  |||  NN
。  |||  S: 7041 E: 7042  |||  PU
于  |||  S: 7042 E: 7043  |||  P
是  |||  S: 7043 E: 7044  |||  VC
，  |||  S: 7044 E: 7045  |||  PU
重构  |||  S: 7045 E: 7047  |||  NN
输出  |||  S: 7047 E: 7049  |||  VV
通道  |||  S: 7049 E: 7051  |||  NN
中  |||  S: 7051 E: 7052  |||  LC
的  |||  S: 7052 E: 7053  |||  DEG
绝对  |||  S: 7053 E: 7055  |||  JJ
能量  |||  S: 7055 E: 7057  |||  NN
由  |||  S: 7057 E: 7058  |||  P
通道  |||  S: 7058 E: 7060  |||  NN
间  |||  S: 7060 E: 7061  |||  LC
等级  |||  S: 7061 E: 7063  |||  JJ
差  |||  S: 7063 E: 7064  |||  NN
或  |||  S: 7064 E: 7065  |||  CC
平衡  |||  S: 7065 E: 7067  |||  NN
参数  |||  S: 7067 E: 7069  |||  NN
以及  |||  S: 7069 E: 7071  |||  CC
接收机  |||  S: 7071 E: 7074  |||  NN
输入  |||  S: 7074 E: 7076  |||  VV
处  |||  S: 7076 E: 7077  |||  NN
的  |||  S: 7077 E: 7078  |||  DEG
下混  |||  S: 7078 E: 7080  |||  NN
信号  |||  S: 7080 E: 7082  |||  NN
能量  |||  S: 7082 E: 7084  |||  NN
确定  |||  S: 7084 E: 7086  |||  VV
。  |||  S: 7086 E: 7087  |||  PU
当  |||  S: 7087 E: 7088  |||  P
接收机  |||  S: 7088 E: 7091  |||  NN
输入  |||  S: 7091 E: 7093  |||  VV
处  |||  S: 7093 E: 7094  |||  NN
的  |||  S: 7094 E: 7095  |||  DEG
下混  |||  S: 7095 E: 7097  |||  NN
信号  |||  S: 7097 E: 7099  |||  NN
能量  |||  S: 7099 E: 7101  |||  NN
相对于  |||  S: 7101 E: 7104  |||  P
编码器  |||  S: 7104 E: 7107  |||  NN
输出  |||  S: 7107 E: 7109  |||  VV
的  |||  S: 7109 E: 7110  |||  DEC
下混  |||  S: 7110 E: 7112  |||  NN
信号  |||  S: 7112 E: 7114  |||  NN
变化  |||  S: 7114 E: 7116  |||  NN
时  |||  S: 7116 E: 7117  |||  LC
，  |||  S: 7117 E: 7118  |||  PU
将  |||  S: 7118 E: 7119  |||  BA
出现  |||  S: 7119 E: 7121  |||  VV
等级  |||  S: 7121 E: 7123  |||  JJ
改变  |||  S: 7123 E: 7125  |||  NN
。  |||  S: 7125 E: 7126  |||  PU
在  |||  S: 7126 E: 7127  |||  P
这  |||  S: 7127 E: 7128  |||  DT
种  |||  S: 7128 E: 7129  |||  M
情况  |||  S: 7129 E: 7131  |||  NN
下  |||  S: 7131 E: 7132  |||  LC
，  |||  S: 7132 E: 7133  |||  PU
