CN101030382A  |||  S: 1 E: 13  |||  NN
转换器  |||  S: 4176 E: 4179  |||  NN
102  |||  S: 4179 E: 4182  |||  CD
提供  |||  S: 4182 E: 4184  |||  VV
输入  |||  S: 4184 E: 4186  |||  NN
信号  |||  S: 4186 E: 4188  |||  NN
的  |||  S: 4188 E: 4189  |||  DEC
时间  |||  S: 4189 E: 4191  |||  NN
到  |||  S: 4191 E: 4192  |||  VV
频率  |||  S: 4192 E: 4194  |||  NN
的  |||  S: 4194 E: 4195  |||  DEG
转换  |||  S: 4195 E: 4197  |||  NN
。  |||  S: 4197 E: 4198  |||  PU
当  |||  S: 4198 E: 4199  |||  P
接收  |||  S: 4199 E: 4201  |||  VV
到  |||  S: 4201 E: 4202  |||  VV
信号  |||  S: 4202 E: 4204  |||  NN
时  |||  S: 4204 E: 4205  |||  LC
，  |||  S: 4205 E: 4206  |||  PU
频率  |||  S: 4206 E: 4208  |||  NN
转换器  |||  S: 4208 E: 4211  |||  NN
被  |||  S: 4211 E: 4212  |||  SB
编程  |||  S: 4212 E: 4214  |||  VV
为  |||  S: 4214 E: 4215  |||  VC
或  |||  S: 4215 E: 4216  |||  CC
配置  |||  S: 4216 E: 4218  |||  VV
为  |||  S: 4218 E: 4219  |||  VC
将  |||  S: 4219 E: 4220  |||  BA
输入  |||  S: 4220 E: 4222  |||  NN
信号  |||  S: 4222 E: 4224  |||  NN
转化  |||  S: 4224 E: 4226  |||  VV
到  |||  S: 4226 E: 4227  |||  VV
其  |||  S: 4227 E: 4228  |||  PN
频谱  |||  S: 4228 E: 4230  |||  VV
。  |||  S: 4230 E: 4231  |||  PU
频率  |||  S: 4231 E: 4233  |||  NN
转换器  |||  S: 4233 E: 4236  |||  NN
可以  |||  S: 4236 E: 4238  |||  VV
实时  |||  S: 4238 E: 4240  |||  VV
的  |||  S: 4240 E: 4241  |||  DEC
或  |||  S: 4241 E: 4242  |||  CC
延时  |||  S: 4242 E: 4244  |||  VV
的  |||  S: 4244 E: 4245  |||  DEC
把  |||  S: 4245 E: 4246  |||  BA
模拟  |||  S: 4246 E: 4248  |||  JJ
音频  |||  S: 4248 E: 4250  |||  NN
或  |||  S: 4250 E: 4251  |||  CC
语音  |||  S: 4251 E: 4253  |||  NN
信号  |||  S: 4253 E: 4255  |||  NN
转化  |||  S: 4255 E: 4257  |||  VV
到  |||  S: 4257 E: 4258  |||  VV
频率  |||  S: 4258 E: 4260  |||  NN
的  |||  S: 4260 E: 4261  |||  DEC
程控  |||  S: 4261 E: 4263  |||  NN
范围  |||  S: 4263 E: 4265  |||  NN
(  |||  S: 4265 E: 4266  |||  PU
programmedrange  |||  S: 4266 E: 4281  |||  NN
)  |||  S: 4281 E: 4282  |||  PU
内  |||  S: 4282 E: 4283  |||  LC
。  |||  S: 4283 E: 4284  |||  PU
一些  |||  S: 4284 E: 4286  |||  CD
频率  |||  S: 4286 E: 4288  |||  NN
转换器  |||  S: 4288 E: 4291  |||  NN
102  |||  S: 4291 E: 4294  |||  CD
可以  |||  S: 4294 E: 4296  |||  VV
包括  |||  S: 4296 E: 4298  |||  VV
一  |||  S: 4298 E: 4299  |||  CD
组  |||  S: 4299 E: 4300  |||  M
窄带  |||  S: 4300 E: 4302  |||  NN
通  |||  S: 4302 E: 4303  |||  VV
滤波器  |||  S: 4303 E: 4306  |||  NN
，  |||  S: 4306 E: 4307  |||  PU
该  |||  S: 4307 E: 4308  |||  DT
滤波器  |||  S: 4308 E: 4311  |||  NN
有  |||  S: 4311 E: 4312  |||  VE
选择  |||  S: 4312 E: 4314  |||  VV
的  |||  S: 4314 E: 4315  |||  DEC
通过  |||  S: 4315 E: 4317  |||  P
特定  |||  S: 4317 E: 4319  |||  JJ
的  |||  S: 4319 E: 4320  |||  DEG
频率  |||  S: 4320 E: 4322  |||  NN
，  |||  S: 4322 E: 4323  |||  PU
而  |||  S: 4323 E: 4324  |||  CC
同时  |||  S: 4324 E: 4326  |||  AD
消除  |||  S: 4326 E: 4328  |||  VV
，  |||  S: 4328 E: 4329  |||  PU
最  |||  S: 4329 E: 4330  |||  AD
小  |||  S: 4330 E: 4331  |||  JJ
化  |||  S: 4331 E: 4332  |||  NN
或  |||  S: 4332 E: 4333  |||  CC
抑制  |||  S: 4333 E: 4335  |||  NN
位于  |||  S: 4335 E: 4337  |||  VV
通带  |||  S: 4337 E: 4339  |||  NN
外  |||  S: 4339 E: 4340  |||  LC
的  |||  S: 4340 E: 4341  |||  DEG
频率  |||  S: 4341 E: 4343  |||  NN
。  |||  S: 4343 E: 4344  |||  PU
其它  |||  S: 4344 E: 4346  |||  DT
增强  |||  S: 4346 E: 4348  |||  NN
系统  |||  S: 4348 E: 4350  |||  NN
100  |||  S: 4350 E: 4353  |||  CD
使用  |||  S: 4353 E: 4355  |||  VV
频率  |||  S: 4355 E: 4357  |||  NN
转换器  |||  S: 4357 E: 4360  |||  NN
102  |||  S: 4360 E: 4363  |||  CD
，  |||  S: 4363 E: 4364  |||  PU
其  |||  S: 4364 E: 4365  |||  PN
被  |||  S: 4365 E: 4366  |||  SB
编程  |||  S: 4366 E: 4368  |||  VV
或  |||  S: 4368 E: 4369  |||  CC
配置  |||  S: 4369 E: 4371  |||  VV
为  |||  S: 4371 E: 4372  |||  VC
基于  |||  S: 4372 E: 4374  |||  P
快速  |||  S: 4374 E: 4376  |||  AD
傅立  |||  S: 4376 E: 4378  |||  VV
叶  |||  S: 4378 E: 4379  |||  NN
变换  |||  S: 4379 E: 4381  |||  NN
(  |||  S: 4381 E: 4382  |||  PU
F  |||  S: 4382 E: 4383  |||  CD
FT  |||  S: 4383 E: 4385  |||  M
)  |||  S: 4385 E: 4386  |||  PU
而  |||  S: 4386 E: 4387  |||  MSP
生成  |||  S: 4387 E: 4389  |||  VV
数字频  |||  S: 4389 E: 4392  |||  NN
谱  |||  S: 4392 E: 4393  |||  VV
。  |||  S: 4393 E: 4394  |||  PU
这些  |||  S: 4394 E: 4396  |||  DT
频率  |||  S: 4396 E: 4398  |||  NN
转换器  |||  S: 4398 E: 4401  |||  NN
102  |||  S: 4401 E: 4404  |||  CD
可以  |||  S: 4404 E: 4406  |||  VV
收集  |||  S: 4406 E: 4408  |||  VV
自选  |||  S: 4408 E: 4410  |||  PN
定  |||  S: 4410 E: 4411  |||  VV
范围  |||  S: 4411 E: 4413  |||  NN
或  |||  S: 4413 E: 4414  |||  CC
整  |||  S: 4414 E: 4415  |||  DT
个  |||  S: 4415 E: 4416  |||  M
频带  |||  S: 4416 E: 4418  |||  NN
的  |||  S: 4418 E: 4419  |||  DEC
信号  |||  S: 4419 E: 4421  |||  NN
以  |||  S: 4421 E: 4422  |||  MSP
生成  |||  S: 4422 E: 4424  |||  VV
实时  |||  S: 4424 E: 4426  |||  NT
的  |||  S: 4426 E: 4427  |||  DEG
，  |||  S: 4427 E: 4428  |||  PU
接近  |||  S: 4428 E: 4430  |||  AD
实时  |||  S: 4430 E: 4432  |||  VA
的  |||  S: 4432 E: 4433  |||  DEC
或  |||  S: 4433 E: 4434  |||  CC
延时  |||  S: 4434 E: 4436  |||  VV
的  |||  S: 4436 E: 4437  |||  DEC
频谱  |||  S: 4437 E: 4439  |||  NN
。  |||  S: 4439 E: 4440  |||  PU
在  |||  S: 4440 E: 4441  |||  P
一些  |||  S: 4441 E: 4443  |||  CD
增强  |||  S: 4443 E: 4445  |||  NN
系统  |||  S: 4445 E: 4447  |||  NN
中  |||  S: 4447 E: 4448  |||  LC
，  |||  S: 4448 E: 4449  |||  PU
频率  |||  S: 4449 E: 4451  |||  NN
转换器  |||  S: 4451 E: 4454  |||  NN
102  |||  S: 4454 E: 4457  |||  CD
自动  |||  S: 4457 E: 4459  |||  VV
的  |||  S: 4459 E: 4460  |||  DEC
检测  |||  S: 4460 E: 4462  |||  NN
并  |||  S: 4462 E: 4463  |||  CC
把  |||  S: 4463 E: 4464  |||  BA
音频  |||  S: 4464 E: 4466  |||  NN
或  |||  S: 4466 E: 4467  |||  CC
语音  |||  S: 4467 E: 4469  |||  NN
信号  |||  S: 4469 E: 4471  |||  NN
转换  |||  S: 4471 E: 4473  |||  VV
到  |||  S: 4473 E: 4474  |||  VV
频率  |||  S: 4474 E: 4476  |||  NN
的  |||  S: 4476 E: 4477  |||  DEC
程控  |||  S: 4477 E: 4479  |||  NN
范围  |||  S: 4479 E: 4481  |||  NN
内  |||  S: 4481 E: 4482  |||  LC
。  |||  S: 4482 E: 4483  |||  PU
压缩  |||  S: 4483 E: 4485  |||  VV
逻辑  |||  S: 4485 E: 4487  |||  NN
包括  |||  S: 4487 E: 4489  |||  VV
频谱  |||  S: 4489 E: 4491  |||  NN
压缩  |||  S: 4491 E: 4493  |||  NN
装置  |||  S: 4493 E: 4495  |||  NN
或  |||  S: 4495 E: 4496  |||  CC
频谱  |||  S: 4496 E: 4498  |||  NN
压缩器  |||  S: 4498 E: 4501  |||  NN
104  |||  S: 4501 E: 4504  |||  CD
。  |||  S: 4504 E: 4505  |||  PU
频谱  |||  S: 4505 E: 4507  |||  VV
压缩器  |||  S: 4507 E: 4510  |||  NN
104  |||  S: 4510 E: 4513  |||  CD
把  |||  S: 4513 E: 4514  |||  BA
位于  |||  S: 4514 E: 4516  |||  VV
较  |||  S: 4516 E: 4517  |||  AD
高  |||  S: 4517 E: 4518  |||  JJ
频率  |||  S: 4518 E: 4520  |||  NN
范围  |||  S: 4520 E: 4522  |||  NN
的  |||  S: 4522 E: 4523  |||  DEC
宽  |||  S: 4523 E: 4524  |||  JJ
范围  |||  S: 4524 E: 4526  |||  NN
的  |||  S: 4526 E: 4527  |||  DEC
频率  |||  S: 4527 E: 4529  |||  NN
分量  |||  S: 4529 E: 4531  |||  NN
映射  |||  S: 4531 E: 4533  |||  VV
到  |||  S: 4533 E: 4534  |||  VV
较  |||  S: 4534 E: 4535  |||  AD
低  |||  S: 4535 E: 4536  |||  VA
，  |||  S: 4536 E: 4537  |||  PU
及  |||  S: 4537 E: 4538  |||  CC
在  |||  S: 4538 E: 4539  |||  P
一些  |||  S: 4539 E: 4541  |||  CD
增强  |||  S: 4541 E: 4543  |||  NN
系统  |||  S: 4543 E: 4545  |||  NN
中  |||  S: 4545 E: 4546  |||  LC
较  |||  S: 4546 E: 4547  |||  AD
窄  |||  S: 4547 E: 4548  |||  VA
的  |||  S: 4548 E: 4549  |||  DEC
频率  |||  S: 4549 E: 4551  |||  NN
范围  |||  S: 4551 E: 4553  |||  NN
。  |||  S: 4553 E: 4554  |||  PU
在  |||  S: 4554 E: 4555  |||  P
图  |||  S: 4555 E: 4556  |||  NN
1  |||  S: 4556 E: 4557  |||  CD
中  |||  S: 4557 E: 4558  |||  LC
，  |||  S: 4558 E: 4559  |||  PU
频  |||  S: 4559 E: 4560  |||  VV
谱  |||  S: 4560 E: 4561  |||  VV
压缩器  |||  S: 4561 E: 4564  |||  NN
104  |||  S: 4564 E: 4567  |||  CD
通过  |||  S: 4567 E: 4569  |||  P
压缩  |||  S: 4569 E: 4571  |||  VV
所  |||  S: 4571 E: 4572  |||  MSP
选  |||  S: 4572 E: 4573  |||  VV
的  |||  S: 4573 E: 4574  |||  DEC
高频  |||  S: 4574 E: 4576  |||  JJ
频带  |||  S: 4576 E: 4578  |||  NN
并  |||  S: 4578 E: 4579  |||  CC
将  |||  S: 4579 E: 4580  |||  BA
压缩  |||  S: 4580 E: 4582  |||  VV
的  |||  S: 4582 E: 4583  |||  DEC
频带  |||  S: 4583 E: 4585  |||  NN
映射  |||  S: 4585 E: 4587  |||  VV
到  |||  S: 4587 E: 4588  |||  VV
较  |||  S: 4588 E: 4589  |||  AD
低  |||  S: 4589 E: 4590  |||  VA
有  |||  S: 4590 E: 4591  |||  VE
限带  |||  S: 4591 E: 4593  |||  VV
宽  |||  S: 4593 E: 4594  |||  VA
的  |||  S: 4594 E: 4595  |||  DEC
频率  |||  S: 4595 E: 4597  |||  NN
范围  |||  S: 4597 E: 4599  |||  NN
，  |||  S: 4599 E: 4600  |||  PU
而  |||  S: 4600 E: 4601  |||  CC
处理  |||  S: 4601 E: 4603  |||  VV
音频  |||  S: 4603 E: 4605  |||  NN
或  |||  S: 4605 E: 4606  |||  CC
语音  |||  S: 4606 E: 4608  |||  NN
范围  |||  S: 4608 E: 4610  |||  NN
。  |||  S: 4610 E: 4611  |||  PU
当  |||  S: 4611 E: 4612  |||  P
应用  |||  S: 4612 E: 4614  |||  VV
到  |||  S: 4614 E: 4615  |||  VV
通过  |||  S: 4615 E: 4617  |||  P
例如  |||  S: 4617 E: 4619  |||  AD
电话  |||  S: 4619 E: 4621  |||  NN
带宽  |||  S: 4621 E: 4623  |||  VV
的  |||  S: 4623 E: 4624  |||  DEC
通信  |||  S: 4624 E: 4626  |||  NN
带宽  |||  S: 4626 E: 4628  |||  VV
传输  |||  S: 4628 E: 4630  |||  VV
的  |||  S: 4630 E: 4631  |||  DEC
语音  |||  S: 4631 E: 4633  |||  NN
或  |||  S: 4633 E: 4634  |||  CC
音频  |||  S: 4634 E: 4636  |||  NN
信号  |||  S: 4636 E: 4638  |||  NN
时  |||  S: 4638 E: 4639  |||  LC
，  |||  S: 4639 E: 4640  |||  PU
该  |||  S: 4640 E: 4641  |||  DT
压缩  |||  S: 4641 E: 4643  |||  NN
进行  |||  S: 4643 E: 4645  |||  VV
转换  |||  S: 4645 E: 4647  |||  NN
并  |||  S: 4647 E: 4648  |||  CC
将  |||  S: 4648 E: 4649  |||  BA
一些  |||  S: 4649 E: 4651  |||  CD
高频  |||  S: 4651 E: 4653  |||  JJ
分量  |||  S: 4653 E: 4655  |||  NN
映射  |||  S: 4655 E: 4657  |||  VV
到位于  |||  S: 4657 E: 4660  |||  VV
电话  |||  S: 4660 E: 4662  |||  NN
或  |||  S: 4662 E: 4663  |||  CC
通信  |||  S: 4663 E: 4665  |||  NN
带宽  |||  S: 4665 E: 4667  |||  VV
中  |||  S: 4667 E: 4668  |||  LC
的  |||  S: 4668 E: 4669  |||  DEG
频带  |||  S: 4669 E: 4671  |||  NN
。  |||  S: 4671 E: 4672  |||  PU
在  |||  S: 4672 E: 4673  |||  P
增强  |||  S: 4673 E: 4675  |||  NN
系统  |||  S: 4675 E: 4677  |||  NN
中  |||  S: 4677 E: 4678  |||  LC
，  |||  S: 4678 E: 4679  |||  PU
频谱  |||  S: 4679 E: 4681  |||  VV
压缩器  |||  S: 4681 E: 4684  |||  NN
104  |||  S: 4684 E: 4687  |||  CD
将  |||  S: 4687 E: 4688  |||  BA
第一  |||  S: 4688 E: 4690  |||  OD
和  |||  S: 4690 E: 4691  |||  CC
第二  |||  S: 4691 E: 4693  |||  OD
频率  |||  S: 4693 E: 4695  |||  NN
之间  |||  S: 4695 E: 4697  |||  LC
接近  |||  S: 4697 E: 4699  |||  VV
两  |||  S: 4699 E: 4700  |||  CD
倍  |||  S: 4700 E: 4701  |||  M
最高  |||  S: 4701 E: 4703  |||  JJ
影响  |||  S: 4703 E: 4705  |||  NN
(  |||  S: 4705 E: 4706  |||  PU
interest  |||  S: 4706 E: 4714  |||  NN
)  |||  S: 4714 E: 4715  |||  PU
频率  |||  S: 4715 E: 4717  |||  NN
的  |||  S: 4717 E: 4718  |||  DEG
频率  |||  S: 4718 E: 4720  |||  NN
分量  |||  S: 4720 E: 4722  |||  NN
映射  |||  S: 4722 E: 4724  |||  VV
到  |||  S: 4724 E: 4725  |||  VV
更  |||  S: 4725 E: 4726  |||  AD
短  |||  S: 4726 E: 4727  |||  VA
或  |||  S: 4727 E: 4728  |||  CC
更  |||  S: 4728 E: 4729  |||  AD
小  |||  S: 4729 E: 4730  |||  VA
的  |||  S: 4730 E: 4731  |||  DEC
有限  |||  S: 4731 E: 4733  |||  JJ
带宽  |||  S: 4733 E: 4735  |||  NN
范围  |||  S: 4735 E: 4737  |||  NN
。  |||  S: 4737 E: 4738  |||  PU
在  |||  S: 4738 E: 4739  |||  P
这些  |||  S: 4739 E: 4741  |||  DT
增强  |||  S: 4741 E: 4743  |||  NN
系统  |||  S: 4743 E: 4745  |||  NN
中  |||  S: 4745 E: 4746  |||  LC
，  |||  S: 4746 E: 4747  |||  PU
有限  |||  S: 4747 E: 4749  |||  AD
带宽  |||  S: 4749 E: 4751  |||  VV
范围  |||  S: 4751 E: 4753  |||  NN
的  |||  S: 4753 E: 4754  |||  DEG
上部  |||  S: 4754 E: 4756  |||  NN
截止  |||  S: 4756 E: 4758  |||  VV
频率  |||  S: 4758 E: 4760  |||  NN
可  |||  S: 4760 E: 4761  |||  VV
与  |||  S: 4761 E: 4762  |||  P
电话  |||  S: 4762 E: 4764  |||  NN
或  |||  S: 4764 E: 4765  |||  CC
其它  |||  S: 4765 E: 4767  |||  DT
通信  |||  S: 4767 E: 4769  |||  NN
带宽  |||  S: 4769 E: 4771  |||  VV
的  |||  S: 4771 E: 4772  |||  DEC
上部  |||  S: 4772 E: 4774  |||  NN
截止  |||  S: 4774 E: 4776  |||  VV
频率  |||  S: 4776 E: 4778  |||  NN
大体  |||  S: 4778 E: 4780  |||  NN
一致  |||  S: 4780 E: 4782  |||  VA
。  |||  S: 4782 E: 4783  |||  PU
在  |||  S: 4783 E: 4784  |||  P
图  |||  S: 4784 E: 4785  |||  NN
2  |||  S: 4785 E: 4786  |||  CD
中  |||  S: 4786 E: 4787  |||  LC
，  |||  S: 4787 E: 4788  |||  PU
图  |||  S: 4788 E: 4789  |||  NN
1  |||  S: 4789 E: 4790  |||  CD
中  |||  S: 4790 E: 4791  |||  LC
所  |||  S: 4791 E: 4792  |||  MSP
示  |||  S: 4792 E: 4793  |||  VV
的  |||  S: 4793 E: 4794  |||  DEC
频谱  |||  S: 4794 E: 4796  |||  NN
压缩器  |||  S: 4796 E: 4799  |||  NN
104  |||  S: 4799 E: 4802  |||  CD
将  |||  S: 4802 E: 4803  |||  BA
指定截  |||  S: 4803 E: 4806  |||  NN
止频率  |||  S: 4806 E: 4809  |||  NN
“  |||  S: 4809 E: 4810  |||  PU
A  |||  S: 4810 E: 4811  |||  NN
”  |||  S: 4811 E: 4812  |||  PU
和  |||  S: 4812 E: 4813  |||  CC
奈奎  |||  S: 4813 E: 4815  |||  NN
斯  |||  S: 4815 E: 4816  |||  DT
特频率  |||  S: 4816 E: 4819  |||  NN
之间  |||  S: 4819 E: 4821  |||  LC
的  |||  S: 4821 E: 4822  |||  DEG
频率  |||  S: 4822 E: 4824  |||  NN
分量  |||  S: 4824 E: 4826  |||  NN
压缩  |||  S: 4826 E: 4828  |||  VV
并  |||  S: 4828 E: 4829  |||  CC
映射  |||  S: 4829 E: 4831  |||  VV
到  |||  S: 4831 E: 4832  |||  VV
位于  |||  S: 4832 E: 4834  |||  VV
截止  |||  S: 4834 E: 4836  |||  NN
频率  |||  S: 4836 E: 4838  |||  NN
“  |||  S: 4838 E: 4839  |||  PU
A  |||  S: 4839 E: 4840  |||  NN
”  |||  S: 4840 E: 4841  |||  PU
和  |||  S: 4841 E: 4842  |||  CC
“  |||  S: 4842 E: 4843  |||  PU
B  |||  S: 4843 E: 4844  |||  NN
”  |||  S: 4844 E: 4845  |||  PU
之间  |||  S: 4845 E: 4847  |||  LC
的  |||  S: 4847 E: 4848  |||  DEG
有限  |||  S: 4848 E: 4850  |||  JJ
带宽  |||  S: 4850 E: 4852  |||  NN
范围  |||  S: 4852 E: 4854  |||  NN
。  |||  S: 4854 E: 4855  |||  PU
如  |||  S: 4855 E: 4856  |||  P
所  |||  S: 4856 E: 4857  |||  MSP
示  |||  S: 4857 E: 4858  |||  VV
，  |||  S: 4858 E: 4859  |||  PU
位于  |||  S: 4859 E: 4861  |||  VV
大约  |||  S: 4861 E: 4863  |||  AD
2  |||  S: 4863 E: 4864  |||  CD
,  |||  S: 4864 E: 4865  |||  PU
800  |||  S: 4865 E: 4868  |||  CD
Hz  |||  S: 4868 E: 4870  |||  M
和  |||  S: 4870 E: 4871  |||  CC
大约  |||  S: 4871 E: 4873  |||  AD
5  |||  S: 4873 E: 4874  |||  CD
,  |||  S: 4874 E: 4875  |||  PU
500  |||  S: 4875 E: 4878  |||  CD
Hz  |||  S: 4878 E: 4880  |||  M
之间  |||  S: 4880 E: 4882  |||  LC
的  |||  S: 4882 E: 4883  |||  DEG
无声  |||  S: 4883 E: 4885  |||  JJ
辅音  |||  S: 4885 E: 4887  |||  NN
(  |||  S: 4887 E: 4888  |||  PU
这里  |||  S: 4888 E: 4890  |||  PN
是  |||  S: 4890 E: 4891  |||  VC
字母  |||  S: 4891 E: 4893  |||  NN
“  |||  S: 4893 E: 4894  |||  PU
S  |||  S: 4894 E: 4895  |||  NN
”  |||  S: 4895 E: 4896  |||  PU
)  |||  S: 4896 E: 4897  |||  NN
的  |||  S: 4897 E: 4898  |||  DEG
压缩  |||  S: 4898 E: 4900  |||  NN
是  |||  S: 4900 E: 4901  |||  VC
压缩  |||  S: 4901 E: 4903  |||  VV
并  |||  S: 4903 E: 4904  |||  CC
映射  |||  S: 4904 E: 4906  |||  VV
到  |||  S: 4906 E: 4907  |||  VV
界线  |||  S: 4907 E: 4909  |||  NN
为  |||  S: 4909 E: 4910  |||  VC
大约  |||  S: 4910 E: 4912  |||  AD
2  |||  S: 4912 E: 4913  |||  CD
,  |||  S: 4913 E: 4914  |||  PU
800  |||  S: 4914 E: 4917  |||  CD
Hz  |||  S: 4917 E: 4919  |||  M
和  |||  S: 4919 E: 4920  |||  CC
大约  |||  S: 4920 E: 4922  |||  AD
3  |||  S: 4922 E: 4923  |||  CD
,  |||  S: 4923 E: 4924  |||  PU
600  |||  S: 4924 E: 4927  |||  CD
Hz  |||  S: 4927 E: 4929  |||  M
的  |||  S: 4929 E: 4930  |||  DEG
频率  |||  S: 4930 E: 4932  |||  NN
范围  |||  S: 4932 E: 4934  |||  NN
。  |||  S: 4934 E: 4935  |||  PU
低于  |||  S: 4935 E: 4937  |||  VV
截止  |||  S: 4937 E: 4939  |||  NN
频率  |||  S: 4939 E: 4941  |||  NN
“  |||  S: 4941 E: 4942  |||  PU
A  |||  S: 4942 E: 4943  |||  NN
”  |||  S: 4943 E: 4944  |||  PU
的  |||  S: 4944 E: 4945  |||  DEG
频率  |||  S: 4945 E: 4947  |||  NN
分量  |||  S: 4947 E: 4949  |||  NN
是  |||  S: 4949 E: 4950  |||  VC
不  |||  S: 4950 E: 4951  |||  AD
改变  |||  S: 4951 E: 4953  |||  VV
的  |||  S: 4953 E: 4954  |||  DEC
或  |||  S: 4954 E: 4955  |||  CC
基本上  |||  S: 4955 E: 4958  |||  AD
不  |||  S: 4958 E: 4959  |||  AD
改变  |||  S: 4959 E: 4961  |||  VV
的  |||  S: 4961 E: 4962  |||  DEC
。  |||  S: 4962 E: 4963  |||  PU
在  |||  S: 4963 E: 4964  |||  P
大约  |||  S: 4964 E: 4966  |||  AD
0  |||  S: 4966 E: 4967  |||  CD
Hz  |||  S: 4967 E: 4969  |||  M
到  |||  S: 4969 E: 4970  |||  VV
大约  |||  S: 4970 E: 4972  |||  AD
3  |||  S: 4972 E: 4973  |||  CD
,  |||  S: 4973 E: 4974  |||  PU
600  |||  S: 4974 E: 4977  |||  CD
Hz  |||  S: 4977 E: 4979  |||  M
之间  |||  S: 4979 E: 4981  |||  LC
的  |||  S: 4981 E: 4982  |||  DEC
带宽  |||  S: 4982 E: 4984  |||  JJ
可  |||  S: 4984 E: 4985  |||  VV
与  |||  S: 4985 E: 4986  |||  P
电话  |||  S: 4986 E: 4988  |||  NN
系统  |||  S: 4988 E: 4990  |||  NN
或  |||  S: 4990 E: 4991  |||  CC
其它  |||  S: 4991 E: 4993  |||  DT
通信  |||  S: 4993 E: 4995  |||  NN
系统  |||  S: 4995 E: 4997  |||  NN
的  |||  S: 4997 E: 4998  |||  DEC
带宽  |||  S: 4998 E: 5000  |||  VV
一致  |||  S: 5000 E: 5002  |||  VA
。  |||  S: 5002 E: 5003  |||  PU
也  |||  S: 5003 E: 5004  |||  AD
可  |||  S: 5004 E: 5005  |||  VV
使用  |||  S: 5005 E: 5007  |||  VV
与  |||  S: 5007 E: 5008  |||  P
其它  |||  S: 5008 E: 5010  |||  DT
通信  |||  S: 5010 E: 5012  |||  NN
带宽  |||  S: 5012 E: 5014  |||  VV
一致  |||  S: 5014 E: 5016  |||  VA
的  |||  S: 5016 E: 5017  |||  DEC
其它  |||  S: 5017 E: 5019  |||  DT
频率  |||  S: 5019 E: 5021  |||  NN
范围  |||  S: 5021 E: 5023  |||  NN
。  |||  S: 5023 E: 5024  |||  PU
用于  |||  S: 5024 E: 5026  |||  VV
一些  |||  S: 5026 E: 5028  |||  CD
增强  |||  S: 5028 E: 5030  |||  NN
系统  |||  S: 5030 E: 5032  |||  NN
的  |||  S: 5032 E: 5033  |||  DEG
频率  |||  S: 5033 E: 5035  |||  NN
压缩  |||  S: 5035 E: 5037  |||  NN
方案  |||  S: 5037 E: 5039  |||  NN
将  |||  S: 5039 E: 5040  |||  BA
频率  |||  S: 5040 E: 5042  |||  NN
压缩  |||  S: 5042 E: 5044  |||  NN
与  |||  S: 5044 E: 5045  |||  CC
频率  |||  S: 5045 E: 5047  |||  NN
变换  |||  S: 5047 E: 5049  |||  NN
进行  |||  S: 5049 E: 5051  |||  VV
组合  |||  S: 5051 E: 5053  |||  NN
。  |||  S: 5053 E: 5054  |||  PU
在  |||  S: 5054 E: 5055  |||  P
这些  |||  S: 5055 E: 5057  |||  DT
增强  |||  S: 5057 E: 5059  |||  NN
系统  |||  S: 5059 E: 5061  |||  NN
中  |||  S: 5061 E: 5062  |||  LC
，  |||  S: 5062 E: 5063  |||  PU
增强  |||  S: 5063 E: 5065  |||  JJ
控制器  |||  S: 5065 E: 5068  |||  NN
可  |||  S: 5068 E: 5069  |||  VV
被  |||  S: 5069 E: 5070  |||  SB
编程  |||  S: 5070 E: 5072  |||  VV
以  |||  S: 5072 E: 5073  |||  MSP
获得  |||  S: 5073 E: 5075  |||  VV
压缩  |||  S: 5075 E: 5077  |||  NN
的  |||  S: 5077 E: 5078  |||  DEC
高频  |||  S: 5078 E: 5080  |||  JJ
分量  |||  S: 5080 E: 5082  |||  NN
。  |||  S: 5082 E: 5083  |||  PU
在  |||  S: 5083 E: 5084  |||  P
一些  |||  S: 5084 E: 5086  |||  CD
增强  |||  S: 5086 E: 5088  |||  NN
系统  |||  S: 5088 E: 5090  |||  NN
中  |||  S: 5090 E: 5091  |||  LC
，  |||  S: 5091 E: 5092  |||  PU
使用  |||  S: 5092 E: 5094  |||  VV
等式  |||  S: 5094 E: 5096  |||  JJ
1，(  |||  S: 5096 E: 5099  |||  NN
等式  |||  S: 5099 E: 5101  |||  JJ
1  |||  S: 5101 E: 5102  |||  CD
)  |||  S: 5102 E: 5103  |||  M
其中  |||  S: 5103 E: 5105  |||  NN
Cm  |||  S: 5105 E: 5107  |||  NN
是  |||  S: 5107 E: 5108  |||  VC
压缩  |||  S: 5108 E: 5110  |||  VV
的  |||  S: 5110 E: 5111  |||  DEC
高  |||  S: 5111 E: 5112  |||  JJ
频分  |||  S: 5112 E: 5114  |||  NN
量  |||  S: 5114 E: 5115  |||  NN
的  |||  S: 5115 E: 5116  |||  DEG
幅度  |||  S: 5116 E: 5118  |||  NN
，  |||  S: 5118 E: 5119  |||  PU
gm  |||  S: 5119 E: 5121  |||  NN
是  |||  S: 5121 E: 5122  |||  VC
增  |||  S: 5122 E: 5123  |||  VV
益  |||  S: 5123 E: 5124  |||  NN
因  |||  S: 5124 E: 5125  |||  P
数  |||  S: 5125 E: 5126  |||  NN
，  |||  S: 5126 E: 5127  |||  PU
Sk  |||  S: 5127 E: 5129  |||  NN
是  |||  S: 5129 E: 5130  |||  VC
初始  |||  S: 5130 E: 5132  |||  JJ
语音  |||  S: 5132 E: 5134  |||  NN
