CN2267507Y19971112CN9622819119960626engchi  |||  S: 1 E: 43  |||  NN
的  |||  S: 2223 E: 2224  |||  DEC
条件  |||  S: 2224 E: 2226  |||  NN
下  |||  S: 2226 E: 2227  |||  LC
使用  |||  S: 2227 E: 2229  |||  VV
。  |||  S: 2229 E: 2230  |||  PU
下面  |||  S: 2230 E: 2232  |||  NN
参照  |||  S: 2232 E: 2234  |||  VV
说明书  |||  S: 2234 E: 2237  |||  NN
附图  |||  S: 2237 E: 2239  |||  NN
结合  |||  S: 2239 E: 2241  |||  VV
实施例  |||  S: 2241 E: 2244  |||  NN
对  |||  S: 2244 E: 2245  |||  P
本  |||  S: 2245 E: 2246  |||  DT
实用  |||  S: 2246 E: 2248  |||  JJ
新型  |||  S: 2248 E: 2250  |||  NN
作  |||  S: 2250 E: 2251  |||  VV
进一步  |||  S: 2251 E: 2254  |||  JJ
详细  |||  S: 2254 E: 2256  |||  JJ
描述  |||  S: 2256 E: 2258  |||  NN
。  |||  S: 2258 E: 2259  |||  PU
说明书  |||  S: 2259 E: 2262  |||  NN
附图  |||  S: 2262 E: 2264  |||  NN
1  |||  S: 2264 E: 2265  |||  CD
为  |||  S: 2265 E: 2266  |||  VC
本  |||  S: 2266 E: 2267  |||  DT
实用  |||  S: 2267 E: 2269  |||  JJ
新型  |||  S: 2269 E: 2271  |||  NN
的  |||  S: 2271 E: 2272  |||  DEG
电路框  |||  S: 2272 E: 2275  |||  NN
图  |||  S: 2275 E: 2276  |||  NN
；  |||  S: 2276 E: 2277  |||  PU
说明书  |||  S: 2277 E: 2280  |||  NN
附图  |||  S: 2280 E: 2282  |||  NN
2  |||  S: 2282 E: 2283  |||  CD
为  |||  S: 2283 E: 2284  |||  VC
本  |||  S: 2284 E: 2285  |||  DT
实用  |||  S: 2285 E: 2287  |||  JJ
新型  |||  S: 2287 E: 2289  |||  NN
应答器  |||  S: 2289 E: 2292  |||  NN
F  |||  S: 2292 E: 2293  |||  CD
的  |||  S: 2293 E: 2294  |||  DEG
电路  |||  S: 2294 E: 2296  |||  NN
原理图  |||  S: 2296 E: 2299  |||  NN
；  |||  S: 2299 E: 2300  |||  PU
说明书  |||  S: 2300 E: 2303  |||  NN
附图  |||  S: 2303 E: 2305  |||  NN
3  |||  S: 2305 E: 2306  |||  CD
为  |||  S: 2306 E: 2307  |||  VC
本  |||  S: 2307 E: 2308  |||  DT
实用  |||  S: 2308 E: 2310  |||  JJ
新型  |||  S: 2310 E: 2312  |||  NN
接收器  |||  S: 2312 E: 2315  |||  NN
G  |||  S: 2315 E: 2316  |||  CD
的  |||  S: 2316 E: 2317  |||  DEG
电路  |||  S: 2317 E: 2319  |||  NN
原理图  |||  S: 2319 E: 2322  |||  NN
；  |||  S: 2322 E: 2323  |||  PU
说明书  |||  S: 2323 E: 2326  |||  NN
附图  |||  S: 2326 E: 2328  |||  NN
4  |||  S: 2328 E: 2329  |||  CD
为  |||  S: 2329 E: 2330  |||  VC
本  |||  S: 2330 E: 2331  |||  DT
实用  |||  S: 2331 E: 2333  |||  JJ
新型  |||  S: 2333 E: 2335  |||  NN
遥控器  |||  S: 2335 E: 2338  |||  NN
H  |||  S: 2338 E: 2339  |||  NN
的  |||  S: 2339 E: 2340  |||  DEG
电路  |||  S: 2340 E: 2342  |||  NN
原理图  |||  S: 2342 E: 2345  |||  NN
。  |||  S: 2345 E: 2346  |||  PU
本  |||  S: 2346 E: 2347  |||  DT
实用  |||  S: 2347 E: 2349  |||  JJ
新型  |||  S: 2349 E: 2351  |||  NN
的  |||  S: 2351 E: 2352  |||  DEG
具有  |||  S: 2352 E: 2354  |||  VV
语言  |||  S: 2354 E: 2356  |||  NN
功能  |||  S: 2356 E: 2358  |||  NN
的  |||  S: 2358 E: 2359  |||  DEC
电机  |||  S: 2359 E: 2361  |||  NN
智检  |||  S: 2361 E: 2363  |||  NN
控制器  |||  S: 2363 E: 2366  |||  NN
包括  |||  S: 2366 E: 2368  |||  VV
接触器  |||  S: 2368 E: 2371  |||  NN
D  |||  S: 2371 E: 2372  |||  NN
、  |||  S: 2372 E: 2373  |||  PU
电流  |||  S: 2373 E: 2375  |||  NN
互感器  |||  S: 2375 E: 2378  |||  NN
E  |||  S: 2378 E: 2379  |||  NN
、  |||  S: 2379 E: 2380  |||  PU
应答器  |||  S: 2380 E: 2383  |||  NN
F  |||  S: 2383 E: 2384  |||  NN
、  |||  S: 2384 E: 2385  |||  PU
接收器  |||  S: 2385 E: 2388  |||  NN
G  |||  S: 2388 E: 2389  |||  CD
及  |||  S: 2389 E: 2390  |||  CC
遥控器  |||  S: 2390 E: 2393  |||  NN
H  |||  S: 2393 E: 2394  |||  NN
，  |||  S: 2394 E: 2395  |||  PU
应答器  |||  S: 2395 E: 2398  |||  NN
F  |||  S: 2398 E: 2399  |||  CD
根据  |||  S: 2399 E: 2401  |||  P
接收器  |||  S: 2401 E: 2404  |||  NN
G  |||  S: 2404 E: 2405  |||  CD
及  |||  S: 2405 E: 2406  |||  CC
与  |||  S: 2406 E: 2407  |||  P
其  |||  S: 2407 E: 2408  |||  PN
相  |||  S: 2408 E: 2409  |||  AD
对应  |||  S: 2409 E: 2411  |||  VV
的  |||  S: 2411 E: 2412  |||  DEC
遥控器  |||  S: 2412 E: 2415  |||  NN
H  |||  S: 2415 E: 2416  |||  NN
所  |||  S: 2416 E: 2417  |||  MSP
发出  |||  S: 2417 E: 2419  |||  VV
的  |||  S: 2419 E: 2420  |||  DEC
指令  |||  S: 2420 E: 2422  |||  NN
，  |||  S: 2422 E: 2423  |||  PU
经  |||  S: 2423 E: 2424  |||  P
放大  |||  S: 2424 E: 2426  |||  NN
处理  |||  S: 2426 E: 2428  |||  NN
后  |||  S: 2428 E: 2429  |||  LC
逐  |||  S: 2429 E: 2430  |||  VV
使  |||  S: 2430 E: 2431  |||  VV
接触器  |||  S: 2431 E: 2434  |||  NN
D  |||  S: 2434 E: 2435  |||  NN
的  |||  S: 2435 E: 2436  |||  DEG
通断  |||  S: 2436 E: 2438  |||  NN
来  |||  S: 2438 E: 2439  |||  MSP
控制  |||  S: 2439 E: 2441  |||  VV
电机  |||  S: 2441 E: 2443  |||  NN
M  |||  S: 2443 E: 2444  |||  NN
的  |||  S: 2444 E: 2445  |||  DEG
开停  |||  S: 2445 E: 2447  |||  NN
，  |||  S: 2447 E: 2448  |||  PU
再  |||  S: 2448 E: 2449  |||  AD
经  |||  S: 2449 E: 2450  |||  P
电流  |||  S: 2450 E: 2452  |||  NN
互感器  |||  S: 2452 E: 2455  |||  NN
E  |||  S: 2455 E: 2456  |||  NN
采集  |||  S: 2456 E: 2458  |||  VV
电机  |||  S: 2458 E: 2460  |||  NN
M  |||  S: 2460 E: 2461  |||  NN
工作  |||  S: 2461 E: 2463  |||  VV
的  |||  S: 2463 E: 2464  |||  DEC
各  |||  S: 2464 E: 2465  |||  DT
种  |||  S: 2465 E: 2466  |||  M
状态  |||  S: 2466 E: 2468  |||  NN
加以  |||  S: 2468 E: 2470  |||  VV
智能  |||  S: 2470 E: 2472  |||  NN
检测  |||  S: 2472 E: 2474  |||  VV
，  |||  S: 2474 E: 2475  |||  PU
并  |||  S: 2475 E: 2476  |||  CC
通过  |||  S: 2476 E: 2478  |||  P
语言  |||  S: 2478 E: 2480  |||  NN
方式  |||  S: 2480 E: 2482  |||  NN
表达  |||  S: 2482 E: 2484  |||  VV
出来  |||  S: 2484 E: 2486  |||  VV
。  |||  S: 2486 E: 2487  |||  PU
所  |||  S: 2487 E: 2488  |||  MSP
述  |||  S: 2488 E: 2489  |||  VV
的  |||  S: 2489 E: 2490  |||  DEC
应答器  |||  S: 2490 E: 2493  |||  NN
F  |||  S: 2493 E: 2494  |||  NN
电路  |||  S: 2494 E: 2496  |||  NN
中  |||  S: 2496 E: 2497  |||  LC
，  |||  S: 2497 E: 2498  |||  PU
达  |||  S: 2498 E: 2499  |||  VV
林顿管  |||  S: 2499 E: 2502  |||  NN
IC  |||  S: 2502 E: 2504  |||  NN
1  |||  S: 2504 E: 2505  |||  CD
脚  |||  S: 2505 E: 2506  |||  CC
4  |||  S: 2506 E: 2507  |||  CD
接地  |||  S: 2507 E: 2509  |||  NN
、  |||  S: 2509 E: 2510  |||  PU
脚  |||  S: 2510 E: 2511  |||  NN
3  |||  S: 2511 E: 2512  |||  CD
与  |||  S: 2512 E: 2513  |||  P
单片机  |||  S: 2513 E: 2516  |||  NN
IC  |||  S: 2516 E: 2518  |||  NN
8  |||  S: 2518 E: 2519  |||  CD
脚  |||  S: 2519 E: 2520  |||  CC
15  |||  S: 2520 E: 2522  |||  CD
相接  |||  S: 2522 E: 2524  |||  VV
；  |||  S: 2524 E: 2525  |||  PU
A  |||  S: 2525 E: 2526  |||  NN
/  |||  S: 2526 E: 2527  |||  PU
D  |||  S: 2527 E: 2528  |||  NN
转换器  |||  S: 2528 E: 2531  |||  NN
IC  |||  S: 2531 E: 2533  |||  NN
2  |||  S: 2533 E: 2534  |||  CD
脚  |||  S: 2534 E: 2535  |||  CC
23  |||  S: 2535 E: 2537  |||  CD
、  |||  S: 2537 E: 2538  |||  PU
脚  |||  S: 2538 E: 2539  |||  NN
12  |||  S: 2539 E: 2541  |||  CD
短接  |||  S: 2541 E: 2543  |||  VV
后  |||  S: 2543 E: 2544  |||  LC
接  |||  S: 2544 E: 2545  |||  VV
电源  |||  S: 2545 E: 2547  |||  NN
Vcc  |||  S: 2547 E: 2550  |||  NN
，  |||  S: 2550 E: 2551  |||  PU
IC  |||  S: 2551 E: 2553  |||  NN
2  |||  S: 2553 E: 2554  |||  CD
脚  |||  S: 2554 E: 2555  |||  CC
21  |||  S: 2555 E: 2557  |||  CD
-  |||  S: 2557 E: 2558  |||  PU
18  |||  S: 2558 E: 2560  |||  CD
、  |||  S: 2560 E: 2561  |||  PU
脚  |||  S: 2561 E: 2562  |||  NN
8  |||  S: 2562 E: 2563  |||  CD
、  |||  S: 2563 E: 2564  |||  PU
脚  |||  S: 2564 E: 2565  |||  NN
15  |||  S: 2565 E: 2567  |||  CD
-  |||  S: 2567 E: 2568  |||  PU
14  |||  S: 2568 E: 2570  |||  CD
、  |||  S: 2570 E: 2571  |||  PU
脚  |||  S: 2571 E: 2572  |||  NN
17  |||  S: 2572 E: 2574  |||  CD
分别  |||  S: 2574 E: 2576  |||  AD
依次  |||  S: 2576 E: 2578  |||  AD
与  |||  S: 2578 E: 2579  |||  P
锁存器  |||  S: 2579 E: 2582  |||  NN
IC4  |||  S: 2582 E: 2585  |||  NN
脚  |||  S: 2585 E: 2586  |||  NN
3  |||  S: 2586 E: 2587  |||  CD
-  |||  S: 2587 E: 2588  |||  PU
4  |||  S: 2588 E: 2589  |||  CD
、  |||  S: 2589 E: 2590  |||  PU
脚  |||  S: 2590 E: 2591  |||  NN
7  |||  S: 2591 E: 2592  |||  CD
-  |||  S: 2592 E: 2593  |||  PU
8  |||  S: 2593 E: 2594  |||  CD
、  |||  S: 2594 E: 2595  |||  PU
脚  |||  S: 2595 E: 2596  |||  NN
13  |||  S: 2596 E: 2598  |||  CD
-  |||  S: 2598 E: 2599  |||  PU
14  |||  S: 2599 E: 2601  |||  CD
、  |||  S: 2601 E: 2602  |||  PU
脚  |||  S: 2602 E: 2603  |||  NN
17  |||  S: 2603 E: 2605  |||  CD
-  |||  S: 2605 E: 2606  |||  PU
18  |||  S: 2606 E: 2608  |||  CD
及  |||  S: 2608 E: 2609  |||  CC
存储器  |||  S: 2609 E: 2612  |||  NN
IC  |||  S: 2612 E: 2614  |||  NN
7  |||  S: 2614 E: 2615  |||  CD
脚  |||  S: 2615 E: 2616  |||  CC
11  |||  S: 2616 E: 2618  |||  CD
-  |||  S: 2618 E: 2619  |||  PU
13  |||  S: 2619 E: 2621  |||  CD
、  |||  S: 2621 E: 2622  |||  PU
脚  |||  S: 2622 E: 2623  |||  NN
15  |||  S: 2623 E: 2625  |||  CD
-  |||  S: 2625 E: 2626  |||  PU
19  |||  S: 2626 E: 2628  |||  CD
及  |||  S: 2628 E: 2629  |||  CC
单片机  |||  S: 2629 E: 2632  |||  NN
IC  |||  S: 2632 E: 2634  |||  NN
8  |||  S: 2634 E: 2635  |||  CD
脚  |||  S: 2635 E: 2636  |||  CC
39  |||  S: 2636 E: 2638  |||  CD
-  |||  S: 2638 E: 2639  |||  PU
32  |||  S: 2639 E: 2641  |||  CD
及  |||  S: 2641 E: 2642  |||  CC
语言  |||  S: 2642 E: 2644  |||  JJ
合成  |||  S: 2644 E: 2646  |||  NN
芯片  |||  S: 2646 E: 2648  |||  NN
IC9  |||  S: 2648 E: 2651  |||  NN
脚  |||  S: 2651 E: 2652  |||  NN
35  |||  S: 2652 E: 2654  |||  CD
-  |||  S: 2654 E: 2655  |||  PU
31  |||  S: 2655 E: 2657  |||  CD
、  |||  S: 2657 E: 2658  |||  PU
脚  |||  S: 2658 E: 2659  |||  NN
29  |||  S: 2659 E: 2661  |||  CD
-  |||  S: 2661 E: 2662  |||  PU
27  |||  S: 2662 E: 2664  |||  CD
相接  |||  S: 2664 E: 2666  |||  VV
，  |||  S: 2666 E: 2667  |||  PU
IC  |||  S: 2667 E: 2669  |||  NN
2  |||  S: 2669 E: 2670  |||  CD
脚  |||  S: 2670 E: 2671  |||  NN
24  |||  S: 2671 E: 2673  |||  CD
-  |||  S: 2673 E: 2674  |||  PU
25  |||  S: 2674 E: 2676  |||  CD
分别  |||  S: 2676 E: 2678  |||  AD
与  |||  S: 2678 E: 2679  |||  P
存储器  |||  S: 2679 E: 2682  |||  NN
IC  |||  S: 2682 E: 2684  |||  NN
7  |||  S: 2684 E: 2685  |||  CD
脚  |||  S: 2685 E: 2686  |||  NN
26  |||  S: 2686 E: 2688  |||  CD
、  |||  S: 2688 E: 2689  |||  PU
脚  |||  S: 2689 E: 2690  |||  NN
2  |||  S: 2690 E: 2691  |||  CD
及  |||  S: 2691 E: 2692  |||  CC
IC3  |||  S: 2692 E: 2695  |||  NN
脚  |||  S: 2695 E: 2696  |||  NN
26  |||  S: 2696 E: 2698  |||  CD
-  |||  S: 2698 E: 2699  |||  PU
25  |||  S: 2699 E: 2701  |||  CD
相接  |||  S: 2701 E: 2703  |||  VV
，  |||  S: 2703 E: 2704  |||  PU
IC  |||  S: 2704 E: 2706  |||  NN
2  |||  S: 2706 E: 2707  |||  CD
脚  |||  S: 2707 E: 2708  |||  CC
9  |||  S: 2708 E: 2709  |||  CD
与  |||  S: 2709 E: 2710  |||  CC
或  |||  S: 2710 E: 2711  |||  CC
非  |||  S: 2711 E: 2712  |||  AD
门  |||  S: 2712 E: 2713  |||  VC
IC5  |||  S: 2713 E: 2716  |||  NN
脚  |||  S: 2716 E: 2717  |||  NN
1  |||  S: 2717 E: 2718  |||  CD
相接  |||  S: 2718 E: 2720  |||  VV
，  |||  S: 2720 E: 2721  |||  PU
IC  |||  S: 2721 E: 2723  |||  NN
2  |||  S: 2723 E: 2724  |||  CD
脚  |||  S: 2724 E: 2725  |||  CC
22  |||  S: 2725 E: 2727  |||  CD
、  |||  S: 2727 E: 2728  |||  PU
脚  |||  S: 2728 E: 2729  |||  NN
6  |||  S: 2729 E: 2730  |||  CD
短接  |||  S: 2730 E: 2732  |||  VV
后  |||  S: 2732 E: 2733  |||  LC
与  |||  S: 2733 E: 2734  |||  P
或  |||  S: 2734 E: 2735  |||  CC
非  |||  S: 2735 E: 2736  |||  AD
门  |||  S: 2736 E: 2737  |||  JJ
IC  |||  S: 2737 E: 2739  |||  NN
6  |||  S: 2739 E: 2740  |||  CD
脚  |||  S: 2740 E: 2741  |||  NN
1  |||  S: 2741 E: 2742  |||  CD
相接  |||  S: 2742 E: 2744  |||  VV
，  |||  S: 2744 E: 2745  |||  PU
IC  |||  S: 2745 E: 2747  |||  NN
2  |||  S: 2747 E: 2748  |||  CD
脚  |||  S: 2748 E: 2749  |||  CC
10  |||  S: 2749 E: 2751  |||  CD
分别  |||  S: 2751 E: 2753  |||  AD
与  |||  S: 2753 E: 2754  |||  P
IC  |||  S: 2754 E: 2756  |||  NN
4  |||  S: 2756 E: 2757  |||  CD
脚  |||  S: 2757 E: 2758  |||  CC
11  |||  S: 2758 E: 2760  |||  CD
及  |||  S: 2760 E: 2761  |||  CC
IC  |||  S: 2761 E: 2763  |||  NN
8  |||  S: 2763 E: 2764  |||  CD
脚  |||  S: 2764 E: 2765  |||  CC
30  |||  S: 2765 E: 2767  |||  CD
相接  |||  S: 2767 E: 2769  |||  VV
；  |||  S: 2769 E: 2770  |||  PU
锁存器  |||  S: 2770 E: 2773  |||  NN
IC4  |||  S: 2773 E: 2776  |||  NN
脚  |||  S: 2776 E: 2777  |||  NN
1  |||  S: 2777 E: 2778  |||  CD
接地  |||  S: 2778 E: 2780  |||  NN
，  |||  S: 2780 E: 2781  |||  PU
IC4  |||  S: 2781 E: 2784  |||  NN
脚  |||  S: 2784 E: 2785  |||  NN
2  |||  S: 2785 E: 2786  |||  CD
、  |||  S: 2786 E: 2787  |||  PU
脚  |||  S: 2787 E: 2788  |||  NN
5  |||  S: 2788 E: 2789  |||  CD
-  |||  S: 2789 E: 2790  |||  PU
6  |||  S: 2790 E: 2791  |||  CD
、  |||  S: 2791 E: 2792  |||  PU
脚  |||  S: 2792 E: 2793  |||  NN
9  |||  S: 2793 E: 2794  |||  CD
、  |||  S: 2794 E: 2795  |||  PU
脚  |||  S: 2795 E: 2796  |||  NN
12  |||  S: 2796 E: 2798  |||  CD
、  |||  S: 2798 E: 2799  |||  PU
脚  |||  S: 2799 E: 2800  |||  NN
15  |||  S: 2800 E: 2802  |||  CD
-  |||  S: 2802 E: 2803  |||  PU
16  |||  S: 2803 E: 2805  |||  CD
、  |||  S: 2805 E: 2806  |||  PU
脚  |||  S: 2806 E: 2807  |||  NN
19  |||  S: 2807 E: 2809  |||  CD
分别  |||  S: 2809 E: 2811  |||  AD
与  |||  S: 2811 E: 2812  |||  P
IC7  |||  S: 2812 E: 2815  |||  NN
脚  |||  S: 2815 E: 2816  |||  NN
10  |||  S: 2816 E: 2818  |||  CD
-  |||  S: 2818 E: 2819  |||  PU
3  |||  S: 2819 E: 2820  |||  CD
相接  |||  S: 2820 E: 2822  |||  AD
；  |||  S: 2822 E: 2823  |||  PU
或  |||  S: 2823 E: 2824  |||  CC
非  |||  S: 2824 E: 2825  |||  AD
门  |||  S: 2825 E: 2826  |||  VC
IC5  |||  S: 2826 E: 2829  |||  NN
脚  |||  S: 2829 E: 2830  |||  NN
2  |||  S: 2830 E: 2831  |||  CD
分别  |||  S: 2831 E: 2833  |||  AD
与  |||  S: 2833 E: 2834  |||  P
IC8  |||  S: 2834 E: 2837  |||  NN
脚  |||  S: 2837 E: 2838  |||  NN
17  |||  S: 2838 E: 2840  |||  CD
及  |||  S: 2840 E: 2841  |||  CC
IC  |||  S: 2841 E: 2843  |||  NN
9  |||  S: 2843 E: 2844  |||  CD
脚  |||  S: 2844 E: 2845  |||  NN
40  |||  S: 2845 E: 2847  |||  CD
相接  |||  S: 2847 E: 2849  |||  VV
，  |||  S: 2849 E: 2850  |||  PU
IC  |||  S: 2850 E: 2852  |||  NN
5  |||  S: 2852 E: 2853  |||  CD
脚  |||  S: 2853 E: 2854  |||  CC
3  |||  S: 2854 E: 2855  |||  CD
与  |||  S: 2855 E: 2856  |||  P
IC6  |||  S: 2856 E: 2859  |||  NN
脚  |||  S: 2859 E: 2860  |||  NN
2  |||  S: 2860 E: 2861  |||  CD
短接  |||  S: 2861 E: 2863  |||  VV
后  |||  S: 2863 E: 2864  |||  LC
分别  |||  S: 2864 E: 2866  |||  AD
与  |||  S: 2866 E: 2867  |||  P
IC7  |||  S: 2867 E: 2870  |||  NN
脚  |||  S: 2870 E: 2871  |||  NN
1  |||  S: 2871 E: 2872  |||  CD
及  |||  S: 2872 E: 2873  |||  CC
IC  |||  S: 2873 E: 2875  |||  NN
8  |||  S: 2875 E: 2876  |||  CD
脚  |||  S: 2876 E: 2877  |||  NN
28  |||  S: 2877 E: 2879  |||  CD
相接  |||  S: 2879 E: 2881  |||  VV
，  |||  S: 2881 E: 2882  |||  PU
IC  |||  S: 2882 E: 2884  |||  NN
6  |||  S: 2884 E: 2885  |||  CD
脚  |||  S: 2885 E: 2886  |||  CC
3  |||  S: 2886 E: 2887  |||  CD
分别  |||  S: 2887 E: 2889  |||  AD
与  |||  S: 2889 E: 2890  |||  P
IC  |||  S: 2890 E: 2892  |||  NN
8  |||  S: 2892 E: 2893  |||  CD
脚  |||  S: 2893 E: 2894  |||  CC
16  |||  S: 2894 E: 2896  |||  CD
及  |||  S: 2896 E: 2897  |||  CC
IC  |||  S: 2897 E: 2899  |||  NN
9  |||  S: 2899 E: 2900  |||  CD
脚  |||  S: 2900 E: 2901  |||  CC
39  |||  S: 2901 E: 2903  |||  CD
相接  |||  S: 2903 E: 2905  |||  VV
；  |||  S: 2905 E: 2906  |||  PU
存储器  |||  S: 2906 E: 2909  |||  NN
IC  |||  S: 2909 E: 2911  |||  NN
7  |||  S: 2911 E: 2912  |||  CD
脚  |||  S: 2912 E: 2913  |||  CC
20  |||  S: 2913 E: 2915  |||  CD
、  |||  S: 2915 E: 2916  |||  PU
脚  |||  S: 2916 E: 2917  |||  NN
22  |||  S: 2917 E: 2919  |||  CD
短接  |||  S: 2919 E: 2921  |||  VV
后  |||  S: 2921 E: 2922  |||  LC
与  |||  S: 2922 E: 2923  |||  P
IC  |||  S: 2923 E: 2925  |||  NN
8  |||  S: 2925 E: 2926  |||  CD
脚  |||  S: 2926 E: 2927  |||  CC
29  |||  S: 2927 E: 2929  |||  CD
相接  |||  S: 2929 E: 2931  |||  VV
，  |||  S: 2931 E: 2932  |||  PU
IC  |||  S: 2932 E: 2934  |||  NN
7  |||  S: 2934 E: 2935  |||  CD
脚  |||  S: 2935 E: 2936  |||  CC
25  |||  S: 2936 E: 2938  |||  CD
-  |||  S: 2938 E: 2939  |||  PU
24  |||  S: 2939 E: 2941  |||  CD
、  |||  S: 2941 E: 2942  |||  PU
脚  |||  S: 2942 E: 2943  |||  NN
21  |||  S: 2943 E: 2945  |||  CD
、  |||  S: 2945 E: 2946  |||  PU
脚  |||  S: 2946 E: 2947  |||  NN
23  |||  S: 2947 E: 2949  |||  CD
、  |||  S: 2949 E: 2950  |||  PU
脚  |||  S: 2950 E: 2951  |||  NN
2  |||  S: 2951 E: 2952  |||  CD
、  |||  S: 2952 E: 2953  |||  PU
脚  |||  S: 2953 E: 2954  |||  NN
26  |||  S: 2954 E: 2956  |||  CD
-  |||  S: 2956 E: 2957  |||  PU
27  |||  S: 2957 E: 2959  |||  CD
、  |||  S: 2959 E: 2960  |||  PU
脚1  |||  S: 2960 E: 2962  |||  CD
分别  |||  S: 2962 E: 2964  |||  AD
与  |||  S: 2964 E: 2965  |||  P
IC  |||  S: 2965 E: 2967  |||  NN
8  |||  S: 2967 E: 2968  |||  CD
脚  |||  S: 2968 E: 2969  |||  CC
21  |||  S: 2969 E: 2971  |||  CD
-  |||  S: 2971 E: 2972  |||  PU
28  |||  S: 2972 E: 2974  |||  CD
相接  |||  S: 2974 E: 2976  |||  VV
；  |||  S: 2976 E: 2977  |||  PU
单片机  |||  S: 2977 E: 2980  |||  NN
IC  |||  S: 2980 E: 2982  |||  NN
8  |||  S: 2982 E: 2983  |||  CD
脚  |||  S: 2983 E: 2984  |||  CC
31  |||  S: 2984 E: 2986  |||  CD
接地  |||  S: 2986 E: 2988  |||  NN
，  |||  S: 2988 E: 2989  |||  PU
IC8  |||  S: 2989 E: 2992  |||  NN
脚  |||  S: 2992 E: 2993  |||  NN
1  |||  S: 2993 E: 2994  |||  CD
-  |||  S: 2994 E: 2995  |||  PU
4  |||  S: 2995 E: 2996  |||  CD
分别  |||  S: 2996 E: 2998  |||  AD
与  |||  S: 2998 E: 2999  |||  P
数据  |||  S: 2999 E: 3001  |||  NN
存储器  |||  S: 3001 E: 3004  |||  NN
IC  |||  S: 3004 E: 3006  |||  NN
10  |||  S: 3006 E: 3008  |||  CD
脚  |||  S: 3008 E: 3009  |||  NN
4  |||  S: 3009 E: 3010  |||  CD
-  |||  S: 3010 E: 3011  |||  PU
1  |||  S: 3011 E: 3012  |||  CD
相接  |||  S: 3012 E: 3014  |||  VV
，  |||  S: 3014 E: 3015  |||  PU
IC  |||  S: 3015 E: 3017  |||  NN
8  |||  S: 3017 E: 3018  |||  CD
脚  |||  S: 3018 E: 3019  |||  CC
7  |||  S: 3019 E: 3020  |||  CD
与  |||  S: 3020 E: 3021  |||  P
IC  |||  S: 3021 E: 3023  |||  NN
9  |||  S: 3023 E: 3024  |||  CD
脚  |||  S: 3024 E: 3025  |||  CC
37  |||  S: 3025 E: 3027  |||  CD
相接  |||  S: 3027 E: 3029  |||  VV
，  |||  S: 3029 E: 3030  |||  PU
IC  |||  S: 3030 E: 3032  |||  NN
8  |||  S: 3032 E: 3033  |||  CD
脚  |||  S: 3033 E: 3034  |||  CC
6  |||  S: 3034 E: 3035  |||  CD
与  |||  S: 3035 E: 3036  |||  P
IC  |||  S: 3036 E: 3038  |||  NN
9  |||  S: 3038 E: 3039  |||  CD
脚  |||  S: 3039 E: 3040  |||  CC
25  |||  S: 3040 E: 3042  |||  CD
相接  |||  S: 3042 E: 3044  |||  VV
，  |||  S: 3044 E: 3045  |||  PU
IC  |||  S: 3045 E: 3047  |||  NN
8  |||  S: 3047 E: 3048  |||  CD
脚  |||  S: 3048 E: 3049  |||  CC
14  |||  S: 3049 E: 3051  |||  CD
、  |||  S: 3051 E: 3052  |||  PU
脚  |||  S: 3052 E: 3053  |||  NN
11  |||  S: 3053 E: 3055  |||  CD
-  |||  S: 3055 E: 3056  |||  PU
10  |||  S: 3056 E: 3058  |||  CD
、  |||  S: 3058 E: 3059  |||  PU
脚8  |||  S: 3059 E: 3061  |||  CD
分别  |||  S: 3061 E: 3063  |||  AD
与  |||  S: 3063 E: 3064  |||  P
接线端  |||  S: 3064 E: 3067  |||  NN
I  |||  S: 3067 E: 3068  |||  NN
、  |||  S: 3068 E: 3069  |||  PU
J  |||  S: 3069 E: 3070  |||  NN
、  |||  S: 3070 E: 3071  |||  PU
K  |||  S: 3071 E: 3072  |||  NN
、  |||  S: 3072 E: 3073  |||  PU
L  |||  S: 3073 E: 3074  |||  NN
相接  |||  S: 3074 E: 3076  |||  VV
；  |||  S: 3076 E: 3077  |||  PU
语  |||  S: 3077 E: 3078  |||  NN
言合  |||  S: 3078 E: 3080  |||  VV
成  |||  S: 3080 E: 3081  |||  VV
芯片  |||  S: 3081 E: 3083  |||  NN
IC9  |||  S: 3083 E: 3086  |||  NN
脚  |||  S: 3086 E: 3087  |||  NN
45  |||  S: 3087 E: 3089  |||  CD
、  |||  S: 3089 E: 3090  |||  PU
脚  |||  S: 3090 E: 3091  |||  NN
7  |||  S: 3091 E: 3092  |||  CD
-  |||  S: 3092 E: 3093  |||  PU
8  |||  S: 3093 E: 3094  |||  CD
、  |||  S: 3094 E: 3095  |||  PU
脚  |||  S: 3095 E: 3096  |||  NN
26  |||  S: 3096 E: 3098  |||  CD
、  |||  S: 3098 E: 3099  |||  PU
脚  |||  S: 3099 E: 3100  |||  NN
53  |||  S: 3100 E: 3102  |||  CD
短接  |||  S: 3102 E: 3104  |||  VV
后  |||  S: 3104 E: 3105  |||  LC
接  |||  S: 3105 E: 3106  |||  VV
电源  |||  S: 3106 E: 3108  |||  NN
Vcc  |||  S: 3108 E: 3111  |||  NN
，  |||  S: 3111 E: 3112  |||  PU
IC  |||  S: 3112 E: 3114  |||  NN
9  |||  S: 3114 E: 3115  |||  CD
脚  |||  S: 3115 E: 3116  |||  NN
19  |||  S: 3116 E: 3118  |||  CD
接电  |||  S: 3118 E: 3120  |||  NN
