CN1914667A  |||  S: 1 E: 11  |||  NN
；  |||  S: 4078 E: 4079  |||  PU
使用  |||  S: 4079 E: 4081  |||  VV
所  |||  S: 4081 E: 4082  |||  MSP
述  |||  S: 4082 E: 4083  |||  VV
第一  |||  S: 4083 E: 4085  |||  OD
语音  |||  S: 4085 E: 4087  |||  NN
特征  |||  S: 4087 E: 4089  |||  NN
参数  |||  S: 4089 E: 4091  |||  NN
时间  |||  S: 4091 E: 4093  |||  NN
序列  |||  S: 4093 E: 4095  |||  NN
以及  |||  S: 4095 E: 4097  |||  CC
所  |||  S: 4097 E: 4098  |||  MSP
述  |||  S: 4098 E: 4099  |||  VV
第二  |||  S: 4099 E: 4101  |||  OD
语音  |||  S: 4101 E: 4103  |||  NN
特征  |||  S: 4103 E: 4105  |||  NN
参数  |||  S: 4105 E: 4107  |||  NN
时间  |||  S: 4107 E: 4109  |||  NN
序列  |||  S: 4109 E: 4111  |||  NN
各自  |||  S: 4111 E: 4113  |||  VA
的  |||  S: 4113 E: 4114  |||  DEC
第二  |||  S: 4114 E: 4116  |||  OD
语音  |||  S: 4116 E: 4118  |||  NN
特征  |||  S: 4118 E: 4120  |||  NN
参数组  |||  S: 4120 E: 4123  |||  NN
，  |||  S: 4123 E: 4124  |||  PU
按照  |||  S: 4124 E: 4126  |||  P
所  |||  S: 4126 E: 4127  |||  MSP
述  |||  S: 4127 E: 4128  |||  VV
最佳  |||  S: 4128 E: 4130  |||  JJ
匹配  |||  S: 4130 E: 4132  |||  NN
序列  |||  S: 4132 E: 4134  |||  NN
，  |||  S: 4134 E: 4135  |||  PU
求  |||  S: 4135 E: 4136  |||  VV
各  |||  S: 4136 E: 4137  |||  DT
语音  |||  S: 4137 E: 4139  |||  NN
特征  |||  S: 4139 E: 4141  |||  NN
参数  |||  S: 4141 E: 4143  |||  NN
间  |||  S: 4143 E: 4144  |||  LC
的  |||  S: 4144 E: 4145  |||  DEC
第二  |||  S: 4145 E: 4147  |||  OD
距离  |||  S: 4147 E: 4149  |||  NN
，  |||  S: 4149 E: 4150  |||  PU
并  |||  S: 4150 E: 4151  |||  CC
求  |||  S: 4151 E: 4152  |||  VV
该  |||  S: 4152 E: 4153  |||  DT
第二  |||  S: 4153 E: 4155  |||  OD
距离  |||  S: 4155 E: 4157  |||  NN
的  |||  S: 4157 E: 4158  |||  DEG
总和  |||  S: 4158 E: 4160  |||  NN
的  |||  S: 4160 E: 4161  |||  DEC
步骤  |||  S: 4161 E: 4163  |||  NN
；  |||  S: 4163 E: 4164  |||  PU
以及  |||  S: 4164 E: 4166  |||  CC
基于  |||  S: 4166 E: 4168  |||  P
求出  |||  S: 4168 E: 4170  |||  VV
的  |||  S: 4170 E: 4171  |||  DEC
所  |||  S: 4171 E: 4172  |||  MSP
述  |||  S: 4172 E: 4173  |||  VV
第二  |||  S: 4173 E: 4175  |||  OD
距离  |||  S: 4175 E: 4177  |||  NN
的  |||  S: 4177 E: 4178  |||  DEG
总和  |||  S: 4178 E: 4180  |||  NN
进行  |||  S: 4180 E: 4182  |||  VV
说话  |||  S: 4182 E: 4184  |||  NN
人  |||  S: 4184 E: 4185  |||  NN
的  |||  S: 4185 E: 4186  |||  DEG
辨认  |||  S: 4186 E: 4188  |||  NN
的  |||  S: 4188 E: 4189  |||  DEC
步骤  |||  S: 4189 E: 4191  |||  NN
。  |||  S: 4191 E: 4192  |||  PU
附图  |||  S: 4192 E: 4194  |||  NN
说明  |||  S: 4194 E: 4196  |||  VV
图  |||  S: 4196 E: 4197  |||  NN
1  |||  S: 4197 E: 4198  |||  CD
是  |||  S: 4198 E: 4199  |||  VC
表示  |||  S: 4199 E: 4201  |||  VV
本  |||  S: 4201 E: 4202  |||  DT
发明  |||  S: 4202 E: 4204  |||  NN
的  |||  S: 4204 E: 4205  |||  DEG
第一  |||  S: 4205 E: 4207  |||  OD
实施  |||  S: 4207 E: 4209  |||  NN
方式  |||  S: 4209 E: 4211  |||  NN
的  |||  S: 4211 E: 4212  |||  DEG
说话  |||  S: 4212 E: 4214  |||  NN
人  |||  S: 4214 E: 4215  |||  NN
识别  |||  S: 4215 E: 4217  |||  NN
装置  |||  S: 4217 E: 4219  |||  NN
的  |||  S: 4219 E: 4220  |||  DEG
结构  |||  S: 4220 E: 4222  |||  NN
的  |||  S: 4222 E: 4223  |||  DEC
方框  |||  S: 4223 E: 4225  |||  NN
图  |||  S: 4225 E: 4226  |||  NN
。  |||  S: 4226 E: 4227  |||  PU
图  |||  S: 4227 E: 4228  |||  NN
2  |||  S: 4228 E: 4229  |||  CD
是  |||  S: 4229 E: 4230  |||  VC
表示  |||  S: 4230 E: 4232  |||  VV
本  |||  S: 4232 E: 4233  |||  DT
发明  |||  S: 4233 E: 4235  |||  NN
的  |||  S: 4235 E: 4236  |||  DEG
第一  |||  S: 4236 E: 4238  |||  OD
实施  |||  S: 4238 E: 4240  |||  NN
方式  |||  S: 4240 E: 4242  |||  NN
的  |||  S: 4242 E: 4243  |||  DEG
说话  |||  S: 4243 E: 4245  |||  NN
人  |||  S: 4245 E: 4246  |||  NN
识别  |||  S: 4246 E: 4248  |||  NN
装置  |||  S: 4248 E: 4250  |||  NN
具有  |||  S: 4250 E: 4252  |||  VV
的  |||  S: 4252 E: 4253  |||  DEC
说话  |||  S: 4253 E: 4255  |||  NN
人  |||  S: 4255 E: 4256  |||  NN
辨认  |||  S: 4256 E: 4258  |||  VV
单元  |||  S: 4258 E: 4260  |||  NN
的  |||  S: 4260 E: 4261  |||  DEG
结构  |||  S: 4261 E: 4263  |||  NN
的  |||  S: 4263 E: 4264  |||  DEC
方框图  |||  S: 4264 E: 4267  |||  NN
。  |||  S: 4267 E: 4268  |||  PU
图  |||  S: 4268 E: 4269  |||  NN
3  |||  S: 4269 E: 4270  |||  CD
是  |||  S: 4270 E: 4271  |||  VC
表示  |||  S: 4271 E: 4273  |||  VV
本  |||  S: 4273 E: 4274  |||  DT
发明  |||  S: 4274 E: 4276  |||  NN
的  |||  S: 4276 E: 4277  |||  DEG
第二  |||  S: 4277 E: 4279  |||  OD
实施  |||  S: 4279 E: 4281  |||  NN
方式  |||  S: 4281 E: 4283  |||  NN
的  |||  S: 4283 E: 4284  |||  DEG
说话  |||  S: 4284 E: 4286  |||  NN
人  |||  S: 4286 E: 4287  |||  NN
识别  |||  S: 4287 E: 4289  |||  NN
装置  |||  S: 4289 E: 4291  |||  NN
具有  |||  S: 4291 E: 4293  |||  VV
的  |||  S: 4293 E: 4294  |||  DEC
说话人  |||  S: 4294 E: 4297  |||  NN
辨认  |||  S: 4297 E: 4299  |||  NN
单元  |||  S: 4299 E: 4301  |||  NN
的  |||  S: 4301 E: 4302  |||  DEG
结构  |||  S: 4302 E: 4304  |||  NN
的  |||  S: 4304 E: 4305  |||  DEC
方框图  |||  S: 4305 E: 4308  |||  NN
。  |||  S: 4308 E: 4309  |||  PU
图  |||  S: 4309 E: 4310  |||  NN
4  |||  S: 4310 E: 4311  |||  CD
是  |||  S: 4311 E: 4312  |||  VC
表示  |||  S: 4312 E: 4314  |||  VV
特征  |||  S: 4314 E: 4316  |||  NN
参数  |||  S: 4316 E: 4318  |||  NN
的  |||  S: 4318 E: 4319  |||  DEG
结构  |||  S: 4319 E: 4321  |||  NN
的  |||  S: 4321 E: 4322  |||  DEC
示意图  |||  S: 4322 E: 4325  |||  NN
。  |||  S: 4325 E: 4326  |||  PU
图  |||  S: 4326 E: 4327  |||  NN
5  |||  S: 4327 E: 4328  |||  CD
是  |||  S: 4328 E: 4329  |||  VC
表示  |||  S: 4329 E: 4331  |||  VV
由  |||  S: 4331 E: 4332  |||  P
软件  |||  S: 4332 E: 4334  |||  NN
实现  |||  S: 4334 E: 4336  |||  VV
本  |||  S: 4336 E: 4337  |||  DT
发明  |||  S: 4337 E: 4339  |||  NN
的  |||  S: 4339 E: 4340  |||  DEG
情况  |||  S: 4340 E: 4342  |||  NN
下  |||  S: 4342 E: 4343  |||  LC
说话  |||  S: 4343 E: 4345  |||  VV
人  |||  S: 4345 E: 4346  |||  NN
识别  |||  S: 4346 E: 4348  |||  NN
装置  |||  S: 4348 E: 4350  |||  NN
的  |||  S: 4350 E: 4351  |||  DEG
结构  |||  S: 4351 E: 4353  |||  NN
例  |||  S: 4353 E: 4354  |||  NN
的  |||  S: 4354 E: 4355  |||  DEG
方框  |||  S: 4355 E: 4357  |||  NN
图  |||  S: 4357 E: 4358  |||  NN
。  |||  S: 4358 E: 4359  |||  PU
图  |||  S: 4359 E: 4360  |||  NN
6  |||  S: 4360 E: 4361  |||  CD
是  |||  S: 4361 E: 4362  |||  VC
表示  |||  S: 4362 E: 4364  |||  VV
现有  |||  S: 4364 E: 4366  |||  JJ
的  |||  S: 4366 E: 4367  |||  DEG
说话人  |||  S: 4367 E: 4370  |||  NN
识别  |||  S: 4370 E: 4372  |||  NN
装置  |||  S: 4372 E: 4374  |||  NN
的  |||  S: 4374 E: 4375  |||  DEG
一  |||  S: 4375 E: 4376  |||  CD
部分  |||  S: 4376 E: 4378  |||  NN
的  |||  S: 4378 E: 4379  |||  DEG
结构  |||  S: 4379 E: 4381  |||  NN
的  |||  S: 4381 E: 4382  |||  DEC
方框图  |||  S: 4382 E: 4385  |||  NN
。  |||  S: 4385 E: 4386  |||  PU
具体  |||  S: 4386 E: 4388  |||  JJ
实施  |||  S: 4388 E: 4390  |||  NN
方式  |||  S: 4390 E: 4392  |||  NN
基于  |||  S: 4392 E: 4394  |||  VV
图  |||  S: 4394 E: 4395  |||  NN
1  |||  S: 4395 E: 4396  |||  CD
以及  |||  S: 4396 E: 4398  |||  CC
图  |||  S: 4398 E: 4399  |||  NN
2  |||  S: 4399 E: 4400  |||  CD
说明  |||  S: 4400 E: 4402  |||  VV
本  |||  S: 4402 E: 4403  |||  DT
发明  |||  S: 4403 E: 4405  |||  NN
的  |||  S: 4405 E: 4406  |||  DEG
第一  |||  S: 4406 E: 4408  |||  OD
实施  |||  S: 4408 E: 4410  |||  NN
方式  |||  S: 4410 E: 4412  |||  NN
。  |||  S: 4412 E: 4413  |||  PU
图  |||  S: 4413 E: 4414  |||  NN
1  |||  S: 4414 E: 4415  |||  CD
是  |||  S: 4415 E: 4416  |||  VC
表示  |||  S: 4416 E: 4418  |||  VV
本  |||  S: 4418 E: 4419  |||  DT
实施  |||  S: 4419 E: 4421  |||  NN
方式  |||  S: 4421 E: 4423  |||  NN
的  |||  S: 4423 E: 4424  |||  DEG
说话  |||  S: 4424 E: 4426  |||  NN
人  |||  S: 4426 E: 4427  |||  NN
识别  |||  S: 4427 E: 4429  |||  NN
装置  |||  S: 4429 E: 4431  |||  NN
的  |||  S: 4431 E: 4432  |||  DEG
结构  |||  S: 4432 E: 4434  |||  NN
的  |||  S: 4434 E: 4435  |||  DEC
方框图  |||  S: 4435 E: 4438  |||  NN
，  |||  S: 4438 E: 4439  |||  PU
图  |||  S: 4439 E: 4440  |||  NN
2  |||  S: 4440 E: 4441  |||  CD
是  |||  S: 4441 E: 4442  |||  VC
表示  |||  S: 4442 E: 4444  |||  VV
说话人  |||  S: 4444 E: 4447  |||  NN
识别  |||  S: 4447 E: 4449  |||  NN
装置  |||  S: 4449 E: 4451  |||  NN
具有  |||  S: 4451 E: 4453  |||  VV
的  |||  S: 4453 E: 4454  |||  DEC
说话人  |||  S: 4454 E: 4457  |||  NN
辨认  |||  S: 4457 E: 4459  |||  NN
单元  |||  S: 4459 E: 4461  |||  NN
的  |||  S: 4461 E: 4462  |||  DEG
结构  |||  S: 4462 E: 4464  |||  NN
的  |||  S: 4464 E: 4465  |||  DEC
方框图  |||  S: 4465 E: 4468  |||  NN
。  |||  S: 4468 E: 4469  |||  PU
本  |||  S: 4469 E: 4470  |||  DT
实施  |||  S: 4470 E: 4472  |||  NN
方式  |||  S: 4472 E: 4474  |||  NN
的  |||  S: 4474 E: 4475  |||  DEG
说话人  |||  S: 4475 E: 4478  |||  NN
识别  |||  S: 4478 E: 4480  |||  NN
装置  |||  S: 4480 E: 4482  |||  NN
是  |||  S: 4482 E: 4483  |||  VC
文本  |||  S: 4483 E: 4485  |||  NR
依赖型  |||  S: 4485 E: 4488  |||  JJ
的  |||  S: 4488 E: 4489  |||  DEG
说话人  |||  S: 4489 E: 4492  |||  NN
识别  |||  S: 4492 E: 4494  |||  NN
装置  |||  S: 4494 E: 4496  |||  NN
的  |||  S: 4496 E: 4497  |||  DEG
一  |||  S: 4497 E: 4498  |||  CD
例  |||  S: 4498 E: 4499  |||  NN
。  |||  S: 4499 E: 4500  |||  PU
如  |||  S: 4500 E: 4501  |||  P
图  |||  S: 4501 E: 4502  |||  NN
1  |||  S: 4502 E: 4503  |||  CD
所  |||  S: 4503 E: 4504  |||  MSP
示  |||  S: 4504 E: 4505  |||  VV
，  |||  S: 4505 E: 4506  |||  PU
说话  |||  S: 4506 E: 4508  |||  VV
人  |||  S: 4508 E: 4509  |||  NN
识别  |||  S: 4509 E: 4511  |||  NN
装置  |||  S: 4511 E: 4513  |||  NN
100  |||  S: 4513 E: 4516  |||  CD
包括  |||  S: 4516 E: 4518  |||  VV
麦克风  |||  S: 4518 E: 4521  |||  NN
1  |||  S: 4521 E: 4522  |||  CD
、  |||  S: 4522 E: 4523  |||  PU
低  |||  S: 4523 E: 4524  |||  JJ
通滤波器  |||  S: 4524 E: 4528  |||  NN
2  |||  S: 4528 E: 4529  |||  CD
、  |||  S: 4529 E: 4530  |||  PU
A  |||  S: 4530 E: 4531  |||  NN
/  |||  S: 4531 E: 4532  |||  PU
D  |||  S: 4532 E: 4533  |||  NN
转换  |||  S: 4533 E: 4535  |||  NN
单元  |||  S: 4535 E: 4537  |||  NN
3  |||  S: 4537 E: 4538  |||  CD
、  |||  S: 4538 E: 4539  |||  PU
特征  |||  S: 4539 E: 4541  |||  NN
参数  |||  S: 4541 E: 4543  |||  NN
生成  |||  S: 4543 E: 4545  |||  VV
单元  |||  S: 4545 E: 4547  |||  NN
4  |||  S: 4547 E: 4548  |||  CD
、  |||  S: 4548 E: 4549  |||  PU
说话人  |||  S: 4549 E: 4552  |||  NN
辨认  |||  S: 4552 E: 4554  |||  NN
单元  |||  S: 4554 E: 4556  |||  NN
5  |||  S: 4556 E: 4557  |||  CD
、  |||  S: 4557 E: 4558  |||  PU
说话人  |||  S: 4558 E: 4561  |||  NN
模型  |||  S: 4561 E: 4563  |||  NN
生成  |||  S: 4563 E: 4565  |||  NN
单元  |||  S: 4565 E: 4567  |||  NN
6  |||  S: 4567 E: 4568  |||  CD
以及  |||  S: 4568 E: 4570  |||  CC
存储  |||  S: 4570 E: 4572  |||  NN
单元  |||  S: 4572 E: 4574  |||  NN
7  |||  S: 4574 E: 4575  |||  CD
。  |||  S: 4575 E: 4576  |||  PU
麦克风  |||  S: 4576 E: 4579  |||  NN
1  |||  S: 4579 E: 4580  |||  CD
是  |||  S: 4580 E: 4581  |||  VC
将  |||  S: 4581 E: 4582  |||  BA
被  |||  S: 4582 E: 4583  |||  SB
输入  |||  S: 4583 E: 4585  |||  VV
了  |||  S: 4585 E: 4586  |||  AS
的  |||  S: 4586 E: 4587  |||  DEC
语音  |||  S: 4587 E: 4589  |||  NN
变换  |||  S: 4589 E: 4591  |||  NN
为  |||  S: 4591 E: 4592  |||  VC
电  |||  S: 4592 E: 4593  |||  NN
模拟  |||  S: 4593 E: 4595  |||  NN
信号  |||  S: 4595 E: 4597  |||  NN
的  |||  S: 4597 E: 4598  |||  DEG
变换  |||  S: 4598 E: 4600  |||  NN
单元  |||  S: 4600 E: 4602  |||  NN
。  |||  S: 4602 E: 4603  |||  PU
低  |||  S: 4603 E: 4604  |||  JJ
通滤波器  |||  S: 4604 E: 4608  |||  NN
2  |||  S: 4608 E: 4609  |||  CD
是  |||  S: 4609 E: 4610  |||  VC
从  |||  S: 4610 E: 4611  |||  P
被  |||  S: 4611 E: 4612  |||  SB
输入  |||  S: 4612 E: 4614  |||  VV
的  |||  S: 4614 E: 4615  |||  DEC
模拟  |||  S: 4615 E: 4617  |||  NN
信号  |||  S: 4617 E: 4619  |||  NN
中  |||  S: 4619 E: 4620  |||  LC
截断  |||  S: 4620 E: 4622  |||  VV
规定  |||  S: 4622 E: 4624  |||  JJ
频率  |||  S: 4624 E: 4626  |||  NN
以上  |||  S: 4626 E: 4628  |||  LC
的  |||  S: 4628 E: 4629  |||  DEG
频率  |||  S: 4629 E: 4631  |||  NN
并  |||  S: 4631 E: 4632  |||  CC
输出  |||  S: 4632 E: 4634  |||  VV
的  |||  S: 4634 E: 4635  |||  DEC
滤波器  |||  S: 4635 E: 4638  |||  NN
。  |||  S: 4638 E: 4639  |||  PU
A  |||  S: 4639 E: 4640  |||  NN
/  |||  S: 4640 E: 4641  |||  PU
D  |||  S: 4641 E: 4642  |||  NN
转换  |||  S: 4642 E: 4644  |||  NN
单元  |||  S: 4644 E: 4646  |||  NN
3  |||  S: 4646 E: 4647  |||  CD
是  |||  S: 4647 E: 4648  |||  VC
将  |||  S: 4648 E: 4649  |||  BA
被  |||  S: 4649 E: 4650  |||  SB
输入  |||  S: 4650 E: 4652  |||  VV
的  |||  S: 4652 E: 4653  |||  DEC
模拟  |||  S: 4653 E: 4655  |||  NN
信号  |||  S: 4655 E: 4657  |||  NN
用  |||  S: 4657 E: 4658  |||  P
规定  |||  S: 4658 E: 4660  |||  VV
的  |||  S: 4660 E: 4661  |||  DEC
采样  |||  S: 4661 E: 4663  |||  NN
频率  |||  S: 4663 E: 4665  |||  NN
、  |||  S: 4665 E: 4666  |||  PU
量化  |||  S: 4666 E: 4668  |||  NN
位数  |||  S: 4668 E: 4670  |||  NN
变换  |||  S: 4670 E: 4672  |||  NN
为  |||  S: 4672 E: 4673  |||  VV
数字  |||  S: 4673 E: 4675  |||  NN
信号  |||  S: 4675 E: 4677  |||  NN
的  |||  S: 4677 E: 4678  |||  DEG
变换  |||  S: 4678 E: 4680  |||  NN
单元  |||  S: 4680 E: 4682  |||  NN
。  |||  S: 4682 E: 4683  |||  PU
通过  |||  S: 4683 E: 4685  |||  P
这些  |||  S: 4685 E: 4687  |||  DT
麦克风  |||  S: 4687 E: 4690  |||  NN
1  |||  S: 4690 E: 4691  |||  CD
、  |||  S: 4691 E: 4692  |||  PU
低  |||  S: 4692 E: 4693  |||  JJ
通滤波器  |||  S: 4693 E: 4697  |||  NN
2  |||  S: 4697 E: 4698  |||  CD
、  |||  S: 4698 E: 4699  |||  PU
A  |||  S: 4699 E: 4700  |||  NN
/  |||  S: 4700 E: 4701  |||  PU
D  |||  S: 4701 E: 4702  |||  NN
转换  |||  S: 4702 E: 4704  |||  NN
单元  |||  S: 4704 E: 4706  |||  NN
3  |||  S: 4706 E: 4707  |||  CD
构成  |||  S: 4707 E: 4709  |||  VV
用于  |||  S: 4709 E: 4711  |||  VV
输入  |||  S: 4711 E: 4713  |||  VV
语音  |||  S: 4713 E: 4715  |||  NN
的  |||  S: 4715 E: 4716  |||  DEC
语音  |||  S: 4716 E: 4718  |||  NN
输入  |||  S: 4718 E: 4720  |||  NN
部件  |||  S: 4720 E: 4722  |||  NN
。  |||  S: 4722 E: 4723  |||  PU
特征  |||  S: 4723 E: 4725  |||  NN
参数  |||  S: 4725 E: 4727  |||  NN
生成  |||  S: 4727 E: 4729  |||  VV
单元  |||  S: 4729 E: 4731  |||  NN
4  |||  S: 4731 E: 4732  |||  CD
是  |||  S: 4732 E: 4733  |||  VC
从  |||  S: 4733 E: 4734  |||  P
被  |||  S: 4734 E: 4735  |||  SB
输入  |||  S: 4735 E: 4737  |||  VV
了  |||  S: 4737 E: 4738  |||  AS
的  |||  S: 4738 E: 4739  |||  DEC
数字  |||  S: 4739 E: 4741  |||  NN
信号  |||  S: 4741 E: 4743  |||  NN
中  |||  S: 4743 E: 4744  |||  LC
依次  |||  S: 4744 E: 4746  |||  AD
提取  |||  S: 4746 E: 4748  |||  VV
包含  |||  S: 4748 E: 4750  |||  VV
个人性  |||  S: 4750 E: 4753  |||  NN
信息  |||  S: 4753 E: 4755  |||  NN
的  |||  S: 4755 E: 4756  |||  DEC
特征  |||  S: 4756 E: 4758  |||  NN
参数  |||  S: 4758 E: 4760  |||  NN
，  |||  S: 4760 E: 4761  |||  PU
并  |||  S: 4761 E: 4762  |||  CC
生成  |||  S: 4762 E: 4764  |||  VV
特征  |||  S: 4764 E: 4766  |||  NN
参数  |||  S: 4766 E: 4768  |||  NN
时间  |||  S: 4768 E: 4770  |||  NN
序列  |||  S: 4770 E: 4772  |||  NN
(  |||  S: 4772 E: 4773  |||  PU
特征  |||  S: 4773 E: 4775  |||  NN
矢量列  |||  S: 4775 E: 4778  |||  VV
)  |||  S: 4778 E: 4779  |||  PU
后  |||  S: 4779 E: 4780  |||  LC
输出  |||  S: 4780 E: 4782  |||  VV
的  |||  S: 4782 E: 4783  |||  DEC
生成  |||  S: 4783 E: 4785  |||  NN
输出  |||  S: 4785 E: 4787  |||  NN
单元  |||  S: 4787 E: 4789  |||  NN
。  |||  S: 4789 E: 4790  |||  PU
在  |||  S: 4790 E: 4791  |||  P
本  |||  S: 4791 E: 4792  |||  DT
实施  |||  S: 4792 E: 4794  |||  NN
方式  |||  S: 4794 E: 4796  |||  NN
中  |||  S: 4796 E: 4797  |||  LC
，  |||  S: 4797 E: 4798  |||  PU
特征  |||  S: 4798 E: 4800  |||  NN
参数  |||  S: 4800 E: 4802  |||  NN
生成  |||  S: 4802 E: 4804  |||  VV
单元  |||  S: 4804 E: 4806  |||  NN
4  |||  S: 4806 E: 4807  |||  CD
对  |||  S: 4807 E: 4808  |||  P
有  |||  S: 4808 E: 4809  |||  VE
声区  |||  S: 4809 E: 4811  |||  NN
间  |||  S: 4811 E: 4812  |||  LC
的  |||  S: 4812 E: 4813  |||  DEG
声  |||  S: 4813 E: 4814  |||  NN
波  |||  S: 4814 E: 4815  |||  M
进行  |||  S: 4815 E: 4817  |||  VV
帧  |||  S: 4817 E: 4818  |||  NN
分析  |||  S: 4818 E: 4820  |||  NN
，  |||  S: 4820 E: 4821  |||  PU
从而  |||  S: 4821 E: 4823  |||  AD
求Δ间距  |||  S: 4823 E: 4827  |||  VV
以及  |||  S: 4827 E: 4829  |||  CC
16  |||  S: 4829 E: 4831  |||  CD
次  |||  S: 4831 E: 4832  |||  M
倒谱  |||  S: 4832 E: 4834  |||  NN
系数  |||  S: 4834 E: 4836  |||  NN
，  |||  S: 4836 E: 4837  |||  PU
生成  |||  S: 4837 E: 4839  |||  VV
由  |||  S: 4839 E: 4840  |||  P
Δ间距  |||  S: 4840 E: 4843  |||  NN
时间  |||  S: 4843 E: 4845  |||  NN
序列  |||  S: 4845 E: 4847  |||  NN
以及  |||  S: 4847 E: 4849  |||  CC
16  |||  S: 4849 E: 4851  |||  CD
次  |||  S: 4851 E: 4852  |||  M
倒谱  |||  S: 4852 E: 4854  |||  NN
系数  |||  S: 4854 E: 4856  |||  NN
时间  |||  S: 4856 E: 4858  |||  NN
序列  |||  S: 4858 E: 4860  |||  NN
构成  |||  S: 4860 E: 4862  |||  VV
的  |||  S: 4862 E: 4863  |||  DEC
特征  |||  S: 4863 E: 4865  |||  NN
参数  |||  S: 4865 E: 4867  |||  NN
时间  |||  S: 4867 E: 4869  |||  NN
序列  |||  S: 4869 E: 4871  |||  NN
。  |||  S: 4871 E: 4872  |||  PU
另外  |||  S: 4872 E: 4874  |||  AD
，  |||  S: 4874 E: 4875  |||  PU
倒谱  |||  S: 4875 E: 4877  |||  NN
系数  |||  S: 4877 E: 4879  |||  NN
时间  |||  S: 4879 E: 4881  |||  NN
序列  |||  S: 4881 E: 4883  |||  NN
的  |||  S: 4883 E: 4884  |||  DEG
次数  |||  S: 4884 E: 4886  |||  NN
不  |||  S: 4886 E: 4887  |||  AD
限定  |||  S: 4887 E: 4889  |||  VV
为  |||  S: 4889 E: 4890  |||  VC
16  |||  S: 4890 E: 4892  |||  CD
次  |||  S: 4892 E: 4893  |||  M
。  |||  S: 4893 E: 4894  |||  PU
说话人  |||  S: 4894 E: 4897  |||  NN
模型  |||  S: 4897 E: 4899  |||  NN
生成  |||  S: 4899 E: 4901  |||  NN
单元  |||  S: 4901 E: 4903  |||  NN
6  |||  S: 4903 E: 4904  |||  CD
是  |||  S: 4904 E: 4905  |||  VC
根据  |||  S: 4905 E: 4907  |||  P
由  |||  S: 4907 E: 4908  |||  P
特征  |||  S: 4908 E: 4910  |||  NN
参数  |||  S: 4910 E: 4912  |||  NN
生成  |||  S: 4912 E: 4914  |||  VV
单元  |||  S: 4914 E: 4916  |||  NN
4  |||  S: 4916 E: 4917  |||  CD
生成  |||  S: 4917 E: 4919  |||  VV
的  |||  S: 4919 E: 4920  |||  DEC
特征  |||  S: 4920 E: 4922  |||  NN
参数  |||  S: 4922 E: 4924  |||  NN
时间  |||  S: 4924 E: 4926  |||  NN
序列  |||  S: 4926 E: 4928  |||  NN
和  |||  S: 4928 E: 4929  |||  CC
注册  |||  S: 4929 E: 4931  |||  NN
说话人  |||  S: 4931 E: 4934  |||  NN
的  |||  S: 4934 E: 4935  |||  DEG
ID  |||  S: 4935 E: 4937  |||  NN
来  |||  S: 4937 E: 4938  |||  MSP
生成  |||  S: 4938 E: 4940  |||  VV
说话人  |||  S: 4940 E: 4943  |||  NN
模型  |||  S: 4943 E: 4945  |||  NN
的  |||  S: 4945 E: 4946  |||  DEG
生成  |||  S: 4946 E: 4948  |||  NN
单元  |||  S: 4948 E: 4950  |||  NN
。  |||  S: 4950 E: 4951  |||  PU
存储  |||  S: 4951 E: 4953  |||  NN
单元  |||  S: 4953 E: 4955  |||  NN
7  |||  S: 4955 E: 4956  |||  CD
是  |||  S: 4956 E: 4957  |||  VC
存储  |||  S: 4957 E: 4959  |||  NN
(  |||  S: 4959 E: 4960  |||  PU
注册  |||  S: 4960 E: 4962  |||  NN
)  |||  S: 4962 E: 4963  |||  PU
由  |||  S: 4963 E: 4964  |||  P
说话人  |||  S: 4964 E: 4967  |||  NN
模型  |||  S: 4967 E: 4969  |||  NN
生成  |||  S: 4969 E: 4971  |||  NN
单元  |||  S: 4971 E: 4973  |||  NN
6  |||  S: 4973 E: 4974  |||  CD
生成  |||  S: 4974 E: 4976  |||  VV
的  |||  S: 4976 E: 4977  |||  DEC
说话人  |||  S: 4977 E: 4980  |||  NN
模型  |||  S: 4980 E: 4982  |||  NN
的  |||  S: 4982 E: 4983  |||  DEG
存储  |||  S: 4983 E: 4985  |||  NN
单元  |||  S: 4985 E: 4987  |||  NN
。  |||  S: 4987 E: 4988  |||  PU
在  |||  S: 4988 E: 4989  |||  P
本  |||  S: 4989 E: 4990  |||  DT
实施  |||  S: 4990 E: 4992  |||  NN
方式  |||  S: 4992 E: 4994  |||  NN
中  |||  S: 4994 E: 4995  |||  LC
，  |||  S: 4995 E: 4996  |||  PU
说话人  |||  S: 4996 E: 4999  |||  NN
模型  |||  S: 4999 E: 5001  |||  NN
被  |||  S: 5001 E: 5002  |||  SB
预先  |||  S: 5002 E: 5004  |||  AD
注册  |||  S: 5004 E: 5006  |||  VV
在  |||  S: 5006 E: 5007  |||  P
存储  |||  S: 5007 E: 5009  |||  NN
单元  |||  S: 5009 E: 5011  |||  NN
7  |||  S: 5011 E: 5012  |||  CD
中  |||  S: 5012 E: 5013  |||  LC
。  |||  S: 5013 E: 5014  |||  PU
说话人  |||  S: 5014 E: 5017  |||  NN
辨  |||  S: 5017 E: 5018  |||  VV
认单元  |||  S: 5018 E: 5021  |||  NN
5  |||  S: 5021 E: 5022  |||  CD
计算  |||  S: 5022 E: 5024  |||  VV
由  |||  S: 5024 E: 5025  |||  P
特征  |||  S: 5025 E: 5027  |||  NN
参数  |||  S: 5027 E: 5029  |||  NN
生成  |||  S: 5029 E: 5031  |||  VV
