CN1901041A  |||  S: 1 E: 11  |||  NN
个  |||  S: 2371 E: 2372  |||  M
汉字  |||  S: 2372 E: 2374  |||  NN
的  |||  S: 2374 E: 2375  |||  DEC
拼音  |||  S: 2375 E: 2377  |||  NN
了解  |||  S: 2377 E: 2379  |||  VV
。  |||  S: 2379 E: 2380  |||  PU
这  |||  S: 2380 E: 2381  |||  DT
种  |||  S: 2381 E: 2382  |||  M
方式  |||  S: 2382 E: 2384  |||  NN
存在  |||  S: 2384 E: 2386  |||  VV
的  |||  S: 2386 E: 2387  |||  DEC
问题  |||  S: 2387 E: 2389  |||  NN
：  |||  S: 2389 E: 2390  |||  PU
我们  |||  S: 2390 E: 2392  |||  PN
在  |||  S: 2392 E: 2393  |||  P
输入  |||  S: 2393 E: 2395  |||  VV
汉字  |||  S: 2395 E: 2397  |||  NN
时  |||  S: 2397 E: 2398  |||  LC
脑子  |||  S: 2398 E: 2400  |||  NN
要  |||  S: 2400 E: 2401  |||  VV
想  |||  S: 2401 E: 2402  |||  VV
汉字  |||  S: 2402 E: 2404  |||  NN
的  |||  S: 2404 E: 2405  |||  DEC
拼音  |||  S: 2405 E: 2407  |||  NN
和  |||  S: 2407 E: 2408  |||  CC
相  |||  S: 2408 E: 2409  |||  AD
对应  |||  S: 2409 E: 2411  |||  VV
的  |||  S: 2411 E: 2412  |||  DEC
拼音  |||  S: 2412 E: 2414  |||  NN
所  |||  S: 2414 E: 2415  |||  MSP
在  |||  S: 2415 E: 2416  |||  VV
按键  |||  S: 2416 E: 2418  |||  NN
，  |||  S: 2418 E: 2419  |||  PU
另外  |||  S: 2419 E: 2421  |||  AD
这  |||  S: 2421 E: 2422  |||  DT
种  |||  S: 2422 E: 2423  |||  M
输入发  |||  S: 2423 E: 2426  |||  NN
也  |||  S: 2426 E: 2427  |||  AD
要  |||  S: 2427 E: 2428  |||  VV
靠  |||  S: 2428 E: 2429  |||  P
人工  |||  S: 2429 E: 2431  |||  NN
敲击  |||  S: 2431 E: 2433  |||  NN
按  |||  S: 2433 E: 2434  |||  AD
键  |||  S: 2434 E: 2435  |||  VV
实现  |||  S: 2435 E: 2437  |||  VV
操作  |||  S: 2437 E: 2439  |||  NN
。  |||  S: 2439 E: 2440  |||  PU
所以  |||  S: 2440 E: 2442  |||  AD
对  |||  S: 2442 E: 2443  |||  P
大部分  |||  S: 2443 E: 2446  |||  CD
的  |||  S: 2446 E: 2447  |||  DEG
普通  |||  S: 2447 E: 2449  |||  JJ
用户  |||  S: 2449 E: 2451  |||  NN
来说  |||  S: 2451 E: 2453  |||  LC
其  |||  S: 2453 E: 2454  |||  PN
输入  |||  S: 2454 E: 2456  |||  VV
的  |||  S: 2456 E: 2457  |||  DEC
效率  |||  S: 2457 E: 2459  |||  NN
是  |||  S: 2459 E: 2460  |||  VC
不  |||  S: 2460 E: 2461  |||  AD
够  |||  S: 2461 E: 2462  |||  VA
理想  |||  S: 2462 E: 2464  |||  VA
的  |||  S: 2464 E: 2465  |||  DEC
。  |||  S: 2465 E: 2466  |||  PU
第三  |||  S: 2466 E: 2468  |||  OD
类  |||  S: 2468 E: 2469  |||  M
是  |||  S: 2469 E: 2470  |||  VC
系统  |||  S: 2470 E: 2472  |||  NN
把  |||  S: 2472 E: 2473  |||  BA
语音  |||  S: 2473 E: 2475  |||  NN
-  |||  S: 2475 E: 2476  |||  PU
字符  |||  S: 2476 E: 2478  |||  NN
输入  |||  S: 2478 E: 2480  |||  VV
和  |||  S: 2480 E: 2481  |||  CC
外加  |||  S: 2481 E: 2483  |||  VV
的  |||  S: 2483 E: 2484  |||  DEC
非  |||  S: 2484 E: 2485  |||  JJ
语音  |||  S: 2485 E: 2487  |||  NN
字符  |||  S: 2487 E: 2489  |||  NN
结合  |||  S: 2489 E: 2491  |||  VV
起来  |||  S: 2491 E: 2493  |||  VV
的  |||  S: 2493 E: 2494  |||  DEC
输入法  |||  S: 2494 E: 2497  |||  NN
，  |||  S: 2497 E: 2498  |||  PU
把  |||  S: 2498 E: 2499  |||  BA
非  |||  S: 2499 E: 2500  |||  JJ
语音  |||  S: 2500 E: 2502  |||  NN
加到  |||  S: 2502 E: 2504  |||  VV
语音  |||  S: 2504 E: 2506  |||  NN
符号  |||  S: 2506 E: 2508  |||  NN
上  |||  S: 2508 E: 2509  |||  LC
以来  |||  S: 2509 E: 2511  |||  VV
区别  |||  S: 2511 E: 2513  |||  VV
发音  |||  S: 2513 E: 2515  |||  NN
相同  |||  S: 2515 E: 2517  |||  VA
的  |||  S: 2517 E: 2518  |||  DEC
字符  |||  S: 2518 E: 2520  |||  NN
。  |||  S: 2520 E: 2521  |||  PU
例子  |||  S: 2521 E: 2523  |||  NN
包括  |||  S: 2523 E: 2525  |||  VV
有  |||  S: 2525 E: 2526  |||  VE
字根  |||  S: 2526 E: 2528  |||  NN
标志  |||  S: 2528 E: 2530  |||  NN
的  |||  S: 2530 E: 2531  |||  DEC
语音  |||  S: 2531 E: 2533  |||  NN
拼写  |||  S: 2533 E: 2535  |||  NN
(  |||  S: 2535 E: 2536  |||  PU
1985年  |||  S: 2536 E: 2541  |||  NT
11月  |||  S: 2541 E: 2544  |||  NT
20日  |||  S: 2544 E: 2547  |||  NT
授权  |||  S: 2547 E: 2549  |||  VV
的  |||  S: 2549 E: 2550  |||  DEC
英国  |||  S: 2550 E: 2552  |||  NR
专利  |||  S: 2552 E: 2554  |||  NN
2  |||  S: 2554 E: 2555  |||  CD
,  |||  S: 2555 E: 2556  |||  PU
158  |||  S: 2556 E: 2559  |||  CD
,  |||  S: 2559 E: 2560  |||  PU
776  |||  S: 2560 E: 2563  |||  CD
)  |||  S: 2563 E: 2564  |||  PU
和  |||  S: 2564 E: 2565  |||  CC
带有  |||  S: 2565 E: 2567  |||  VV
笔画  |||  S: 2567 E: 2569  |||  NN
数  |||  S: 2569 E: 2570  |||  NN
的  |||  S: 2570 E: 2571  |||  DEG
语音  |||  S: 2571 E: 2573  |||  NN
拼写  |||  S: 2573 E: 2575  |||  NN
(  |||  S: 2575 E: 2576  |||  PU
1992年  |||  S: 2576 E: 2581  |||  NT
11月  |||  S: 2581 E: 2584  |||  NT
25日  |||  S: 2584 E: 2587  |||  NT
授权  |||  S: 2587 E: 2589  |||  VV
的  |||  S: 2589 E: 2590  |||  DEC
，  |||  S: 2590 E: 2591  |||  PU
中国  |||  S: 2591 E: 2593  |||  NR
专利  |||  S: 2593 E: 2595  |||  NN
1  |||  S: 2595 E: 2596  |||  CD
,  |||  S: 2596 E: 2597  |||  PU
066  |||  S: 2597 E: 2600  |||  CD
,  |||  S: 2600 E: 2601  |||  PU
518  |||  S: 2601 E: 2604  |||  CD
)  |||  S: 2604 E: 2605  |||  PU
。  |||  S: 2605 E: 2606  |||  PU
这些  |||  S: 2606 E: 2608  |||  DT
方法  |||  S: 2608 E: 2610  |||  NN
要  |||  S: 2610 E: 2611  |||  VV
记住  |||  S: 2611 E: 2613  |||  VV
认为  |||  S: 2613 E: 2615  |||  VV
的  |||  S: 2615 E: 2616  |||  DEC
规则  |||  S: 2616 E: 2618  |||  NN
或  |||  S: 2618 E: 2619  |||  CC
要求  |||  S: 2619 E: 2621  |||  NN
计算笔  |||  S: 2621 E: 2624  |||  NN
画数  |||  S: 2624 E: 2626  |||  NN
，  |||  S: 2626 E: 2627  |||  PU
后者  |||  S: 2627 E: 2629  |||  NN
明显  |||  S: 2629 E: 2631  |||  AD
降低  |||  S: 2631 E: 2633  |||  VV
了  |||  S: 2633 E: 2634  |||  AS
输入  |||  S: 2634 E: 2636  |||  VV
的  |||  S: 2636 E: 2637  |||  DEC
速度  |||  S: 2637 E: 2639  |||  NN
。  |||  S: 2639 E: 2640  |||  PU
第四  |||  S: 2640 E: 2642  |||  OD
类  |||  S: 2642 E: 2643  |||  M
是  |||  S: 2643 E: 2644  |||  VC
美国  |||  S: 2644 E: 2646  |||  NR
国际  |||  S: 2646 E: 2648  |||  NN
商业  |||  S: 2648 E: 2650  |||  NN
机器  |||  S: 2650 E: 2652  |||  NN
公司  |||  S: 2652 E: 2654  |||  NN
IBM  |||  S: 2654 E: 2657  |||  NN
在  |||  S: 2657 E: 2658  |||  P
中国  |||  S: 2658 E: 2660  |||  JJ
申请  |||  S: 2660 E: 2662  |||  NN
的  |||  S: 2662 E: 2663  |||  DEG
专利号  |||  S: 2663 E: 2666  |||  NN
为  |||  S: 2666 E: 2667  |||  VC
96105876  |||  S: 2667 E: 2675  |||  CD
.  |||  S: 2675 E: 2676  |||  PU
5  |||  S: 2676 E: 2677  |||  CD
，  |||  S: 2677 E: 2678  |||  PU
专利名  |||  S: 2678 E: 2681  |||  NN
为  |||  S: 2681 E: 2682  |||  VC
“  |||  S: 2682 E: 2683  |||  PU
处理  |||  S: 2683 E: 2685  |||  NN
中文  |||  S: 2685 E: 2687  |||  NN
文本  |||  S: 2687 E: 2689  |||  VA
的  |||  S: 2689 E: 2690  |||  DEC
系统  |||  S: 2690 E: 2692  |||  NN
和  |||  S: 2692 E: 2693  |||  CC
方法  |||  S: 2693 E: 2695  |||  NN
”  |||  S: 2695 E: 2696  |||  PU
。  |||  S: 2696 E: 2697  |||  PU
这  |||  S: 2697 E: 2698  |||  DT
种  |||  S: 2698 E: 2699  |||  M
输入法  |||  S: 2699 E: 2702  |||  NN
是  |||  S: 2702 E: 2703  |||  VC
将  |||  S: 2703 E: 2704  |||  BA
语音  |||  S: 2704 E: 2706  |||  NN
中文  |||  S: 2706 E: 2708  |||  NN
(  |||  S: 2708 E: 2709  |||  PU
拼音  |||  S: 2709 E: 2711  |||  NN
和  |||  S: 2711 E: 2712  |||  CC
BPMF)  |||  S: 2712 E: 2717  |||  NN
输入  |||  S: 2717 E: 2719  |||  VV
计算机  |||  S: 2719 E: 2722  |||  NN
并  |||  S: 2722 E: 2723  |||  CC
转换  |||  S: 2723 E: 2725  |||  VV
成  |||  S: 2725 E: 2726  |||  VV
汉字  |||  S: 2726 E: 2728  |||  NN
形式  |||  S: 2728 E: 2730  |||  NN
。  |||  S: 2730 E: 2731  |||  PU
该  |||  S: 2731 E: 2732  |||  DT
系统  |||  S: 2732 E: 2734  |||  NN
带有  |||  S: 2734 E: 2736  |||  VV
发音  |||  S: 2736 E: 2738  |||  NN
符号键  |||  S: 2738 E: 2741  |||  NN
(  |||  S: 2741 E: 2742  |||  PU
以及  |||  S: 2742 E: 2744  |||  CC
对应  |||  S: 2744 E: 2746  |||  VV
的  |||  S: 2746 E: 2747  |||  DEC
ASCII  |||  S: 2747 E: 2752  |||  NN
编码  |||  S: 2752 E: 2754  |||  NN
)  |||  S: 2754 E: 2755  |||  PU
的  |||  S: 2755 E: 2756  |||  DEG
新颖  |||  S: 2756 E: 2758  |||  NN
键盘  |||  S: 2758 E: 2760  |||  NN
，  |||  S: 2760 E: 2761  |||  PU
从而  |||  S: 2761 E: 2763  |||  AD
允许  |||  S: 2763 E: 2765  |||  VV
用户  |||  S: 2765 E: 2767  |||  NN
利用  |||  S: 2767 E: 2769  |||  VV
指示音节  |||  S: 2769 E: 2773  |||  NN
声调  |||  S: 2773 E: 2775  |||  NN
的  |||  S: 2775 E: 2776  |||  DEG
发音  |||  S: 2776 E: 2778  |||  NN
符号注  |||  S: 2778 E: 2781  |||  NN
释  |||  S: 2781 E: 2782  |||  NN
各  |||  S: 2782 E: 2783  |||  DT
个  |||  S: 2783 E: 2784  |||  M
所  |||  S: 2784 E: 2785  |||  MSP
输入  |||  S: 2785 E: 2787  |||  VV
的  |||  S: 2787 E: 2788  |||  DEC
语音  |||  S: 2788 E: 2790  |||  NN
文  |||  S: 2790 E: 2791  |||  NN
本  |||  S: 2791 E: 2792  |||  DT
音节  |||  S: 2792 E: 2794  |||  NN
。  |||  S: 2794 E: 2795  |||  PU
该  |||  S: 2795 E: 2796  |||  DT
系统  |||  S: 2796 E: 2798  |||  NN
基于  |||  S: 2798 E: 2800  |||  P
中文  |||  S: 2800 E: 2802  |||  NN
汉字  |||  S: 2802 E: 2804  |||  NN
读音  |||  S: 2804 E: 2806  |||  NN
和  |||  S: 2806 E: 2807  |||  CC
汉字  |||  S: 2807 E: 2809  |||  NN
读音声  |||  S: 2809 E: 2812  |||  NN
调相  |||  S: 2812 E: 2814  |||  NN
结合  |||  S: 2814 E: 2816  |||  VV
的  |||  S: 2816 E: 2817  |||  DEC
输入  |||  S: 2817 E: 2819  |||  NN
方式  |||  S: 2819 E: 2821  |||  NN
，  |||  S: 2821 E: 2822  |||  PU
他  |||  S: 2822 E: 2823  |||  PN
提供  |||  S: 2823 E: 2825  |||  VV
了  |||  S: 2825 E: 2826  |||  AS
一  |||  S: 2826 E: 2827  |||  CD
种  |||  S: 2827 E: 2828  |||  M
比较  |||  S: 2828 E: 2830  |||  AD
详细  |||  S: 2830 E: 2832  |||  VA
的  |||  S: 2832 E: 2833  |||  DEC
解决  |||  S: 2833 E: 2835  |||  VV
汉字  |||  S: 2835 E: 2837  |||  NN
输入  |||  S: 2837 E: 2839  |||  VV
的  |||  S: 2839 E: 2840  |||  DEC
方式  |||  S: 2840 E: 2842  |||  NN
，  |||  S: 2842 E: 2843  |||  PU
理论  |||  S: 2843 E: 2845  |||  NN
上  |||  S: 2845 E: 2846  |||  LC
看是  |||  S: 2846 E: 2848  |||  AD
要  |||  S: 2848 E: 2849  |||  VV
比  |||  S: 2849 E: 2850  |||  P
前面  |||  S: 2850 E: 2852  |||  JJ
几  |||  S: 2852 E: 2853  |||  CD
种  |||  S: 2853 E: 2854  |||  M
输入  |||  S: 2854 E: 2856  |||  NN
方式  |||  S: 2856 E: 2858  |||  NN
更  |||  S: 2858 E: 2859  |||  AD
有效  |||  S: 2859 E: 2861  |||  VA
，  |||  S: 2861 E: 2862  |||  PU
如果  |||  S: 2862 E: 2864  |||  CS
按照  |||  S: 2864 E: 2866  |||  P
这  |||  S: 2866 E: 2867  |||  DT
种  |||  S: 2867 E: 2868  |||  M
输入  |||  S: 2868 E: 2870  |||  NN
方式  |||  S: 2870 E: 2872  |||  NN
一  |||  S: 2872 E: 2873  |||  CD
个  |||  S: 2873 E: 2874  |||  M
一  |||  S: 2874 E: 2875  |||  CD
个  |||  S: 2875 E: 2876  |||  M
的  |||  S: 2876 E: 2877  |||  DEG
输入  |||  S: 2877 E: 2879  |||  NN
中文  |||  S: 2879 E: 2881  |||  NN
汉字  |||  S: 2881 E: 2883  |||  VV
，  |||  S: 2883 E: 2884  |||  PU
那么  |||  S: 2884 E: 2886  |||  AD
准确率  |||  S: 2886 E: 2889  |||  NN
会  |||  S: 2889 E: 2890  |||  VV
较  |||  S: 2890 E: 2891  |||  AD
高  |||  S: 2891 E: 2892  |||  VA
。  |||  S: 2892 E: 2893  |||  PU
但  |||  S: 2893 E: 2894  |||  AD
是  |||  S: 2894 E: 2895  |||  VC
实际上  |||  S: 2895 E: 2898  |||  AD
此  |||  S: 2898 E: 2899  |||  DT
输入  |||  S: 2899 E: 2901  |||  NN
方式  |||  S: 2901 E: 2903  |||  NN
是  |||  S: 2903 E: 2904  |||  VC
缺少  |||  S: 2904 E: 2906  |||  AD
对  |||  S: 2906 E: 2907  |||  P
中国  |||  S: 2907 E: 2909  |||  JJ
人民  |||  S: 2909 E: 2911  |||  NN
使用  |||  S: 2911 E: 2913  |||  VV
汉字  |||  S: 2913 E: 2915  |||  NN
的  |||  S: 2915 E: 2916  |||  DEC
习惯  |||  S: 2916 E: 2918  |||  NN
的  |||  S: 2918 E: 2919  |||  DEG
了解  |||  S: 2919 E: 2921  |||  NT
，  |||  S: 2921 E: 2922  |||  PU
因为  |||  S: 2922 E: 2924  |||  P
中国  |||  S: 2924 E: 2926  |||  JJ
的  |||  S: 2926 E: 2927  |||  DEG
大  |||  S: 2927 E: 2928  |||  JJ
部分人  |||  S: 2928 E: 2931  |||  NN
在  |||  S: 2931 E: 2932  |||  P
日常  |||  S: 2932 E: 2934  |||  AD
使用  |||  S: 2934 E: 2936  |||  VV
普通  |||  S: 2936 E: 2938  |||  JJ
话  |||  S: 2938 E: 2939  |||  NN
过程  |||  S: 2939 E: 2941  |||  NN
中  |||  S: 2941 E: 2942  |||  LC
很少  |||  S: 2942 E: 2944  |||  AD
考虑  |||  S: 2944 E: 2946  |||  VV
中  |||  S: 2946 E: 2947  |||  LC
文字  |||  S: 2947 E: 2949  |||  VV
的  |||  S: 2949 E: 2950  |||  DEC
声调  |||  S: 2950 E: 2952  |||  NN
，  |||  S: 2952 E: 2953  |||  PU
对  |||  S: 2953 E: 2954  |||  P
大部分  |||  S: 2954 E: 2957  |||  CD
的  |||  S: 2957 E: 2958  |||  DEG
普通  |||  S: 2958 E: 2960  |||  JJ
用户  |||  S: 2960 E: 2962  |||  NN
来说  |||  S: 2962 E: 2964  |||  LC
很  |||  S: 2964 E: 2965  |||  AD
难  |||  S: 2965 E: 2966  |||  AD
去  |||  S: 2966 E: 2967  |||  VV
适应  |||  S: 2967 E: 2969  |||  VV
这  |||  S: 2969 E: 2970  |||  DT
种  |||  S: 2970 E: 2971  |||  M
使用  |||  S: 2971 E: 2973  |||  NN
方式  |||  S: 2973 E: 2975  |||  NN
。  |||  S: 2975 E: 2976  |||  PU
这么  |||  S: 2976 E: 2978  |||  DT
一  |||  S: 2978 E: 2979  |||  CD
种  |||  S: 2979 E: 2980  |||  M
不  |||  S: 2980 E: 2981  |||  AD
适应  |||  S: 2981 E: 2983  |||  VV
中国  |||  S: 2983 E: 2985  |||  NR
大众  |||  S: 2985 E: 2987  |||  CD
使用  |||  S: 2987 E: 2989  |||  VV
习惯  |||  S: 2989 E: 2991  |||  VV
的  |||  S: 2991 E: 2992  |||  DEC
输入  |||  S: 2992 E: 2994  |||  NN
方式  |||  S: 2994 E: 2996  |||  NN
对  |||  S: 2996 E: 2997  |||  P
中国  |||  S: 2997 E: 2999  |||  NR
人  |||  S: 2999 E: 3000  |||  NN
来  |||  S: 3000 E: 3001  |||  VV
说  |||  S: 3001 E: 3002  |||  VV
其  |||  S: 3002 E: 3003  |||  PN
输入  |||  S: 3003 E: 3005  |||  NN
效率  |||  S: 3005 E: 3007  |||  NN
是  |||  S: 3007 E: 3008  |||  VC
很  |||  S: 3008 E: 3009  |||  AD
低  |||  S: 3009 E: 3010  |||  VA
的  |||  S: 3010 E: 3011  |||  DEC
。  |||  S: 3011 E: 3012  |||  PU
有关  |||  S: 3012 E: 3014  |||  P
于  |||  S: 3014 E: 3015  |||  P
中文  |||  S: 3015 E: 3017  |||  NN
语  |||  S: 3017 E: 3018  |||  NN
音输  |||  S: 3018 E: 3020  |||  PU
入转  |||  S: 3020 E: 3022  |||  NN
换成  |||  S: 3022 E: 3024  |||  VV
中  |||  S: 3024 E: 3025  |||  LC
文文  |||  S: 3025 E: 3027  |||  NT
本  |||  S: 3027 E: 3028  |||  DT
的  |||  S: 3028 E: 3029  |||  DEG
方式  |||  S: 3029 E: 3031  |||  NN
，  |||  S: 3031 E: 3032  |||  PU
中国  |||  S: 3032 E: 3034  |||  NR
专利  |||  S: 3034 E: 3036  |||  NN
局授  |||  S: 3036 E: 3038  |||  NR
予诺  |||  S: 3038 E: 3040  |||  NN
基  |||  S: 3040 E: 3041  |||  NN
亚有  |||  S: 3041 E: 3043  |||  VE
限公司  |||  S: 3043 E: 3046  |||  NN
专利号  |||  S: 3046 E: 3049  |||  NN
为  |||  S: 3049 E: 3050  |||  VC
02106017  |||  S: 3050 E: 3058  |||  CD
.  |||  S: 3058 E: 3059  |||  PU
7  |||  S: 3059 E: 3060  |||  CD
，  |||  S: 3060 E: 3061  |||  PU
发明名  |||  S: 3061 E: 3064  |||  NN
称为  |||  S: 3064 E: 3066  |||  VV
“  |||  S: 3066 E: 3067  |||  PU
短信息  |||  S: 3067 E: 3070  |||  AD
消息  |||  S: 3070 E: 3072  |||  NN
业务  |||  S: 3072 E: 3074  |||  NN
方法  |||  S: 3074 E: 3076  |||  NN
、  |||  S: 3076 E: 3077  |||  PU
装置  |||  S: 3077 E: 3079  |||  NN
及  |||  S: 3079 E: 3080  |||  CC
系统  |||  S: 3080 E: 3082  |||  NN
”  |||  S: 3082 E: 3083  |||  PU
。  |||  S: 3083 E: 3084  |||  PU
这  |||  S: 3084 E: 3085  |||  DT
个  |||  S: 3085 E: 3086  |||  M
发明  |||  S: 3086 E: 3088  |||  NN
主要  |||  S: 3088 E: 3090  |||  AD
解决  |||  S: 3090 E: 3092  |||  VV
的  |||  S: 3092 E: 3093  |||  DEC
问题  |||  S: 3093 E: 3095  |||  NN
是  |||  S: 3095 E: 3096  |||  VC
发送  |||  S: 3096 E: 3098  |||  VV
短  |||  S: 3098 E: 3099  |||  JJ
语音  |||  S: 3099 E: 3101  |||  NN
消息  |||  S: 3101 E: 3103  |||  NN
的  |||  S: 3103 E: 3104  |||  DEC
解决  |||  S: 3104 E: 3106  |||  NN
方案  |||  S: 3106 E: 3108  |||  NN
。  |||  S: 3108 E: 3109  |||  PU
在  |||  S: 3109 E: 3110  |||  P
这  |||  S: 3110 E: 3111  |||  DT
份  |||  S: 3111 E: 3112  |||  M
专利  |||  S: 3112 E: 3114  |||  NN
文件  |||  S: 3114 E: 3116  |||  NN
里面  |||  S: 3116 E: 3118  |||  NN
提到  |||  S: 3118 E: 3120  |||  VV
可以  |||  S: 3120 E: 3122  |||  VV
把  |||  S: 3122 E: 3123  |||  BA
短  |||  S: 3123 E: 3124  |||  JJ
语音  |||  S: 3124 E: 3126  |||  NN
信号  |||  S: 3126 E: 3128  |||  NN
存储  |||  S: 3128 E: 3130  |||  VV
在  |||  S: 3130 E: 3131  |||  P
手机  |||  S: 3131 E: 3133  |||  NN
里  |||  S: 3133 E: 3134  |||  LC
，  |||  S: 3134 E: 3135  |||  PU
通过  |||  S: 3135 E: 3137  |||  P
语音  |||  S: 3137 E: 3139  |||  NN
识别  |||  S: 3139 E: 3141  |||  NN
软件  |||  S: 3141 E: 3143  |||  NN
把  |||  S: 3143 E: 3144  |||  BA
口述  |||  S: 3144 E: 3146  |||  JJ
的  |||  S: 3146 E: 3147  |||  DEG
语音  |||  S: 3147 E: 3149  |||  NN
信号  |||  S: 3149 E: 3151  |||  NN
转换  |||  S: 3151 E: 3153  |||  VV
成  |||  S: 3153 E: 3154  |||  VV
文本  |||  S: 3154 E: 3156  |||  NN
，  |||  S: 3156 E: 3157  |||  PU
内容  |||  S: 3157 E: 3159  |||  NN
里  |||  S: 3159 E: 3160  |||  LC
仅仅  |||  S: 3160 E: 3162  |||  AD
是  |||  S: 3162 E: 3163  |||  VC
提到  |||  S: 3163 E: 3165  |||  VV
用  |||  S: 3165 E: 3166  |||  P
语音  |||  S: 3166 E: 3168  |||  NN
识别  |||  S: 3168 E: 3170  |||  NN
软件  |||  S: 3170 E: 3172  |||  NN
翻译  |||  S: 3172 E: 3174  |||  VV
，  |||  S: 3174 E: 3175  |||  PU
没有  |||  S: 3175 E: 3177  |||  VE
公布  |||  S: 3177 E: 3179  |||  NN
出  |||  S: 3179 E: 3180  |||  VV
如  |||  S: 3180 E: 3181  |||  P
何  |||  S: 3181 E: 3182  |||  DT
识别  |||  S: 3182 E: 3184  |||  NN
翻译  |||  S: 3184 E: 3186  |||  VV
的  |||  S: 3186 E: 3187  |||  DEC
技术  |||  S: 3187 E: 3189  |||  NN
方案  |||  S: 3189 E: 3191  |||  NN
。  |||  S: 3191 E: 3192  |||  PU
【  |||  S: 3192 E: 3193  |||  PU
发明  |||  S: 3193 E: 3195  |||  NN
内容  |||  S: 3195 E: 3197  |||  NN
】  |||  S: 3197 E: 3198  |||  PU
为了  |||  S: 3198 E: 3200  |||  P
克服  |||  S: 3200 E: 3202  |||  VV
现有  |||  S: 3202 E: 3204  |||  JJ
技术  |||  S: 3204 E: 3206  |||  NN
语音  |||  S: 3206 E: 3208  |||  NN
转换  |||  S: 3208 E: 3210  |||  NN
为  |||  S: 3210 E: 3211  |||  VC
文本  |||  S: 3211 E: 3213  |||  NR
效率  |||  S: 3213 E: 3215  |||  NN
低  |||  S: 3215 E: 3216  |||  VA
的  |||  S: 3216 E: 3217  |||  DEC
技术  |||  S: 3217 E: 3219  |||  NN
问题  |||  S: 3219 E: 3221  |||  NN
，  |||  S: 3221 E: 3222  |||  PU
本  |||  S: 3222 E: 3223  |||  DT
发明  |||  S: 3223 E: 3225  |||  NN
提供  |||  S: 3225 E: 3227  |||  VV
一  |||  S: 3227 E: 3228  |||  CD
种  |||  S: 3228 E: 3229  |||  M
可  |||  S: 3229 E: 3230  |||  VV
为  |||  S: 3230 E: 3231  |||  VC
高效  |||  S: 3231 E: 3233  |||  JJ
实现  |||  S: 3233 E: 3235  |||  JJ
语音  |||  S: 3235 E: 3237  |||  NN
换  |||  S: 3237 E: 3238  |||  VV
为  |||  S: 3238 E: 3239  |||  VC
文本  |||  S: 3239 E: 3241  |||  NN
提供  |||  S: 3241 E: 3243  |||  VV
基础  |||  S: 3243 E: 3245  |||  NN
的  |||  S: 3245 E: 3246  |||  DEC
语音  |||  S: 3246 E: 3248  |||  NN
字典  |||  S: 3248 E: 3250  |||  NN
形成  |||  S: 3250 E: 3252  |||  VV
方法  |||  S: 3252 E: 3254  |||  NN
。  |||  S: 3254 E: 3255  |||  PU
为了  |||  S: 3255 E: 3257  |||  P
克服  |||  S: 3257 E: 3259  |||  VV
现有  |||  S: 3259 E: 3261  |||  JJ
技术  |||  S: 3261 E: 3263  |||  NN
语音  |||  S: 3263 E: 3265  |||  NN
转换  |||  S: 3265 E: 3267  |||  NN
为  |||  S: 3267 E: 3268  |||  VC
文  |||  S: 3268 E: 3269  |||  NN
本  |||  S: 3269 E: 3270  |||  DT
效率  |||  S: 3270 E: 3272  |||  NN
低  |||  S: 3272 E: 3273  |||  VA
的  |||  S: 3273 E: 3274  |||  DEC
技术  |||  S: 3274 E: 3276  |||  NN
问题  |||  S: 3276 E: 3278  |||  NN
，  |||  S: 3278 E: 3279  |||  PU
本  |||  S: 3279 E: 3280  |||  DT
发明  |||  S: 3280 E: 3282  |||  NN
提供  |||  S: 3282 E: 3284  |||  VV
一  |||  S: 3284 E: 3285  |||  CD
种  |||  S: 3285 E: 3286  |||  M
可  |||  S: 3286 E: 3287  |||  VV
高效  |||  S: 3287 E: 3289  |||  AD
实现  |||  S: 3289 E: 3291  |||  VV
语音  |||  S: 3291 E: 3293  |||  NN
转换  |||  S: 3293 E: 3295  |||  NN
为  |||  S: 3295 E: 3296  |||  VC
文本  |||  S: 3296 E: 3298  |||  VA
的  |||  S: 3298 E: 3299  |||  DEC
语音  |||  S: 3299 E: 3301  |||  NN
识别  |||  S: 3301 E: 3303  |||  NN
方法  |||  S: 3303 E: 3305  |||  NN
。  |||  S: 3305 E: 3306  |||  PU
为了  |||  S: 3306 E: 3308  |||  P
克服  |||  S: 3308 E: 3310  |||  VV
现有  |||  S: 3310 E: 3312  |||  JJ
技术  |||  S: 3312 E: 3314  |||  NN
语音  |||  S: 3314 E: 3316  |||  NN
转换  |||  S: 3316 E: 3318  |||  NN
为  |||  S: 3318 E: 3319  |||  VC
文本  |||  S: 3319 E: 3321  |||  NR
效率  |||  S: 3321 E: 3323  |||  NN
低  |||  S: 3323 E: 3324  |||  VA
的  |||  S: 3324 E: 3325  |||  DEC
技术  |||  S: 3325 E: 3327  |||  NN
问题  |||  S: 3327 E: 3329  |||  NN
，  |||  S: 3329 E: 3330  |||  PU
本  |||  S: 3330 E: 3331  |||  DT
发明  |||  S: 3331 E: 3333  |||  NN
提供  |||  S: 3333 E: 3335  |||  VV
一  |||  S: 3335 E: 3336  |||  CD
种  |||  S: 3336 E: 3337  |||  M
可  |||  S: 3337 E: 3338  |||  VV
高效  |||  S: 3338 E: 3340  |||  AD
实现  |||  S: 3340 E: 3342  |||  VV
