CN1928990A  |||  S: 1 E: 11  |||  NN
；  |||  S: 3801 E: 3802  |||  PU
211  |||  S: 3802 E: 3805  |||  CD
～  |||  S: 3805 E: 3806  |||  PU
215  |||  S: 3806 E: 3809  |||  CD
)  |||  S: 3809 E: 3810  |||  PU
构成  |||  S: 3810 E: 3812  |||  VV
，  |||  S: 3812 E: 3813  |||  PU
各  |||  S: 3813 E: 3814  |||  DT
个  |||  S: 3814 E: 3815  |||  M
BPF  |||  S: 3815 E: 3818  |||  NN
是  |||  S: 3818 E: 3819  |||  VC
以  |||  S: 3819 E: 3820  |||  P
音高  |||  S: 3820 E: 3822  |||  NN
0  |||  S: 3822 E: 3823  |||  CD
～  |||  S: 3823 E: 3824  |||  PU
127  |||  S: 3824 E: 3827  |||  CD
的  |||  S: 3827 E: 3828  |||  DEG
频率  |||  S: 3828 E: 3830  |||  NN
为  |||  S: 3830 E: 3831  |||  VC
峰值  |||  S: 3831 E: 3833  |||  NN
的  |||  S: 3833 E: 3834  |||  DEC
滤波器  |||  S: 3834 E: 3837  |||  NN
。  |||  S: 3837 E: 3838  |||  PU
音高  |||  S: 3838 E: 3840  |||  NN
与  |||  S: 3840 E: 3841  |||  CC
以  |||  S: 3841 E: 3842  |||  P
88  |||  S: 3842 E: 3844  |||  CD
键  |||  S: 3844 E: 3845  |||  NN
钢琴  |||  S: 3845 E: 3847  |||  VV
的  |||  S: 3847 E: 3848  |||  DEC
中心  |||  S: 3848 E: 3850  |||  NN
C  |||  S: 3850 E: 3851  |||  NN
音作  |||  S: 3851 E: 3853  |||  NN
为  |||  S: 3853 E: 3854  |||  VC
60  |||  S: 3854 E: 3856  |||  CD
(  |||  S: 3856 E: 3857  |||  PU
214  |||  S: 3857 E: 3860  |||  CD
)  |||  S: 3860 E: 3861  |||  PU
的  |||  S: 3861 E: 3862  |||  DEG
半音阶  |||  S: 3862 E: 3865  |||  NN
对应  |||  S: 3865 E: 3867  |||  VV
，  |||  S: 3867 E: 3868  |||  PU
例如  |||  S: 3868 E: 3870  |||  AD
，  |||  S: 3870 E: 3871  |||  PU
音高  |||  S: 3871 E: 3873  |||  NN
0  |||  S: 3873 E: 3874  |||  CD
(  |||  S: 3874 E: 3875  |||  PU
211  |||  S: 3875 E: 3878  |||  CD
)  |||  S: 3878 E: 3879  |||  PU
为  |||  S: 3879 E: 3880  |||  VC
离  |||  S: 3880 E: 3881  |||  P
中心  |||  S: 3881 E: 3883  |||  NN
C  |||  S: 3883 E: 3884  |||  NN
为  |||  S: 3884 E: 3885  |||  VC
5  |||  S: 3885 E: 3886  |||  CD
个  |||  S: 3886 E: 3887  |||  M
八音度  |||  S: 3887 E: 3890  |||  NN
下  |||  S: 3890 E: 3891  |||  LC
的  |||  S: 3891 E: 3892  |||  DEG
C  |||  S: 3892 E: 3893  |||  NN
音  |||  S: 3893 E: 3894  |||  NN
，  |||  S: 3894 E: 3895  |||  PU
音高  |||  S: 3895 E: 3897  |||  NN
1  |||  S: 3897 E: 3898  |||  CD
(  |||  S: 3898 E: 3899  |||  PU
212  |||  S: 3899 E: 3902  |||  CD
)  |||  S: 3902 E: 3903  |||  PU
为  |||  S: 3903 E: 3904  |||  VC
C  |||  S: 3904 E: 3905  |||  NN
#  |||  S: 3905 E: 3906  |||  PU
音  |||  S: 3906 E: 3907  |||  NN
，  |||  S: 3907 E: 3908  |||  PU
音高  |||  S: 3908 E: 3910  |||  NN
12  |||  S: 3910 E: 3912  |||  CD
(  |||  S: 3912 E: 3913  |||  PU
213  |||  S: 3913 E: 3916  |||  CD
)  |||  S: 3916 E: 3917  |||  PU
为  |||  S: 3917 E: 3918  |||  VC
离  |||  S: 3918 E: 3919  |||  P
中心  |||  S: 3919 E: 3921  |||  NN
C  |||  S: 3921 E: 3922  |||  NN
为  |||  S: 3922 E: 3923  |||  VC
4  |||  S: 3923 E: 3924  |||  CD
个  |||  S: 3924 E: 3925  |||  M
八音度  |||  S: 3925 E: 3928  |||  NN
下  |||  S: 3928 E: 3929  |||  LC
的  |||  S: 3929 E: 3930  |||  DEG
C  |||  S: 3930 E: 3931  |||  NN
音  |||  S: 3931 E: 3932  |||  NN
，  |||  S: 3932 E: 3933  |||  PU
音高  |||  S: 3933 E: 3935  |||  NN
127  |||  S: 3935 E: 3938  |||  CD
(  |||  S: 3938 E: 3939  |||  PU
215  |||  S: 3939 E: 3942  |||  CD
)  |||  S: 3942 E: 3943  |||  PU
为  |||  S: 3943 E: 3944  |||  VC
离  |||  S: 3944 E: 3945  |||  P
中心  |||  S: 3945 E: 3947  |||  NN
C  |||  S: 3947 E: 3948  |||  NN
为  |||  S: 3948 E: 3949  |||  VC
5  |||  S: 3949 E: 3950  |||  CD
个  |||  S: 3950 E: 3951  |||  M
八音度  |||  S: 3951 E: 3954  |||  NN
上  |||  S: 3954 E: 3955  |||  LC
的  |||  S: 3955 E: 3956  |||  DEG
C  |||  S: 3956 E: 3957  |||  NN
音  |||  S: 3957 E: 3958  |||  NN
上  |||  S: 3958 E: 3959  |||  LC
的  |||  S: 3959 E: 3960  |||  DEG
G  |||  S: 3960 E: 3961  |||  NN
#  |||  S: 3961 E: 3962  |||  PU
音  |||  S: 3962 E: 3963  |||  NN
。  |||  S: 3963 E: 3964  |||  PU
音高  |||  S: 3964 E: 3966  |||  NN
N  |||  S: 3966 E: 3967  |||  NN
的  |||  S: 3967 E: 3968  |||  DEG
频率  |||  S: 3968 E: 3970  |||  NN
F  |||  S: 3970 E: 3971  |||  CD
(  |||  S: 3971 E: 3972  |||  PU
N  |||  S: 3972 E: 3973  |||  CD
)  |||  S: 3973 E: 3974  |||  PU
以  |||  S: 3974 E: 3975  |||  P
301  |||  S: 3975 E: 3978  |||  CD
表示  |||  S: 3978 E: 3980  |||  VV
。  |||  S: 3980 E: 3981  |||  PU
通过  |||  S: 3981 E: 3983  |||  P
BPF  |||  S: 3983 E: 3986  |||  NN
的  |||  S: 3986 E: 3987  |||  DEC
音响  |||  S: 3987 E: 3989  |||  NN
为  |||  S: 3989 E: 3990  |||  VC
仅  |||  S: 3990 E: 3991  |||  AD
具有  |||  S: 3991 E: 3993  |||  VV
与  |||  S: 3993 E: 3994  |||  P
该  |||  S: 3994 E: 3995  |||  DT
BPF  |||  S: 3995 E: 3998  |||  NN
的  |||  S: 3998 E: 3999  |||  DEG
音高  |||  S: 3999 E: 4001  |||  NN
N  |||  S: 4001 E: 4002  |||  CD
对应  |||  S: 4002 E: 4004  |||  VV
的  |||  S: 4004 E: 4005  |||  DEC
频率  |||  S: 4005 E: 4007  |||  NN
F  |||  S: 4007 E: 4008  |||  CD
(  |||  S: 4008 E: 4009  |||  PU
N  |||  S: 4009 E: 4010  |||  CD
)  |||  S: 4010 E: 4011  |||  PU
及  |||  S: 4011 E: 4012  |||  CC
其  |||  S: 4012 E: 4013  |||  PN
周边  |||  S: 4013 E: 4015  |||  NN
的  |||  S: 4015 E: 4016  |||  DEG
频率  |||  S: 4016 E: 4018  |||  NN
成分  |||  S: 4018 E: 4020  |||  NN
的  |||  S: 4020 E: 4021  |||  DEC
音响  |||  S: 4021 E: 4023  |||  NN
。  |||  S: 4023 E: 4024  |||  PU
其次  |||  S: 4024 E: 4026  |||  AD
，  |||  S: 4026 E: 4027  |||  PU
将  |||  S: 4027 E: 4028  |||  AD
通过  |||  S: 4028 E: 4030  |||  P
BPF  |||  S: 4030 E: 4033  |||  NN
的  |||  S: 4033 E: 4034  |||  DEG
相同  |||  S: 4034 E: 4036  |||  JJ
音阶  |||  S: 4036 E: 4038  |||  NN
的  |||  S: 4038 E: 4039  |||  DEC
音响  |||  S: 4039 E: 4041  |||  NN
彼此  |||  S: 4041 E: 4043  |||  AD
合并  |||  S: 4043 E: 4045  |||  VV
，  |||  S: 4045 E: 4046  |||  PU
求  |||  S: 4046 E: 4047  |||  VV
每  |||  S: 4047 E: 4048  |||  DT
个  |||  S: 4048 E: 4049  |||  M
音阶  |||  S: 4049 E: 4051  |||  NN
的  |||  S: 4051 E: 4052  |||  DEC
功率  |||  S: 4052 E: 4054  |||  NN
(  |||  S: 4054 E: 4055  |||  PU
220  |||  S: 4055 E: 4058  |||  CD
)  |||  S: 4058 E: 4059  |||  PU
。  |||  S: 4059 E: 4060  |||  PU
例如  |||  S: 4060 E: 4062  |||  AD
，  |||  S: 4062 E: 4063  |||  PU
音响  |||  S: 4063 E: 4065  |||  NN
C  |||  S: 4065 E: 4066  |||  NN
的  |||  S: 4066 E: 4067  |||  DEG
功率  |||  S: 4067 E: 4069  |||  NN
为  |||  S: 4069 E: 4070  |||  VC
各  |||  S: 4070 E: 4071  |||  DT
个  |||  S: 4071 E: 4072  |||  M
八音度  |||  S: 4072 E: 4075  |||  NN
的  |||  S: 4075 E: 4076  |||  DEG
C  |||  S: 4076 E: 4077  |||  NN
音  |||  S: 4077 E: 4078  |||  NN
的  |||  S: 4078 E: 4079  |||  DEG
音高  |||  S: 4079 E: 4081  |||  NN
，  |||  S: 4081 E: 4082  |||  PU
即  |||  S: 4082 E: 4083  |||  AD
0  |||  S: 4083 E: 4084  |||  CD
、  |||  S: 4084 E: 4085  |||  PU
12  |||  S: 4085 E: 4087  |||  CD
、  |||  S: 4087 E: 4088  |||  PU
24  |||  S: 4088 E: 4090  |||  CD
、  |||  S: 4090 E: 4091  |||  PU
36  |||  S: 4091 E: 4093  |||  CD
、  |||  S: 4093 E: 4094  |||  PU
48  |||  S: 4094 E: 4096  |||  CD
、  |||  S: 4096 E: 4097  |||  PU
60  |||  S: 4097 E: 4099  |||  CD
、  |||  S: 4099 E: 4100  |||  PU
72  |||  S: 4100 E: 4102  |||  CD
、  |||  S: 4102 E: 4103  |||  PU
84  |||  S: 4103 E: 4105  |||  CD
、  |||  S: 4105 E: 4106  |||  PU
96  |||  S: 4106 E: 4108  |||  CD
、  |||  S: 4108 E: 4109  |||  PU
108  |||  S: 4109 E: 4112  |||  CD
、  |||  S: 4112 E: 4113  |||  PU
120  |||  S: 4113 E: 4116  |||  CD
的  |||  S: 4116 E: 4117  |||  DEG
功率  |||  S: 4117 E: 4119  |||  NN
之  |||  S: 4119 E: 4120  |||  DEG
和  |||  S: 4120 E: 4121  |||  CC
。  |||  S: 4121 E: 4122  |||  PU
这里  |||  S: 4122 E: 4124  |||  PN
，  |||  S: 4124 E: 4125  |||  PU
时刻  |||  S: 4125 E: 4127  |||  NR
t  |||  S: 4127 E: 4128  |||  NN
的  |||  S: 4128 E: 4129  |||  DEC
音阶  |||  S: 4129 E: 4131  |||  NN
n  |||  S: 4131 E: 4132  |||  NN
的  |||  S: 4132 E: 4133  |||  DEG
功率  |||  S: 4133 E: 4135  |||  NN
P  |||  S: 4135 E: 4136  |||  NN
(  |||  S: 4136 E: 4137  |||  PU
n  |||  S: 4137 E: 4138  |||  NN
、  |||  S: 4138 E: 4139  |||  PU
t)  |||  S: 4139 E: 4141  |||  NN
可以  |||  S: 4141 E: 4143  |||  VV
从  |||  S: 4143 E: 4144  |||  P
BPF(m)  |||  S: 4144 E: 4150  |||  NN
同时  |||  S: 4150 E: 4152  |||  AD
刻  |||  S: 4152 E: 4153  |||  VA
的  |||  S: 4153 E: 4154  |||  DEC
功率  |||  S: 4154 E: 4156  |||  NN
P  |||  S: 4156 E: 4157  |||  NN
(  |||  S: 4157 E: 4158  |||  PU
m  |||  S: 4158 E: 4159  |||  NN
、  |||  S: 4159 E: 4160  |||  PU
t)  |||  S: 4160 E: 4162  |||  NN
，  |||  S: 4162 E: 4163  |||  PU
利用  |||  S: 4163 E: 4165  |||  VV
302  |||  S: 4165 E: 4168  |||  CD
求出  |||  S: 4168 E: 4170  |||  VV
。  |||  S: 4170 E: 4171  |||  PU
另外  |||  S: 4171 E: 4173  |||  AD
，  |||  S: 4173 E: 4174  |||  PU
该  |||  S: 4174 E: 4175  |||  DT
BPF  |||  S: 4175 E: 4178  |||  NN
的  |||  S: 4178 E: 4179  |||  DEG
功率  |||  S: 4179 E: 4181  |||  NN
可  |||  S: 4181 E: 4182  |||  VV
从  |||  S: 4182 E: 4183  |||  P
同时  |||  S: 4183 E: 4185  |||  NT
刻周  |||  S: 4185 E: 4187  |||  NN
边  |||  S: 4187 E: 4188  |||  LC
的  |||  S: 4188 E: 4189  |||  DEG
BPF  |||  S: 4189 E: 4192  |||  NN
的  |||  S: 4192 E: 4193  |||  DEG
输出  |||  S: 4193 E: 4195  |||  NN
X  |||  S: 4195 E: 4196  |||  NN
(  |||  S: 4196 E: 4197  |||  PU
t  |||  S: 4197 E: 4198  |||  NN
)  |||  S: 4198 E: 4199  |||  PU
～  |||  S: 4199 E: 4200  |||  PU
X  |||  S: 4200 E: 4201  |||  NN
(  |||  S: 4201 E: 4202  |||  PU
t  |||  S: 4202 E: 4203  |||  NN
+  |||  S: 4203 E: 4204  |||  NN
Δ  |||  S: 4204 E: 4205  |||  VV
t  |||  S: 4205 E: 4206  |||  NN
)  |||  S: 4206 E: 4207  |||  PU
，  |||  S: 4207 E: 4208  |||  PU
利用  |||  S: 4208 E: 4210  |||  VV
303  |||  S: 4210 E: 4213  |||  CD
求出  |||  S: 4213 E: 4215  |||  VV
。  |||  S: 4215 E: 4216  |||  PU
从  |||  S: 4216 E: 4217  |||  P
以上  |||  S: 4217 E: 4219  |||  LC
的  |||  S: 4219 E: 4220  |||  DEG
处理  |||  S: 4220 E: 4222  |||  NN
求得  |||  S: 4222 E: 4224  |||  VV
的  |||  S: 4224 E: 4225  |||  DEC
每  |||  S: 4225 E: 4226  |||  DT
个  |||  S: 4226 E: 4227  |||  M
时刻  |||  S: 4227 E: 4229  |||  NN
的  |||  S: 4229 E: 4230  |||  DEG
12  |||  S: 4230 E: 4232  |||  CD
维矢量  |||  S: 4232 E: 4235  |||  NN
的  |||  S: 4235 E: 4236  |||  DEG
P  |||  S: 4236 E: 4237  |||  NN
(  |||  S: 4237 E: 4238  |||  PU
n  |||  S: 4238 E: 4239  |||  NN
、  |||  S: 4239 E: 4240  |||  PU
t)(230  |||  S: 4240 E: 4246  |||  NN
)  |||  S: 4246 E: 4247  |||  PU
为  |||  S: 4247 E: 4248  |||  VC
音高列  |||  S: 4248 E: 4251  |||  NN
。  |||  S: 4251 E: 4252  |||  PU
其次  |||  S: 4252 E: 4254  |||  AD
，  |||  S: 4254 E: 4255  |||  PU
参照  |||  S: 4255 E: 4257  |||  VV
图  |||  S: 4257 E: 4258  |||  NN
4  |||  S: 4258 E: 4259  |||  CD
说明  |||  S: 4259 E: 4261  |||  VV
音量  |||  S: 4261 E: 4263  |||  NN
时间  |||  S: 4263 E: 4265  |||  NN
变化规  |||  S: 4265 E: 4268  |||  NN
则性  |||  S: 4268 E: 4270  |||  JJ
的  |||  S: 4270 E: 4271  |||  DEG
抽取  |||  S: 4271 E: 4273  |||  JJ
处理  |||  S: 4273 E: 4275  |||  NN
。  |||  S: 4275 E: 4276  |||  PU
首先  |||  S: 4276 E: 4278  |||  AD
，  |||  S: 4278 E: 4279  |||  PU
从  |||  S: 4279 E: 4280  |||  P
内容  |||  S: 4280 E: 4282  |||  NN
的  |||  S: 4282 E: 4283  |||  DEC
音响  |||  S: 4283 E: 4285  |||  NN
信息  |||  S: 4285 E: 4287  |||  NN
(  |||  S: 4287 E: 4288  |||  PU
400  |||  S: 4288 E: 4291  |||  CD
)  |||  S: 4291 E: 4292  |||  PU
通过  |||  S: 4292 E: 4294  |||  P
峰值  |||  S: 4294 E: 4296  |||  NN
检出  |||  S: 4296 E: 4298  |||  VV
处理  |||  S: 4298 E: 4300  |||  NN
(  |||  S: 4300 E: 4301  |||  PU
401  |||  S: 4301 E: 4304  |||  CD
)  |||  S: 4304 E: 4305  |||  PU
求出  |||  S: 4305 E: 4307  |||  VV
峰值列  |||  S: 4307 E: 4310  |||  NN
(  |||  S: 4310 E: 4311  |||  PU
402  |||  S: 4311 E: 4314  |||  CD
)  |||  S: 4314 E: 4315  |||  PU
。  |||  S: 4315 E: 4316  |||  PU
具体  |||  S: 4316 E: 4318  |||  JJ
而言  |||  S: 4318 E: 4320  |||  NN
，  |||  S: 4320 E: 4321  |||  PU
通过  |||  S: 4321 E: 4323  |||  P
根据  |||  S: 4323 E: 4325  |||  P
303  |||  S: 4325 E: 4328  |||  CD
的  |||  S: 4328 E: 4329  |||  DEC
方法  |||  S: 4329 E: 4331  |||  NN
求出  |||  S: 4331 E: 4333  |||  VV
内容  |||  S: 4333 E: 4335  |||  NN
音响  |||  S: 4335 E: 4337  |||  NN
的  |||  S: 4337 E: 4338  |||  DEC
功率  |||  S: 4338 E: 4340  |||  NN
，  |||  S: 4340 E: 4341  |||  PU
以  |||  S: 4341 E: 4342  |||  MSP
超过  |||  S: 4342 E: 4344  |||  VV
该  |||  S: 4344 E: 4345  |||  DT
功率  |||  S: 4345 E: 4347  |||  NN
的  |||  S: 4347 E: 4348  |||  DEG
极大值  |||  S: 4348 E: 4351  |||  NN
确定  |||  S: 4351 E: 4353  |||  VV
的  |||  S: 4353 E: 4354  |||  DEC
的  |||  S: 4354 E: 4355  |||  DEC
值  |||  S: 4355 E: 4356  |||  NN
的  |||  S: 4356 E: 4357  |||  DEC
时刻  |||  S: 4357 E: 4359  |||  NN
作为  |||  S: 4359 E: 4361  |||  P
峰值  |||  S: 4361 E: 4363  |||  NN
，  |||  S: 4363 E: 4364  |||  PU
作为  |||  S: 4364 E: 4366  |||  VV
峰值列  |||  S: 4366 E: 4369  |||  NN
的  |||  S: 4369 E: 4370  |||  DEG
要素  |||  S: 4370 E: 4372  |||  NN
。  |||  S: 4372 E: 4373  |||  PU
其次  |||  S: 4373 E: 4375  |||  AD
，  |||  S: 4375 E: 4376  |||  PU
求出  |||  S: 4376 E: 4378  |||  VV
最初  |||  S: 4378 E: 4380  |||  NT
的  |||  S: 4380 E: 4381  |||  DEG
峰值  |||  S: 4381 E: 4383  |||  NN
与  |||  S: 4383 E: 4384  |||  P
最后  |||  S: 4384 E: 4386  |||  NT
的  |||  S: 4386 E: 4387  |||  DEG
峰值  |||  S: 4387 E: 4389  |||  NN
之间  |||  S: 4389 E: 4391  |||  LC
的  |||  S: 4391 E: 4392  |||  DEG
时间  |||  S: 4392 E: 4394  |||  NN
(  |||  S: 4394 E: 4395  |||  PU
403  |||  S: 4395 E: 4398  |||  CD
)  |||  S: 4398 E: 4399  |||  PU
，  |||  S: 4399 E: 4400  |||  PU
将  |||  S: 4400 E: 4401  |||  BA
该  |||  S: 4401 E: 4402  |||  DT
时刻  |||  S: 4402 E: 4404  |||  NN
等  |||  S: 4404 E: 4405  |||  ETC
间隔  |||  S: 4405 E: 4407  |||  VV
地  |||  S: 4407 E: 4408  |||  DEV
分割  |||  S: 4408 E: 4410  |||  VV
为  |||  S: 4410 E: 4411  |||  VC
2  |||  S: 4411 E: 4412  |||  CD
～  |||  S: 4412 E: 4413  |||  PU
峰值数  |||  S: 4413 E: 4416  |||  NN
(  |||  S: 4416 E: 4417  |||  PU
404  |||  S: 4417 E: 4420  |||  CD
)  |||  S: 4420 E: 4421  |||  PU
，  |||  S: 4421 E: 4422  |||  PU
进行  |||  S: 4422 E: 4424  |||  VV
以下  |||  S: 4424 E: 4426  |||  JJ
的  |||  S: 4426 E: 4427  |||  DEG
处理  |||  S: 4427 E: 4429  |||  NN
。  |||  S: 4429 E: 4430  |||  PU
分别  |||  S: 4430 E: 4432  |||  AD
对于  |||  S: 4432 E: 4434  |||  VV
等分  |||  S: 4434 E: 4436  |||  CD
为  |||  S: 4436 E: 4437  |||  VC
N  |||  S: 4437 E: 4438  |||  CD
个  |||  S: 4438 E: 4439  |||  M
的  |||  S: 4439 E: 4440  |||  DEG
情况  |||  S: 4440 E: 4442  |||  NN
下  |||  S: 4442 E: 4443  |||  LC
的  |||  S: 4443 E: 4444  |||  DEG
推定  |||  S: 4444 E: 4446  |||  JJ
峰值  |||  S: 4446 E: 4448  |||  NN
位置  |||  S: 4448 E: 4450  |||  NN
(  |||  S: 4450 E: 4451  |||  PU
408  |||  S: 4451 E: 4454  |||  CD
)  |||  S: 4454 E: 4455  |||  PU
(407  |||  S: 4455 E: 4459  |||  CD
)  |||  S: 4459 E: 4460  |||  PU
，  |||  S: 4460 E: 4461  |||  PU
求  |||  S: 4461 E: 4462  |||  VV
在  |||  S: 4462 E: 4463  |||  P
该  |||  S: 4463 E: 4464  |||  DT
推定  |||  S: 4464 E: 4466  |||  NN
峰值  |||  S: 4466 E: 4468  |||  NN
位置  |||  S: 4468 E: 4470  |||  NN
附近  |||  S: 4470 E: 4472  |||  VV
存在  |||  S: 4472 E: 4474  |||  VV
的  |||  S: 4474 E: 4475  |||  DEC
实际  |||  S: 4475 E: 4477  |||  JJ
的  |||  S: 4477 E: 4478  |||  DEG
峰值  |||  S: 4478 E: 4480  |||  NN
数  |||  S: 4480 E: 4481  |||  CD
(  |||  S: 4481 E: 4482  |||  PU
409  |||  S: 4482 E: 4485  |||  CD
)  |||  S: 4485 E: 4486  |||  PU
。  |||  S: 4486 E: 4487  |||  PU
求出  |||  S: 4487 E: 4489  |||  VV
在  |||  S: 4489 E: 4490  |||  P
推定  |||  S: 4490 E: 4492  |||  VV
的  |||  S: 4492 E: 4493  |||  DEC
峰值  |||  S: 4493 E: 4495  |||  NN
位置  |||  S: 4495 E: 4497  |||  NN
上  |||  S: 4497 E: 4498  |||  LC
，  |||  S: 4498 E: 4499  |||  PU
分割数  |||  S: 4499 E: 4502  |||  NN
中  |||  S: 4502 E: 4503  |||  LC
实际  |||  S: 4503 E: 4505  |||  VV
的  |||  S: 4505 E: 4506  |||  DEC
峰值  |||  S: 4506 E: 4508  |||  NN
存在  |||  S: 4508 E: 4510  |||  VV
最  |||  S: 4510 E: 4511  |||  AD
多  |||  S: 4511 E: 4512  |||  VA
的  |||  S: 4512 E: 4513  |||  DEC
分割数  |||  S: 4513 E: 4516  |||  NN
(  |||  S: 4516 E: 4517  |||  PU
405  |||  S: 4517 E: 4520  |||  CD
)  |||  S: 4520 E: 4521  |||  PU
，  |||  S: 4521 E: 4522  |||  PU
将  |||  S: 4522 E: 4523  |||  BA
仅  |||  S: 4523 E: 4524  |||  AD
由  |||  S: 4524 E: 4525  |||  P
在  |||  S: 4525 E: 4526  |||  P
等  |||  S: 4526 E: 4527  |||  ETC
分为  |||  S: 4527 E: 4529  |||  VV
该  |||  S: 4529 E: 4530  |||  DT
分割数  |||  S: 4530 E: 4533  |||  NN
的  |||  S: 4533 E: 4534  |||  DEC
位置  |||  S: 4534 E: 4536  |||  NN
附近  |||  S: 4536 E: 4538  |||  VV
存在  |||  S: 4538 E: 4540  |||  VV
的  |||  S: 4540 E: 4541  |||  DEC
峰值  |||  S: 4541 E: 4543  |||  NN
构成  |||  S: 4543 E: 4545  |||  VV
的  |||  S: 4545 E: 4546  |||  DEC
集合  |||  S: 4546 E: 4548  |||  NN
作为  |||  S: 4548 E: 4550  |||  P
音量  |||  S: 4550 E: 4552  |||  NN
时间  |||  S: 4552 E: 4554  |||  NN
变化规  |||  S: 4554 E: 4557  |||  NN
则性  |||  S: 4557 E: 4559  |||  JJ
T(406  |||  S: 4559 E: 4564  |||  NN
)  |||  S: 4564 E: 4565  |||  NN
。  |||  S: 4565 E: 4566  |||  PU
其次  |||  S: 4566 E: 4568  |||  AD
，  |||  S: 4568 E: 4569  |||  PU
参照  |||  S: 4569 E: 4571  |||  VV
图  |||  S: 4571 E: 4572  |||  NN
5  |||  S: 4572 E: 4573  |||  CD
和  |||  S: 4573 E: 4574  |||  CC
图  |||  S: 4574 E: 4575  |||  NN
6  |||  S: 4575 E: 4576  |||  CD
说明  |||  S: 4576 E: 4578  |||  VV
图  |||  S: 4578 E: 4579  |||  NN
1  |||  S: 4579 E: 4580  |||  CD
的  |||  S: 4580 E: 4581  |||  DEG
类似度  |||  S: 4581 E: 4584  |||  NN
计算  |||  S: 4584 E: 4586  |||  NN
处理  |||  S: 4586 E: 4588  |||  VV
(120  |||  S: 4588 E: 4592  |||  CD
)  |||  S: 4592 E: 4593  |||  PU
。  |||  S: 4593 E: 4594  |||  PU
首先  |||  S: 4594 E: 4596  |||  AD
，  |||  S: 4596 E: 4597  |||  PU
计算  |||  S: 4597 E: 4599  |||  VV
两  |||  S: 4599 E: 4600  |||  CD
个  |||  S: 4600 E: 4601  |||  M
内容  |||  S: 4601 E: 4603  |||  NN
的  |||  S: 4603 E: 4604  |||  DEC
音量  |||  S: 4604 E: 4606  |||  NN
时间  |||  S: 4606 E: 4608  |||  NN
变化规  |||  S: 4608 E: 4611  |||  NN
则性  |||  S: 4611 E: 4613  |||  JJ
的  |||  S: 4613 E: 4614  |||  DEG
类  |||  S: 4614 E: 4615  |||  NN
似度  |||  S: 4615 E: 4617  |||  NN
(  |||  S: 4617 E: 4618  |||  PU
501  |||  S: 4618 E: 4621  |||  CD
)  |||  S: 4621 E: 4622  |||  PU
。  |||  S: 4622 E: 4623  |||  PU
其次  |||  S: 4623 E: 4625  |||  AD
，  |||  S: 4625 E: 4626  |||  PU
利用  |||  S: 4626 E: 4628  |||  VV
音量  |||  S: 4628 E: 4630  |||  NN
时间  |||  S: 4630 E: 4632  |||  NN
变化规  |||  S: 4632 E: 4635  |||  NN
则  |||  S: 4635 E: 4636  |||  AD
性  |||  S: 4636 E: 4637  |||  VA
，  |||  S: 4637 E: 4638  |||  PU
使  |||  S: 4638 E: 4639  |||  VV
各  |||  S: 4639 E: 4640  |||  DT
个  |||  S: 4640 E: 4641  |||  M
内容  |||  S: 4641 E: 4643  |||  NN
的  |||  S: 4643 E: 4644  |||  DEC
音高列  |||  S: 4644 E: 4647  |||  NN
标准化  |||  S: 4647 E: 4650  |||  NN
(  |||  S: 4650 E: 4651  |||  PU
502  |||  S: 4651 E: 4654  |||  CD
)  |||  S: 4654 E: 4655  |||  PU
。  |||  S: 4655 E: 4656  |||  PU
其次  |||  S: 4656 E: 4658  |||  AD
，  |||  S: 4658 E: 4659  |||  PU
计算标  |||  S: 4659 E: 4662  |||  NN
准化  |||  S: 4662 E: 4664  |||  VV
的  |||  S: 4664 E: 4665  |||  DEC
音  |||  S: 4665 E: 4666  |||  NN
高列  |||  S: 4666 E: 4668  |||  JJ
的  |||  S: 4668 E: 4669  |||  DEG
类  |||  S: 4669 E: 4670  |||  M
似度  |||  S: 4670 E: 4672  |||  NN
(  |||  S: 4672 E: 4673  |||  PU
503  |||  S: 4673 E: 4676  |||  CD
)  |||  S: 4676 E: 4677  |||  PU
，  |||  S: 4677 E: 4678  |||  PU
从  |||  S: 4678 E: 4679  |||  P
音量  |||  S: 4679 E: 4681  |||  NN
的  |||  S: 4681 E: 4682  |||  DEG
时间  |||  S: 4682 E: 4684  |||  NN
变化  |||  S: 4684 E: 4686  |||  VV
规则性  |||  S: 4686 E: 4689  |||  NN
类似度  |||  S: 4689 E: 4692  |||  NN
和  |||  S: 4692 E: 4693  |||  CC
标准  |||  S: 4693 E: 4695  |||  JJ
化音  |||  S: 4695 E: 4697  |||  NN
高列  |||  S: 4697 E: 4699  |||  NN
类  |||  S: 4699 E: 4700  |||  NN
似度  |||  S: 4700 E: 4702  |||  NN
计算  |||  S: 4702 E: 4704  |||  VV
同  |||  S: 4704 E: 4705  |||  DT
一  |||  S: 4705 E: 4706  |||  CD
性  |||  S: 4706 E: 4707  |||  NN
(504  |||  S: 4707 E: 4711  |||  CD
)  |||  S: 4711 E: 4712  |||  PU
。  |||  S: 4712 E: 4713  |||  PU
音量  |||  S: 4713 E: 4715  |||  NN
时间  |||  S: 4715 E: 4717  |||  NN
变化规  |||  S: 4717 E: 4720  |||  NN
则性  |||  S: 4720 E: 4722  |||  JJ
类似度  |||  S: 4722 E: 4725  |||  NN
以  |||  S: 4725 E: 4726  |||  P
601  |||  S: 4726 E: 4729  |||  CD
