CN1963918A  |||  S: 1 E: 11  |||  NN
的  |||  S: 5086 E: 5087  |||  DEC
说话人  |||  S: 5087 E: 5090  |||  NN
认证  |||  S: 5090 E: 5092  |||  VV
的  |||  S: 5092 E: 5093  |||  DEC
注册  |||  S: 5093 E: 5095  |||  NN
装置  |||  S: 5095 E: 5097  |||  NN
；  |||  S: 5097 E: 5098  |||  PU
以及  |||  S: 5098 E: 5100  |||  CC
前面  |||  S: 5100 E: 5102  |||  NN
所  |||  S: 5102 E: 5103  |||  MSP
述  |||  S: 5103 E: 5104  |||  VV
的  |||  S: 5104 E: 5105  |||  DEC
说话人  |||  S: 5105 E: 5108  |||  NN
认证  |||  S: 5108 E: 5110  |||  VV
的  |||  S: 5110 E: 5111  |||  DEC
验证  |||  S: 5111 E: 5113  |||  NN
装置  |||  S: 5113 E: 5115  |||  NN
。  |||  S: 5115 E: 5116  |||  PU
附图  |||  S: 5116 E: 5118  |||  NN
说明  |||  S: 5118 E: 5120  |||  VV
相信  |||  S: 5120 E: 5122  |||  AD
通过  |||  S: 5122 E: 5124  |||  P
以下  |||  S: 5124 E: 5126  |||  NN
结合  |||  S: 5126 E: 5128  |||  VV
附图  |||  S: 5128 E: 5130  |||  NN
对  |||  S: 5130 E: 5131  |||  P
本  |||  S: 5131 E: 5132  |||  DT
发明  |||  S: 5132 E: 5134  |||  NN
具体  |||  S: 5134 E: 5136  |||  JJ
实施  |||  S: 5136 E: 5138  |||  NN
方式  |||  S: 5138 E: 5140  |||  NN
的  |||  S: 5140 E: 5141  |||  DEG
说明  |||  S: 5141 E: 5143  |||  NN
，  |||  S: 5143 E: 5144  |||  PU
能够  |||  S: 5144 E: 5146  |||  VV
使  |||  S: 5146 E: 5147  |||  VV
人们  |||  S: 5147 E: 5149  |||  NN
更  |||  S: 5149 E: 5150  |||  AD
好  |||  S: 5150 E: 5151  |||  VA
地  |||  S: 5151 E: 5152  |||  DEV
了解  |||  S: 5152 E: 5154  |||  VV
本  |||  S: 5154 E: 5155  |||  DT
发明  |||  S: 5155 E: 5157  |||  NN
上述  |||  S: 5157 E: 5159  |||  JJ
的  |||  S: 5159 E: 5160  |||  DEG
特点  |||  S: 5160 E: 5162  |||  NN
、  |||  S: 5162 E: 5163  |||  PU
优点  |||  S: 5163 E: 5165  |||  NN
和  |||  S: 5165 E: 5166  |||  CC
目的  |||  S: 5166 E: 5168  |||  NN
。  |||  S: 5168 E: 5169  |||  PU
图  |||  S: 5169 E: 5170  |||  NN
1  |||  S: 5170 E: 5171  |||  CD
是  |||  S: 5171 E: 5172  |||  VC
根据  |||  S: 5172 E: 5174  |||  P
本  |||  S: 5174 E: 5175  |||  DT
发明  |||  S: 5175 E: 5177  |||  NN
一  |||  S: 5177 E: 5178  |||  CD
个  |||  S: 5178 E: 5179  |||  M
实施例  |||  S: 5179 E: 5182  |||  NN
的  |||  S: 5182 E: 5183  |||  DEG
说话人  |||  S: 5183 E: 5186  |||  NN
模板  |||  S: 5186 E: 5188  |||  NN
的  |||  S: 5188 E: 5189  |||  DEG
压缩  |||  S: 5189 E: 5191  |||  NN
方法  |||  S: 5191 E: 5193  |||  NN
的  |||  S: 5193 E: 5194  |||  DEC
流程图  |||  S: 5194 E: 5197  |||  NN
；  |||  S: 5197 E: 5198  |||  PU
图  |||  S: 5198 E: 5199  |||  NN
2  |||  S: 5199 E: 5200  |||  CD
是  |||  S: 5200 E: 5201  |||  VC
根据  |||  S: 5201 E: 5203  |||  P
本  |||  S: 5203 E: 5204  |||  DT
发明  |||  S: 5204 E: 5206  |||  NN
另  |||  S: 5206 E: 5207  |||  DT
一  |||  S: 5207 E: 5208  |||  CD
个  |||  S: 5208 E: 5209  |||  M
实施例  |||  S: 5209 E: 5212  |||  NN
的  |||  S: 5212 E: 5213  |||  DEG
说话人  |||  S: 5213 E: 5216  |||  NN
模板  |||  S: 5216 E: 5218  |||  NN
的  |||  S: 5218 E: 5219  |||  DEG
压缩  |||  S: 5219 E: 5221  |||  NN
方法  |||  S: 5221 E: 5223  |||  NN
的  |||  S: 5223 E: 5224  |||  DEC
流程图  |||  S: 5224 E: 5227  |||  NN
；  |||  S: 5227 E: 5228  |||  PU
图  |||  S: 5228 E: 5229  |||  NN
3A  |||  S: 5229 E: 5231  |||  CD
～  |||  S: 5231 E: 5232  |||  PU
3C  |||  S: 5232 E: 5234  |||  CD
是  |||  S: 5234 E: 5235  |||  VC
根据  |||  S: 5235 E: 5237  |||  P
本  |||  S: 5237 E: 5238  |||  DT
发明  |||  S: 5238 E: 5240  |||  NN
的  |||  S: 5240 E: 5241  |||  DEG
三  |||  S: 5241 E: 5242  |||  CD
个  |||  S: 5242 E: 5243  |||  M
实施例  |||  S: 5243 E: 5246  |||  NN
的  |||  S: 5246 E: 5247  |||  DEG
将  |||  S: 5247 E: 5248  |||  BA
多  |||  S: 5248 E: 5249  |||  CD
个  |||  S: 5249 E: 5250  |||  M
说话人  |||  S: 5250 E: 5253  |||  NN
模板  |||  S: 5253 E: 5255  |||  NN
合并  |||  S: 5255 E: 5257  |||  VA
的  |||  S: 5257 E: 5258  |||  DEC
方法  |||  S: 5258 E: 5260  |||  NN
的  |||  S: 5260 E: 5261  |||  DEC
流程图  |||  S: 5261 E: 5264  |||  NN
；  |||  S: 5264 E: 5265  |||  PU
图  |||  S: 5265 E: 5266  |||  NN
4  |||  S: 5266 E: 5267  |||  CD
是  |||  S: 5267 E: 5268  |||  VC
根据  |||  S: 5268 E: 5270  |||  P
本  |||  S: 5270 E: 5271  |||  DT
发明  |||  S: 5271 E: 5273  |||  NN
的  |||  S: 5273 E: 5274  |||  DEG
一  |||  S: 5274 E: 5275  |||  CD
个  |||  S: 5275 E: 5276  |||  M
实施例  |||  S: 5276 E: 5279  |||  NN
的  |||  S: 5279 E: 5280  |||  DEG
说话人  |||  S: 5280 E: 5283  |||  NN
认证  |||  S: 5283 E: 5285  |||  VV
的  |||  S: 5285 E: 5286  |||  DEC
验证  |||  S: 5286 E: 5288  |||  NN
方法  |||  S: 5288 E: 5290  |||  NN
的  |||  S: 5290 E: 5291  |||  DEC
流程图  |||  S: 5291 E: 5294  |||  NN
；  |||  S: 5294 E: 5295  |||  PU
图  |||  S: 5295 E: 5296  |||  NN
5  |||  S: 5296 E: 5297  |||  CD
是  |||  S: 5297 E: 5298  |||  VC
根据  |||  S: 5298 E: 5300  |||  P
本  |||  S: 5300 E: 5301  |||  DT
发明  |||  S: 5301 E: 5303  |||  NN
的  |||  S: 5303 E: 5304  |||  DEG
另  |||  S: 5304 E: 5305  |||  DT
一  |||  S: 5305 E: 5306  |||  CD
个  |||  S: 5306 E: 5307  |||  M
实施例  |||  S: 5307 E: 5310  |||  NN
的  |||  S: 5310 E: 5311  |||  DEG
说话人  |||  S: 5311 E: 5314  |||  NN
认证  |||  S: 5314 E: 5316  |||  VV
的  |||  S: 5316 E: 5317  |||  DEC
验证  |||  S: 5317 E: 5319  |||  NN
方法  |||  S: 5319 E: 5321  |||  NN
的  |||  S: 5321 E: 5322  |||  DEC
流程图  |||  S: 5322 E: 5325  |||  NN
；  |||  S: 5325 E: 5326  |||  PU
图  |||  S: 5326 E: 5327  |||  NN
6  |||  S: 5327 E: 5328  |||  CD
是  |||  S: 5328 E: 5329  |||  VC
根据  |||  S: 5329 E: 5331  |||  P
本  |||  S: 5331 E: 5332  |||  DT
发明  |||  S: 5332 E: 5334  |||  NN
的  |||  S: 5334 E: 5335  |||  DEG
再  |||  S: 5335 E: 5336  |||  AD
另  |||  S: 5336 E: 5337  |||  DT
一  |||  S: 5337 E: 5338  |||  CD
个  |||  S: 5338 E: 5339  |||  M
实施例  |||  S: 5339 E: 5342  |||  NN
的  |||  S: 5342 E: 5343  |||  DEG
说话人  |||  S: 5343 E: 5346  |||  NN
认证  |||  S: 5346 E: 5348  |||  VV
的  |||  S: 5348 E: 5349  |||  DEC
验证  |||  S: 5349 E: 5351  |||  NN
方法  |||  S: 5351 E: 5353  |||  NN
的  |||  S: 5353 E: 5354  |||  DEC
流程图  |||  S: 5354 E: 5357  |||  NN
；  |||  S: 5357 E: 5358  |||  PU
图  |||  S: 5358 E: 5359  |||  NN
7  |||  S: 5359 E: 5360  |||  CD
是  |||  S: 5360 E: 5361  |||  VC
根据  |||  S: 5361 E: 5363  |||  P
本  |||  S: 5363 E: 5364  |||  DT
发明  |||  S: 5364 E: 5366  |||  NN
一  |||  S: 5366 E: 5367  |||  CD
个  |||  S: 5367 E: 5368  |||  M
实施例  |||  S: 5368 E: 5371  |||  NN
的  |||  S: 5371 E: 5372  |||  DEG
说话人  |||  S: 5372 E: 5375  |||  NN
模板  |||  S: 5375 E: 5377  |||  NN
的  |||  S: 5377 E: 5378  |||  DEG
压缩  |||  S: 5378 E: 5380  |||  NN
装置  |||  S: 5380 E: 5382  |||  NN
的  |||  S: 5382 E: 5383  |||  DEC
方框图  |||  S: 5383 E: 5386  |||  NN
；  |||  S: 5386 E: 5387  |||  PU
图  |||  S: 5387 E: 5388  |||  NN
8  |||  S: 5388 E: 5389  |||  CD
是  |||  S: 5389 E: 5390  |||  VC
根据  |||  S: 5390 E: 5392  |||  P
本  |||  S: 5392 E: 5393  |||  DT
发明  |||  S: 5393 E: 5395  |||  NN
一  |||  S: 5395 E: 5396  |||  CD
个  |||  S: 5396 E: 5397  |||  M
实施例  |||  S: 5397 E: 5400  |||  NN
的  |||  S: 5400 E: 5401  |||  DEG
将  |||  S: 5401 E: 5402  |||  BA
多  |||  S: 5402 E: 5403  |||  CD
个  |||  S: 5403 E: 5404  |||  M
说话人  |||  S: 5404 E: 5407  |||  NN
模板  |||  S: 5407 E: 5409  |||  NN
合并  |||  S: 5409 E: 5411  |||  VA
的  |||  S: 5411 E: 5412  |||  DEC
装置  |||  S: 5412 E: 5414  |||  NN
的  |||  S: 5414 E: 5415  |||  DEC
方框图  |||  S: 5415 E: 5418  |||  NN
；  |||  S: 5418 E: 5419  |||  PU
图  |||  S: 5419 E: 5420  |||  NN
9  |||  S: 5420 E: 5421  |||  CD
是  |||  S: 5421 E: 5422  |||  VC
根据  |||  S: 5422 E: 5424  |||  P
本  |||  S: 5424 E: 5425  |||  DT
发明  |||  S: 5425 E: 5427  |||  NN
一  |||  S: 5427 E: 5428  |||  CD
个  |||  S: 5428 E: 5429  |||  M
实施例  |||  S: 5429 E: 5432  |||  NN
的  |||  S: 5432 E: 5433  |||  DEG
说话人  |||  S: 5433 E: 5436  |||  NN
认证  |||  S: 5436 E: 5438  |||  VV
的  |||  S: 5438 E: 5439  |||  DEC
注册  |||  S: 5439 E: 5441  |||  NN
装置  |||  S: 5441 E: 5443  |||  NN
的  |||  S: 5443 E: 5444  |||  DEC
方框图  |||  S: 5444 E: 5447  |||  NN
；  |||  S: 5447 E: 5448  |||  PU
图  |||  S: 5448 E: 5449  |||  NN
10  |||  S: 5449 E: 5451  |||  CD
是  |||  S: 5451 E: 5452  |||  VC
根据  |||  S: 5452 E: 5454  |||  P
本  |||  S: 5454 E: 5455  |||  DT
发明  |||  S: 5455 E: 5457  |||  NN
一  |||  S: 5457 E: 5458  |||  CD
个  |||  S: 5458 E: 5459  |||  M
实施例  |||  S: 5459 E: 5462  |||  NN
的  |||  S: 5462 E: 5463  |||  DEG
说话人  |||  S: 5463 E: 5466  |||  NN
认证  |||  S: 5466 E: 5468  |||  VV
的  |||  S: 5468 E: 5469  |||  DEC
验证  |||  S: 5469 E: 5471  |||  NN
装置  |||  S: 5471 E: 5473  |||  NN
的  |||  S: 5473 E: 5474  |||  DEC
方框图  |||  S: 5474 E: 5477  |||  NN
；  |||  S: 5477 E: 5478  |||  PU
图  |||  S: 5478 E: 5479  |||  NN
11  |||  S: 5479 E: 5481  |||  CD
是  |||  S: 5481 E: 5482  |||  VC
根据  |||  S: 5482 E: 5484  |||  P
本  |||  S: 5484 E: 5485  |||  DT
发明  |||  S: 5485 E: 5487  |||  NN
另  |||  S: 5487 E: 5488  |||  DT
一  |||  S: 5488 E: 5489  |||  CD
个  |||  S: 5489 E: 5490  |||  M
实施例  |||  S: 5490 E: 5493  |||  NN
的  |||  S: 5493 E: 5494  |||  DEG
说话人  |||  S: 5494 E: 5497  |||  NN
认证  |||  S: 5497 E: 5499  |||  VV
的  |||  S: 5499 E: 5500  |||  DEC
验证  |||  S: 5500 E: 5502  |||  NN
装置  |||  S: 5502 E: 5504  |||  NN
的  |||  S: 5504 E: 5505  |||  DEC
方框图  |||  S: 5505 E: 5508  |||  NN
；  |||  S: 5508 E: 5509  |||  PU
以及  |||  S: 5509 E: 5511  |||  CC
图  |||  S: 5511 E: 5512  |||  NN
12  |||  S: 5512 E: 5514  |||  CD
是  |||  S: 5514 E: 5515  |||  VC
根据  |||  S: 5515 E: 5517  |||  P
本  |||  S: 5517 E: 5518  |||  DT
发明  |||  S: 5518 E: 5520  |||  NN
一  |||  S: 5520 E: 5521  |||  CD
个  |||  S: 5521 E: 5522  |||  M
实施例  |||  S: 5522 E: 5525  |||  NN
的  |||  S: 5525 E: 5526  |||  DEG
说话人  |||  S: 5526 E: 5529  |||  NN
认证  |||  S: 5529 E: 5531  |||  NN
系统  |||  S: 5531 E: 5533  |||  NN
的  |||  S: 5533 E: 5534  |||  DEC
方框图  |||  S: 5534 E: 5537  |||  NN
。  |||  S: 5537 E: 5538  |||  PU
具体  |||  S: 5538 E: 5540  |||  JJ
实施  |||  S: 5540 E: 5542  |||  NN
方式  |||  S: 5542 E: 5544  |||  NN
下面  |||  S: 5544 E: 5546  |||  LC
就  |||  S: 5546 E: 5547  |||  AD
结合  |||  S: 5547 E: 5549  |||  VV
附图  |||  S: 5549 E: 5551  |||  NN
对  |||  S: 5551 E: 5552  |||  P
本  |||  S: 5552 E: 5553  |||  DT
发明  |||  S: 5553 E: 5555  |||  NN
的  |||  S: 5555 E: 5556  |||  DEG
各  |||  S: 5556 E: 5557  |||  DT
个  |||  S: 5557 E: 5558  |||  M
优选  |||  S: 5558 E: 5560  |||  JJ
实施例  |||  S: 5560 E: 5563  |||  NN
进行  |||  S: 5563 E: 5565  |||  VV
详细  |||  S: 5565 E: 5567  |||  VA
的  |||  S: 5567 E: 5568  |||  DEC
说明  |||  S: 5568 E: 5570  |||  NN
。  |||  S: 5570 E: 5571  |||  PU
图  |||  S: 5571 E: 5572  |||  NN
1  |||  S: 5572 E: 5573  |||  CD
是  |||  S: 5573 E: 5574  |||  VC
根据  |||  S: 5574 E: 5576  |||  P
本  |||  S: 5576 E: 5577  |||  DT
发明  |||  S: 5577 E: 5579  |||  NN
一  |||  S: 5579 E: 5580  |||  CD
个  |||  S: 5580 E: 5581  |||  M
实施例  |||  S: 5581 E: 5584  |||  NN
的  |||  S: 5584 E: 5585  |||  DEG
说话人  |||  S: 5585 E: 5588  |||  NN
模板  |||  S: 5588 E: 5590  |||  NN
的  |||  S: 5590 E: 5591  |||  DEG
压缩  |||  S: 5591 E: 5593  |||  NN
方法  |||  S: 5593 E: 5595  |||  NN
的  |||  S: 5595 E: 5596  |||  DEC
流程图  |||  S: 5596 E: 5599  |||  NN
。  |||  S: 5599 E: 5600  |||  PU
如  |||  S: 5600 E: 5601  |||  P
图  |||  S: 5601 E: 5602  |||  NN
1  |||  S: 5602 E: 5603  |||  CD
所  |||  S: 5603 E: 5604  |||  MSP
示  |||  S: 5604 E: 5605  |||  VV
，  |||  S: 5605 E: 5606  |||  PU
首先  |||  S: 5606 E: 5608  |||  AD
在  |||  S: 5608 E: 5609  |||  P
步骤  |||  S: 5609 E: 5611  |||  NN
101  |||  S: 5611 E: 5614  |||  CD
，  |||  S: 5614 E: 5615  |||  PU
在  |||  S: 5615 E: 5616  |||  P
码本  |||  S: 5616 E: 5618  |||  NN
中  |||  S: 5618 E: 5619  |||  LC
为  |||  S: 5619 E: 5620  |||  VC
需要  |||  S: 5620 E: 5622  |||  VV
压缩  |||  S: 5622 E: 5624  |||  VV
的  |||  S: 5624 E: 5625  |||  DEC
说话人  |||  S: 5625 E: 5628  |||  NN
模板  |||  S: 5628 E: 5630  |||  NN
中  |||  S: 5630 E: 5631  |||  LC
的  |||  S: 5631 E: 5632  |||  DEG
每  |||  S: 5632 E: 5633  |||  DT
个  |||  S: 5633 E: 5634  |||  M
特征  |||  S: 5634 E: 5636  |||  NN
向  |||  S: 5636 E: 5637  |||  P
量  |||  S: 5637 E: 5638  |||  NN
查找  |||  S: 5638 E: 5640  |||  NN
与  |||  S: 5640 E: 5641  |||  CC
之  |||  S: 5641 E: 5642  |||  PN
最  |||  S: 5642 E: 5643  |||  AD
接近  |||  S: 5643 E: 5645  |||  VV
的  |||  S: 5645 E: 5646  |||  DEC
特征  |||  S: 5646 E: 5648  |||  NN
向  |||  S: 5648 E: 5649  |||  P
量  |||  S: 5649 E: 5650  |||  NN
。  |||  S: 5650 E: 5651  |||  PU
在  |||  S: 5651 E: 5652  |||  P
本  |||  S: 5652 E: 5653  |||  DT
实施例  |||  S: 5653 E: 5656  |||  NN
中  |||  S: 5656 E: 5657  |||  LC
使用  |||  S: 5657 E: 5659  |||  VV
的  |||  S: 5659 E: 5660  |||  DEC
码  |||  S: 5660 E: 5661  |||  NN
本  |||  S: 5661 E: 5662  |||  DT
是  |||  S: 5662 E: 5663  |||  VC
在  |||  S: 5663 E: 5664  |||  P
整  |||  S: 5664 E: 5665  |||  DT
个  |||  S: 5665 E: 5666  |||  M
应用  |||  S: 5666 E: 5668  |||  NN
的  |||  S: 5668 E: 5669  |||  DEC
声学  |||  S: 5669 E: 5671  |||  NN
空间  |||  S: 5671 E: 5673  |||  NN
中  |||  S: 5673 E: 5674  |||  LC
训练出  |||  S: 5674 E: 5677  |||  VV
的  |||  S: 5677 E: 5678  |||  DEC
码  |||  S: 5678 E: 5679  |||  NN
本  |||  S: 5679 E: 5680  |||  DT
，  |||  S: 5680 E: 5681  |||  PU
例如  |||  S: 5681 E: 5683  |||  AD
，  |||  S: 5683 E: 5684  |||  PU
对于  |||  S: 5684 E: 5686  |||  P
中文  |||  S: 5686 E: 5688  |||  NN
语言  |||  S: 5688 E: 5690  |||  NN
应用  |||  S: 5690 E: 5692  |||  NN
环境  |||  S: 5692 E: 5694  |||  NN
来说  |||  S: 5694 E: 5696  |||  LC
，  |||  S: 5696 E: 5697  |||  PU
该  |||  S: 5697 E: 5698  |||  DT
码  |||  S: 5698 E: 5699  |||  M
本  |||  S: 5699 E: 5700  |||  DT
需要  |||  S: 5700 E: 5702  |||  NN
能够  |||  S: 5702 E: 5704  |||  VV
涵盖  |||  S: 5704 E: 5706  |||  NN
中文  |||  S: 5706 E: 5708  |||  NN
语音  |||  S: 5708 E: 5710  |||  NN
的  |||  S: 5710 E: 5711  |||  DEC
声学  |||  S: 5711 E: 5713  |||  NN
空间  |||  S: 5713 E: 5715  |||  NN
；  |||  S: 5715 E: 5716  |||  PU
对于  |||  S: 5716 E: 5718  |||  P
英文  |||  S: 5718 E: 5720  |||  NN
语言  |||  S: 5720 E: 5722  |||  NN
应用  |||  S: 5722 E: 5724  |||  NN
环境  |||  S: 5724 E: 5726  |||  NN
来说  |||  S: 5726 E: 5728  |||  LC
，  |||  S: 5728 E: 5729  |||  PU
该  |||  S: 5729 E: 5730  |||  DT
码  |||  S: 5730 E: 5731  |||  M
本  |||  S: 5731 E: 5732  |||  DT
则  |||  S: 5732 E: 5733  |||  AD
需要  |||  S: 5733 E: 5735  |||  VV
能够  |||  S: 5735 E: 5737  |||  VV
涵盖  |||  S: 5737 E: 5739  |||  VV
英文  |||  S: 5739 E: 5741  |||  NN
语音  |||  S: 5741 E: 5743  |||  NN
的  |||  S: 5743 E: 5744  |||  DEC
声学  |||  S: 5744 E: 5746  |||  NN
空间  |||  S: 5746 E: 5748  |||  NN
。  |||  S: 5748 E: 5749  |||  PU
当然  |||  S: 5749 E: 5751  |||  AD
，  |||  S: 5751 E: 5752  |||  PU
对于  |||  S: 5752 E: 5754  |||  P
一些  |||  S: 5754 E: 5756  |||  CD
特殊  |||  S: 5756 E: 5758  |||  JJ
用途  |||  S: 5758 E: 5760  |||  NN
的  |||  S: 5760 E: 5761  |||  DEC
应用  |||  S: 5761 E: 5763  |||  NN
环境  |||  S: 5763 E: 5765  |||  NN
，  |||  S: 5765 E: 5766  |||  PU
也  |||  S: 5766 E: 5767  |||  CC
可以  |||  S: 5767 E: 5769  |||  VV
相应  |||  S: 5769 E: 5771  |||  VV
的  |||  S: 5771 E: 5772  |||  DEC
改变码  |||  S: 5772 E: 5775  |||  NN
本  |||  S: 5775 E: 5776  |||  DT
所  |||  S: 5776 E: 5777  |||  MSP
涵盖  |||  S: 5777 E: 5779  |||  VV
的  |||  S: 5779 E: 5780  |||  DEC
声学  |||  S: 5780 E: 5782  |||  NN
空间  |||  S: 5782 E: 5784  |||  NN
。  |||  S: 5784 E: 5785  |||  PU
本  |||  S: 5785 E: 5786  |||  DT
实施例  |||  S: 5786 E: 5789  |||  NN
的  |||  S: 5789 E: 5790  |||  DEG
码本  |||  S: 5790 E: 5792  |||  JJ
包含  |||  S: 5792 E: 5794  |||  VV
多  |||  S: 5794 E: 5795  |||  CD
个  |||  S: 5795 E: 5796  |||  M
码字  |||  S: 5796 E: 5798  |||  NN
以及  |||  S: 5798 E: 5800  |||  CC
每  |||  S: 5800 E: 5801  |||  DT
个  |||  S: 5801 E: 5802  |||  M
码字  |||  S: 5802 E: 5804  |||  NN
对应  |||  S: 5804 E: 5806  |||  VV
的  |||  S: 5806 E: 5807  |||  DEC
特征  |||  S: 5807 E: 5809  |||  NN
向量  |||  S: 5809 E: 5811  |||  VV
。  |||  S: 5811 E: 5812  |||  PU
码字  |||  S: 5812 E: 5814  |||  NN
的  |||  S: 5814 E: 5815  |||  DEG
数量  |||  S: 5815 E: 5817  |||  NN
取决于  |||  S: 5817 E: 5820  |||  VV
声学  |||  S: 5820 E: 5822  |||  NN
空间  |||  S: 5822 E: 5824  |||  NN
的  |||  S: 5824 E: 5825  |||  DEG
大小  |||  S: 5825 E: 5827  |||  NN
、  |||  S: 5827 E: 5828  |||  PU
希望  |||  S: 5828 E: 5830  |||  VV
的  |||  S: 5830 E: 5831  |||  DEC
压缩  |||  S: 5831 E: 5833  |||  NN
比例  |||  S: 5833 E: 5835  |||  NN
和  |||  S: 5835 E: 5836  |||  CC
希望  |||  S: 5836 E: 5838  |||  VV
的  |||  S: 5838 E: 5839  |||  DEC
压缩  |||  S: 5839 E: 5841  |||  NN
质量  |||  S: 5841 E: 5843  |||  NN
。  |||  S: 5843 E: 5844  |||  PU
声学  |||  S: 5844 E: 5846  |||  NN
空间  |||  S: 5846 E: 5848  |||  NN
越  |||  S: 5848 E: 5849  |||  AD
大  |||  S: 5849 E: 5850  |||  VA
需要  |||  S: 5850 E: 5852  |||  VA
的  |||  S: 5852 E: 5853  |||  DEC
码字  |||  S: 5853 E: 5855  |||  NN
的  |||  S: 5855 E: 5856  |||  DEG
数量  |||  S: 5856 E: 5858  |||  NN
越  |||  S: 5858 E: 5859  |||  AD
大  |||  S: 5859 E: 5860  |||  VA
。  |||  S: 5860 E: 5861  |||  PU
在  |||  S: 5861 E: 5862  |||  P
同样  |||  S: 5862 E: 5864  |||  VA
的  |||  S: 5864 E: 5865  |||  DEC
声学  |||  S: 5865 E: 5867  |||  NN
空间  |||  S: 5867 E: 5869  |||  NN
的  |||  S: 5869 E: 5870  |||  DEC
条件  |||  S: 5870 E: 5872  |||  NN
下  |||  S: 5872 E: 5873  |||  LC
，  |||  S: 5873 E: 5874  |||  PU
码字  |||  S: 5874 E: 5876  |||  VV
的  |||  S: 5876 E: 5877  |||  DEC
数量  |||  S: 5877 E: 5879  |||  NN
越  |||  S: 5879 E: 5880  |||  AD
小  |||  S: 5880 E: 5881  |||  VA
，  |||  S: 5881 E: 5882  |||  PU
压缩  |||  S: 5882 E: 5884  |||  NN
比例越  |||  S: 5884 E: 5887  |||  AD
高  |||  S: 5887 E: 5888  |||  VA
；  |||  S: 5888 E: 5889  |||  PU
码字  |||  S: 5889 E: 5891  |||  NN
的  |||  S: 5891 E: 5892  |||  DEG
数量  |||  S: 5892 E: 5894  |||  NN
越  |||  S: 5894 E: 5895  |||  AD
大  |||  S: 5895 E: 5896  |||  VA
，  |||  S: 5896 E: 5897  |||  PU
压缩  |||  S: 5897 E: 5899  |||  VV
的  |||  S: 5899 E: 5900  |||  DEC
模板  |||  S: 5900 E: 5902  |||  NN
质量  |||  S: 5902 E: 5904  |||  NN
越  |||  S: 5904 E: 5905  |||  AD
高  |||  S: 5905 E: 5906  |||  VA
。  |||  S: 5906 E: 5907  |||  PU
根据  |||  S: 5907 E: 5909  |||  P
本  |||  S: 5909 E: 5910  |||  DT
发明  |||  S: 5910 E: 5912  |||  NN
的  |||  S: 5912 E: 5913  |||  DEG
一  |||  S: 5913 E: 5914  |||  CD
个  |||  S: 5914 E: 5915  |||  M
优选  |||  S: 5915 E: 5917  |||  JJ
实施例  |||  S: 5917 E: 5920  |||  NN
，  |||  S: 5920 E: 5921  |||  PU
在  |||  S: 5921 E: 5922  |||  P
普通  |||  S: 5922 E: 5924  |||  JJ
中文  |||  S: 5924 E: 5926  |||  NN
语音  |||  S: 5926 E: 5928  |||  NN
的  |||  S: 5928 E: 5929  |||  DEC
声学  |||  S: 5929 E: 5931  |||  NN
空间  |||  S: 5931 E: 5933  |||  NN
下  |||  S: 5933 E: 5934  |||  LC
，  |||  S: 5934 E: 5935  |||  PU
码字  |||  S: 5935 E: 5937  |||  NN
的  |||  S: 5937 E: 5938  |||  DEG
数量  |||  S: 5938 E: 5940  |||  NN
优选  |||  S: 5940 E: 5942  |||  VV
为  |||  S: 5942 E: 5943  |||  VC
256  |||  S: 5943 E: 5946  |||  CD
至  |||  S: 5946 E: 5947  |||  CC
512  |||  S: 5947 E: 5950  |||  CD
。  |||  S: 5950 E: 5951  |||  PU
当然  |||  S: 5951 E: 5953  |||  AD
，  |||  S: 5953 E: 5954  |||  PU
根据  |||  S: 5954 E: 5956  |||  P
不同  |||  S: 5956 E: 5958  |||  JJ
需要  |||  S: 5958 E: 5960  |||  NN
，  |||  S: 5960 E: 5961  |||  PU
可以  |||  S: 5961 E: 5963  |||  VV
适当  |||  S: 5963 E: 5965  |||  AD
调节码  |||  S: 5965 E: 5968  |||  NN
本  |||  S: 5968 E: 5969  |||  DT
的  |||  S: 5969 E: 5970  |||  DEG
码字  |||  S: 5970 E: 5972  |||  NN
数量  |||  S: 5972 E: 5974  |||  NN
和  |||  S: 5974 E: 5975  |||  CC
涵盖  |||  S: 5975 E: 5977  |||  NN
的  |||  S: 5977 E: 5978  |||  DEG
声学  |||  S: 5978 E: 5980  |||  NN
空间  |||  S: 5980 E: 5982  |||  NN
。  |||  S: 5982 E: 5983  |||  PU
在  |||  S: 5983 E: 5984  |||  P
本  |||  S: 5984 E: 5985  |||  DT
步骤  |||  S: 5985 E: 5987  |||  NN
中  |||  S: 5987 E: 5988  |||  LC
，  |||  S: 5988 E: 5989  |||  PU
可以  |||  S: 5989 E: 5991  |||  VV
通过  |||  S: 5991 E: 5993  |||  P
计算  |||  S: 5993 E: 5995  |||  VV
说话人  |||  S: 5995 E: 5998  |||  NN
模板  |||  S: 5998 E: 6000  |||  NN
中  |||  S: 6000 E: 6001  |||  LC
的  |||  S: 6001 E: 6002  |||  DEG
特征  |||  S: 6002 E: 6004  |||  NN
向  |||  S: 6004 E: 6005  |||  P
量  |||  S: 6005 E: 6006  |||  NN
和  |||  S: 6006 E: 6007  |||  CC
码本  |||  S: 6007 E: 6009  |||  NN
中  |||  S: 6009 E: 6010  |||  LC
每  |||  S: 6010 E: 6011  |||  DT
个  |||  S: 6011 E: 6012  |||  M
特征  |||  S: 6012 E: 6014  |||  NN
