CN1010375B  |||  S: 1 E: 11  |||  NN
试验  |||  S: 2341 E: 2343  |||  VV
各  |||  S: 2343 E: 2344  |||  DT
种  |||  S: 2344 E: 2345  |||  M
分离  |||  S: 2345 E: 2347  |||  NN
方法  |||  S: 2347 E: 2349  |||  NN
，  |||  S: 2349 E: 2350  |||  PU
然后  |||  S: 2350 E: 2352  |||  AD
推荐  |||  S: 2352 E: 2354  |||  VV
给  |||  S: 2354 E: 2355  |||  P
各  |||  S: 2355 E: 2356  |||  DT
炼油厂  |||  S: 2356 E: 2359  |||  NN
。  |||  S: 2359 E: 2360  |||  PU
在  |||  S: 2360 E: 2361  |||  P
先前  |||  S: 2361 E: 2363  |||  NT
专利  |||  S: 2363 E: 2365  |||  NN
申请  |||  S: 2365 E: 2367  |||  NN
的  |||  S: 2367 E: 2368  |||  DEC
各  |||  S: 2368 E: 2369  |||  DT
种  |||  S: 2369 E: 2370  |||  M
方法  |||  S: 2370 E: 2372  |||  NN
中  |||  S: 2372 E: 2373  |||  LC
，  |||  S: 2373 E: 2374  |||  PU
应  |||  S: 2374 E: 2375  |||  VV
适当  |||  S: 2375 E: 2377  |||  VA
地  |||  S: 2377 E: 2378  |||  DEV
引证  |||  S: 2378 E: 2380  |||  VV
叫做  |||  S: 2380 E: 2382  |||  NN
G  |||  S: 2382 E: 2383  |||  CD
I  |||  S: 2383 E: 2384  |||  CC
JLFTRONIC  |||  S: 2384 E: 2393  |||  CD
法  |||  S: 2393 E: 2394  |||  NN
，  |||  S: 2394 E: 2395  |||  PU
即  |||  S: 2395 E: 2396  |||  AD
通过  |||  S: 2396 E: 2398  |||  P
旋液  |||  S: 2398 E: 2400  |||  NN
分离器  |||  S: 2400 E: 2403  |||  NN
（  |||  S: 2403 E: 2404  |||  PU
水力  |||  S: 2404 E: 2406  |||  NN
旋流器  |||  S: 2406 E: 2409  |||  NN
）  |||  S: 2409 E: 2410  |||  PU
和  |||  S: 2410 E: 2411  |||  CC
通过  |||  S: 2411 E: 2413  |||  P
电流  |||  S: 2413 E: 2415  |||  NN
的  |||  S: 2415 E: 2416  |||  DEC
分离  |||  S: 2416 E: 2418  |||  NN
方法  |||  S: 2418 E: 2420  |||  NN
。  |||  S: 2420 E: 2421  |||  PU
但  |||  S: 2421 E: 2422  |||  CC
这些  |||  S: 2422 E: 2424  |||  DT
方法  |||  S: 2424 E: 2426  |||  NN
原则上是  |||  S: 2426 E: 2430  |||  AD
仅  |||  S: 2430 E: 2431  |||  AD
能  |||  S: 2431 E: 2432  |||  VV
取出  |||  S: 2432 E: 2434  |||  VV
淤  |||  S: 2434 E: 2435  |||  VV
浆  |||  S: 2435 E: 2436  |||  NN
油  |||  S: 2436 E: 2437  |||  NN
所  |||  S: 2437 E: 2438  |||  MSP
含有  |||  S: 2438 E: 2440  |||  VV
的一  |||  S: 2440 E: 2442  |||  JJ
部分  |||  S: 2442 E: 2444  |||  NN
微粒  |||  S: 2444 E: 2446  |||  NN
，  |||  S: 2446 E: 2447  |||  PU
如果  |||  S: 2447 E: 2449  |||  CS
要  |||  S: 2449 E: 2450  |||  VV
寻求  |||  S: 2450 E: 2452  |||  VV
更  |||  S: 2452 E: 2453  |||  AD
高  |||  S: 2453 E: 2454  |||  VA
的  |||  S: 2454 E: 2455  |||  DEC
效率  |||  S: 2455 E: 2457  |||  NN
，  |||  S: 2457 E: 2458  |||  PU
则  |||  S: 2458 E: 2459  |||  AD
费用  |||  S: 2459 E: 2461  |||  VV
很快  |||  S: 2461 E: 2463  |||  AD
提高  |||  S: 2463 E: 2465  |||  VV
。  |||  S: 2465 E: 2466  |||  PU
此外  |||  S: 2466 E: 2468  |||  AD
，  |||  S: 2468 E: 2469  |||  PU
要  |||  S: 2469 E: 2470  |||  VV
排出  |||  S: 2470 E: 2472  |||  VV
如此  |||  S: 2472 E: 2474  |||  AD
分离  |||  S: 2474 E: 2476  |||  VV
的  |||  S: 2476 E: 2477  |||  DEC
微粒  |||  S: 2477 E: 2479  |||  NN
需要  |||  S: 2479 E: 2481  |||  VV
有  |||  S: 2481 E: 2482  |||  VE
一  |||  S: 2482 E: 2483  |||  CD
外部  |||  S: 2483 E: 2485  |||  NN
流体  |||  S: 2485 E: 2487  |||  NN
，  |||  S: 2487 E: 2488  |||  PU
通常  |||  S: 2488 E: 2490  |||  AD
就  |||  S: 2490 E: 2491  |||  AD
是  |||  S: 2491 E: 2492  |||  VC
裂化器  |||  S: 2492 E: 2495  |||  NN
进料  |||  S: 2495 E: 2497  |||  VV
本身  |||  S: 2497 E: 2499  |||  PN
，  |||  S: 2499 E: 2500  |||  PU
这  |||  S: 2500 E: 2501  |||  PN
导致  |||  S: 2501 E: 2503  |||  VV
使  |||  S: 2503 E: 2504  |||  VV
催化剂  |||  S: 2504 E: 2507  |||  NN
的  |||  S: 2507 E: 2508  |||  DEC
微粒  |||  S: 2508 E: 2510  |||  NN
再  |||  S: 2510 E: 2511  |||  AD
循环  |||  S: 2511 E: 2513  |||  VV
于  |||  S: 2513 E: 2514  |||  P
反应器  |||  S: 2514 E: 2517  |||  NN
，  |||  S: 2517 E: 2518  |||  PU
从而  |||  S: 2518 E: 2520  |||  AD
使  |||  S: 2520 E: 2521  |||  VV
上述  |||  S: 2521 E: 2523  |||  JJ
现象  |||  S: 2523 E: 2525  |||  NN
继续  |||  S: 2525 E: 2527  |||  VV
下去  |||  S: 2527 E: 2529  |||  VV
，  |||  S: 2529 E: 2530  |||  PU
除非  |||  S: 2530 E: 2532  |||  AD
放弃  |||  S: 2532 E: 2534  |||  VV
此  |||  S: 2534 E: 2535  |||  DT
流出液  |||  S: 2535 E: 2538  |||  NN
，  |||  S: 2538 E: 2539  |||  PU
但  |||  S: 2539 E: 2540  |||  CC
这  |||  S: 2540 E: 2541  |||  DT
将  |||  S: 2541 E: 2542  |||  AD
造成  |||  S: 2542 E: 2544  |||  VV
原油  |||  S: 2544 E: 2546  |||  NN
增值  |||  S: 2546 E: 2548  |||  NN
的  |||  S: 2548 E: 2549  |||  DEC
显著  |||  S: 2549 E: 2551  |||  JJ
损失  |||  S: 2551 E: 2553  |||  NN
。  |||  S: 2553 E: 2554  |||  PU
而  |||  S: 2554 E: 2555  |||  CC
本  |||  S: 2555 E: 2556  |||  DT
发明  |||  S: 2556 E: 2558  |||  NN
专利  |||  S: 2558 E: 2560  |||  NN
申请者  |||  S: 2560 E: 2563  |||  NN
已  |||  S: 2563 E: 2564  |||  AD
寻求  |||  S: 2564 E: 2566  |||  VV
到  |||  S: 2566 E: 2567  |||  VV
一  |||  S: 2567 E: 2568  |||  CD
种  |||  S: 2568 E: 2569  |||  M
更  |||  S: 2569 E: 2570  |||  AD
有效  |||  S: 2570 E: 2572  |||  VA
的  |||  S: 2572 E: 2573  |||  DEC
分离  |||  S: 2573 E: 2575  |||  NN
方法  |||  S: 2575 E: 2577  |||  NN
，  |||  S: 2577 E: 2578  |||  PU
它  |||  S: 2578 E: 2579  |||  PN
能  |||  S: 2579 E: 2580  |||  VV
完全  |||  S: 2580 E: 2582  |||  AD
消除  |||  S: 2582 E: 2584  |||  VV
其  |||  S: 2584 E: 2585  |||  PN
直径  |||  S: 2585 E: 2587  |||  NN
超过  |||  S: 2587 E: 2589  |||  VV
粒度  |||  S: 2589 E: 2591  |||  NN
级  |||  S: 2591 E: 2592  |||  NN
最  |||  S: 2592 E: 2593  |||  AD
小  |||  S: 2593 E: 2594  |||  JJ
直径  |||  S: 2594 E: 2596  |||  NN
的  |||  S: 2596 E: 2597  |||  DEC
那些  |||  S: 2597 E: 2599  |||  DT
粒子  |||  S: 2599 E: 2601  |||  NN
，  |||  S: 2601 E: 2602  |||  PU
把  |||  S: 2602 E: 2603  |||  BA
这些  |||  S: 2603 E: 2605  |||  DT
粒子  |||  S: 2605 E: 2607  |||  NN
富集  |||  S: 2607 E: 2609  |||  AD
在  |||  S: 2609 E: 2610  |||  P
淤浆  |||  S: 2610 E: 2612  |||  VV
油  |||  S: 2612 E: 2613  |||  NN
本  |||  S: 2613 E: 2614  |||  DT
身  |||  S: 2614 E: 2615  |||  NN
中  |||  S: 2615 E: 2616  |||  LC
，  |||  S: 2616 E: 2617  |||  PU
这  |||  S: 2617 E: 2618  |||  PN
使得  |||  S: 2618 E: 2620  |||  VV
能  |||  S: 2620 E: 2621  |||  VV
以  |||  S: 2621 E: 2622  |||  P
较  |||  S: 2622 E: 2623  |||  AD
低  |||  S: 2623 E: 2624  |||  VA
的  |||  S: 2624 E: 2625  |||  DEC
代价  |||  S: 2625 E: 2627  |||  NN
把  |||  S: 2627 E: 2628  |||  BA
微粒  |||  S: 2628 E: 2630  |||  NN
排出  |||  S: 2630 E: 2632  |||  VV
于  |||  S: 2632 E: 2633  |||  P
系统  |||  S: 2633 E: 2635  |||  NN
之外  |||  S: 2635 E: 2637  |||  LC
。  |||  S: 2637 E: 2638  |||  PU
为此  |||  S: 2638 E: 2640  |||  PN
，  |||  S: 2640 E: 2641  |||  PU
在  |||  S: 2641 E: 2642  |||  P
前文  |||  S: 2642 E: 2644  |||  NN
所  |||  S: 2644 E: 2645  |||  MSP
描述  |||  S: 2645 E: 2647  |||  VV
的  |||  S: 2647 E: 2648  |||  DEC
那  |||  S: 2648 E: 2649  |||  DT
种  |||  S: 2649 E: 2650  |||  M
分离  |||  S: 2650 E: 2652  |||  NN
方法  |||  S: 2652 E: 2654  |||  NN
是  |||  S: 2654 E: 2655  |||  VC
引  |||  S: 2655 E: 2656  |||  VV
人  |||  S: 2656 E: 2657  |||  NN
注目  |||  S: 2657 E: 2659  |||  VV
的  |||  S: 2659 E: 2660  |||  SP
，  |||  S: 2660 E: 2661  |||  PU
即  |||  S: 2661 E: 2662  |||  AD
通过  |||  S: 2662 E: 2664  |||  P
具有  |||  S: 2664 E: 2666  |||  VV
其  |||  S: 2666 E: 2667  |||  PN
孔隙  |||  S: 2667 E: 2669  |||  NN
适应于  |||  S: 2669 E: 2672  |||  VV
需  |||  S: 2672 E: 2673  |||  VV
截留  |||  S: 2673 E: 2675  |||  JJ
粒子  |||  S: 2675 E: 2677  |||  NN
的  |||  S: 2677 E: 2678  |||  DEG
最  |||  S: 2678 E: 2679  |||  AD
小  |||  S: 2679 E: 2680  |||  JJ
直径  |||  S: 2680 E: 2682  |||  NN
（  |||  S: 2682 E: 2683  |||  PU
一般  |||  S: 2683 E: 2685  |||  AD
包括  |||  S: 2685 E: 2687  |||  VV
在  |||  S: 2687 E: 2688  |||  P
0  |||  S: 2688 E: 2689  |||  CD
.  |||  S: 2689 E: 2690  |||  PU
1  |||  S: 2690 E: 2691  |||  CD
～  |||  S: 2691 E: 2692  |||  PU
100  |||  S: 2692 E: 2695  |||  CD
微米  |||  S: 2695 E: 2697  |||  NN
之间  |||  S: 2697 E: 2699  |||  LC
）  |||  S: 2699 E: 2700  |||  PU
的  |||  S: 2700 E: 2701  |||  DEC
无机  |||  S: 2701 E: 2703  |||  JJ
过滤  |||  S: 2703 E: 2705  |||  NN
元件  |||  S: 2705 E: 2707  |||  NN
（  |||  S: 2707 E: 2708  |||  PU
或  |||  S: 2708 E: 2709  |||  CC
称  |||  S: 2709 E: 2710  |||  VV
过滤管  |||  S: 2710 E: 2713  |||  NN
）  |||  S: 2713 E: 2714  |||  PU
来  |||  S: 2714 E: 2715  |||  MSP
过滤  |||  S: 2715 E: 2717  |||  VV
含  |||  S: 2717 E: 2718  |||  VV
碳氢  |||  S: 2718 E: 2720  |||  NN
化合物  |||  S: 2720 E: 2723  |||  NN
的  |||  S: 2723 E: 2724  |||  DEC
物料  |||  S: 2724 E: 2726  |||  NN
。  |||  S: 2726 E: 2727  |||  PU
目前  |||  S: 2727 E: 2729  |||  NT
可  |||  S: 2729 E: 2730  |||  VV
在  |||  S: 2730 E: 2731  |||  P
市场  |||  S: 2731 E: 2733  |||  NN
上  |||  S: 2733 E: 2734  |||  LC
购得  |||  S: 2734 E: 2736  |||  VV
的  |||  S: 2736 E: 2737  |||  DEC
这些  |||  S: 2737 E: 2739  |||  DT
过滤  |||  S: 2739 E: 2741  |||  NN
元件  |||  S: 2741 E: 2743  |||  NN
，  |||  S: 2743 E: 2744  |||  PU
呈现  |||  S: 2744 E: 2746  |||  VV
为  |||  S: 2746 E: 2747  |||  VC
内径  |||  S: 2747 E: 2749  |||  NN
（  |||  S: 2749 E: 2750  |||  PU
一般  |||  S: 2750 E: 2752  |||  AD
包括  |||  S: 2752 E: 2754  |||  VV
在  |||  S: 2754 E: 2755  |||  P
1  |||  S: 2755 E: 2756  |||  CD
～  |||  S: 2756 E: 2757  |||  PU
15  |||  S: 2757 E: 2759  |||  CD
毫米  |||  S: 2759 E: 2761  |||  M
之间  |||  S: 2761 E: 2763  |||  LC
）  |||  S: 2763 E: 2764  |||  PU
可变  |||  S: 2764 E: 2766  |||  VV
的  |||  S: 2766 E: 2767  |||  DEC
圆管形  |||  S: 2767 E: 2770  |||  NN
，  |||  S: 2770 E: 2771  |||  PU
由  |||  S: 2771 E: 2772  |||  P
无机  |||  S: 2772 E: 2774  |||  JJ
材料  |||  S: 2774 E: 2776  |||  NN
构成  |||  S: 2776 E: 2778  |||  VV
，  |||  S: 2778 E: 2779  |||  PU
诸如  |||  S: 2779 E: 2781  |||  AD
氧化铝  |||  S: 2781 E: 2784  |||  NN
（  |||  S: 2784 E: 2785  |||  PU
钒土  |||  S: 2785 E: 2787  |||  NR
）  |||  S: 2787 E: 2788  |||  PU
或  |||  S: 2788 E: 2789  |||  CC
碳  |||  S: 2789 E: 2790  |||  NN
，  |||  S: 2790 E: 2791  |||  PU
内部  |||  S: 2791 E: 2793  |||  NN
覆盖  |||  S: 2793 E: 2795  |||  VV
一  |||  S: 2795 E: 2796  |||  CD
层  |||  S: 2796 E: 2797  |||  M
（  |||  S: 2797 E: 2798  |||  PU
或  |||  S: 2798 E: 2799  |||  CC
数  |||  S: 2799 E: 2800  |||  CD
层  |||  S: 2800 E: 2801  |||  M
）  |||  S: 2801 E: 2802  |||  PU
金属  |||  S: 2802 E: 2804  |||  NN
氧化物  |||  S: 2804 E: 2807  |||  NN
作为  |||  S: 2807 E: 2809  |||  VV
保护层  |||  S: 2809 E: 2812  |||  NN
，  |||  S: 2812 E: 2813  |||  PU
对于  |||  S: 2813 E: 2815  |||  P
更  |||  S: 2815 E: 2816  |||  AD
确切  |||  S: 2816 E: 2818  |||  VV
的  |||  S: 2818 E: 2819  |||  DEC
描述  |||  S: 2819 E: 2821  |||  NN
，  |||  S: 2821 E: 2822  |||  PU
可  |||  S: 2822 E: 2823  |||  VV
见之于  |||  S: 2823 E: 2826  |||  VV
先前  |||  S: 2826 E: 2828  |||  NT
的  |||  S: 2828 E: 2829  |||  DEG
专利  |||  S: 2829 E: 2831  |||  NN
申请  |||  S: 2831 E: 2833  |||  NN
，  |||  S: 2833 E: 2834  |||  PU
NO  |||  S: 2834 E: 2836  |||  VV
，  |||  S: 2836 E: 2837  |||  PU
8011442  |||  S: 2837 E: 2844  |||  NT
（  |||  S: 2844 E: 2845  |||  PU
1980年  |||  S: 2845 E: 2850  |||  NT
5月  |||  S: 2850 E: 2852  |||  NT
22日  |||  S: 2852 E: 2855  |||  NT
，  |||  S: 2855 E: 2856  |||  PU
以  |||  S: 2856 E: 2857  |||  P
“  |||  S: 2857 E: 2858  |||  PU
原子  |||  S: 2858 E: 2860  |||  NN
能总  |||  S: 2860 E: 2862  |||  NN
署  |||  S: 2862 E: 2863  |||  NN
”  |||  S: 2863 E: 2864  |||  PU
和  |||  S: 2864 E: 2865  |||  CC
法国  |||  S: 2865 E: 2867  |||  NN
炼油  |||  S: 2867 E: 2869  |||  NN
公司  |||  S: 2869 E: 2871  |||  NN
”  |||  S: 2871 E: 2872  |||  PU
的  |||  S: 2872 E: 2873  |||  DEC
名义  |||  S: 2873 E: 2875  |||  NN
在  |||  S: 2875 E: 2876  |||  P
法国  |||  S: 2876 E: 2878  |||  NR
提交  |||  S: 2878 E: 2880  |||  VV
申请书  |||  S: 2880 E: 2883  |||  NN
）  |||  S: 2883 E: 2884  |||  PU
，  |||  S: 2884 E: 2885  |||  PU
这些  |||  S: 2885 E: 2887  |||  DT
过滤  |||  S: 2887 E: 2889  |||  NN
元件  |||  S: 2889 E: 2891  |||  NN
特别  |||  S: 2891 E: 2893  |||  AD
适用于  |||  S: 2893 E: 2896  |||  VV
废油  |||  S: 2896 E: 2898  |||  VV
的  |||  S: 2898 E: 2899  |||  DEC
再生  |||  S: 2899 E: 2901  |||  JJ
处理  |||  S: 2901 E: 2903  |||  NN
。  |||  S: 2903 E: 2904  |||  PU
这样  |||  S: 2904 E: 2906  |||  PN
的  |||  S: 2906 E: 2907  |||  DEG
过滤  |||  S: 2907 E: 2909  |||  NN
元件  |||  S: 2909 E: 2911  |||  NN
在  |||  S: 2911 E: 2912  |||  P
法国  |||  S: 2912 E: 2914  |||  NR
已  |||  S: 2914 E: 2915  |||  AD
由  |||  S: 2915 E: 2916  |||  P
“  |||  S: 2916 E: 2917  |||  PU
法国  |||  S: 2917 E: 2919  |||  NR
催化  |||  S: 2919 E: 2921  |||  NN
元件  |||  S: 2921 E: 2923  |||  NN
公司  |||  S: 2923 E: 2925  |||  NN
”  |||  S: 2925 E: 2926  |||  PU
（  |||  S: 2926 E: 2927  |||  PU
简称  |||  S: 2927 E: 2929  |||  NN
SFEC  |||  S: 2929 E: 2933  |||  NR
）  |||  S: 2933 E: 2934  |||  PU
实现  |||  S: 2934 E: 2936  |||  VV
商品化  |||  S: 2936 E: 2939  |||  NN
，  |||  S: 2939 E: 2940  |||  PU
有  |||  S: 2940 E: 2941  |||  VE
各  |||  S: 2941 E: 2942  |||  DT
种  |||  S: 2942 E: 2943  |||  M
商品  |||  S: 2943 E: 2945  |||  NN
标号  |||  S: 2945 E: 2947  |||  NN
，  |||  S: 2947 E: 2948  |||  PU
同时  |||  S: 2948 E: 2950  |||  AD
考虑  |||  S: 2950 E: 2952  |||  VV
到  |||  S: 2952 E: 2953  |||  VV
使  |||  S: 2953 E: 2954  |||  VV
活性  |||  S: 2954 E: 2956  |||  NN
物质  |||  S: 2956 E: 2958  |||  NN
进入  |||  S: 2958 E: 2960  |||  VV
内层  |||  S: 2960 E: 2962  |||  NN
或  |||  S: 2962 E: 2963  |||  CC
载体  |||  S: 2963 E: 2965  |||  NN
内  |||  S: 2965 E: 2966  |||  LC
层  |||  S: 2966 E: 2967  |||  NN
或  |||  S: 2967 E: 2968  |||  CC
载体  |||  S: 2968 E: 2970  |||  NN
层  |||  S: 2970 E: 2971  |||  NN
的  |||  S: 2971 E: 2972  |||  DEG
组成  |||  S: 2972 E: 2974  |||  NN
中  |||  S: 2974 E: 2975  |||  LC
，  |||  S: 2975 E: 2976  |||  PU
以及  |||  S: 2976 E: 2978  |||  CC
具有  |||  S: 2978 E: 2980  |||  VV
与  |||  S: 2980 E: 2981  |||  P
其  |||  S: 2981 E: 2982  |||  PN
孔隙性  |||  S: 2982 E: 2985  |||  NN
、  |||  S: 2985 E: 2986  |||  PU
机械  |||  S: 2986 E: 2988  |||  NN
寿命  |||  S: 2988 E: 2990  |||  NN
等  |||  S: 2990 E: 2991  |||  ETC
有关  |||  S: 2991 E: 2993  |||  JJ
的  |||  S: 2993 E: 2994  |||  DEG
精确  |||  S: 2994 E: 2996  |||  VA
的  |||  S: 2996 E: 2997  |||  DEC
物理  |||  S: 2997 E: 2999  |||  NN
特征  |||  S: 2999 E: 3001  |||  NN
。  |||  S: 3001 E: 3002  |||  PU
形成  |||  S: 3002 E: 3004  |||  VV
不  |||  S: 3004 E: 3005  |||  AD
是  |||  S: 3005 E: 3006  |||  VC
一  |||  S: 3006 E: 3007  |||  CD
目  |||  S: 3007 E: 3008  |||  M
了  |||  S: 3008 E: 3009  |||  AS
然  |||  S: 3009 E: 3010  |||  AD
的  |||  S: 3010 E: 3011  |||  DEC
各  |||  S: 3011 E: 3012  |||  DT
种  |||  S: 3012 E: 3013  |||  M
各  |||  S: 3013 E: 3014  |||  DT
样  |||  S: 3014 E: 3015  |||  M
用途  |||  S: 3015 E: 3017  |||  NN
，  |||  S: 3017 E: 3018  |||  PU
可  |||  S: 3018 E: 3019  |||  VV
导致  |||  S: 3019 E: 3021  |||  VV
提出  |||  S: 3021 E: 3023  |||  VV
各  |||  S: 3023 E: 3024  |||  DT
种  |||  S: 3024 E: 3025  |||  M
专利  |||  S: 3025 E: 3027  |||  NN
申请  |||  S: 3027 E: 3029  |||  NN
，  |||  S: 3029 E: 3030  |||  PU
由  |||  S: 3030 E: 3031  |||  P
此  |||  S: 3031 E: 3032  |||  PN
产生  |||  S: 3032 E: 3034  |||  VV
本  |||  S: 3034 E: 3035  |||  DT
发明  |||  S: 3035 E: 3037  |||  NN
的  |||  S: 3037 E: 3038  |||  DEG
申请  |||  S: 3038 E: 3040  |||  NN
是  |||  S: 3040 E: 3041  |||  VC
考虑  |||  S: 3041 E: 3043  |||  VV
到  |||  S: 3043 E: 3044  |||  VV
这样  |||  S: 3044 E: 3046  |||  PN
一  |||  S: 3046 E: 3047  |||  CD
个  |||  S: 3047 E: 3048  |||  M
事实  |||  S: 3048 E: 3050  |||  NN
，  |||  S: 3050 E: 3051  |||  PU
即  |||  S: 3051 E: 3052  |||  AD
如  |||  S: 3052 E: 3053  |||  P
石油  |||  S: 3053 E: 3055  |||  NN
进料  |||  S: 3055 E: 3057  |||  NN
那样  |||  S: 3057 E: 3059  |||  VA
非  |||  S: 3059 E: 3060  |||  AD
均匀  |||  S: 3060 E: 3062  |||  VA
介质  |||  S: 3062 E: 3064  |||  VA
的  |||  S: 3064 E: 3065  |||  DEC
过滤  |||  S: 3065 E: 3067  |||  NN
，  |||  S: 3067 E: 3068  |||  PU
通常  |||  S: 3068 E: 3070  |||  AD
是  |||  S: 3070 E: 3071  |||  VC
很  |||  S: 3071 E: 3072  |||  AD
难  |||  S: 3072 E: 3073  |||  VA
的  |||  S: 3073 E: 3074  |||  DEC
，  |||  S: 3074 E: 3075  |||  PU
甚至  |||  S: 3075 E: 3077  |||  AD
不  |||  S: 3077 E: 3078  |||  AD
能  |||  S: 3078 E: 3079  |||  VV
借助  |||  S: 3079 E: 3081  |||  VV
于  |||  S: 3081 E: 3082  |||  P
通常  |||  S: 3082 E: 3084  |||  VV
的  |||  S: 3084 E: 3085  |||  DEC
方法  |||  S: 3085 E: 3087  |||  NN
来  |||  S: 3087 E: 3088  |||  MSP
实现  |||  S: 3088 E: 3090  |||  VV
。  |||  S: 3090 E: 3091  |||  PU
按照  |||  S: 3091 E: 3093  |||  P
本  |||  S: 3093 E: 3094  |||  DT
发明  |||  S: 3094 E: 3096  |||  NN
的  |||  S: 3096 E: 3097  |||  DEG
一  |||  S: 3097 E: 3098  |||  CD
项  |||  S: 3098 E: 3099  |||  M
实施例  |||  S: 3099 E: 3102  |||  NN
，  |||  S: 3102 E: 3103  |||  PU
一  |||  S: 3103 E: 3104  |||  CD
个  |||  S: 3104 E: 3105  |||  M
过滤  |||  S: 3105 E: 3107  |||  NN
装置  |||  S: 3107 E: 3109  |||  NN
（  |||  S: 3109 E: 3110  |||  PU
环路  |||  S: 3110 E: 3112  |||  NN
）  |||  S: 3112 E: 3113  |||  PU
还  |||  S: 3113 E: 3114  |||  AD
包含  |||  S: 3114 E: 3116  |||  VV
测量  |||  S: 3116 E: 3118  |||  NN
和  |||  S: 3118 E: 3119  |||  CC
控制  |||  S: 3119 E: 3121  |||  NN
流量  |||  S: 3121 E: 3123  |||  NN
的  |||  S: 3123 E: 3124  |||  DEG
手段  |||  S: 3124 E: 3126  |||  NN
，  |||  S: 3126 E: 3127  |||  PU
可能  |||  S: 3127 E: 3129  |||  VV
还  |||  S: 3129 E: 3130  |||  AD
包含  |||  S: 3130 E: 3132  |||  VV
有  |||  S: 3132 E: 3133  |||  VE
提浓物  |||  S: 3133 E: 3136  |||  NN
在  |||  S: 3136 E: 3137  |||  P
环路  |||  S: 3137 E: 3139  |||  NN
内部  |||  S: 3139 E: 3141  |||  NN
环流  |||  S: 3141 E: 3143  |||  NN
的  |||  S: 3143 E: 3144  |||  DEC
速度  |||  S: 3144 E: 3146  |||  NN
的  |||  S: 3146 E: 3147  |||  DEG
测量  |||  S: 3147 E: 3149  |||  NN
和  |||  S: 3149 E: 3150  |||  CC
控制  |||  S: 3150 E: 3152  |||  NN
手段  |||  S: 3152 E: 3154  |||  NN
，  |||  S: 3154 E: 3155  |||  PU
以及  |||  S: 3155 E: 3157  |||  CC
附加  |||  S: 3157 E: 3159  |||  VV
地  |||  S: 3159 E: 3160  |||  DEV
还  |||  S: 3160 E: 3161  |||  AD
包含  |||  S: 3161 E: 3163  |||  VV
有  |||  S: 3163 E: 3164  |||  VE
测量  |||  S: 3164 E: 3166  |||  JJ
提浓物  |||  S: 3166 E: 3169  |||  NN
在  |||  S: 3169 E: 3170  |||  P
环路  |||  S: 3170 E: 3172  |||  NN
内部  |||  S: 3172 E: 3174  |||  NN
的  |||  S: 3174 E: 3175  |||  DEG
温度  |||  S: 3175 E: 3177  |||  NN
的  |||  S: 3177 E: 3178  |||  DEC
手段  |||  S: 3178 E: 3180  |||  NN
。  |||  S: 3180 E: 3181  |||  PU
按照  |||  S: 3181 E: 3183  |||  P
另  |||  S: 3183 E: 3184  |||  DT
一  |||  S: 3184 E: 3185  |||  CD
改型  |||  S: 3185 E: 3187  |||  NN
实施例  |||  S: 3187 E: 3190  |||  NN
，  |||  S: 3190 E: 3191  |||  PU
此  |||  S: 3191 E: 3192  |||  DT
环路  |||  S: 3192 E: 3194  |||  NN
引  |||  S: 3194 E: 3195  |||  VV
人  |||  S: 3195 E: 3196  |||  NN
注目  |||  S: 3196 E: 3198  |||  NN
之  |||  S: 3198 E: 3199  |||  DEG
处  |||  S: 3199 E: 3200  |||  NN
还  |||  S: 3200 E: 3201  |||  AD
在于  |||  S: 3201 E: 3203  |||  VV
：  |||  S: 3203 E: 3204  |||  PU
滤液  |||  S: 3204 E: 3206  |||  VV
的  |||  S: 3206 E: 3207  |||  DEC
流量  |||  S: 3207 E: 3209  |||  NN
是  |||  S: 3209 E: 3210  |||  VC
由  |||  S: 3210 E: 3211  |||  P
一  |||  S: 3211 E: 3212  |||  CD
座  |||  S: 3212 E: 3213  |||  M
简单阀  |||  S: 3213 E: 3216  |||  NN
控制  |||  S: 3216 E: 3218  |||  VV
的  |||  S: 3218 E: 3219  |||  SP
，  |||  S: 3219 E: 3220  |||  PU
而  |||  S: 3220 E: 3221  |||  CC
提  |||  S: 3221 E: 3222  |||  VV
浓  |||  S: 3222 E: 3223  |||  AD
物  |||  S: 3223 E: 3224  |||  VA
的  |||  S: 3224 E: 3225  |||  DEC
流量  |||  S: 3225 E: 3227  |||  NN
通过  |||  S: 3227 E: 3229  |||  P
一  |||  S: 3229 E: 3230  |||  CD
座  |||  S: 3230 E: 3231  |||  M
比例  |||  S: 3231 E: 3233  |||  NN
阀  |||  S: 3233 E: 3234  |||  NN
被  |||  S: 3234 E: 3235  |||  SB
调整  |||  S: 3235 E: 3237  |||  VV
到  |||  S: 3237 E: 3238  |||  VV
一  |||  S: 3238 E: 3239  |||  CD
规定值  |||  S: 3239 E: 3242  |||  NN
。  |||  S: 3242 E: 3243  |||  PU
下文  |||  S: 3243 E: 3245  |||  NN
对照  |||  S: 3245 E: 3247  |||  VV
附图  |||  S: 3247 E: 3249  |||  NN
的  |||  S: 3249 E: 3250  |||  DEC
描述  |||  S: 3250 E: 3252  |||  NN
，  |||  S: 3252 E: 3253  |||  PU
并非  |||  S: 3253 E: 3255  |||  CC
作为  |||  S: 3255 E: 3257  |||  P
限制  |||  S: 3257 E: 3259  |||  VV
而  |||  S: 3259 E: 3260  |||  CC
