CN1014172B  |||  S: 1 E: 11  |||  NN
个  |||  S: 2566 E: 2567  |||  M
阀门  |||  S: 2567 E: 2569  |||  NN
驱动  |||  S: 2569 E: 2571  |||  NN
装置  |||  S: 2571 E: 2573  |||  NN
可以  |||  S: 2573 E: 2575  |||  VV
有  |||  S: 2575 E: 2576  |||  VE
选择  |||  S: 2576 E: 2578  |||  VV
地  |||  S: 2578 E: 2579  |||  DEV
用  |||  S: 2579 E: 2580  |||  P
一  |||  S: 2580 E: 2581  |||  CD
个  |||  S: 2581 E: 2582  |||  M
马达  |||  S: 2582 E: 2584  |||  NN
或  |||  S: 2584 E: 2585  |||  CC
手  |||  S: 2585 E: 2586  |||  NN
来  |||  S: 2586 E: 2587  |||  MSP
操纵  |||  S: 2587 E: 2589  |||  VV
，  |||  S: 2589 E: 2590  |||  PU
马达  |||  S: 2590 E: 2592  |||  NN
经  |||  S: 2592 E: 2593  |||  P
一  |||  S: 2593 E: 2594  |||  CD
个  |||  S: 2594 E: 2595  |||  M
特定  |||  S: 2595 E: 2597  |||  JJ
的  |||  S: 2597 E: 2598  |||  DEG
单向  |||  S: 2598 E: 2600  |||  JJ
传动  |||  S: 2600 E: 2602  |||  NN
通道  |||  S: 2602 E: 2604  |||  NN
被  |||  S: 2604 E: 2605  |||  SB
接合  |||  S: 2605 E: 2607  |||  VV
到  |||  S: 2607 E: 2608  |||  VV
行星  |||  S: 2608 E: 2610  |||  NN
齿轮  |||  S: 2610 E: 2612  |||  NN
装置  |||  S: 2612 E: 2614  |||  NN
的  |||  S: 2614 E: 2615  |||  DEG
太阳轮  |||  S: 2615 E: 2618  |||  NN
机构  |||  S: 2618 E: 2620  |||  NN
，  |||  S: 2620 E: 2621  |||  PU
使得  |||  S: 2621 E: 2623  |||  VV
马达  |||  S: 2623 E: 2625  |||  NN
可以  |||  S: 2625 E: 2627  |||  VV
按  |||  S: 2627 E: 2628  |||  P
正反  |||  S: 2628 E: 2630  |||  VA
两  |||  S: 2630 E: 2631  |||  CD
个  |||  S: 2631 E: 2632  |||  M
转动  |||  S: 2632 E: 2634  |||  NN
方向  |||  S: 2634 E: 2636  |||  NN
来  |||  S: 2636 E: 2637  |||  MSP
驱动  |||  S: 2637 E: 2639  |||  VV
太阳轮  |||  S: 2639 E: 2642  |||  NN
，  |||  S: 2642 E: 2643  |||  PU
但  |||  S: 2643 E: 2644  |||  CC
当  |||  S: 2644 E: 2645  |||  P
马达  |||  S: 2645 E: 2647  |||  NN
停转  |||  S: 2647 E: 2649  |||  VV
时  |||  S: 2649 E: 2650  |||  LC
阻止  |||  S: 2650 E: 2652  |||  VV
太阳轮  |||  S: 2652 E: 2655  |||  NN
转动  |||  S: 2655 E: 2657  |||  VV
。  |||  S: 2657 E: 2658  |||  PU
在  |||  S: 2658 E: 2659  |||  P
手操纵  |||  S: 2659 E: 2662  |||  NN
时  |||  S: 2662 E: 2663  |||  LC
，  |||  S: 2663 E: 2664  |||  PU
将  |||  S: 2664 E: 2665  |||  BA
一  |||  S: 2665 E: 2666  |||  CD
个  |||  S: 2666 E: 2667  |||  M
手轮  |||  S: 2667 E: 2669  |||  NN
经  |||  S: 2669 E: 2670  |||  P
一  |||  S: 2670 E: 2671  |||  CD
套  |||  S: 2671 E: 2672  |||  M
蜗杆  |||  S: 2672 E: 2674  |||  NN
蜗轮  |||  S: 2674 E: 2676  |||  NN
接合  |||  S: 2676 E: 2678  |||  VV
到  |||  S: 2678 E: 2679  |||  VV
行星轮  |||  S: 2679 E: 2682  |||  NN
装置  |||  S: 2682 E: 2684  |||  NN
的  |||  S: 2684 E: 2685  |||  DEG
环形  |||  S: 2685 E: 2687  |||  JJ
齿轮  |||  S: 2687 E: 2689  |||  NN
上  |||  S: 2689 E: 2690  |||  LC
，  |||  S: 2690 E: 2691  |||  PU
因而  |||  S: 2691 E: 2693  |||  AD
这  |||  S: 2693 E: 2694  |||  DT
个  |||  S: 2694 E: 2695  |||  M
手轮  |||  S: 2695 E: 2697  |||  NN
可以  |||  S: 2697 E: 2699  |||  VV
驱动  |||  S: 2699 E: 2701  |||  VV
这  |||  S: 2701 E: 2702  |||  DT
个  |||  S: 2702 E: 2703  |||  M
环形  |||  S: 2703 E: 2705  |||  JJ
齿轮  |||  S: 2705 E: 2707  |||  NN
。  |||  S: 2707 E: 2708  |||  PU
但  |||  S: 2708 E: 2709  |||  CC
当  |||  S: 2709 E: 2710  |||  P
这  |||  S: 2710 E: 2711  |||  DT
个  |||  S: 2711 E: 2712  |||  M
手轮  |||  S: 2712 E: 2714  |||  NN
不  |||  S: 2714 E: 2715  |||  AD
动  |||  S: 2715 E: 2716  |||  VV
时  |||  S: 2716 E: 2717  |||  LC
，  |||  S: 2717 E: 2718  |||  PU
由于  |||  S: 2718 E: 2720  |||  P
蜗轮  |||  S: 2720 E: 2722  |||  NN
的  |||  S: 2722 E: 2723  |||  DEG
作用  |||  S: 2723 E: 2725  |||  NN
而  |||  S: 2725 E: 2726  |||  CC
使得  |||  S: 2726 E: 2728  |||  VV
环形  |||  S: 2728 E: 2730  |||  JJ
齿轮  |||  S: 2730 E: 2732  |||  NN
保持  |||  S: 2732 E: 2734  |||  VV
不  |||  S: 2734 E: 2735  |||  AD
转  |||  S: 2735 E: 2736  |||  VV
。  |||  S: 2736 E: 2737  |||  PU
在  |||  S: 2737 E: 2738  |||  P
美国  |||  S: 2738 E: 2740  |||  NR
专利  |||  S: 2740 E: 2742  |||  NN
4  |||  S: 2742 E: 2743  |||  CD
，  |||  S: 2743 E: 2744  |||  PU
261  |||  S: 2744 E: 2747  |||  CD
，  |||  S: 2747 E: 2748  |||  PU
224  |||  S: 2748 E: 2751  |||  CD
中  |||  S: 2751 E: 2752  |||  LC
，  |||  S: 2752 E: 2753  |||  PU
只  |||  S: 2753 E: 2754  |||  AD
有  |||  S: 2754 E: 2755  |||  VE
手轮  |||  S: 2755 E: 2757  |||  NN
同  |||  S: 2757 E: 2758  |||  DT
蜗  |||  S: 2758 E: 2759  |||  NN
杆  |||  S: 2759 E: 2760  |||  NN
连接  |||  S: 2760 E: 2762  |||  VV
，  |||  S: 2762 E: 2763  |||  PU
而  |||  S: 2763 E: 2764  |||  CC
不  |||  S: 2764 E: 2765  |||  AD
存  |||  S: 2765 E: 2766  |||  VV
在  |||  S: 2766 E: 2767  |||  P
马达  |||  S: 2767 E: 2769  |||  NN
驱动  |||  S: 2769 E: 2771  |||  VV
的  |||  S: 2771 E: 2772  |||  DEC
蜗杆  |||  S: 2772 E: 2774  |||  NN
，  |||  S: 2774 E: 2775  |||  PU
因此  |||  S: 2775 E: 2777  |||  AD
需要  |||  S: 2777 E: 2779  |||  VV
一  |||  S: 2779 E: 2780  |||  CD
套  |||  S: 2780 E: 2781  |||  M
复杂  |||  S: 2781 E: 2783  |||  VA
的  |||  S: 2783 E: 2784  |||  DEC
轮系  |||  S: 2784 E: 2786  |||  NN
和  |||  S: 2786 E: 2787  |||  CC
制动  |||  S: 2787 E: 2789  |||  NN
机构  |||  S: 2789 E: 2791  |||  NN
来  |||  S: 2791 E: 2792  |||  MSP
防止  |||  S: 2792 E: 2794  |||  VV
用  |||  S: 2794 E: 2795  |||  VV
月轮  |||  S: 2795 E: 2797  |||  NN
驱动  |||  S: 2797 E: 2799  |||  VV
时  |||  S: 2799 E: 2800  |||  LC
对  |||  S: 2800 E: 2801  |||  P
马达  |||  S: 2801 E: 2803  |||  NN
的  |||  S: 2803 E: 2804  |||  DEG
反  |||  S: 2804 E: 2805  |||  NN
驱动  |||  S: 2805 E: 2807  |||  VV
。  |||  S: 2807 E: 2808  |||  PU
此外  |||  S: 2808 E: 2810  |||  AD
，  |||  S: 2810 E: 2811  |||  PU
它  |||  S: 2811 E: 2812  |||  PN
的  |||  S: 2812 E: 2813  |||  DEG
输出轴  |||  S: 2813 E: 2816  |||  NN
只  |||  S: 2816 E: 2817  |||  AD
能  |||  S: 2817 E: 2818  |||  VV
旋转  |||  S: 2818 E: 2820  |||  VV
而  |||  S: 2820 E: 2821  |||  MSP
不  |||  S: 2821 E: 2822  |||  AD
能  |||  S: 2822 E: 2823  |||  VV
作  |||  S: 2823 E: 2824  |||  VV
轴向  |||  S: 2824 E: 2826  |||  NN
运动  |||  S: 2826 E: 2828  |||  VV
。  |||  S: 2828 E: 2829  |||  PU
还  |||  S: 2829 E: 2830  |||  AD
有  |||  S: 2830 E: 2831  |||  VE
，  |||  S: 2831 E: 2832  |||  PU
它  |||  S: 2832 E: 2833  |||  PN
只  |||  S: 2833 E: 2834  |||  AD
是  |||  S: 2834 E: 2835  |||  VC
套筒  |||  S: 2835 E: 2837  |||  NN
是  |||  S: 2837 E: 2838  |||  VC
和  |||  S: 2838 E: 2839  |||  P
输出轴  |||  S: 2839 E: 2842  |||  NN
同心  |||  S: 2842 E: 2844  |||  AD
安装  |||  S: 2844 E: 2846  |||  VV
，  |||  S: 2846 E: 2847  |||  PU
这  |||  S: 2847 E: 2848  |||  PN
就  |||  S: 2848 E: 2849  |||  AD
导致  |||  S: 2849 E: 2851  |||  VV
需  |||  S: 2851 E: 2852  |||  VV
用  |||  S: 2852 E: 2853  |||  P
一  |||  S: 2853 E: 2854  |||  CD
套  |||  S: 2854 E: 2855  |||  M
复杂  |||  S: 2855 E: 2857  |||  VA
的  |||  S: 2857 E: 2858  |||  DEC
轮系  |||  S: 2858 E: 2860  |||  NN
将  |||  S: 2860 E: 2861  |||  BA
行星轮  |||  S: 2861 E: 2864  |||  NN
机构  |||  S: 2864 E: 2866  |||  NN
的  |||  S: 2866 E: 2867  |||  DEC
驱动  |||  S: 2867 E: 2869  |||  NN
传递  |||  S: 2869 E: 2871  |||  VV
到  |||  S: 2871 E: 2872  |||  VV
输出轴  |||  S: 2872 E: 2875  |||  NN
。  |||  S: 2875 E: 2876  |||  PU
针对  |||  S: 2876 E: 2878  |||  P
以上  |||  S: 2878 E: 2880  |||  JJ
现有  |||  S: 2880 E: 2882  |||  JJ
技术  |||  S: 2882 E: 2884  |||  NN
的  |||  S: 2884 E: 2885  |||  DEC
缺点  |||  S: 2885 E: 2887  |||  NN
，  |||  S: 2887 E: 2888  |||  PU
本  |||  S: 2888 E: 2889  |||  DT
发明  |||  S: 2889 E: 2891  |||  NN
的  |||  S: 2891 E: 2892  |||  DEG
目的  |||  S: 2892 E: 2894  |||  NN
是  |||  S: 2894 E: 2895  |||  VC
提供  |||  S: 2895 E: 2897  |||  VV
一  |||  S: 2897 E: 2898  |||  CD
种  |||  S: 2898 E: 2899  |||  M
阀门  |||  S: 2899 E: 2901  |||  NN
驱动  |||  S: 2901 E: 2903  |||  NN
装置  |||  S: 2903 E: 2905  |||  NN
，  |||  S: 2905 E: 2906  |||  PU
它  |||  S: 2906 E: 2907  |||  PN
允许  |||  S: 2907 E: 2909  |||  VV
或  |||  S: 2909 E: 2910  |||  CC
是  |||  S: 2910 E: 2911  |||  VC
用  |||  S: 2911 E: 2912  |||  P
马达  |||  S: 2912 E: 2914  |||  NN
驱动  |||  S: 2914 E: 2916  |||  VV
，  |||  S: 2916 E: 2917  |||  PU
或是  |||  S: 2917 E: 2919  |||  CC
用  |||  S: 2919 E: 2920  |||  P
手  |||  S: 2920 E: 2921  |||  NN
驱动  |||  S: 2921 E: 2923  |||  VV
，  |||  S: 2923 E: 2924  |||  PU
其  |||  S: 2924 E: 2925  |||  PN
结构  |||  S: 2925 E: 2927  |||  NN
紧凑  |||  S: 2927 E: 2929  |||  VA
简单  |||  S: 2929 E: 2931  |||  VA
，  |||  S: 2931 E: 2932  |||  PU
制造  |||  S: 2932 E: 2934  |||  NN
和  |||  S: 2934 E: 2935  |||  CC
维修  |||  S: 2935 E: 2937  |||  NN
容易  |||  S: 2937 E: 2939  |||  VA
，  |||  S: 2939 E: 2940  |||  PU
费用  |||  S: 2940 E: 2942  |||  NR
廉宜  |||  S: 2942 E: 2944  |||  NN
，  |||  S: 2944 E: 2945  |||  PU
而  |||  S: 2945 E: 2946  |||  CC
用  |||  S: 2946 E: 2947  |||  P
应用  |||  S: 2947 E: 2949  |||  NN
范围  |||  S: 2949 E: 2951  |||  NN
广  |||  S: 2951 E: 2952  |||  VA
。  |||  S: 2952 E: 2953  |||  PU
本  |||  S: 2953 E: 2954  |||  DT
发明  |||  S: 2954 E: 2956  |||  NN
的  |||  S: 2956 E: 2957  |||  DEG
另  |||  S: 2957 E: 2958  |||  DT
一  |||  S: 2958 E: 2959  |||  CD
个  |||  S: 2959 E: 2960  |||  M
目的  |||  S: 2960 E: 2962  |||  NN
是  |||  S: 2962 E: 2963  |||  VC
提供  |||  S: 2963 E: 2965  |||  VV
一  |||  S: 2965 E: 2966  |||  CD
种  |||  S: 2966 E: 2967  |||  M
阀门  |||  S: 2967 E: 2969  |||  NN
驱动  |||  S: 2969 E: 2971  |||  NN
装置  |||  S: 2971 E: 2973  |||  NN
，  |||  S: 2973 E: 2974  |||  PU
在  |||  S: 2974 E: 2975  |||  P
操纵  |||  S: 2975 E: 2977  |||  NN
过程  |||  S: 2977 E: 2979  |||  NN
中  |||  S: 2979 E: 2980  |||  LC
它  |||  S: 2980 E: 2981  |||  PN
不  |||  S: 2981 E: 2982  |||  AD
用  |||  S: 2982 E: 2983  |||  VV
离合  |||  S: 2983 E: 2985  |||  NN
装置  |||  S: 2985 E: 2987  |||  NN
来  |||  S: 2987 E: 2988  |||  MSP
脱开  |||  S: 2988 E: 2990  |||  VV
用  |||  S: 2990 E: 2991  |||  VV
的  |||  S: 2991 E: 2992  |||  DEC
功率  |||  S: 2992 E: 2994  |||  NN
输入  |||  S: 2994 E: 2996  |||  NN
机构  |||  S: 2996 E: 2998  |||  NN
。  |||  S: 2998 E: 2999  |||  PU
本  |||  S: 2999 E: 3000  |||  DT
发明  |||  S: 3000 E: 3002  |||  NN
还  |||  S: 3002 E: 3003  |||  AD
原  |||  S: 3003 E: 3004  |||  VA
一  |||  S: 3004 E: 3005  |||  CD
个  |||  S: 3005 E: 3006  |||  M
目的  |||  S: 3006 E: 3008  |||  NN
，  |||  S: 3008 E: 3009  |||  PU
就  |||  S: 3009 E: 3010  |||  AD
是  |||  S: 3010 E: 3011  |||  VC
提供  |||  S: 3011 E: 3013  |||  VV
一  |||  S: 3013 E: 3014  |||  CD
种  |||  S: 3014 E: 3015  |||  M
阀门  |||  S: 3015 E: 3017  |||  NN
驱动  |||  S: 3017 E: 3019  |||  NN
装置  |||  S: 3019 E: 3021  |||  NN
，  |||  S: 3021 E: 3022  |||  PU
它  |||  S: 3022 E: 3023  |||  PN
利用  |||  S: 3023 E: 3025  |||  VV
把  |||  S: 3025 E: 3026  |||  BA
运动  |||  S: 3026 E: 3028  |||  NN
传到  |||  S: 3028 E: 3030  |||  VV
太阳轮  |||  S: 3030 E: 3033  |||  NN
的  |||  S: 3033 E: 3034  |||  DEG
行星轮  |||  S: 3034 E: 3037  |||  NN
，  |||  S: 3037 E: 3038  |||  PU
通过  |||  S: 3038 E: 3040  |||  P
从  |||  S: 3040 E: 3041  |||  P
一  |||  S: 3041 E: 3042  |||  CD
个  |||  S: 3042 E: 3043  |||  M
马达  |||  S: 3043 E: 3045  |||  NN
驱动  |||  S: 3045 E: 3047  |||  VV
的  |||  S: 3047 E: 3048  |||  DEC
蜗杆  |||  S: 3048 E: 3050  |||  NN
或  |||  S: 3050 E: 3051  |||  CC
一  |||  S: 3051 E: 3052  |||  CD
个  |||  S: 3052 E: 3053  |||  M
手  |||  S: 3053 E: 3054  |||  NN
操纵  |||  S: 3054 E: 3056  |||  NN
的  |||  S: 3056 E: 3057  |||  DEC
蜗杆  |||  S: 3057 E: 3059  |||  NN
输入  |||  S: 3059 E: 3061  |||  VV
动力  |||  S: 3061 E: 3063  |||  NN
使  |||  S: 3063 E: 3064  |||  VV
阀杆  |||  S: 3064 E: 3066  |||  NN
产生  |||  S: 3066 E: 3068  |||  VV
前  |||  S: 3068 E: 3069  |||  JJ
、  |||  S: 3069 E: 3070  |||  PU
后  |||  S: 3070 E: 3071  |||  JJ
运动  |||  S: 3071 E: 3073  |||  NN
。  |||  S: 3073 E: 3074  |||  PU
为了  |||  S: 3074 E: 3076  |||  P
达到  |||  S: 3076 E: 3078  |||  VV
以  |||  S: 3078 E: 3079  |||  P
上  |||  S: 3079 E: 3080  |||  JJ
目的  |||  S: 3080 E: 3082  |||  NN
，  |||  S: 3082 E: 3083  |||  PU
本  |||  S: 3083 E: 3084  |||  DT
发明  |||  S: 3084 E: 3086  |||  NN
的  |||  S: 3086 E: 3087  |||  DEG
阀门  |||  S: 3087 E: 3089  |||  NN
驱动  |||  S: 3089 E: 3091  |||  NN
装置  |||  S: 3091 E: 3093  |||  NN
，  |||  S: 3093 E: 3094  |||  PU
它  |||  S: 3094 E: 3095  |||  PN
包括  |||  S: 3095 E: 3097  |||  VV
有  |||  S: 3097 E: 3098  |||  VE
一  |||  S: 3098 E: 3099  |||  CD
个  |||  S: 3099 E: 3100  |||  M
双向  |||  S: 3100 E: 3102  |||  JJ
的  |||  S: 3102 E: 3103  |||  DEG
马达  |||  S: 3103 E: 3105  |||  NN
带动  |||  S: 3105 E: 3107  |||  VV
（  |||  S: 3107 E: 3108  |||  PU
机动  |||  S: 3108 E: 3110  |||  NN
）  |||  S: 3110 E: 3111  |||  PU
的  |||  S: 3111 E: 3112  |||  DEC
驱动  |||  S: 3112 E: 3114  |||  NN
装置  |||  S: 3114 E: 3116  |||  NN
，  |||  S: 3116 E: 3117  |||  PU
一  |||  S: 3117 E: 3118  |||  CD
个  |||  S: 3118 E: 3119  |||  M
双向  |||  S: 3119 E: 3121  |||  JJ
的  |||  S: 3121 E: 3122  |||  DEG
手动  |||  S: 3122 E: 3124  |||  NN
的  |||  S: 3124 E: 3125  |||  DEC
驱动  |||  S: 3125 E: 3127  |||  NN
装置  |||  S: 3127 E: 3129  |||  NN
，  |||  S: 3129 E: 3130  |||  PU
其  |||  S: 3130 E: 3131  |||  PN
特征  |||  S: 3131 E: 3133  |||  NN
在于  |||  S: 3133 E: 3135  |||  VV
，  |||  S: 3135 E: 3136  |||  PU
它  |||  S: 3136 E: 3137  |||  PN
还  |||  S: 3137 E: 3138  |||  AD
包括  |||  S: 3138 E: 3140  |||  VV
：  |||  S: 3140 E: 3141  |||  PU
a  |||  S: 3141 E: 3142  |||  NN
）  |||  S: 3142 E: 3143  |||  PU
一  |||  S: 3143 E: 3144  |||  CD
个  |||  S: 3144 E: 3145  |||  M
固定  |||  S: 3145 E: 3147  |||  VA
地  |||  S: 3147 E: 3148  |||  DEV
附  |||  S: 3148 E: 3149  |||  VV
在  |||  S: 3149 E: 3150  |||  P
上述  |||  S: 3150 E: 3152  |||  JJ
机动  |||  S: 3152 E: 3154  |||  NN
驱动  |||  S: 3154 E: 3156  |||  NN
装置  |||  S: 3156 E: 3158  |||  NN
上  |||  S: 3158 E: 3159  |||  LC
的  |||  S: 3159 E: 3160  |||  DEG
第一  |||  S: 3160 E: 3162  |||  OD
蜗杆  |||  S: 3162 E: 3164  |||  NN
;  |||  S: 3164 E: 3165  |||  PU
b  |||  S: 3165 E: 3166  |||  CD
）  |||  S: 3166 E: 3167  |||  PU
一  |||  S: 3167 E: 3168  |||  CD
个  |||  S: 3168 E: 3169  |||  M
固定  |||  S: 3169 E: 3171  |||  VA
地  |||  S: 3171 E: 3172  |||  DEV
附  |||  S: 3172 E: 3173  |||  VV
在  |||  S: 3173 E: 3174  |||  P
上述  |||  S: 3174 E: 3176  |||  JJ
手动  |||  S: 3176 E: 3178  |||  JJ
驱动  |||  S: 3178 E: 3180  |||  NN
装置  |||  S: 3180 E: 3182  |||  NN
上  |||  S: 3182 E: 3183  |||  LC
的  |||  S: 3183 E: 3184  |||  DEC
第二  |||  S: 3184 E: 3186  |||  OD
蜗杆  |||  S: 3186 E: 3188  |||  NN
;  |||  S: 3188 E: 3189  |||  PU
c  |||  S: 3189 E: 3190  |||  CD
）  |||  S: 3190 E: 3191  |||  PU
一  |||  S: 3191 E: 3192  |||  CD
个  |||  S: 3192 E: 3193  |||  M
与  |||  S: 3193 E: 3194  |||  P
上述  |||  S: 3194 E: 3196  |||  JJ
第二  |||  S: 3196 E: 3198  |||  OD
蜗杆  |||  S: 3198 E: 3200  |||  NN
运转  |||  S: 3200 E: 3202  |||  NN
结合  |||  S: 3202 E: 3204  |||  VV
的  |||  S: 3204 E: 3205  |||  DEC
第一  |||  S: 3205 E: 3207  |||  OD
蜗轮  |||  S: 3207 E: 3209  |||  NN
;  |||  S: 3209 E: 3210  |||  PU
d  |||  S: 3210 E: 3211  |||  NN
）  |||  S: 3211 E: 3212  |||  PU
一  |||  S: 3212 E: 3213  |||  CD
个  |||  S: 3213 E: 3214  |||  M
与  |||  S: 3214 E: 3215  |||  P
上述  |||  S: 3215 E: 3217  |||  JJ
第二  |||  S: 3217 E: 3219  |||  OD
蜗杆  |||  S: 3219 E: 3221  |||  NN
运转  |||  S: 3221 E: 3223  |||  NN
结合  |||  S: 3223 E: 3225  |||  VV
的  |||  S: 3225 E: 3226  |||  DEC
第二  |||  S: 3226 E: 3228  |||  OD
蜗轮  |||  S: 3228 E: 3230  |||  NN
;  |||  S: 3230 E: 3231  |||  PU
e  |||  S: 3231 E: 3232  |||  NN
）  |||  S: 3232 E: 3233  |||  PU
与  |||  S: 3233 E: 3234  |||  P
上述  |||  S: 3234 E: 3236  |||  JJ
第一  |||  S: 3236 E: 3238  |||  OD
和  |||  S: 3238 E: 3239  |||  CC
第二  |||  S: 3239 E: 3241  |||  OD
蜗轮  |||  S: 3241 E: 3243  |||  NN
以及  |||  S: 3243 E: 3245  |||  CC
一  |||  S: 3245 E: 3246  |||  CD
个  |||  S: 3246 E: 3247  |||  M
可  |||  S: 3247 E: 3248  |||  VV
转动  |||  S: 3248 E: 3250  |||  VV
套筒  |||  S: 3250 E: 3252  |||  NN
元件  |||  S: 3252 E: 3254  |||  NN
相  |||  S: 3254 E: 3255  |||  AD
连接  |||  S: 3255 E: 3257  |||  VV
的  |||  S: 3257 E: 3258  |||  DEC
行星  |||  S: 3258 E: 3260  |||  NN
轮  |||  S: 3260 E: 3261  |||  NN
传动  |||  S: 3261 E: 3263  |||  NN
装置  |||  S: 3263 E: 3265  |||  NN
，  |||  S: 3265 E: 3266  |||  PU
上述  |||  S: 3266 E: 3268  |||  JJ
行星  |||  S: 3268 E: 3270  |||  NN
传动  |||  S: 3270 E: 3272  |||  NN
装置  |||  S: 3272 E: 3274  |||  NN
包括  |||  S: 3274 E: 3276  |||  VV
：  |||  S: 3276 E: 3277  |||  PU
1  |||  S: 3277 E: 3278  |||  CD
）  |||  S: 3278 E: 3279  |||  PU
一  |||  S: 3279 E: 3280  |||  CD
个  |||  S: 3280 E: 3281  |||  M
同心  |||  S: 3281 E: 3283  |||  AD
地  |||  S: 3283 E: 3284  |||  DEV
安装  |||  S: 3284 E: 3286  |||  VV
在  |||  S: 3286 E: 3287  |||  P
上述  |||  S: 3287 E: 3289  |||  JJ
套筒  |||  S: 3289 E: 3291  |||  NN
元件  |||  S: 3291 E: 3293  |||  NN
外  |||  S: 3293 E: 3294  |||  JJ
周  |||  S: 3294 E: 3295  |||  NN
的  |||  S: 3295 E: 3296  |||  DEG
太阳轮  |||  S: 3296 E: 3299  |||  NN
;  |||  S: 3299 E: 3300  |||  PU
2  |||  S: 3300 E: 3301  |||  CD
）  |||  S: 3301 E: 3302  |||  PU
多  |||  S: 3302 E: 3303  |||  CD
个  |||  S: 3303 E: 3304  |||  M
与  |||  S: 3304 E: 3305  |||  P
上述  |||  S: 3305 E: 3307  |||  JJ
太阳轮  |||  S: 3307 E: 3310  |||  NN
运转  |||  S: 3310 E: 3312  |||  NN
结合  |||  S: 3312 E: 3314  |||  NN
的  |||  S: 3314 E: 3315  |||  DEC
行星轮  |||  S: 3315 E: 3318  |||  NN
;  |||  S: 3318 E: 3319  |||  PU
3  |||  S: 3319 E: 3320  |||  CD
）  |||  S: 3320 E: 3321  |||  PU
一  |||  S: 3321 E: 3322  |||  CD
个  |||  S: 3322 E: 3323  |||  M
同心  |||  S: 3323 E: 3325  |||  AD
地  |||  S: 3325 E: 3326  |||  DEV
围绕  |||  S: 3326 E: 3328  |||  VV
上述  |||  S: 3328 E: 3330  |||  JJ
太阳轮  |||  S: 3330 E: 3333  |||  NN
安装  |||  S: 3333 E: 3335  |||  VV
并  |||  S: 3335 E: 3336  |||  CC
与  |||  S: 3336 E: 3337  |||  P
上述  |||  S: 3337 E: 3339  |||  JJ
多  |||  S: 3339 E: 3340  |||  CD
个  |||  S: 3340 E: 3341  |||  M
行星轮  |||  S: 3341 E: 3344  |||  NN
运转  |||  S: 3344 E: 3346  |||  NN
结合  |||  S: 3346 E: 3348  |||  NN
的  |||  S: 3348 E: 3349  |||  DEC
环形  |||  S: 3349 E: 3351  |||  JJ
齿轮  |||  S: 3351 E: 3353  |||  NN
;  |||  S: 3353 E: 3354  |||  PU
f  |||  S: 3354 E: 3355  |||  NN
）  |||  S: 3355 E: 3356  |||  PU
一  |||  S: 3356 E: 3357  |||  CD
个  |||  S: 3357 E: 3358  |||  M
位于  |||  S: 3358 E: 3360  |||  VV
上述  |||  S: 3360 E: 3362  |||  JJ
套筒  |||  S: 3362 E: 3364  |||  NN
内  |||  S: 3364 E: 3365  |||  LC
，  |||  S: 3365 E: 3366  |||  PU
根据  |||  S: 3366 E: 3368  |||  P
上述  |||  S: 3368 E: 3370  |||  JJ
套筒  |||  S: 3370 E: 3372  |||  NN
的  |||  S: 3372 E: 3373  |||  DEG
转动  |||  S: 3373 E: 3375  |||  NN
相对  |||  S: 3375 E: 3377  |||  VV
于  |||  S: 3377 E: 3378  |||  P
套筒  |||  S: 3378 E: 3380  |||  NN
作  |||  S: 3380 E: 3381  |||  VV
无  |||  S: 3381 E: 3382  |||  VE
转动  |||  S: 3382 E: 3384  |||  VV
的  |||  S: 3384 E: 3385  |||  DEC
轴向  |||  S: 3385 E: 3387  |||  NN
往复  |||  S: 3387 E: 3389  |||  AD
运动  |||  S: 3389 E: 3391  |||  VV
的  |||  S: 3391 E: 3392  |||  DEC
长杆件  |||  S: 3392 E: 3395  |||  NN
;  |||  S: 3395 E: 3396  |||  PU
g  |||  S: 3396 E: 3397  |||  CD
）  |||  S: 3397 E: 3398  |||  PU
在  |||  S: 3398 E: 3399  |||  P
上述  |||  S: 3399 E: 3401  |||  JJ
机动  |||  S: 3401 E: 3403  |||  NN
驱动  |||  S: 3403 E: 3405  |||  NN
装置  |||  S: 3405 E: 3407  |||  NN
驱动  |||  S: 3407 E: 3409  |||  VV
时  |||  S: 3409 E: 3410  |||  LC
，  |||  S: 3410 E: 3411  |||  PU
上述  |||  S: 3411 E: 3413  |||  JJ
第二  |||  S: 3413 E: 3415  |||  OD
蜗杆  |||  S: 3415 E: 3417  |||  NN
和  |||  S: 3417 E: 3418  |||  CC
上述  |||  S: 3418 E: 3420  |||  JJ
第二  |||  S: 3420 E: 3422  |||  OD
蜗轮  |||  S: 3422 E: 3424  |||  NN
保持  |||  S: 3424 E: 3426  |||  VV
静止  |||  S: 3426 E: 3428  |||  PN
;  |||  S: 3428 E: 3429  |||  PU
在  |||  S: 3429 E: 3430  |||  P
上述  |||  S: 3430 E: 3432  |||  JJ
手动  |||  S: 3432 E: 3434  |||  NN
驱动  |||  S: 3434 E: 3436  |||  NN
装置  |||  S: 3436 E: 3438  |||  NN
驱动  |||  S: 3438 E: 3440  |||  VV
时  |||  S: 3440 E: 3441  |||  LC
，  |||  S: 3441 E: 3442  |||  PU
上述  |||  S: 3442 E: 3444  |||  JJ
第一  |||  S: 3444 E: 3446  |||  OD
蜗杆  |||  S: 3446 E: 3448  |||  NN
和  |||  S: 3448 E: 3449  |||  CC
