CN1015748B  |||  S: 1 E: 11  |||  NN
麻烦  |||  S: 1889 E: 1891  |||  VA
的  |||  S: 1891 E: 1892  |||  DEC
结果  |||  S: 1892 E: 1894  |||  NN
。  |||  S: 1894 E: 1895  |||  PU
本  |||  S: 1895 E: 1896  |||  DT
发明  |||  S: 1896 E: 1898  |||  NN
的  |||  S: 1898 E: 1899  |||  DEG
目的  |||  S: 1899 E: 1901  |||  NN
在于  |||  S: 1901 E: 1903  |||  VV
，  |||  S: 1903 E: 1904  |||  PU
按照  |||  S: 1904 E: 1906  |||  P
拼读  |||  S: 1906 E: 1908  |||  VV
存储  |||  S: 1908 E: 1910  |||  VV
认定  |||  S: 1910 E: 1912  |||  VV
了  |||  S: 1912 E: 1913  |||  AS
输入  |||  S: 1913 E: 1915  |||  VV
的  |||  S: 1915 E: 1916  |||  DEC
汉字  |||  S: 1916 E: 1918  |||  NN
，  |||  S: 1918 E: 1919  |||  PU
在  |||  S: 1919 E: 1920  |||  P
再次  |||  S: 1920 E: 1922  |||  AD
输入  |||  S: 1922 E: 1924  |||  VV
相同  |||  S: 1924 E: 1926  |||  JJ
拼读  |||  S: 1926 E: 1928  |||  NN
时  |||  S: 1928 E: 1929  |||  LC
，  |||  S: 1929 E: 1930  |||  PU
优先  |||  S: 1930 E: 1932  |||  AD
从  |||  S: 1932 E: 1933  |||  P
候选  |||  S: 1933 E: 1935  |||  NN
汉字  |||  S: 1935 E: 1937  |||  NN
中  |||  S: 1937 E: 1938  |||  LC
读出  |||  S: 1938 E: 1940  |||  VV
与  |||  S: 1940 E: 1941  |||  P
该  |||  S: 1941 E: 1942  |||  DT
拼  |||  S: 1942 E: 1943  |||  VV
读  |||  S: 1943 E: 1944  |||  VV
一  |||  S: 1944 E: 1945  |||  CD
致  |||  S: 1945 E: 1946  |||  VV
的  |||  S: 1946 E: 1947  |||  DEC
汉字  |||  S: 1947 E: 1949  |||  NN
。  |||  S: 1949 E: 1950  |||  PU
由  |||  S: 1950 E: 1951  |||  P
此  |||  S: 1951 E: 1952  |||  PN
即使  |||  S: 1952 E: 1954  |||  CS
存在  |||  S: 1954 E: 1956  |||  VV
有  |||  S: 1956 E: 1957  |||  VE
多  |||  S: 1957 E: 1958  |||  CD
个  |||  S: 1958 E: 1959  |||  M
具有  |||  S: 1959 E: 1961  |||  VV
不同  |||  S: 1961 E: 1963  |||  JJ
拼读  |||  S: 1963 E: 1965  |||  NN
的  |||  S: 1965 E: 1966  |||  DEC
候选  |||  S: 1966 E: 1968  |||  NN
汉字  |||  S: 1968 E: 1970  |||  VA
时  |||  S: 1970 E: 1971  |||  LC
，  |||  S: 1971 E: 1972  |||  PU
也  |||  S: 1972 E: 1973  |||  AD
能  |||  S: 1973 E: 1974  |||  VV
高  |||  S: 1974 E: 1975  |||  JJ
效率  |||  S: 1975 E: 1977  |||  NN
地  |||  S: 1977 E: 1978  |||  DEC
只  |||  S: 1978 E: 1979  |||  AD
输入  |||  S: 1979 E: 1981  |||  VV
必要  |||  S: 1981 E: 1983  |||  VA
的  |||  S: 1983 E: 1984  |||  DEC
汉字  |||  S: 1984 E: 1986  |||  NN
。  |||  S: 1986 E: 1987  |||  PU
本  |||  S: 1987 E: 1988  |||  DT
发明  |||  S: 1988 E: 1990  |||  NN
的  |||  S: 1990 E: 1991  |||  DEG
基本  |||  S: 1991 E: 1993  |||  JJ
结构  |||  S: 1993 E: 1995  |||  NN
，  |||  S: 1995 E: 1996  |||  PU
如  |||  S: 1996 E: 1997  |||  P
图  |||  S: 1997 E: 1998  |||  NN
1  |||  S: 1998 E: 1999  |||  CD
方框  |||  S: 1999 E: 2001  |||  NN
图  |||  S: 2001 E: 2002  |||  NN
所  |||  S: 2002 E: 2003  |||  MSP
示  |||  S: 2003 E: 2004  |||  VV
，  |||  S: 2004 E: 2005  |||  PU
由  |||  S: 2005 E: 2006  |||  P
下列  |||  S: 2006 E: 2008  |||  JJ
部件  |||  S: 2008 E: 2010  |||  NN
组成  |||  S: 2010 E: 2012  |||  VV
：  |||  S: 2012 E: 2013  |||  PU
输入  |||  S: 2013 E: 2015  |||  VV
表示  |||  S: 2015 E: 2017  |||  VV
声母  |||  S: 2017 E: 2019  |||  NN
的  |||  S: 2019 E: 2020  |||  DEC
声母  |||  S: 2020 E: 2022  |||  NN
信息  |||  S: 2022 E: 2024  |||  NN
、  |||  S: 2024 E: 2025  |||  PU
表示  |||  S: 2025 E: 2027  |||  VV
韵母  |||  S: 2027 E: 2029  |||  NN
的  |||  S: 2029 E: 2030  |||  DEC
韵母  |||  S: 2030 E: 2032  |||  NN
信息  |||  S: 2032 E: 2034  |||  NN
以及  |||  S: 2034 E: 2036  |||  CC
各  |||  S: 2036 E: 2037  |||  DT
种  |||  S: 2037 E: 2038  |||  M
指令  |||  S: 2038 E: 2040  |||  NN
的  |||  S: 2040 E: 2041  |||  DEG
输入  |||  S: 2041 E: 2043  |||  NN
设备  |||  S: 2043 E: 2045  |||  NN
1  |||  S: 2045 E: 2046  |||  CD
;  |||  S: 2046 E: 2047  |||  PU
存储  |||  S: 2047 E: 2049  |||  VV
有  |||  S: 2049 E: 2050  |||  VE
许多  |||  S: 2050 E: 2052  |||  CD
与  |||  S: 2052 E: 2053  |||  CC
由  |||  S: 2053 E: 2054  |||  P
声母  |||  S: 2054 E: 2056  |||  NN
信息  |||  S: 2056 E: 2058  |||  NN
及  |||  S: 2058 E: 2059  |||  CC
韵母  |||  S: 2059 E: 2061  |||  NN
信息  |||  S: 2061 E: 2063  |||  NN
组合  |||  S: 2063 E: 2065  |||  VV
成  |||  S: 2065 E: 2066  |||  VV
的  |||  S: 2066 E: 2067  |||  DEC
拼  |||  S: 2067 E: 2068  |||  VV
读  |||  S: 2068 E: 2069  |||  NN
相  |||  S: 2069 E: 2070  |||  AD
对应  |||  S: 2070 E: 2072  |||  VV
的  |||  S: 2072 E: 2073  |||  DEC
汉字  |||  S: 2073 E: 2075  |||  NN
的  |||  S: 2075 E: 2076  |||  DEC
词典  |||  S: 2076 E: 2078  |||  NN
设备  |||  S: 2078 E: 2080  |||  NN
2  |||  S: 2080 E: 2081  |||  CD
;  |||  S: 2081 E: 2082  |||  PU
按照  |||  S: 2082 E: 2084  |||  P
读出  |||  S: 2084 E: 2086  |||  VV
频率  |||  S: 2086 E: 2088  |||  NN
由  |||  S: 2088 E: 2089  |||  P
高  |||  S: 2089 E: 2090  |||  VA
到  |||  S: 2090 E: 2091  |||  P
低  |||  S: 2091 E: 2092  |||  VA
顺  |||  S: 2092 E: 2093  |||  CC
次  |||  S: 2093 E: 2094  |||  M
变更  |||  S: 2094 E: 2096  |||  VV
排列  |||  S: 2096 E: 2098  |||  VV
输出  |||  S: 2098 E: 2100  |||  NN
由  |||  S: 2100 E: 2101  |||  P
词典  |||  S: 2101 E: 2103  |||  NN
设备  |||  S: 2103 E: 2105  |||  NN
2  |||  S: 2105 E: 2106  |||  CD
读出  |||  S: 2106 E: 2108  |||  VV
的  |||  S: 2108 E: 2109  |||  DEC
一  |||  S: 2109 E: 2110  |||  CD
个  |||  S: 2110 E: 2111  |||  M
以上  |||  S: 2111 E: 2113  |||  LC
候选  |||  S: 2113 E: 2115  |||  VV
汉字  |||  S: 2115 E: 2117  |||  VA
的  |||  S: 2117 E: 2118  |||  DEC
候选  |||  S: 2118 E: 2120  |||  NN
汉字  |||  S: 2120 E: 2122  |||  NN
输出  |||  S: 2122 E: 2124  |||  NN
设备  |||  S: 2124 E: 2126  |||  NN
3  |||  S: 2126 E: 2127  |||  CD
;  |||  S: 2127 E: 2128  |||  PU
有  |||  S: 2128 E: 2129  |||  VE
选择  |||  S: 2129 E: 2131  |||  VV
地  |||  S: 2131 E: 2132  |||  DEV
显示  |||  S: 2132 E: 2134  |||  VV
声母  |||  S: 2134 E: 2136  |||  NN
信息  |||  S: 2136 E: 2138  |||  NN
、  |||  S: 2138 E: 2139  |||  PU
韵母  |||  S: 2139 E: 2141  |||  NN
信息  |||  S: 2141 E: 2143  |||  NN
或  |||  S: 2143 E: 2144  |||  CC
候选  |||  S: 2144 E: 2146  |||  NN
汉字  |||  S: 2146 E: 2148  |||  VA
的  |||  S: 2148 E: 2149  |||  DEC
显示  |||  S: 2149 E: 2151  |||  NN
设备  |||  S: 2151 E: 2153  |||  NN
4  |||  S: 2153 E: 2154  |||  CD
;  |||  S: 2154 E: 2155  |||  PU
从  |||  S: 2155 E: 2156  |||  P
候选  |||  S: 2156 E: 2158  |||  NN
汉字  |||  S: 2158 E: 2160  |||  NN
中  |||  S: 2160 E: 2161  |||  LC
选择  |||  S: 2161 E: 2163  |||  VV
一  |||  S: 2163 E: 2164  |||  CD
个  |||  S: 2164 E: 2165  |||  M
汉字  |||  S: 2165 E: 2167  |||  NN
以  |||  S: 2167 E: 2168  |||  MSP
认定  |||  S: 2168 E: 2170  |||  VV
输入  |||  S: 2170 E: 2172  |||  VV
，  |||  S: 2172 E: 2173  |||  PU
并  |||  S: 2173 E: 2174  |||  CC
输出  |||  S: 2174 E: 2176  |||  VV
认定  |||  S: 2176 E: 2178  |||  VV
了  |||  S: 2178 E: 2179  |||  AS
的  |||  S: 2179 E: 2180  |||  DEC
汉字  |||  S: 2180 E: 2182  |||  NN
和  |||  S: 2182 E: 2183  |||  CC
认定  |||  S: 2183 E: 2185  |||  VV
时  |||  S: 2185 E: 2186  |||  LC
的  |||  S: 2186 E: 2187  |||  DEG
拼读  |||  S: 2187 E: 2189  |||  NN
的  |||  S: 2189 E: 2190  |||  DEG
认定  |||  S: 2190 E: 2192  |||  NN
装置  |||  S: 2192 E: 2194  |||  NN
5  |||  S: 2194 E: 2195  |||  CD
;  |||  S: 2195 E: 2196  |||  PU
对应  |||  S: 2196 E: 2198  |||  VV
地  |||  S: 2198 E: 2199  |||  DEV
存储  |||  S: 2199 E: 2201  |||  VV
由  |||  S: 2201 E: 2202  |||  P
认定  |||  S: 2202 E: 2204  |||  NN
装置  |||  S: 2204 E: 2206  |||  NN
5  |||  S: 2206 E: 2207  |||  CD
输出  |||  S: 2207 E: 2209  |||  VV
的  |||  S: 2209 E: 2210  |||  DEC
认定  |||  S: 2210 E: 2212  |||  JJ
汉字  |||  S: 2212 E: 2214  |||  NN
及  |||  S: 2214 E: 2215  |||  CC
拼读  |||  S: 2215 E: 2217  |||  NN
的  |||  S: 2217 E: 2218  |||  DEG
优先汉  |||  S: 2218 E: 2221  |||  NN
字  |||  S: 2221 E: 2222  |||  NN
存储  |||  S: 2222 E: 2224  |||  NN
装置  |||  S: 2224 E: 2226  |||  NN
6  |||  S: 2226 E: 2227  |||  CD
;  |||  S: 2227 E: 2228  |||  PU
从  |||  S: 2228 E: 2229  |||  P
词典  |||  S: 2229 E: 2231  |||  NN
设备  |||  S: 2231 E: 2233  |||  NN
2  |||  S: 2233 E: 2234  |||  CD
中  |||  S: 2234 E: 2235  |||  LC
读出  |||  S: 2235 E: 2237  |||  VV
候选  |||  S: 2237 E: 2239  |||  NN
汉字  |||  S: 2239 E: 2241  |||  NR
再  |||  S: 2241 E: 2242  |||  AD
输入  |||  S: 2242 E: 2244  |||  VV
到  |||  S: 2244 E: 2245  |||  VV
候选  |||  S: 2245 E: 2247  |||  NN
汉字  |||  S: 2247 E: 2249  |||  NN
输出  |||  S: 2249 E: 2251  |||  NN
设备  |||  S: 2251 E: 2253  |||  NN
3  |||  S: 2253 E: 2254  |||  CD
，  |||  S: 2254 E: 2255  |||  PU
与  |||  S: 2255 E: 2256  |||  P
优先  |||  S: 2256 E: 2258  |||  VA
汉字  |||  S: 2258 E: 2260  |||  NR
存储  |||  S: 2260 E: 2262  |||  NN
装置  |||  S: 2262 E: 2264  |||  NN
6  |||  S: 2264 E: 2265  |||  CD
相  |||  S: 2265 E: 2266  |||  AD
对应  |||  S: 2266 E: 2268  |||  VV
地  |||  S: 2268 E: 2269  |||  DEV
对  |||  S: 2269 E: 2270  |||  P
与  |||  S: 2270 E: 2271  |||  P
输入  |||  S: 2271 E: 2273  |||  VV
的  |||  S: 2273 E: 2274  |||  DEC
拼  |||  S: 2274 E: 2275  |||  VV
读  |||  S: 2275 E: 2276  |||  VV
一致  |||  S: 2276 E: 2278  |||  VA
的  |||  S: 2278 E: 2279  |||  DEC
拼读  |||  S: 2279 E: 2281  |||  NN
是否  |||  S: 2281 E: 2283  |||  AD
存在  |||  S: 2283 E: 2285  |||  VV
进行  |||  S: 2285 E: 2287  |||  VV
检索  |||  S: 2287 E: 2289  |||  NN
，  |||  S: 2289 E: 2290  |||  PU
在  |||  S: 2290 E: 2291  |||  P
取得  |||  S: 2291 E: 2293  |||  VV
拼读  |||  S: 2293 E: 2295  |||  NN
的  |||  S: 2295 E: 2296  |||  DEG
检索  |||  S: 2296 E: 2298  |||  NN
结果  |||  S: 2298 E: 2300  |||  NN
时  |||  S: 2300 E: 2301  |||  LC
，  |||  S: 2301 E: 2302  |||  PU
查找  |||  S: 2302 E: 2304  |||  VV
和  |||  S: 2304 E: 2305  |||  CC
拼读  |||  S: 2305 E: 2307  |||  VV
相  |||  S: 2307 E: 2308  |||  AD
对应  |||  S: 2308 E: 2310  |||  VV
的  |||  S: 2310 E: 2311  |||  DEC
被  |||  S: 2311 E: 2312  |||  SB
存储  |||  S: 2312 E: 2314  |||  VV
着  |||  S: 2314 E: 2315  |||  AS
的  |||  S: 2315 E: 2316  |||  DEC
认定  |||  S: 2316 E: 2318  |||  JJ
汉字  |||  S: 2318 E: 2320  |||  NN
，  |||  S: 2320 E: 2321  |||  PU
再  |||  S: 2321 E: 2322  |||  AD
相对于  |||  S: 2322 E: 2325  |||  P
候选  |||  S: 2325 E: 2327  |||  VV
汉字  |||  S: 2327 E: 2329  |||  NN
输出  |||  S: 2329 E: 2331  |||  NN
设备  |||  S: 2331 E: 2333  |||  NN
3  |||  S: 2333 E: 2334  |||  CD
，  |||  S: 2334 E: 2335  |||  PU
读出  |||  S: 2335 E: 2337  |||  VV
和  |||  S: 2337 E: 2338  |||  CC
该  |||  S: 2338 E: 2339  |||  DT
认定  |||  S: 2339 E: 2341  |||  JJ
汉字  |||  S: 2341 E: 2343  |||  NN
相同  |||  S: 2343 E: 2345  |||  VA
的  |||  S: 2345 E: 2346  |||  DEC
字  |||  S: 2346 E: 2347  |||  NN
，  |||  S: 2347 E: 2348  |||  PU
并  |||  S: 2348 E: 2349  |||  CC
将  |||  S: 2349 E: 2350  |||  BA
其  |||  S: 2350 E: 2351  |||  PN
排列  |||  S: 2351 E: 2353  |||  VV
在  |||  S: 2353 E: 2354  |||  P
顺序  |||  S: 2354 E: 2356  |||  NN
的  |||  S: 2356 E: 2357  |||  DEG
最  |||  S: 2357 E: 2358  |||  AD
前面  |||  S: 2358 E: 2360  |||  LC
，  |||  S: 2360 E: 2361  |||  PU
完成  |||  S: 2361 E: 2363  |||  VV
上述  |||  S: 2363 E: 2365  |||  JJ
功能  |||  S: 2365 E: 2367  |||  NN
的  |||  S: 2367 E: 2368  |||  DEG
读出  |||  S: 2368 E: 2370  |||  NN
设备  |||  S: 2370 E: 2372  |||  NN
8  |||  S: 2372 E: 2373  |||  CD
;  |||  S: 2373 E: 2374  |||  PU
依次  |||  S: 2374 E: 2376  |||  AD
存储  |||  S: 2376 E: 2378  |||  VV
输入  |||  S: 2378 E: 2380  |||  VV
认定  |||  S: 2380 E: 2382  |||  VV
了  |||  S: 2382 E: 2383  |||  AS
的  |||  S: 2383 E: 2384  |||  DEC
汉字  |||  S: 2384 E: 2386  |||  NN
的  |||  S: 2386 E: 2387  |||  DEC
文章  |||  S: 2387 E: 2389  |||  NN
存储  |||  S: 2389 E: 2391  |||  NN
设备  |||  S: 2391 E: 2393  |||  NN
7  |||  S: 2393 E: 2394  |||  CD
。  |||  S: 2394 E: 2395  |||  PU
在  |||  S: 2395 E: 2396  |||  P
现有  |||  S: 2396 E: 2398  |||  JJ
装置  |||  S: 2398 E: 2400  |||  NN
中  |||  S: 2400 E: 2401  |||  LC
，  |||  S: 2401 E: 2402  |||  PU
拼读  |||  S: 2402 E: 2404  |||  VV
相同  |||  S: 2404 E: 2406  |||  VA
的  |||  S: 2406 E: 2407  |||  DEC
汉字  |||  S: 2407 E: 2409  |||  NN
虽然  |||  S: 2409 E: 2411  |||  CS
与  |||  S: 2411 E: 2412  |||  P
使用  |||  S: 2412 E: 2414  |||  NN
频率  |||  S: 2414 E: 2416  |||  NN
无关  |||  S: 2416 E: 2418  |||  AD
地  |||  S: 2418 E: 2419  |||  DEV
能  |||  S: 2419 E: 2420  |||  VV
读出  |||  S: 2420 E: 2422  |||  VV
任何  |||  S: 2422 E: 2424  |||  DT
拼读  |||  S: 2424 E: 2426  |||  NN
，  |||  S: 2426 E: 2427  |||  PU
但是  |||  S: 2427 E: 2429  |||  CC
在  |||  S: 2429 E: 2430  |||  P
本  |||  S: 2430 E: 2431  |||  DT
发明  |||  S: 2431 E: 2433  |||  NN
中  |||  S: 2433 E: 2434  |||  LC
，  |||  S: 2434 E: 2435  |||  PU
在  |||  S: 2435 E: 2436  |||  P
学习  |||  S: 2436 E: 2438  |||  VV
具有  |||  S: 2438 E: 2440  |||  VV
不同  |||  S: 2440 E: 2442  |||  JJ
读音  |||  S: 2442 E: 2444  |||  NN
的  |||  S: 2444 E: 2445  |||  DEC
单  |||  S: 2445 E: 2446  |||  CD
个  |||  S: 2446 E: 2447  |||  M
汉字  |||  S: 2447 E: 2449  |||  NN
情况  |||  S: 2449 E: 2451  |||  NN
下  |||  S: 2451 E: 2452  |||  LC
，  |||  S: 2452 E: 2453  |||  PU
由于  |||  S: 2453 E: 2455  |||  P
还  |||  S: 2455 E: 2456  |||  AD
另外  |||  S: 2456 E: 2458  |||  AD
学习  |||  S: 2458 E: 2460  |||  VV
输入  |||  S: 2460 E: 2462  |||  VV
时  |||  S: 2462 E: 2463  |||  LC
的  |||  S: 2463 E: 2464  |||  DEG
拼读  |||  S: 2464 E: 2466  |||  NN
，  |||  S: 2466 E: 2467  |||  PU
具有  |||  S: 2467 E: 2469  |||  VV
相同  |||  S: 2469 E: 2471  |||  JJ
拼读  |||  S: 2471 E: 2473  |||  NN
也  |||  S: 2473 E: 2474  |||  AD
能  |||  S: 2474 E: 2475  |||  VV
高  |||  S: 2475 E: 2476  |||  VA
效率  |||  S: 2476 E: 2478  |||  NN
地  |||  S: 2478 E: 2479  |||  DEC
变换  |||  S: 2479 E: 2481  |||  NN
频度  |||  S: 2481 E: 2483  |||  NN
变化  |||  S: 2483 E: 2485  |||  NN
不同  |||  S: 2485 E: 2487  |||  VA
的  |||  S: 2487 E: 2488  |||  DEC
汉字  |||  S: 2488 E: 2490  |||  NN
。  |||  S: 2490 E: 2491  |||  PU
因而  |||  S: 2491 E: 2493  |||  AD
可  |||  S: 2493 E: 2494  |||  VV
使  |||  S: 2494 E: 2495  |||  VV
输入  |||  S: 2495 E: 2497  |||  VV
文章  |||  S: 2497 E: 2499  |||  NN
的  |||  S: 2499 E: 2500  |||  DEC
操作员  |||  S: 2500 E: 2503  |||  NN
的  |||  S: 2503 E: 2504  |||  DEG
负担  |||  S: 2504 E: 2506  |||  NN
得到  |||  S: 2506 E: 2508  |||  VV
明显  |||  S: 2508 E: 2510  |||  VA
的  |||  S: 2510 E: 2511  |||  DEC
减轻  |||  S: 2511 E: 2513  |||  NN
。  |||  S: 2513 E: 2514  |||  PU
对  |||  S: 2514 E: 2515  |||  P
附图  |||  S: 2515 E: 2517  |||  NN
的  |||  S: 2517 E: 2518  |||  DEG
说明  |||  S: 2518 E: 2520  |||  NN
：  |||  S: 2520 E: 2521  |||  PU
图  |||  S: 2521 E: 2522  |||  NN
1  |||  S: 2522 E: 2523  |||  CD
为  |||  S: 2523 E: 2524  |||  VC
说明  |||  S: 2524 E: 2526  |||  VV
本  |||  S: 2526 E: 2527  |||  DT
发明  |||  S: 2527 E: 2529  |||  NN
结构  |||  S: 2529 E: 2531  |||  NN
的  |||  S: 2531 E: 2532  |||  DEC
方框图  |||  S: 2532 E: 2535  |||  NN
;  |||  S: 2535 E: 2536  |||  PU
图  |||  S: 2536 E: 2537  |||  NN
2  |||  S: 2537 E: 2538  |||  CD
为  |||  S: 2538 E: 2539  |||  VC
说明  |||  S: 2539 E: 2541  |||  VV
本  |||  S: 2541 E: 2542  |||  DT
发明  |||  S: 2542 E: 2544  |||  NN
一  |||  S: 2544 E: 2545  |||  CD
个  |||  S: 2545 E: 2546  |||  M
实施例  |||  S: 2546 E: 2549  |||  NN
构成  |||  S: 2549 E: 2551  |||  VV
的  |||  S: 2551 E: 2552  |||  DEC
方框图  |||  S: 2552 E: 2555  |||  NN
;  |||  S: 2555 E: 2556  |||  PU
图  |||  S: 2556 E: 2557  |||  NN
3  |||  S: 2557 E: 2558  |||  CD
为  |||  S: 2558 E: 2559  |||  VC
说明  |||  S: 2559 E: 2561  |||  VV
本  |||  S: 2561 E: 2562  |||  DT
发明  |||  S: 2562 E: 2564  |||  NN
工作  |||  S: 2564 E: 2566  |||  VV
的  |||  S: 2566 E: 2567  |||  DEC
流程图  |||  S: 2567 E: 2570  |||  NN
;  |||  S: 2570 E: 2571  |||  PU
图  |||  S: 2571 E: 2572  |||  NN
4a  |||  S: 2572 E: 2574  |||  CD
-  |||  S: 2574 E: 2575  |||  PU
4e  |||  S: 2575 E: 2577  |||  CD
为  |||  S: 2577 E: 2578  |||  VC
说明  |||  S: 2578 E: 2580  |||  VV
本  |||  S: 2580 E: 2581  |||  DT
发明  |||  S: 2581 E: 2583  |||  NN
候选  |||  S: 2583 E: 2585  |||  VV
缓存器  |||  S: 2585 E: 2588  |||  NN
或  |||  S: 2588 E: 2589  |||  CC
学习  |||  S: 2589 E: 2591  |||  VV
缓存器  |||  S: 2591 E: 2594  |||  NN
内  |||  S: 2594 E: 2595  |||  LC
变换  |||  S: 2595 E: 2597  |||  VV
处理  |||  S: 2597 E: 2599  |||  NN
过程  |||  S: 2599 E: 2601  |||  NN
的  |||  S: 2601 E: 2602  |||  DEC
模式图  |||  S: 2602 E: 2605  |||  NN
。  |||  S: 2605 E: 2606  |||  PU
图  |||  S: 2606 E: 2607  |||  NN
2  |||  S: 2607 E: 2608  |||  CD
中  |||  S: 2608 E: 2609  |||  LC
所  |||  S: 2609 E: 2610  |||  MSP
示  |||  S: 2610 E: 2611  |||  VV
是  |||  S: 2611 E: 2612  |||  VC
作为  |||  S: 2612 E: 2614  |||  P
本  |||  S: 2614 E: 2615  |||  DT
发明  |||  S: 2615 E: 2617  |||  NN
一  |||  S: 2617 E: 2618  |||  CD
实施例  |||  S: 2618 E: 2621  |||  NN
的  |||  S: 2621 E: 2622  |||  DEG
汉文  |||  S: 2622 E: 2624  |||  NN
输入  |||  S: 2624 E: 2626  |||  NN
装置  |||  S: 2626 E: 2628  |||  NN
的  |||  S: 2628 E: 2629  |||  DEG
结构  |||  S: 2629 E: 2631  |||  NN
方框图  |||  S: 2631 E: 2634  |||  NN
。  |||  S: 2634 E: 2635  |||  PU
在  |||  S: 2635 E: 2636  |||  P
该  |||  S: 2636 E: 2637  |||  DT
图  |||  S: 2637 E: 2638  |||  NN
中  |||  S: 2638 E: 2639  |||  LC
，  |||  S: 2639 E: 2640  |||  PU
10  |||  S: 2640 E: 2642  |||  CD
是  |||  S: 2642 E: 2643  |||  VC
用作  |||  S: 2643 E: 2645  |||  VV
输入  |||  S: 2645 E: 2647  |||  NN
设备  |||  S: 2647 E: 2649  |||  NN
的  |||  S: 2649 E: 2650  |||  DEG
键盘  |||  S: 2650 E: 2652  |||  NN
，  |||  S: 2652 E: 2653  |||  PU
它  |||  S: 2653 E: 2654  |||  PN
具有  |||  S: 2654 E: 2656  |||  VV
输入  |||  S: 2656 E: 2658  |||  NN
表示  |||  S: 2658 E: 2660  |||  VV
声母  |||  S: 2660 E: 2662  |||  NN
的  |||  S: 2662 E: 2663  |||  DEC
声母  |||  S: 2663 E: 2665  |||  NN
信息  |||  S: 2665 E: 2667  |||  NN
、  |||  S: 2667 E: 2668  |||  PU
表示  |||  S: 2668 E: 2670  |||  VV
韵母  |||  S: 2670 E: 2672  |||  NN
的  |||  S: 2672 E: 2673  |||  DEC
韵母  |||  S: 2673 E: 2675  |||  NN
信息  |||  S: 2675 E: 2677  |||  NN
的  |||  S: 2677 E: 2678  |||  DEC
输入键  |||  S: 2678 E: 2681  |||  NN
和  |||  S: 2681 E: 2682  |||  CC
提供  |||  S: 2682 E: 2684  |||  VV
将  |||  S: 2684 E: 2685  |||  BA
输入  |||  S: 2685 E: 2687  |||  VV
的  |||  S: 2687 E: 2688  |||  DEC
拼读  |||  S: 2688 E: 2690  |||  NN
信息  |||  S: 2690 E: 2692  |||  NN
转换  |||  S: 2692 E: 2694  |||  VV
成  |||  S: 2694 E: 2695  |||  VV
汉字  |||  S: 2695 E: 2697  |||  NN
的  |||  S: 2697 E: 2698  |||  DEC
指令  |||  S: 2698 E: 2700  |||  NN
的  |||  S: 2700 E: 2701  |||  DEC
转换  |||  S: 2701 E: 2703  |||  NN
键  |||  S: 2703 E: 2704  |||  NN
等  |||  S: 2704 E: 2705  |||  ETC
。  |||  S: 2705 E: 2706  |||  PU
11  |||  S: 2706 E: 2708  |||  CD
是  |||  S: 2708 E: 2709  |||  VC
存储  |||  S: 2709 E: 2711  |||  VV
有  |||  S: 2711 E: 2712  |||  VE
许多  |||  S: 2712 E: 2714  |||  CD
汉字  |||  S: 2714 E: 2716  |||  NN
、  |||  S: 2716 E: 2717  |||  PU
在  |||  S: 2717 E: 2718  |||  P
将  |||  S: 2718 E: 2719  |||  BA
由  |||  S: 2719 E: 2720  |||  P
声母  |||  S: 2720 E: 2722  |||  NN
信息  |||  S: 2722 E: 2724  |||  NN
及  |||  S: 2724 E: 2725  |||  CC
韵母  |||  S: 2725 E: 2727  |||  NN
信息  |||  S: 2727 E: 2729  |||  NN
组合  |||  S: 2729 E: 2731  |||  VV
成  |||  S: 2731 E: 2732  |||  VV
的  |||  S: 2732 E: 2733  |||  DEC
拼  |||  S: 2733 E: 2734  |||  VV
读  |||  S: 2734 E: 2735  |||  NN
转换  |||  S: 2735 E: 2737  |||  VV
成  |||  S: 2737 E: 2738  |||  VV
汉字  |||  S: 2738 E: 2740  |||  NN
时  |||  S: 2740 E: 2741  |||  LC
用作  |||  S: 2741 E: 2743  |||  VV
参考  |||  S: 2743 E: 2745  |||  VV
词  |||  S: 2745 E: 2746  |||  NN
典  |||  S: 2746 E: 2747  |||  NN
设备  |||  S: 2747 E: 2749  |||  NN
的  |||  S: 2749 E: 2750  |||  DEG
汉字  |||  S: 2750 E: 2752  |||  NN
转换词  |||  S: 2752 E: 2755  |||  NN
典  |||  S: 2755 E: 2756  |||  NN
。  |||  S: 2756 E: 2757  |||  PU
该  |||  S: 2757 E: 2758  |||  DT
汉字  |||  S: 2758 E: 2760  |||  NN
转换  |||  S: 2760 E: 2762  |||  NN
词典  |||  S: 2762 E: 2764  |||  NN
11  |||  S: 2764 E: 2766  |||  CD
由  |||  S: 2766 E: 2767  |||  P
作为  |||  S: 2767 E: 2769  |||  P
后述  |||  S: 2769 E: 2771  |||  JJ
CPU  |||  S: 2771 E: 2774  |||  NN
读数  |||  S: 2774 E: 2776  |||  NN
的  |||  S: 2776 E: 2777  |||  DEC
专用  |||  S: 2777 E: 2779  |||  JJ
存储区  |||  S: 2779 E: 2782  |||  NN
的  |||  S: 2782 E: 2783  |||  DEG
ROM  |||  S: 2783 E: 2786  |||  NN
组成  |||  S: 2786 E: 2788  |||  VV
。  |||  S: 2788 E: 2789  |||  PU
12  |||  S: 2789 E: 2791  |||  CD
是  |||  S: 2791 E: 2792  |||  VC
作为  |||  S: 2792 E: 2794  |||  P
候选  |||  S: 2794 E: 2796  |||  VV
