CN1014351B  |||  S: 1 E: 11  |||  NN
的  |||  S: 1932 E: 1933  |||  DEG
端部  |||  S: 1933 E: 1935  |||  NN
，  |||  S: 1935 E: 1936  |||  PU
各  |||  S: 1936 E: 1937  |||  DT
肋条  |||  S: 1937 E: 1939  |||  NN
在  |||  S: 1939 E: 1940  |||  P
垂直于  |||  S: 1940 E: 1943  |||  VV
滑动  |||  S: 1943 E: 1945  |||  NN
方向  |||  S: 1945 E: 1947  |||  NN
並  |||  S: 1947 E: 1948  |||  AD
平行  |||  S: 1948 E: 1950  |||  VV
于  |||  S: 1950 E: 1951  |||  P
液体  |||  S: 1951 E: 1953  |||  NN
流动  |||  S: 1953 E: 1955  |||  NN
方向  |||  S: 1955 E: 1957  |||  NN
上  |||  S: 1957 E: 1958  |||  LC
得到  |||  S: 1958 E: 1960  |||  VV
加强  |||  S: 1960 E: 1962  |||  VV
。  |||  S: 1962 E: 1963  |||  PU
因此  |||  S: 1963 E: 1965  |||  AD
，  |||  S: 1965 E: 1966  |||  PU
本  |||  S: 1966 E: 1967  |||  DT
发明  |||  S: 1967 E: 1969  |||  NN
的  |||  S: 1969 E: 1970  |||  DEG
基本  |||  S: 1970 E: 1972  |||  JJ
思想  |||  S: 1972 E: 1974  |||  NN
是  |||  S: 1974 E: 1975  |||  VC
，  |||  S: 1975 E: 1976  |||  PU
阀板  |||  S: 1976 E: 1978  |||  NN
的  |||  S: 1978 E: 1979  |||  DEG
各  |||  S: 1979 E: 1980  |||  DT
孔  |||  S: 1980 E: 1981  |||  M
口截面  |||  S: 1981 E: 1984  |||  NN
是  |||  S: 1984 E: 1985  |||  VC
由  |||  S: 1985 E: 1986  |||  P
两  |||  S: 1986 E: 1987  |||  CD
块  |||  S: 1987 E: 1988  |||  M
密封板  |||  S: 1988 E: 1991  |||  NN
彼此  |||  S: 1991 E: 1993  |||  AD
平行  |||  S: 1993 E: 1995  |||  VV
又  |||  S: 1995 E: 1996  |||  AD
沿  |||  S: 1996 E: 1997  |||  P
相反  |||  S: 1997 E: 1999  |||  JJ
方向  |||  S: 1999 E: 2001  |||  NN
移动  |||  S: 2001 E: 2003  |||  VV
而  |||  S: 2003 E: 2004  |||  CC
加以  |||  S: 2004 E: 2006  |||  VV
封闭  |||  S: 2006 E: 2008  |||  VV
的  |||  S: 2008 E: 2009  |||  DEC
。  |||  S: 2009 E: 2010  |||  PU
因为  |||  S: 2010 E: 2012  |||  P
这  |||  S: 2012 E: 2013  |||  DT
种  |||  S: 2013 E: 2014  |||  M
移动  |||  S: 2014 E: 2016  |||  NN
是  |||  S: 2016 E: 2017  |||  VC
分别  |||  S: 2017 E: 2019  |||  AD
开来  |||  S: 2019 E: 2021  |||  VV
的  |||  S: 2021 E: 2022  |||  DEC
，  |||  S: 2022 E: 2023  |||  PU
所以  |||  S: 2023 E: 2025  |||  AD
，  |||  S: 2025 E: 2026  |||  PU
同  |||  S: 2026 E: 2027  |||  P
先前  |||  S: 2027 E: 2029  |||  NT
技术  |||  S: 2029 E: 2031  |||  NN
中  |||  S: 2031 E: 2032  |||  LC
的  |||  S: 2032 E: 2033  |||  DEC
滑阀  |||  S: 2033 E: 2035  |||  NN
相比  |||  S: 2035 E: 2037  |||  VV
，  |||  S: 2037 E: 2038  |||  PU
每  |||  S: 2038 E: 2039  |||  DT
一  |||  S: 2039 E: 2040  |||  CD
块  |||  S: 2040 E: 2041  |||  M
密封板  |||  S: 2041 E: 2044  |||  NN
只  |||  S: 2044 E: 2045  |||  AD
需要  |||  S: 2045 E: 2047  |||  VV
行走  |||  S: 2047 E: 2049  |||  VV
一半  |||  S: 2049 E: 2051  |||  CD
距离  |||  S: 2051 E: 2053  |||  VV
即  |||  S: 2053 E: 2054  |||  AD
可  |||  S: 2054 E: 2055  |||  VV
关闭  |||  S: 2055 E: 2057  |||  VV
滑阀  |||  S: 2057 E: 2059  |||  NN
。  |||  S: 2059 E: 2060  |||  PU
于  |||  S: 2060 E: 2061  |||  P
是  |||  S: 2061 E: 2062  |||  VC
，  |||  S: 2062 E: 2063  |||  PU
这  |||  S: 2063 E: 2064  |||  DT
种  |||  S: 2064 E: 2065  |||  M
新型  |||  S: 2065 E: 2067  |||  JJ
短  |||  S: 2067 E: 2068  |||  JJ
行程  |||  S: 2068 E: 2070  |||  NN
滑阀  |||  S: 2070 E: 2072  |||  NN
的  |||  S: 2072 E: 2073  |||  DEC
关闭  |||  S: 2073 E: 2075  |||  NN
时间  |||  S: 2075 E: 2077  |||  NN
就  |||  S: 2077 E: 2078  |||  AD
大大  |||  S: 2078 E: 2080  |||  AD
缩短  |||  S: 2080 E: 2082  |||  VV
了  |||  S: 2082 E: 2083  |||  AS
。  |||  S: 2083 E: 2084  |||  PU
这  |||  S: 2084 E: 2085  |||  DT
在  |||  S: 2085 E: 2086  |||  P
有  |||  S: 2086 E: 2087  |||  VE
潜在  |||  S: 2087 E: 2089  |||  JJ
爆炸  |||  S: 2089 E: 2091  |||  NN
危险  |||  S: 2091 E: 2093  |||  NN
的  |||  S: 2093 E: 2094  |||  DEC
装置  |||  S: 2094 E: 2096  |||  NN
中  |||  S: 2096 E: 2097  |||  LC
具有  |||  S: 2097 E: 2099  |||  VV
重  |||  S: 2099 E: 2100  |||  AD
大  |||  S: 2100 E: 2101  |||  VA
的  |||  S: 2101 E: 2102  |||  DEC
意义  |||  S: 2102 E: 2104  |||  NN
。  |||  S: 2104 E: 2105  |||  PU
其次  |||  S: 2105 E: 2107  |||  AD
，  |||  S: 2107 E: 2108  |||  PU
阀板  |||  S: 2108 E: 2110  |||  NN
和  |||  S: 2110 E: 2111  |||  CC
密封板  |||  S: 2111 E: 2114  |||  NN
的  |||  S: 2114 E: 2115  |||  DEG
各  |||  S: 2115 E: 2116  |||  DT
个  |||  S: 2116 E: 2117  |||  M
肋条  |||  S: 2117 E: 2119  |||  NN
只  |||  S: 2119 E: 2120  |||  AD
要求  |||  S: 2120 E: 2122  |||  VV
其  |||  S: 2122 E: 2123  |||  PN
高度  |||  S: 2123 E: 2125  |||  NN
大约  |||  S: 2125 E: 2127  |||  AD
是  |||  S: 2127 E: 2128  |||  VC
液流孔口  |||  S: 2128 E: 2132  |||  NN
高度  |||  S: 2132 E: 2134  |||  NN
的  |||  S: 2134 E: 2135  |||  DEG
一半  |||  S: 2135 E: 2137  |||  CD
，  |||  S: 2137 E: 2138  |||  PU
再  |||  S: 2138 E: 2139  |||  AD
除去  |||  S: 2139 E: 2141  |||  VV
微小  |||  S: 2141 E: 2143  |||  NN
的  |||  S: 2143 E: 2144  |||  DEC
重迭  |||  S: 2144 E: 2146  |||  JJ
部分  |||  S: 2146 E: 2148  |||  NN
。  |||  S: 2148 E: 2149  |||  PU
这样  |||  S: 2149 E: 2151  |||  AD
一来  |||  S: 2151 E: 2153  |||  VV
，  |||  S: 2153 E: 2154  |||  PU
用于  |||  S: 2154 E: 2156  |||  VV
密封板  |||  S: 2156 E: 2159  |||  NN
的  |||  S: 2159 E: 2160  |||  DEG
材料  |||  S: 2160 E: 2162  |||  NN
质量  |||  S: 2162 E: 2164  |||  NN
也  |||  S: 2164 E: 2165  |||  AD
会  |||  S: 2165 E: 2166  |||  VV
较  |||  S: 2166 E: 2167  |||  AD
少  |||  S: 2167 E: 2168  |||  VA
，  |||  S: 2168 E: 2169  |||  PU
从而  |||  S: 2169 E: 2171  |||  AD
进一步  |||  S: 2171 E: 2174  |||  AD
缩短  |||  S: 2174 E: 2176  |||  VV
了  |||  S: 2176 E: 2177  |||  AS
密封板  |||  S: 2177 E: 2180  |||  NN
的  |||  S: 2180 E: 2181  |||  DEG
关闭  |||  S: 2181 E: 2183  |||  JJ
时间  |||  S: 2183 E: 2185  |||  NN
。  |||  S: 2185 E: 2186  |||  PU
相应  |||  S: 2186 E: 2188  |||  JJ
地  |||  S: 2188 E: 2189  |||  DEG
，  |||  S: 2189 E: 2190  |||  PU
固定  |||  S: 2190 E: 2192  |||  JJ
阀板  |||  S: 2192 E: 2194  |||  NN
由  |||  S: 2194 E: 2195  |||  P
完全  |||  S: 2195 E: 2197  |||  AD
相同  |||  S: 2197 E: 2199  |||  VA
的  |||  S: 2199 E: 2200  |||  DEC
两  |||  S: 2200 E: 2201  |||  CD
半  |||  S: 2201 E: 2202  |||  M
组成  |||  S: 2202 E: 2204  |||  VV
，  |||  S: 2204 E: 2205  |||  PU
旋转  |||  S: 2205 E: 2207  |||  VV
180  |||  S: 2207 E: 2210  |||  CD
°以  |||  S: 2210 E: 2212  |||  VV
后  |||  S: 2212 E: 2213  |||  LC
，  |||  S: 2213 E: 2214  |||  PU
其  |||  S: 2214 E: 2215  |||  PN
各  |||  S: 2215 E: 2216  |||  DT
个  |||  S: 2216 E: 2217  |||  M
肋条  |||  S: 2217 E: 2219  |||  NN
就  |||  S: 2219 E: 2220  |||  AD
在  |||  S: 2220 E: 2221  |||  P
流动  |||  S: 2221 E: 2223  |||  NN
方向  |||  S: 2223 E: 2225  |||  NN
上  |||  S: 2225 E: 2226  |||  LC
彼此  |||  S: 2226 E: 2228  |||  AD
排列  |||  S: 2228 E: 2230  |||  VV
成行  |||  S: 2230 E: 2232  |||  VV
。  |||  S: 2232 E: 2233  |||  PU
这样  |||  S: 2233 E: 2235  |||  AD
可以  |||  S: 2235 E: 2237  |||  VV
降低  |||  S: 2237 E: 2239  |||  VV
阀  |||  S: 2239 E: 2240  |||  AS
的  |||  S: 2240 E: 2241  |||  DEC
生产  |||  S: 2241 E: 2243  |||  NN
成本  |||  S: 2243 E: 2245  |||  NN
。  |||  S: 2245 E: 2246  |||  PU
密封  |||  S: 2246 E: 2248  |||  NN
条板  |||  S: 2248 E: 2250  |||  NN
确保  |||  S: 2250 E: 2252  |||  VV
了  |||  S: 2252 E: 2253  |||  AS
阀  |||  S: 2253 E: 2254  |||  NN
的  |||  S: 2254 E: 2255  |||  DEG
密闭性  |||  S: 2255 E: 2258  |||  NN
，  |||  S: 2258 E: 2259  |||  PU
仅  |||  S: 2259 E: 2260  |||  AD
管  |||  S: 2260 E: 2261  |||  VV
阀板  |||  S: 2261 E: 2263  |||  NN
的  |||  S: 2263 E: 2264  |||  DEG
密封板  |||  S: 2264 E: 2267  |||  NN
由  |||  S: 2267 E: 2268  |||  P
密封板  |||  S: 2268 E: 2271  |||  NN
的  |||  S: 2271 E: 2272  |||  DEG
宽度  |||  S: 2272 E: 2274  |||  NN
间隔  |||  S: 2274 E: 2276  |||  NN
开来  |||  S: 2276 E: 2278  |||  VV
。  |||  S: 2278 E: 2279  |||  PU
阀板  |||  S: 2279 E: 2281  |||  NN
由  |||  S: 2281 E: 2282  |||  P
两  |||  S: 2282 E: 2283  |||  CD
半  |||  S: 2283 E: 2284  |||  M
组成  |||  S: 2284 E: 2286  |||  VV
，  |||  S: 2286 E: 2287  |||  PU
密  |||  S: 2287 E: 2288  |||  JJ
封板  |||  S: 2288 E: 2290  |||  NN
也  |||  S: 2290 E: 2291  |||  AD
在  |||  S: 2291 E: 2292  |||  P
这  |||  S: 2292 E: 2293  |||  DT
两  |||  S: 2293 E: 2294  |||  CD
半  |||  S: 2294 E: 2295  |||  M
之内  |||  S: 2295 E: 2297  |||  LC
移动  |||  S: 2297 E: 2299  |||  VV
并  |||  S: 2299 E: 2300  |||  CC
受到  |||  S: 2300 E: 2302  |||  VV
导引  |||  S: 2302 E: 2304  |||  NN
。  |||  S: 2304 E: 2305  |||  PU
每  |||  S: 2305 E: 2306  |||  DT
一  |||  S: 2306 E: 2307  |||  CD
半阀板  |||  S: 2307 E: 2310  |||  NN
都  |||  S: 2310 E: 2311  |||  AD
具有  |||  S: 2311 E: 2313  |||  VV
许多  |||  S: 2313 E: 2315  |||  CD
L  |||  S: 2315 E: 2316  |||  M
形  |||  S: 2316 E: 2317  |||  NN
肋条  |||  S: 2317 E: 2319  |||  LC
，  |||  S: 2319 E: 2320  |||  PU
排列  |||  S: 2320 E: 2322  |||  VV
相同  |||  S: 2322 E: 2324  |||  VA
，  |||  S: 2324 E: 2325  |||  PU
其  |||  S: 2325 E: 2326  |||  PN
平行  |||  S: 2326 E: 2328  |||  VV
于  |||  S: 2328 E: 2329  |||  P
流动  |||  S: 2329 E: 2331  |||  NN
方向  |||  S: 2331 E: 2333  |||  NN
的  |||  S: 2333 E: 2334  |||  DEG
各  |||  S: 2334 E: 2335  |||  DT
边  |||  S: 2335 E: 2336  |||  NN
彼此  |||  S: 2336 E: 2338  |||  AD
而  |||  S: 2338 E: 2339  |||  MSP
对  |||  S: 2339 E: 2340  |||  VV
，  |||  S: 2340 E: 2341  |||  PU
起  |||  S: 2341 E: 2342  |||  VV
着  |||  S: 2342 E: 2343  |||  AS
密封  |||  S: 2343 E: 2345  |||  VV
导板  |||  S: 2345 E: 2347  |||  NN
的  |||  S: 2347 E: 2348  |||  DEG
作用  |||  S: 2348 E: 2350  |||  NN
，  |||  S: 2350 E: 2351  |||  PU
两  |||  S: 2351 E: 2352  |||  CD
半  |||  S: 2352 E: 2353  |||  M
阀板  |||  S: 2353 E: 2355  |||  NN
肋条  |||  S: 2355 E: 2357  |||  VV
的  |||  S: 2357 E: 2358  |||  DEC
水平  |||  S: 2358 E: 2360  |||  NN
边  |||  S: 2360 E: 2361  |||  LC
则  |||  S: 2361 E: 2362  |||  AD
彼此  |||  S: 2362 E: 2364  |||  PN
相向  |||  S: 2364 E: 2366  |||  VV
。  |||  S: 2366 E: 2367  |||  PU
两  |||  S: 2367 E: 2368  |||  CD
块  |||  S: 2368 E: 2369  |||  M
密封板  |||  S: 2369 E: 2372  |||  NN
在  |||  S: 2372 E: 2373  |||  P
两  |||  S: 2373 E: 2374  |||  CD
半  |||  S: 2374 E: 2375  |||  M
阀板  |||  S: 2375 E: 2377  |||  NN
中  |||  S: 2377 E: 2378  |||  LC
的  |||  S: 2378 E: 2379  |||  DEG
空间  |||  S: 2379 E: 2381  |||  NN
内  |||  S: 2381 E: 2382  |||  LC
移动  |||  S: 2382 E: 2384  |||  VV
。  |||  S: 2384 E: 2385  |||  PU
为  |||  S: 2385 E: 2386  |||  VC
防止  |||  S: 2386 E: 2388  |||  VV
密封板  |||  S: 2388 E: 2391  |||  NN
肋条  |||  S: 2391 E: 2393  |||  VV
的  |||  S: 2393 E: 2394  |||  DEC
凹变  |||  S: 2394 E: 2396  |||  NN
，  |||  S: 2396 E: 2397  |||  PU
在  |||  S: 2397 E: 2398  |||  P
关闭  |||  S: 2398 E: 2400  |||  NN
状态  |||  S: 2400 E: 2402  |||  NN
下  |||  S: 2402 E: 2403  |||  LC
，  |||  S: 2403 E: 2404  |||  PU
不同  |||  S: 2404 E: 2406  |||  VA
的  |||  S: 2406 E: 2407  |||  DEC
密封板  |||  S: 2407 E: 2410  |||  NN
重  |||  S: 2410 E: 2411  |||  AD
迭  |||  S: 2411 E: 2412  |||  VA
起来  |||  S: 2412 E: 2414  |||  VV
，  |||  S: 2414 E: 2415  |||  PU
下游  |||  S: 2415 E: 2417  |||  VV
密  |||  S: 2417 E: 2418  |||  JJ
封板  |||  S: 2418 E: 2420  |||  NN
的  |||  S: 2420 E: 2421  |||  DEG
密封  |||  S: 2421 E: 2423  |||  NN
条板  |||  S: 2423 E: 2425  |||  NN
直接  |||  S: 2425 E: 2427  |||  AD
支撑  |||  S: 2427 E: 2429  |||  VV
在  |||  S: 2429 E: 2430  |||  P
阀板  |||  S: 2430 E: 2432  |||  NN
的  |||  S: 2432 E: 2433  |||  DEG
肋条  |||  S: 2433 E: 2435  |||  NN
上面  |||  S: 2435 E: 2437  |||  LC
。  |||  S: 2437 E: 2438  |||  PU
反过来  |||  S: 2438 E: 2441  |||  VV
，  |||  S: 2441 E: 2442  |||  PU
上游  |||  S: 2442 E: 2444  |||  VV
密  |||  S: 2444 E: 2445  |||  JJ
封板  |||  S: 2445 E: 2447  |||  NN
的  |||  S: 2447 E: 2448  |||  DEG
肋条  |||  S: 2448 E: 2450  |||  NN
支撑  |||  S: 2450 E: 2452  |||  VV
在  |||  S: 2452 E: 2453  |||  P
承压板  |||  S: 2453 E: 2456  |||  NN
的  |||  S: 2456 E: 2457  |||  DEG
肋条  |||  S: 2457 E: 2459  |||  NN
上面  |||  S: 2459 E: 2461  |||  LC
和  |||  S: 2461 E: 2462  |||  CC
密封板  |||  S: 2462 E: 2465  |||  NN
上面  |||  S: 2465 E: 2467  |||  LC
。  |||  S: 2467 E: 2468  |||  PU
因此  |||  S: 2468 E: 2470  |||  AD
，  |||  S: 2470 E: 2471  |||  PU
阀板  |||  S: 2471 E: 2473  |||  NN
同  |||  S: 2473 E: 2474  |||  AD
密  |||  S: 2474 E: 2475  |||  VA
封板  |||  S: 2475 E: 2477  |||  NN
构成  |||  S: 2477 E: 2479  |||  VV
了  |||  S: 2479 E: 2480  |||  AS
一  |||  S: 2480 E: 2481  |||  CD
个  |||  S: 2481 E: 2482  |||  M
稳固  |||  S: 2482 E: 2484  |||  VA
的  |||  S: 2484 E: 2485  |||  DEC
整体  |||  S: 2485 E: 2487  |||  JJ
。  |||  S: 2487 E: 2488  |||  PU
还建  |||  S: 2488 E: 2490  |||  JJ
议阀板  |||  S: 2490 E: 2493  |||  NN
的  |||  S: 2493 E: 2494  |||  DEG
肋条  |||  S: 2494 E: 2496  |||  NN
配上  |||  S: 2496 E: 2498  |||  VV
流线形  |||  S: 2498 E: 2501  |||  NN
的  |||  S: 2501 E: 2502  |||  DEC
加强件  |||  S: 2502 E: 2505  |||  NN
。  |||  S: 2505 E: 2506  |||  PU
这些  |||  S: 2506 E: 2508  |||  DT
加强件  |||  S: 2508 E: 2511  |||  NN
具有  |||  S: 2511 E: 2513  |||  VV
基本上  |||  S: 2513 E: 2516  |||  AD
是  |||  S: 2516 E: 2517  |||  VC
三角形  |||  S: 2517 E: 2520  |||  NN
的  |||  S: 2520 E: 2521  |||  DEC
截面  |||  S: 2521 E: 2523  |||  NN
，  |||  S: 2523 E: 2524  |||  PU
並  |||  S: 2524 E: 2525  |||  AD
且  |||  S: 2525 E: 2526  |||  P
固接  |||  S: 2526 E: 2528  |||  VV
在  |||  S: 2528 E: 2529  |||  P
阀板  |||  S: 2529 E: 2531  |||  NN
两  |||  S: 2531 E: 2532  |||  CD
侧  |||  S: 2532 E: 2533  |||  NN
的  |||  S: 2533 E: 2534  |||  DEG
肋条  |||  S: 2534 E: 2536  |||  NN
上面  |||  S: 2536 E: 2538  |||  LC
。  |||  S: 2538 E: 2539  |||  PU
这些  |||  S: 2539 E: 2541  |||  DT
加强件  |||  S: 2541 E: 2544  |||  NN
不仅  |||  S: 2544 E: 2546  |||  CC
防止  |||  S: 2546 E: 2548  |||  VV
在  |||  S: 2548 E: 2549  |||  P
关闭  |||  S: 2549 E: 2551  |||  NN
状态  |||  S: 2551 E: 2553  |||  NN
下  |||  S: 2553 E: 2554  |||  LC
阀板  |||  S: 2554 E: 2556  |||  NN
和  |||  S: 2556 E: 2557  |||  CC
密封板  |||  S: 2557 E: 2560  |||  NN
组合  |||  S: 2560 E: 2562  |||  NN
部件  |||  S: 2562 E: 2564  |||  NN
的  |||  S: 2564 E: 2565  |||  DEC
凹变  |||  S: 2565 E: 2567  |||  NN
，  |||  S: 2567 E: 2568  |||  PU
而且  |||  S: 2568 E: 2570  |||  CC
还  |||  S: 2570 E: 2571  |||  AD
会  |||  S: 2571 E: 2572  |||  VV
减少  |||  S: 2572 E: 2574  |||  VV
管道  |||  S: 2574 E: 2576  |||  NN
系统  |||  S: 2576 E: 2578  |||  NN
中  |||  S: 2578 E: 2579  |||  LC
的  |||  S: 2579 E: 2580  |||  DEG
阀  |||  S: 2580 E: 2581  |||  NN
致节流  |||  S: 2581 E: 2584  |||  VV
现象  |||  S: 2584 E: 2586  |||  NN
。  |||  S: 2586 E: 2587  |||  PU
流动  |||  S: 2587 E: 2589  |||  VV
着  |||  S: 2589 E: 2590  |||  AS
的  |||  S: 2590 E: 2591  |||  DEC
液体  |||  S: 2591 E: 2593  |||  NN
不  |||  S: 2593 E: 2594  |||  AD
再  |||  S: 2594 E: 2595  |||  AD
正面  |||  S: 2595 E: 2597  |||  AD
冲击  |||  S: 2597 E: 2599  |||  VV
肋条  |||  S: 2599 E: 2601  |||  NN
，  |||  S: 2601 E: 2602  |||  PU
而  |||  S: 2602 E: 2603  |||  CC
以  |||  S: 2603 E: 2604  |||  P
流线  |||  S: 2604 E: 2606  |||  NN
方式  |||  S: 2606 E: 2608  |||  NN
加以  |||  S: 2608 E: 2610  |||  VV
导引  |||  S: 2610 E: 2612  |||  NN
。  |||  S: 2612 E: 2613  |||  PU
在  |||  S: 2613 E: 2614  |||  P
滑阀  |||  S: 2614 E: 2616  |||  NN
的  |||  S: 2616 E: 2617  |||  DEG
开启  |||  S: 2617 E: 2619  |||  NN
位置  |||  S: 2619 E: 2621  |||  NN
，  |||  S: 2621 E: 2622  |||  PU
密封板  |||  S: 2622 E: 2625  |||  NN
同  |||  S: 2625 E: 2626  |||  P
肋条  |||  S: 2626 E: 2628  |||  NN
和  |||  S: 2628 E: 2629  |||  CC
导流板  |||  S: 2629 E: 2632  |||  NN
一起  |||  S: 2632 E: 2634  |||  AD
为  |||  S: 2634 E: 2635  |||  VC
阻碍  |||  S: 2635 E: 2637  |||  VV
液流  |||  S: 2637 E: 2639  |||  NN
的  |||  S: 2639 E: 2640  |||  DEC
肋条  |||  S: 2640 E: 2642  |||  NN
造成  |||  S: 2642 E: 2644  |||  VV
一  |||  S: 2644 E: 2645  |||  CD
种  |||  S: 2645 E: 2646  |||  M
封闭  |||  S: 2646 E: 2648  |||  VV
的  |||  S: 2648 E: 2649  |||  DEC
横截面  |||  S: 2649 E: 2652  |||  NN
外形  |||  S: 2652 E: 2654  |||  NN
。  |||  S: 2654 E: 2655  |||  PU
这  |||  S: 2655 E: 2656  |||  DT
种  |||  S: 2656 E: 2657  |||  M
封闭  |||  S: 2657 E: 2659  |||  NN
的  |||  S: 2659 E: 2660  |||  DEC
外形  |||  S: 2660 E: 2662  |||  NN
大大  |||  S: 2662 E: 2664  |||  AD
地  |||  S: 2664 E: 2665  |||  DEV
减少  |||  S: 2665 E: 2667  |||  VV
了  |||  S: 2667 E: 2668  |||  AS
在  |||  S: 2668 E: 2669  |||  P
转变  |||  S: 2669 E: 2671  |||  NN
点  |||  S: 2671 E: 2672  |||  LC
产生  |||  S: 2672 E: 2674  |||  VV
气穴  |||  S: 2674 E: 2676  |||  NN
现象  |||  S: 2676 E: 2678  |||  NN
的  |||  S: 2678 E: 2679  |||  DEG
危险  |||  S: 2679 E: 2681  |||  NN
。  |||  S: 2681 E: 2682  |||  PU
两  |||  S: 2682 E: 2683  |||  CD
块  |||  S: 2683 E: 2684  |||  M
密封板  |||  S: 2684 E: 2687  |||  NN
的  |||  S: 2687 E: 2688  |||  DEG
移动  |||  S: 2688 E: 2690  |||  JJ
限度  |||  S: 2690 E: 2692  |||  NN
可  |||  S: 2692 E: 2693  |||  VV
在  |||  S: 2693 E: 2694  |||  P
两  |||  S: 2694 E: 2695  |||  CD
驱动  |||  S: 2695 E: 2697  |||  NN
装置  |||  S: 2697 E: 2699  |||  NN
的  |||  S: 2699 E: 2700  |||  DEG
附近  |||  S: 2700 E: 2702  |||  NN
找出  |||  S: 2702 E: 2704  |||  VV
。  |||  S: 2704 E: 2705  |||  PU
关闭  |||  S: 2705 E: 2707  |||  VV
此  |||  S: 2707 E: 2708  |||  DT
短  |||  S: 2708 E: 2709  |||  JJ
行程  |||  S: 2709 E: 2711  |||  NN
滑阀  |||  S: 2711 E: 2713  |||  NN
时  |||  S: 2713 E: 2714  |||  LC
，  |||  S: 2714 E: 2715  |||  PU
具有  |||  S: 2715 E: 2717  |||  VV
巨大  |||  S: 2717 E: 2719  |||  JJ
加速度  |||  S: 2719 E: 2722  |||  NN
的  |||  S: 2722 E: 2723  |||  DEC
密封板  |||  S: 2723 E: 2726  |||  NN
要  |||  S: 2726 E: 2727  |||  VV
在  |||  S: 2727 E: 2728  |||  P
大约  |||  S: 2728 E: 2730  |||  AD
1  |||  S: 2730 E: 2731  |||  CD
毫米  |||  S: 2731 E: 2733  |||  M
的  |||  S: 2733 E: 2734  |||  DEC
距离  |||  S: 2734 E: 2736  |||  NN
内  |||  S: 2736 E: 2737  |||  LC
被  |||  S: 2737 E: 2738  |||  SB
刹住  |||  S: 2738 E: 2740  |||  VV
。  |||  S: 2740 E: 2741  |||  PU
止动  |||  S: 2741 E: 2743  |||  NN
元件  |||  S: 2743 E: 2745  |||  NN
间  |||  S: 2745 E: 2746  |||  LC
的  |||  S: 2746 E: 2747  |||  DEG
性  |||  S: 2747 E: 2748  |||  NN
撞击  |||  S: 2748 E: 2750  |||  NN
会  |||  S: 2750 E: 2751  |||  VV
造成  |||  S: 2751 E: 2753  |||  VV
密封板  |||  S: 2753 E: 2756  |||  NN
的  |||  S: 2756 E: 2757  |||  DEG
反跳  |||  S: 2757 E: 2759  |||  NN
现象  |||  S: 2759 E: 2761  |||  NN
。  |||  S: 2761 E: 2762  |||  PU
为  |||  S: 2762 E: 2763  |||  VC
防止  |||  S: 2763 E: 2765  |||  VV
开启  |||  S: 2765 E: 2767  |||  VV
，  |||  S: 2767 E: 2768  |||  PU
驱动  |||  S: 2768 E: 2770  |||  NN
装置  |||  S: 2770 E: 2772  |||  NN
在  |||  S: 2772 E: 2773  |||  P
关闭  |||  S: 2773 E: 2775  |||  VV
位置  |||  S: 2775 E: 2777  |||  NN
均  |||  S: 2777 E: 2778  |||  AD
备有  |||  S: 2778 E: 2780  |||  VV
一  |||  S: 2780 E: 2781  |||  CD
件  |||  S: 2781 E: 2782  |||  M
单独  |||  S: 2782 E: 2784  |||  JJ
的  |||  S: 2784 E: 2785  |||  DEG
制动器  |||  S: 2785 E: 2788  |||  NN
。  |||  S: 2788 E: 2789  |||  PU
这  |||  S: 2789 E: 2790  |||  DT
种  |||  S: 2790 E: 2791  |||  M
闭锁  |||  S: 2791 E: 2793  |||  NN
装置  |||  S: 2793 E: 2795  |||  NN
只  |||  S: 2795 E: 2796  |||  AD
当  |||  S: 2796 E: 2797  |||  P
短  |||  S: 2797 E: 2798  |||  JJ
行程  |||  S: 2798 E: 2800  |||  NN
滑阀  |||  S: 2800 E: 2802  |||  NN
的  |||  S: 2802 E: 2803  |||  DEG
开启  |||  S: 2803 E: 2805  |||  NN
机构  |||  S: 2805 E: 2807  |||  NN
将  |||  S: 2807 E: 2808  |||  BA
其  |||  S: 2808 E: 2809  |||  PN
打开  |||  S: 2809 E: 2811  |||  VV
时  |||  S: 2811 E: 2812  |||  LC
才  |||  S: 2812 E: 2813  |||  AD
会  |||  S: 2813 E: 2814  |||  VV
解除  |||  S: 2814 E: 2816  |||  VV
闭锁  |||  S: 2816 E: 2818  |||  NN
。  |||  S: 2818 E: 2819  |||  PU
这  |||  S: 2819 E: 2820  |||  DT
种  |||  S: 2820 E: 2821  |||  M
机构  |||  S: 2821 E: 2823  |||  NN
的  |||  S: 2823 E: 2824  |||  DEG
结构  |||  S: 2824 E: 2826  |||  NN
使  |||  S: 2826 E: 2827  |||  VV
之  |||  S: 2827 E: 2828  |||  PN
只  |||  S: 2828 E: 2829  |||  AD
在  |||  S: 2829 E: 2830  |||  P
开启  |||  S: 2830 E: 2832  |||  VV
作业  |||  S: 2832 E: 2834  |||  VV
时  |||  S: 2834 E: 2835  |||  LC
才  |||  S: 2835 E: 2836  |||  AD
有  |||  S: 2836 E: 2837  |||  VE
动作  |||  S: 2837 E: 2839  |||  NN
。  |||  S: 2839 E: 2840  |||  PU
一旦  |||  S: 2840 E: 2842  |||  CS
开启  |||  S: 2842 E: 2844  |||  VV
作  |||  S: 2844 E: 2845  |||  VV
业完毕  |||  S: 2845 E: 2848  |||  NN
