CN1013140B  |||  S: 1 E: 11  |||  NN
可能  |||  S: 2838 E: 2840  |||  VV
有  |||  S: 2840 E: 2841  |||  VE
危险  |||  S: 2841 E: 2843  |||  NN
的  |||  S: 2843 E: 2844  |||  DEG
程度  |||  S: 2844 E: 2846  |||  NN
时  |||  S: 2846 E: 2847  |||  LC
，  |||  S: 2847 E: 2848  |||  PU
有  |||  S: 2848 E: 2849  |||  VE
必要  |||  S: 2849 E: 2851  |||  JJ
用  |||  S: 2851 E: 2852  |||  VV
一  |||  S: 2852 E: 2853  |||  CD
种  |||  S: 2853 E: 2854  |||  M
方法  |||  S: 2854 E: 2856  |||  NN
来  |||  S: 2856 E: 2857  |||  MSP
改变  |||  S: 2857 E: 2859  |||  VV
安置  |||  S: 2859 E: 2861  |||  NN
角度  |||  S: 2861 E: 2863  |||  NN
而  |||  S: 2863 E: 2864  |||  MSP
使  |||  S: 2864 E: 2865  |||  VV
螺旋  |||  S: 2865 E: 2867  |||  NN
桨  |||  S: 2867 E: 2868  |||  NN
的  |||  S: 2868 E: 2869  |||  DEG
桨  |||  S: 2869 E: 2870  |||  NN
叶  |||  S: 2870 E: 2871  |||  NN
或  |||  S: 2871 E: 2872  |||  CC
桨叶  |||  S: 2872 E: 2874  |||  NN
组  |||  S: 2874 E: 2875  |||  NN
的  |||  S: 2875 E: 2876  |||  DEG
效率  |||  S: 2876 E: 2878  |||  NN
降低  |||  S: 2878 E: 2880  |||  VV
，  |||  S: 2880 E: 2881  |||  PU
以  |||  S: 2881 E: 2882  |||  MSP
使得  |||  S: 2882 E: 2884  |||  VV
不  |||  S: 2884 E: 2885  |||  AD
超过  |||  S: 2885 E: 2887  |||  VV
最  |||  S: 2887 E: 2888  |||  AD
大  |||  S: 2888 E: 2889  |||  JJ
转速  |||  S: 2889 E: 2891  |||  NN
。  |||  S: 2891 E: 2892  |||  PU
另外  |||  S: 2892 E: 2894  |||  AD
，  |||  S: 2894 E: 2895  |||  PU
有  |||  S: 2895 E: 2896  |||  VE
必要  |||  S: 2896 E: 2898  |||  JJ
使  |||  S: 2898 E: 2899  |||  VV
螺旋桨  |||  S: 2899 E: 2902  |||  NN
的  |||  S: 2902 E: 2903  |||  DEC
桨叶  |||  S: 2903 E: 2905  |||  NN
或  |||  S: 2905 E: 2906  |||  CC
桨叶组  |||  S: 2906 E: 2909  |||  NN
能够  |||  S: 2909 E: 2911  |||  VV
处于  |||  S: 2911 E: 2913  |||  VV
一  |||  S: 2913 E: 2914  |||  CD
个  |||  S: 2914 E: 2915  |||  M
相对  |||  S: 2915 E: 2917  |||  JJ
风  |||  S: 2917 E: 2918  |||  NN
不  |||  S: 2918 E: 2919  |||  AD
动  |||  S: 2919 E: 2920  |||  VV
的  |||  S: 2920 E: 2921  |||  DEC
位置  |||  S: 2921 E: 2923  |||  NN
，  |||  S: 2923 E: 2924  |||  PU
即  |||  S: 2924 E: 2925  |||  AD
“  |||  S: 2925 E: 2926  |||  PU
静止  |||  S: 2926 E: 2928  |||  JJ
位置  |||  S: 2928 E: 2930  |||  NN
”  |||  S: 2930 E: 2931  |||  PU
，  |||  S: 2931 E: 2932  |||  PU
在  |||  S: 2932 E: 2933  |||  P
此  |||  S: 2933 E: 2934  |||  DT
风  |||  S: 2934 E: 2935  |||  NN
不  |||  S: 2935 E: 2936  |||  AD
能  |||  S: 2936 E: 2937  |||  VV
使  |||  S: 2937 E: 2938  |||  VV
螺旋桨  |||  S: 2938 E: 2941  |||  NN
旋转  |||  S: 2941 E: 2943  |||  NN
。  |||  S: 2943 E: 2944  |||  PU
为了  |||  S: 2944 E: 2946  |||  P
上述  |||  S: 2946 E: 2948  |||  JJ
目的  |||  S: 2948 E: 2950  |||  NN
，  |||  S: 2950 E: 2951  |||  PU
为  |||  S: 2951 E: 2952  |||  VC
改变  |||  S: 2952 E: 2954  |||  VV
空气  |||  S: 2954 E: 2956  |||  NN
发电机  |||  S: 2956 E: 2959  |||  NN
桨叶  |||  S: 2959 E: 2961  |||  NN
迎角  |||  S: 2961 E: 2963  |||  VV
而  |||  S: 2963 E: 2964  |||  CC
建立  |||  S: 2964 E: 2966  |||  VV
在  |||  S: 2966 E: 2967  |||  P
杠杆  |||  S: 2967 E: 2969  |||  NN
、  |||  S: 2969 E: 2970  |||  PU
节点  |||  S: 2970 E: 2972  |||  NN
、  |||  S: 2972 E: 2973  |||  PU
齿轮  |||  S: 2973 E: 2975  |||  NN
传动  |||  S: 2975 E: 2977  |||  NN
装置  |||  S: 2977 E: 2979  |||  NN
、  |||  S: 2979 E: 2980  |||  PU
滚珠  |||  S: 2980 E: 2982  |||  NN
丝杠  |||  S: 2982 E: 2984  |||  NN
或  |||  S: 2984 E: 2985  |||  CC
凸轮  |||  S: 2985 E: 2987  |||  NN
基础  |||  S: 2987 E: 2989  |||  NN
上  |||  S: 2989 E: 2990  |||  LC
的  |||  S: 2990 E: 2991  |||  DEC
装置  |||  S: 2991 E: 2993  |||  NN
是  |||  S: 2993 E: 2994  |||  VC
公知  |||  S: 2994 E: 2996  |||  VV
的  |||  S: 2996 E: 2997  |||  DEC
，  |||  S: 2997 E: 2998  |||  PU
但  |||  S: 2998 E: 2999  |||  CC
这  |||  S: 2999 E: 3000  |||  DT
种  |||  S: 3000 E: 3001  |||  M
装置  |||  S: 3001 E: 3003  |||  NN
是  |||  S: 3003 E: 3004  |||  VC
笨重  |||  S: 3004 E: 3006  |||  VA
的  |||  S: 3006 E: 3007  |||  DEC
，  |||  S: 3007 E: 3008  |||  PU
因此  |||  S: 3008 E: 3010  |||  AD
极大  |||  S: 3010 E: 3012  |||  VA
地  |||  S: 3012 E: 3013  |||  DEV
影响  |||  S: 3013 E: 3015  |||  VV
了  |||  S: 3015 E: 3016  |||  AS
螺旋  |||  S: 3016 E: 3018  |||  NN
桨轮毂  |||  S: 3018 E: 3021  |||  NN
的  |||  S: 3021 E: 3022  |||  DEG
几何  |||  S: 3022 E: 3024  |||  JJ
形状  |||  S: 3024 E: 3026  |||  NN
，  |||  S: 3026 E: 3027  |||  PU
而且  |||  S: 3027 E: 3029  |||  CC
高度  |||  S: 3029 E: 3031  |||  NN
复杂  |||  S: 3031 E: 3033  |||  VA
，  |||  S: 3033 E: 3034  |||  PU
由  |||  S: 3034 E: 3035  |||  P
此  |||  S: 3035 E: 3036  |||  PN
需  |||  S: 3036 E: 3037  |||  VV
经常  |||  S: 3037 E: 3039  |||  AD
维护  |||  S: 3039 E: 3041  |||  VV
。  |||  S: 3041 E: 3042  |||  PU
美国  |||  S: 3042 E: 3044  |||  NR
专利  |||  S: 3044 E: 3046  |||  NN
US  |||  S: 3046 E: 3048  |||  NN
-  |||  S: 3048 E: 3049  |||  PU
4495  |||  S: 3049 E: 3053  |||  CD
，  |||  S: 3053 E: 3054  |||  PU
423  |||  S: 3054 E: 3057  |||  CD
描述  |||  S: 3057 E: 3059  |||  VV
了  |||  S: 3059 E: 3060  |||  AS
一  |||  S: 3060 E: 3061  |||  CD
种  |||  S: 3061 E: 3062  |||  M
这  |||  S: 3062 E: 3063  |||  DT
类  |||  S: 3063 E: 3064  |||  M
发电机  |||  S: 3064 E: 3067  |||  NN
的  |||  S: 3067 E: 3068  |||  DEG
实例  |||  S: 3068 E: 3070  |||  NN
，  |||  S: 3070 E: 3071  |||  PU
示出  |||  S: 3071 E: 3073  |||  VV
一  |||  S: 3073 E: 3074  |||  CD
种  |||  S: 3074 E: 3075  |||  M
风能  |||  S: 3075 E: 3077  |||  NN
转换  |||  S: 3077 E: 3079  |||  NN
系统  |||  S: 3079 E: 3081  |||  NN
，  |||  S: 3081 E: 3082  |||  PU
并  |||  S: 3082 E: 3083  |||  CC
对  |||  S: 3083 E: 3084  |||  P
这  |||  S: 3084 E: 3085  |||  DT
一  |||  S: 3085 E: 3086  |||  CD
问题  |||  S: 3086 E: 3088  |||  NN
的  |||  S: 3088 E: 3089  |||  DEC
解决  |||  S: 3089 E: 3091  |||  NN
方案  |||  S: 3091 E: 3093  |||  NN
作  |||  S: 3093 E: 3094  |||  VV
过  |||  S: 3094 E: 3095  |||  AS
讨论  |||  S: 3095 E: 3097  |||  VV
。  |||  S: 3097 E: 3098  |||  PU
因此  |||  S: 3098 E: 3100  |||  AD
，  |||  S: 3100 E: 3101  |||  PU
需要  |||  S: 3101 E: 3103  |||  VV
有  |||  S: 3103 E: 3104  |||  VE
这样  |||  S: 3104 E: 3106  |||  JJ
一  |||  S: 3106 E: 3107  |||  CD
种  |||  S: 3107 E: 3108  |||  M
风力  |||  S: 3108 E: 3110  |||  NN
发电机  |||  S: 3110 E: 3113  |||  NN
，  |||  S: 3113 E: 3114  |||  PU
它  |||  S: 3114 E: 3115  |||  PN
可以  |||  S: 3115 E: 3117  |||  VV
用  |||  S: 3117 E: 3118  |||  VV
小型  |||  S: 3118 E: 3120  |||  JJ
的  |||  S: 3120 E: 3121  |||  DEG
，  |||  S: 3121 E: 3122  |||  PU
结构  |||  S: 3122 E: 3124  |||  NN
简单  |||  S: 3124 E: 3126  |||  VA
的  |||  S: 3126 E: 3127  |||  DEC
，  |||  S: 3127 E: 3128  |||  PU
可靠  |||  S: 3128 E: 3130  |||  VA
的  |||  S: 3130 E: 3131  |||  DEC
调节  |||  S: 3131 E: 3133  |||  NN
装置  |||  S: 3133 E: 3135  |||  NN
来  |||  S: 3135 E: 3136  |||  MSP
控制  |||  S: 3136 E: 3138  |||  VV
其  |||  S: 3138 E: 3139  |||  PN
桨叶  |||  S: 3139 E: 3141  |||  NN
的  |||  S: 3141 E: 3142  |||  DEC
安置  |||  S: 3142 E: 3144  |||  NN
角度  |||  S: 3144 E: 3146  |||  NN
。  |||  S: 3146 E: 3147  |||  PU
本  |||  S: 3147 E: 3148  |||  DT
发明  |||  S: 3148 E: 3150  |||  NN
实现  |||  S: 3150 E: 3152  |||  VV
了  |||  S: 3152 E: 3153  |||  AS
这些  |||  S: 3153 E: 3155  |||  DT
目的  |||  S: 3155 E: 3157  |||  NN
，  |||  S: 3157 E: 3158  |||  PU
本  |||  S: 3158 E: 3159  |||  DT
发明  |||  S: 3159 E: 3161  |||  NN
描述  |||  S: 3161 E: 3163  |||  VV
了  |||  S: 3163 E: 3164  |||  AS
一  |||  S: 3164 E: 3165  |||  CD
种  |||  S: 3165 E: 3166  |||  M
带  |||  S: 3166 E: 3167  |||  VV
液压  |||  S: 3167 E: 3169  |||  NN
迎角  |||  S: 3169 E: 3171  |||  NN
调节  |||  S: 3171 E: 3173  |||  NN
桨叶  |||  S: 3173 E: 3175  |||  NN
的  |||  S: 3175 E: 3176  |||  DEG
风力  |||  S: 3176 E: 3178  |||  NN
发电机  |||  S: 3178 E: 3181  |||  NN
，  |||  S: 3181 E: 3182  |||  PU
其  |||  S: 3182 E: 3183  |||  PN
包括  |||  S: 3183 E: 3185  |||  VV
一  |||  S: 3185 E: 3186  |||  CD
个  |||  S: 3186 E: 3187  |||  M
由  |||  S: 3187 E: 3188  |||  P
一  |||  S: 3188 E: 3189  |||  CD
个  |||  S: 3189 E: 3190  |||  M
或  |||  S: 3190 E: 3191  |||  CC
多  |||  S: 3191 E: 3192  |||  CD
个  |||  S: 3192 E: 3193  |||  M
翼型  |||  S: 3193 E: 3195  |||  JJ
桨叶  |||  S: 3195 E: 3197  |||  NN
组成  |||  S: 3197 E: 3199  |||  VV
的  |||  S: 3199 E: 3200  |||  DEC
螺旋桨  |||  S: 3200 E: 3203  |||  NN
，  |||  S: 3203 E: 3204  |||  PU
上述  |||  S: 3204 E: 3206  |||  JJ
桨叶  |||  S: 3206 E: 3208  |||  NN
安装  |||  S: 3208 E: 3210  |||  VV
到  |||  S: 3210 E: 3211  |||  VV
一  |||  S: 3211 E: 3212  |||  CD
个  |||  S: 3212 E: 3213  |||  M
能  |||  S: 3213 E: 3214  |||  VV
围绕  |||  S: 3214 E: 3216  |||  VV
与  |||  S: 3216 E: 3217  |||  P
桨叶纵  |||  S: 3217 E: 3220  |||  NN
轴线  |||  S: 3220 E: 3222  |||  NN
正交  |||  S: 3222 E: 3224  |||  VV
的  |||  S: 3224 E: 3225  |||  DEC
轴  |||  S: 3225 E: 3226  |||  NN
旋转  |||  S: 3226 E: 3228  |||  VV
的  |||  S: 3228 E: 3229  |||  DEC
支座  |||  S: 3229 E: 3231  |||  NN
上  |||  S: 3231 E: 3232  |||  LC
，  |||  S: 3232 E: 3233  |||  PU
其中  |||  S: 3233 E: 3235  |||  NN
，  |||  S: 3235 E: 3236  |||  PU
每  |||  S: 3236 E: 3237  |||  DT
个  |||  S: 3237 E: 3238  |||  M
桨叶  |||  S: 3238 E: 3240  |||  NN
以  |||  S: 3240 E: 3241  |||  P
下述  |||  S: 3241 E: 3243  |||  JJ
方式  |||  S: 3243 E: 3245  |||  NN
安装  |||  S: 3245 E: 3247  |||  VV
到  |||  S: 3247 E: 3248  |||  VV
支座  |||  S: 3248 E: 3250  |||  NN
上  |||  S: 3250 E: 3251  |||  LC
，  |||  S: 3251 E: 3252  |||  PU
即  |||  S: 3252 E: 3253  |||  AD
每  |||  S: 3253 E: 3254  |||  DT
个  |||  S: 3254 E: 3255  |||  M
桨叶  |||  S: 3255 E: 3257  |||  NN
能绕  |||  S: 3257 E: 3259  |||  VV
其  |||  S: 3259 E: 3260  |||  PN
纵轴线  |||  S: 3260 E: 3263  |||  NN
旋转  |||  S: 3263 E: 3265  |||  VV
并  |||  S: 3265 E: 3266  |||  CC
通过  |||  S: 3266 E: 3268  |||  VV
一  |||  S: 3268 E: 3269  |||  CD
个  |||  S: 3269 E: 3270  |||  M
可  |||  S: 3270 E: 3271  |||  VV
反转  |||  S: 3271 E: 3273  |||  VV
的  |||  S: 3273 E: 3274  |||  DEC
装置  |||  S: 3274 E: 3276  |||  NN
（  |||  S: 3276 E: 3277  |||  PU
同  |||  S: 3277 E: 3278  |||  DT
支  |||  S: 3278 E: 3279  |||  M
座  |||  S: 3279 E: 3280  |||  NN
）  |||  S: 3280 E: 3281  |||  PU
联接  |||  S: 3281 E: 3283  |||  VV
以便于  |||  S: 3283 E: 3286  |||  VV
用  |||  S: 3286 E: 3287  |||  P
其  |||  S: 3287 E: 3288  |||  PN
轴线  |||  S: 3288 E: 3290  |||  NN
平行  |||  S: 3290 E: 3292  |||  VV
于  |||  S: 3292 E: 3293  |||  P
桨叶纵  |||  S: 3293 E: 3296  |||  NN
轴  |||  S: 3296 E: 3297  |||  NN
的  |||  S: 3297 E: 3298  |||  DEG
往复式  |||  S: 3298 E: 3301  |||  JJ
液压  |||  S: 3301 E: 3303  |||  NN
致动器  |||  S: 3303 E: 3306  |||  NN
将  |||  S: 3306 E: 3307  |||  BA
直线  |||  S: 3307 E: 3309  |||  NN
运动  |||  S: 3309 E: 3311  |||  NN
变换  |||  S: 3311 E: 3313  |||  VV
为  |||  S: 3313 E: 3314  |||  VC
旋转  |||  S: 3314 E: 3316  |||  NN
运动  |||  S: 3316 E: 3318  |||  NN
，  |||  S: 3318 E: 3319  |||  PU
该  |||  S: 3319 E: 3320  |||  DT
致动器  |||  S: 3320 E: 3323  |||  NN
紧固  |||  S: 3323 E: 3325  |||  VV
在  |||  S: 3325 E: 3326  |||  P
桨叶  |||  S: 3326 E: 3328  |||  NN
支座  |||  S: 3328 E: 3330  |||  NN
内部  |||  S: 3330 E: 3332  |||  NN
，  |||  S: 3332 E: 3333  |||  PU
该  |||  S: 3333 E: 3334  |||  DT
致动器  |||  S: 3334 E: 3337  |||  NN
由  |||  S: 3337 E: 3338  |||  P
一  |||  S: 3338 E: 3339  |||  CD
个  |||  S: 3339 E: 3340  |||  M
液压  |||  S: 3340 E: 3342  |||  NN
控制  |||  S: 3342 E: 3344  |||  NN
回路  |||  S: 3344 E: 3346  |||  NN
供给  |||  S: 3346 E: 3348  |||  VV
和  |||  S: 3348 E: 3349  |||  CC
驱动  |||  S: 3349 E: 3351  |||  VV
，  |||  S: 3351 E: 3352  |||  PU
上述  |||  S: 3352 E: 3354  |||  JJ
回路  |||  S: 3354 E: 3356  |||  NN
控制  |||  S: 3356 E: 3358  |||  VV
致动器  |||  S: 3358 E: 3361  |||  NN
的  |||  S: 3361 E: 3362  |||  DEC
活动  |||  S: 3362 E: 3364  |||  JJ
部件  |||  S: 3364 E: 3366  |||  NN
的  |||  S: 3366 E: 3367  |||  DEG
径向  |||  S: 3367 E: 3369  |||  NN
移动  |||  S: 3369 E: 3371  |||  VV
，  |||  S: 3371 E: 3372  |||  PU
由此  |||  S: 3372 E: 3374  |||  AD
控制  |||  S: 3374 E: 3376  |||  VV
桨叶  |||  S: 3376 E: 3378  |||  NN
在  |||  S: 3378 E: 3379  |||  P
具有  |||  S: 3379 E: 3381  |||  VV
不同  |||  S: 3381 E: 3383  |||  JJ
安置  |||  S: 3383 E: 3385  |||  NN
角度  |||  S: 3385 E: 3387  |||  NN
的  |||  S: 3387 E: 3388  |||  DEC
各  |||  S: 3388 E: 3389  |||  DT
位置  |||  S: 3389 E: 3391  |||  NN
之间  |||  S: 3391 E: 3393  |||  LC
绕  |||  S: 3393 E: 3394  |||  VV
其  |||  S: 3394 E: 3395  |||  PN
轴线  |||  S: 3395 E: 3397  |||  NN
旋转  |||  S: 3397 E: 3399  |||  VV
。  |||  S: 3399 E: 3400  |||  PU
尤其是  |||  S: 3400 E: 3403  |||  AD
，  |||  S: 3403 E: 3404  |||  PU
每  |||  S: 3404 E: 3405  |||  DT
个  |||  S: 3405 E: 3406  |||  M
桨  |||  S: 3406 E: 3407  |||  NN
叶  |||  S: 3407 E: 3408  |||  AD
在  |||  S: 3408 E: 3409  |||  P
其  |||  S: 3409 E: 3410  |||  PN
一  |||  S: 3410 E: 3411  |||  CD
端  |||  S: 3411 E: 3412  |||  NN
安有  |||  S: 3412 E: 3414  |||  VV
一  |||  S: 3414 E: 3415  |||  CD
个  |||  S: 3415 E: 3416  |||  M
可  |||  S: 3416 E: 3417  |||  VV
旋转  |||  S: 3417 E: 3419  |||  VV
并  |||  S: 3419 E: 3420  |||  CC
轴  |||  S: 3420 E: 3421  |||  NN
向  |||  S: 3421 E: 3422  |||  P
固定  |||  S: 3422 E: 3424  |||  VV
的  |||  S: 3424 E: 3425  |||  DEC
轴  |||  S: 3425 E: 3426  |||  NN
，  |||  S: 3426 E: 3427  |||  PU
该  |||  S: 3427 E: 3428  |||  DT
轴  |||  S: 3428 E: 3429  |||  NN
同  |||  S: 3429 E: 3430  |||  AD
可  |||  S: 3430 E: 3431  |||  VV
反转  |||  S: 3431 E: 3433  |||  VV
的  |||  S: 3433 E: 3434  |||  DEC
相对  |||  S: 3434 E: 3436  |||  JJ
旋转  |||  S: 3436 E: 3438  |||  NN
的  |||  S: 3438 E: 3439  |||  DEC
内外  |||  S: 3439 E: 3441  |||  NN
螺纹付  |||  S: 3441 E: 3444  |||  NN
的  |||  S: 3444 E: 3445  |||  DEG
旋转  |||  S: 3445 E: 3447  |||  NN
部件  |||  S: 3447 E: 3449  |||  NN
联接  |||  S: 3449 E: 3451  |||  NN
，  |||  S: 3451 E: 3452  |||  PU
螺纹付  |||  S: 3452 E: 3455  |||  NN
具有  |||  S: 3455 E: 3457  |||  VV
一  |||  S: 3457 E: 3458  |||  CD
个  |||  S: 3458 E: 3459  |||  M
可  |||  S: 3459 E: 3460  |||  VV
轴  |||  S: 3460 E: 3461  |||  NN
向  |||  S: 3461 E: 3462  |||  P
移动  |||  S: 3462 E: 3464  |||  VV
的  |||  S: 3464 E: 3465  |||  DEC
部件  |||  S: 3465 E: 3467  |||  NN
，  |||  S: 3467 E: 3468  |||  PU
其  |||  S: 3468 E: 3469  |||  PN
安装  |||  S: 3469 E: 3471  |||  VV
到  |||  S: 3471 E: 3472  |||  VV
往  |||  S: 3472 E: 3473  |||  P
复式  |||  S: 3473 E: 3475  |||  JJ
液压  |||  S: 3475 E: 3477  |||  NN
致动器  |||  S: 3477 E: 3480  |||  NN
的  |||  S: 3480 E: 3481  |||  DEG
杆  |||  S: 3481 E: 3482  |||  NN
上  |||  S: 3482 E: 3483  |||  LC
，  |||  S: 3483 E: 3484  |||  PU
传动器  |||  S: 3484 E: 3487  |||  NN
包括  |||  S: 3487 E: 3489  |||  VV
一  |||  S: 3489 E: 3490  |||  CD
个  |||  S: 3490 E: 3491  |||  M
活塞  |||  S: 3491 E: 3493  |||  NN
，  |||  S: 3493 E: 3494  |||  PU
该  |||  S: 3494 E: 3495  |||  DT
活塞  |||  S: 3495 E: 3497  |||  NN
在  |||  S: 3497 E: 3498  |||  P
同  |||  S: 3498 E: 3499  |||  PN
其  |||  S: 3499 E: 3500  |||  PN
共  |||  S: 3500 E: 3501  |||  AD
轴  |||  S: 3501 E: 3502  |||  NN
的  |||  S: 3502 E: 3503  |||  DEG
桨  |||  S: 3503 E: 3504  |||  NN
叶支座  |||  S: 3504 E: 3507  |||  NN
内  |||  S: 3507 E: 3508  |||  LC
的  |||  S: 3508 E: 3509  |||  DEG
一  |||  S: 3509 E: 3510  |||  CD
个  |||  S: 3510 E: 3511  |||  M
液压缸  |||  S: 3511 E: 3514  |||  NN
内  |||  S: 3514 E: 3515  |||  LC
滑动  |||  S: 3515 E: 3517  |||  VV
，  |||  S: 3517 E: 3518  |||  PU
并  |||  S: 3518 E: 3519  |||  CC
在  |||  S: 3519 E: 3520  |||  P
液压缸  |||  S: 3520 E: 3523  |||  NN
内  |||  S: 3523 E: 3524  |||  LC
分隔  |||  S: 3524 E: 3526  |||  VV
成  |||  S: 3526 E: 3527  |||  VV
两  |||  S: 3527 E: 3528  |||  CD
个  |||  S: 3528 E: 3529  |||  M
腔体  |||  S: 3529 E: 3531  |||  NN
，  |||  S: 3531 E: 3532  |||  PU
叫做  |||  S: 3532 E: 3534  |||  VV
前  |||  S: 3534 E: 3535  |||  JJ
腔  |||  S: 3535 E: 3536  |||  NN
和  |||  S: 3536 E: 3537  |||  CC
后  |||  S: 3537 E: 3538  |||  NN
腔  |||  S: 3538 E: 3539  |||  LC
，  |||  S: 3539 E: 3540  |||  PU
它们  |||  S: 3540 E: 3542  |||  PN
由  |||  S: 3542 E: 3543  |||  P
控制阀  |||  S: 3543 E: 3546  |||  NN
单元  |||  S: 3546 E: 3548  |||  JJ
分别  |||  S: 3548 E: 3550  |||  AD
供给  |||  S: 3550 E: 3552  |||  VV
液压  |||  S: 3552 E: 3554  |||  NN
流体  |||  S: 3554 E: 3556  |||  NN
。  |||  S: 3556 E: 3557  |||  PU
通过  |||  S: 3557 E: 3559  |||  P
内外  |||  S: 3559 E: 3561  |||  NN
螺纹付  |||  S: 3561 E: 3564  |||  NN
，  |||  S: 3564 E: 3565  |||  PU
液压缸  |||  S: 3565 E: 3568  |||  NN
内  |||  S: 3568 E: 3569  |||  LC
活塞  |||  S: 3569 E: 3571  |||  NN
的  |||  S: 3571 E: 3572  |||  DEC
行程  |||  S: 3572 E: 3574  |||  NN
位置  |||  S: 3574 E: 3576  |||  NN
的  |||  S: 3576 E: 3577  |||  DEG
端点  |||  S: 3577 E: 3579  |||  NN
使  |||  S: 3579 E: 3580  |||  VV
桨叶  |||  S: 3580 E: 3582  |||  NN
的  |||  S: 3582 E: 3583  |||  DEC
安置  |||  S: 3583 E: 3585  |||  NN
角度  |||  S: 3585 E: 3587  |||  NN
：  |||  S: 3587 E: 3588  |||  PU
一  |||  S: 3588 E: 3589  |||  CD
种  |||  S: 3589 E: 3590  |||  M
情况  |||  S: 3590 E: 3592  |||  NN
下  |||  S: 3592 E: 3593  |||  LC
，  |||  S: 3593 E: 3594  |||  PU
为  |||  S: 3594 E: 3595  |||  VV
相应于  |||  S: 3595 E: 3598  |||  VV
在  |||  S: 3598 E: 3599  |||  P
最大  |||  S: 3599 E: 3601  |||  JJ
额定  |||  S: 3601 E: 3603  |||  NN
转速  |||  S: 3603 E: 3605  |||  NN
下  |||  S: 3605 E: 3606  |||  LC
桨叶  |||  S: 3606 E: 3608  |||  VV
的  |||  S: 3608 E: 3609  |||  DEC
空气  |||  S: 3609 E: 3611  |||  NN
动力  |||  S: 3611 E: 3613  |||  NN
旋转  |||  S: 3613 E: 3615  |||  VV
所  |||  S: 3615 E: 3616  |||  MSP
需  |||  S: 3616 E: 3617  |||  VV
条件  |||  S: 3617 E: 3619  |||  NN
;  |||  S: 3619 E: 3620  |||  PU
在  |||  S: 3620 E: 3621  |||  P
另  |||  S: 3621 E: 3622  |||  DT
一  |||  S: 3622 E: 3623  |||  CD
种  |||  S: 3623 E: 3624  |||  M
情况  |||  S: 3624 E: 3626  |||  NN
下  |||  S: 3626 E: 3627  |||  LC
，  |||  S: 3627 E: 3628  |||  PU
为  |||  S: 3628 E: 3629  |||  P
桨叶  |||  S: 3629 E: 3631  |||  NN
处于  |||  S: 3631 E: 3633  |||  VV
相对于  |||  S: 3633 E: 3636  |||  P
入射  |||  S: 3636 E: 3638  |||  NN
气流  |||  S: 3638 E: 3640  |||  NN
的  |||  S: 3640 E: 3641  |||  DEC
空载  |||  S: 3641 E: 3643  |||  NN
位置  |||  S: 3643 E: 3645  |||  NN
。  |||  S: 3645 E: 3646  |||  PU
面对  |||  S: 3646 E: 3648  |||  VV
后  |||  S: 3648 E: 3649  |||  LC
腔  |||  S: 3649 E: 3650  |||  DT
一  |||  S: 3650 E: 3651  |||  CD
边  |||  S: 3651 E: 3652  |||  NN
的  |||  S: 3652 E: 3653  |||  DEG
活塞  |||  S: 3653 E: 3655  |||  NN
受到  |||  S: 3655 E: 3657  |||  VV
液压力  |||  S: 3657 E: 3660  |||  NN
的  |||  S: 3660 E: 3661  |||  DEG
面积  |||  S: 3661 E: 3663  |||  NN
较  |||  S: 3663 E: 3664  |||  AD
大  |||  S: 3664 E: 3665  |||  VA
，  |||  S: 3665 E: 3666  |||  PU
压力  |||  S: 3666 E: 3668  |||  NN
致使  |||  S: 3668 E: 3670  |||  VV
活塞  |||  S: 3670 E: 3672  |||  NN
移动  |||  S: 3672 E: 3674  |||  VV
并  |||  S: 3674 E: 3675  |||  CC
通过  |||  S: 3675 E: 3677  |||  P
内外  |||  S: 3677 E: 3679  |||  NN
螺纹  |||  S: 3679 E: 3681  |||  NN
装置  |||  S: 3681 E: 3683  |||  NN
使  |||  S: 3683 E: 3684  |||  VV
桨叶  |||  S: 3684 E: 3686  |||  NN
安置  |||  S: 3686 E: 3688  |||  NN
角度  |||  S: 3688 E: 3690  |||  NN
向着  |||  S: 3690 E: 3692  |||  P
桨叶  |||  S: 3692 E: 3694  |||  NN
的  |||  S: 3694 E: 3695  |||  DEC
空载  |||  S: 3695 E: 3697  |||  NN
位置  |||  S: 3697 E: 3699  |||  NN
变化  |||  S: 3699 E: 3701  |||  NN
。  |||  S: 3701 E: 3702  |||  PU
活塞  |||  S: 3702 E: 3704  |||  NN
具有  |||  S: 3704 E: 3706  |||  VV
以  |||  S: 3706 E: 3707  |||  P
相反  |||  S: 3707 E: 3709  |||  JJ
方向  |||  S: 3709 E: 3711  |||  NN
移动  |||  S: 3711 E: 3713  |||  VV
的  |||  S: 3713 E: 3714  |||  DEC
弹性  |||  S: 3714 E: 3716  |||  NN
装置  |||  S: 3716 E: 3718  |||  NN
，  |||  S: 3718 E: 3719  |||  PU
其  |||  S: 3719 E: 3720  |||  PN
具有  |||  S: 3720 E: 3722  |||  VV
与  |||  S: 3722 E: 3723  |||  P
活塞  |||  S: 3723 E: 3725  |||  NN
处于  |||  S: 3725 E: 3727  |||  VV
下述  |||  S: 3727 E: 3729  |||  JJ
位置  |||  S: 3729 E: 3731  |||  NN
相  |||  S: 3731 E: 3732  |||  AD
对应  |||  S: 3732 E: 3734  |||  VV
的  |||  S: 3734 E: 3735  |||  DEC
一  |||  S: 3735 E: 3736  |||  CD
个  |||  S: 3736 E: 3737  |||  M
